Unique Word,Year,Count,Fitted Value,Area Ratio
génération,2019,0,0.15460946,0.9764111334229026
génération,2020,1,0.07832781,0.9890762451654792
génération,2021,0,0.03663128,0.9953900981102488
génération,2022,0,0.015814105,0.9981528886920763
génération,2023,0,0.0063022217,0.999384482861525
génération,2024,0,0.00231846,0.9998189037350907
génération,2025,0,0.00078733836,1.0
analyse syntaxique en constituants,2015,1,1.0,0.0
analyse syntaxique en constituants,2016,0,0.8948393,0.356409660201613
analyse syntaxique en constituants,2017,0,0.64118034,0.6546377498750471
analyse syntaxique en constituants,2018,0,0.36787948,0.8450525410986011
analyse syntaxique en constituants,2019,0,0.16901329,0.9407566636236161
analyse syntaxique en constituants,2020,1,0.06217653,0.9813572517372229
analyse syntaxique en constituants,2021,0,0.01831564,0.9954339844402617
analyse syntaxique en constituants,2022,0,0.0043202406,0.9987554207514022
analyse syntaxique en constituants,2023,0,0.0008159874,1.0
medite,2002,1,1.0,0.0
medite,2003,0,0.9607895,0.22126810358326526
medite,2004,1,0.85214376,0.4284630109371927
medite,2005,0,0.6976763,0.6042164874757098
medite,2006,1,0.52729243,0.7421867452713348
medite,2007,0,0.36787948,0.8429973682751513
medite,2008,1,0.23692775,0.9103834652857924
medite,2009,0,0.14085843,0.9523592299646292
medite,2010,0,0.07730473,0.9764111334229026
medite,2011,0,0.039163906,0.9890762451654792
medite,2012,0,0.01831564,0.9953900981102488
medite,2013,0,0.0079070525,0.9981528886920763
medite,2014,0,0.0031511108,0.999384482861525
medite,2015,1,0.00115923,0.9998189037350907
medite,2016,0,0.00039366918,1.0
les tag,2002,1,1.0,0.0
les tag,2003,0,0.8948393,0.356409660201613
les tag,2004,0,0.64118034,0.6546377498750471
les tag,2005,0,0.36787948,0.8450525410986011
les tag,2006,0,0.16901329,0.9407566636236161
les tag,2007,0,0.06217653,0.9813572517372229
les tag,2008,0,0.01831564,0.9954339844402617
les tag,2009,0,0.0043202406,0.9987554207514022
les tag,2010,0,0.0008159874,1.0
robo,1998,2,0.080746554,0.0
robo,1999,0,0.15201345,0.0006257240048313799
robo,2000,0,0.2747346,0.0017268342565534508
robo,2001,0,0.4766708,0.0037113300252580063
robo,2002,0,0.79395753,0.0070592615542934035
robo,2003,4,1.2695502,0.01253561897433669
robo,2004,2,1.9488392,0.02107594725248407
robo,2005,0,2.8719437,0.03392631911006686
robo,2006,4,4.0630245,0.05243856210522089
robo,2007,2,5.5181923,0.07807722905022813
robo,2008,1,7.1947837,0.11217317076892372
robo,2009,6,9.005595,0.15566418286116626
robo,2010,4,10.821335,0.2090202363204964
robo,2011,6,12.483112,0.27173808970931773
robo,2012,8,13.824157,0.34267781047905677
robo,2013,9,14.69698,0.4195603881136534
robo,2014,15,15.0,0.4996949894712312
robo,2015,6,14.69698,0.5798003115988973
robo,2016,10,13.824157,0.6567121684634056
robo,2017,10,12.483112,0.7276432494183552
robo,2018,12,10.821335,0.790369742621966
robo,2019,14,9.005595,0.8437390574706038
robo,2020,18,7.1947837,0.8872168081735388
robo,2021,9,5.5181923,0.9213327059629548
robo,2022,8,4.0630245,0.9469514168372415
robo,2023,0,2.8719437,0.9654762275689173
robo,2024,0,1.9488392,0.9783140316899783
robo,2025,0,1.2695502,0.9868567216830765
robo,2026,0,0.79395753,0.992330717388169
robo,2027,0,0.4766708,0.9956755932423524
robo,2028,0,0.2747346,0.9976631446859091
robo,2029,0,0.15201345,0.9987748707041275
robo,2030,0,0.080746554,0.9993899789424624
robo,2031,0,0.04117562,0.999703538570131
robo,2032,0,0.020157186,0.9998659947986308
robo,2033,0,0.009473128,0.9999410190889908
robo,2034,0,0.004273957,0.9999776904102535
robo,2035,0,0.001851147,0.9999929124639477
robo,2036,0,0.0007697075,1.0
flexionnelle,2009,1,1.0,0.0
flexionnelle,2010,0,0.8948393,0.356409660201613
flexionnelle,2011,0,0.64118034,0.6546377498750471
flexionnelle,2012,0,0.36787948,0.8450525410986011
flexionnelle,2013,0,0.16901329,0.9407566636236161
flexionnelle,2014,0,0.06217653,0.9813572517372229
flexionnelle,2015,1,0.01831564,0.9954339844402617
flexionnelle,2016,0,0.0043202406,0.9987554207514022
flexionnelle,2017,0,0.0008159874,1.0
blame,2014,1,1.0,0.0
blame,2015,0,0.9607895,0.22126810358326526
blame,2016,1,0.85214376,0.4284630109371927
blame,2017,0,0.6976763,0.6042164874757098
blame,2018,0,0.52729243,0.7421867452713348
blame,2019,0,0.36787948,0.8429973682751513
blame,2020,0,0.23692775,0.9103834652857924
blame,2021,1,0.14085843,0.9523592299646292
blame,2022,0,0.07730473,0.9764111334229026
blame,2023,0,0.039163906,0.9890762451654792
blame,2024,0,0.01831564,0.9953900981102488
blame,2025,0,0.0079070525,0.9981528886920763
blame,2026,0,0.0031511108,0.999384482861525
blame,2027,0,0.00115923,0.9998189037350907
blame,2028,0,0.00039366918,1.0
error-tolerant,1995,1,1.7896786,0.0
error-tolerant,1996,2,2.0,0.2614606504203921
error-tolerant,1997,0,1.7896786,0.5325950811493401
error-tolerant,1998,0,1.2823607,0.7479588678730518
error-tolerant,1999,0,0.73575896,0.8846829823289797
error-tolerant,2000,0,0.33802658,0.9570546665546007
error-tolerant,2001,0,0.12435306,0.986434452427366
error-tolerant,2002,0,0.03663128,0.9960929229255898
error-tolerant,2003,0,0.008640481,0.9992909744795628
error-tolerant,2004,0,0.0016319748,0.999758429015467
error-tolerant,2005,0,0.0002468196,1.0
tchat,2005,1,1.0,0.0
tchat,2006,0,0.8948393,0.356409660201613
tchat,2007,0,0.64118034,0.6546377498750471
tchat,2008,0,0.36787948,0.8450525410986011
tchat,2009,0,0.16901329,0.9407566636236161
tchat,2010,0,0.06217653,0.9813572517372229
tchat,2011,0,0.01831564,0.9954339844402617
tchat,2012,0,0.0043202406,0.9987554207514022
tchat,2013,0,0.0008159874,1.0
ecrit,1992,1,0.02026846,0.0
ecrit,1993,0,0.03663128,0.0011479425154514358
ecrit,1994,0,0.063556105,0.0030981768464751853
ecrit,1995,0,0.105861,0.0064644228327984995
ecrit,1996,0,0.16927336,0.011924979922659056
ecrit,1997,0,0.25984523,0.020491050744463366
ecrit,1998,0,0.38292584,0.03333155027504596
ecrit,1999,0,0.5417366,0.0518663147137217
ecrit,2000,0,0.73575896,0.07752291412503624
ecrit,2001,0,0.9593045,0.11162125786743983
ecrit,2002,0,1.200746,0.15517882877114023
ecrit,2003,1,1.4428446,0.20851060800593865
ecrit,2004,1,1.664415,0.2713392979677636
ecrit,2005,0,1.843221,0.3422490454575187
ecrit,2006,1,1.9595973,0.4192462929656005
ecrit,2007,2,2.0,0.49938594949871784
ecrit,2008,2,1.9595973,0.5795580979460382
ecrit,2009,1,1.843221,0.6565347640350888
ecrit,2010,0,1.664415,0.7274650929438751
ecrit,2011,2,1.4428446,0.7902973168923959
ecrit,2012,1,1.200746,0.8436255621404984
ecrit,2013,1,0.9593045,0.8872020024848738
ecrit,2014,1,0.73575896,0.9212814767866025
ecrit,2015,3,0.5417366,0.9469554596325601
ecrit,2016,0,0.38292584,0.9654728406365928
ecrit,2017,1,0.25984523,0.978320494947009
ecrit,2018,0,0.16927336,0.9868794109889797
ecrit,2019,1,0.105861,0.9923388764721773
ecrit,2020,0,0.063556105,0.9957062140651635
ecrit,2021,0,0.03663128,0.9976757622908545
ecrit,2022,2,0.02026846,0.9988043909116388
ecrit,2023,0,0.010766207,0.9994074415601274
ecrit,2024,0,0.0054900823,0.999730057390929
ecrit,2025,0,0.002687625,0.9998867235941233
ecrit,2026,0,0.0012630838,0.9999654796911885
ecrit,2027,0,0.000569861,1.0
infusion,2014,1,1.0,0.0
infusion,2015,0,0.8948393,0.356409660201613
infusion,2016,0,0.64118034,0.6546377498750471
infusion,2017,0,0.36787948,0.8450525410986011
infusion,2018,0,0.16901329,0.9407566636236161
infusion,2019,0,0.06217653,0.9813572517372229
infusion,2020,1,0.01831564,0.9954339844402617
infusion,2021,0,0.0043202406,0.9987554207514022
infusion,2022,1,0.0008159874,1.0
excellence,2010,1,1.0,0.0
excellence,2011,0,0.8948393,0.356409660201613
excellence,2012,0,0.64118034,0.6546377498750471
excellence,2013,0,0.36787948,0.8450525410986011
excellence,2014,1,0.16901329,0.9407566636236161
excellence,2015,0,0.06217653,0.9813572517372229
excellence,2016,0,0.01831564,0.9954339844402617
excellence,2017,0,0.0043202406,0.9987554207514022
excellence,2018,0,0.0008159874,1.0
sparser,2014,1,1.0,0.0
sparser,2015,0,0.8948393,0.356409660201613
sparser,2016,0,0.64118034,0.6546377498750471
sparser,2017,0,0.36787948,0.8450525410986011
sparser,2018,0,0.16901329,0.9407566636236161
sparser,2019,1,0.06217653,0.9813572517372229
sparser,2020,0,0.01831564,0.9954339844402617
sparser,2021,0,0.0043202406,0.9987554207514022
sparser,2022,0,0.0008159874,1.0
renew,2014,1,1.0,0.0
renew,2015,0,0.8948393,0.356409660201613
renew,2016,1,0.64118034,0.6546377498750471
renew,2017,0,0.36787948,0.8450525410986011
renew,2018,0,0.16901329,0.9407566636236161
renew,2019,0,0.06217653,0.9813572517372229
renew,2020,0,0.01831564,0.9954339844402617
renew,2021,0,0.0043202406,0.9987554207514022
renew,2022,1,0.0008159874,1.0
humanit\'es num\'eriques,2016,1,1.0,0.0
humanit\'es num\'eriques,2017,0,0.8948393,0.356409660201613
humanit\'es num\'eriques,2018,0,0.64118034,0.6546377498750471
humanit\'es num\'eriques,2019,0,0.36787948,0.8450525410986011
humanit\'es num\'eriques,2020,0,0.16901329,0.9407566636236161
humanit\'es num\'eriques,2021,0,0.06217653,0.9813572517372229
humanit\'es num\'eriques,2022,2,0.01831564,0.9954339844402617
humanit\'es num\'eriques,2023,0,0.0043202406,0.9987554207514022
humanit\'es num\'eriques,2024,0,0.0008159874,1.0
stam,1979,1,5.0,0.0
stam,1980,0,4.4741964,0.3563781021738419
stam,1981,0,3.2059016,0.6545797839685994
stam,1982,0,1.8393974,0.8449777130011301
stam,1983,0,0.8450664,0.9406733642785181
stam,1984,0,0.31088266,0.9812703561120776
stam,1985,0,0.0915782,0.9953458441996342
stam,1986,0,0.021601204,0.9986669865626395
stam,1987,0,0.004079937,0.9999114556503066
stam,1988,0,0.000617049,1.0
wings,2012,1,1.0,0.0
wings,2013,0,0.8948393,0.356409660201613
wings,2014,1,0.64118034,0.6546377498750471
wings,2015,1,0.36787948,0.8450525410986011
wings,2016,0,0.16901329,0.9407566636236161
wings,2017,0,0.06217653,0.9813572517372229
wings,2018,0,0.01831564,0.9954339844402617
wings,2019,1,0.0043202406,0.9987554207514022
wings,2020,0,0.0008159874,1.0
participatory democracy,2015,3,3.0,0.0
participatory democracy,2016,0,2.6845179,0.35637810102411804
participatory democracy,2017,0,1.9235411,0.6545797858427348
participatory democracy,2018,0,1.1036384,0.844977719741626
participatory democracy,2019,0,0.5070399,0.9406733632367279
participatory democracy,2020,0,0.18652959,0.9812703592677524
participatory democracy,2021,0,0.054946918,0.9953458443827555
participatory democracy,2022,1,0.012960722,0.9986669865501537
participatory democracy,2023,0,0.0024479623,0.9999114556357521
participatory democracy,2024,0,0.00037022942,1.0
gros corpus,2016,1,1.0,0.0
gros corpus,2017,0,0.8948393,0.356409660201613
gros corpus,2018,0,0.64118034,0.6546377498750471
gros corpus,2019,0,0.36787948,0.8450525410986011
gros corpus,2020,1,0.16901329,0.9407566636236161
gros corpus,2021,0,0.06217653,0.9813572517372229
gros corpus,2022,0,0.01831564,0.9954339844402617
gros corpus,2023,0,0.0043202406,0.9987554207514022
gros corpus,2024,0,0.0008159874,1.0
reference implementation,2004,1,1.0,0.0
reference implementation,2005,0,0.8948393,0.356409660201613
reference implementation,2006,0,0.64118034,0.6546377498750471
reference implementation,2007,0,0.36787948,0.8450525410986011
reference implementation,2008,0,0.16901329,0.9407566636236161
reference implementation,2009,0,0.06217653,0.9813572517372229
reference implementation,2010,0,0.01831564,0.9954339844402617
reference implementation,2011,0,0.0043202406,0.9987554207514022
reference implementation,2012,0,0.0008159874,1.0
potentials,2014,2,2.0,0.0
potentials,2015,0,1.7896786,0.3563781021367453
potentials,2016,0,1.2823607,0.6545797853951737
potentials,2017,0,0.73575896,0.844977716463114
potentials,2018,0,0.33802658,0.9406733649279562
potentials,2019,1,0.12435306,0.9812703580885175
potentials,2020,0,0.03663128,0.9953458443762837
potentials,2021,0,0.008640481,0.9986669865929755
potentials,2022,0,0.0016319748,0.9999114556411016
potentials,2023,0,0.0002468196,1.0
copenhagen,2010,1,1.0,0.0
copenhagen,2011,0,0.8948393,0.356409660201613
copenhagen,2012,0,0.64118034,0.6546377498750471
copenhagen,2013,0,0.36787948,0.8450525410986011
copenhagen,2014,0,0.16901329,0.9407566636236161
copenhagen,2015,0,0.06217653,0.9813572517372229
copenhagen,2016,0,0.01831564,0.9954339844402617
copenhagen,2017,0,0.0043202406,0.9987554207514022
copenhagen,2018,1,0.0008159874,1.0
batch,2000,1,1.0,0.0
batch,2001,0,0.8948393,0.356409660201613
batch,2002,0,0.64118034,0.6546377498750471
batch,2003,0,0.36787948,0.8450525410986011
batch,2004,0,0.16901329,0.9407566636236161
batch,2005,0,0.06217653,0.9813572517372229
batch,2006,0,0.01831564,0.9954339844402617
batch,2007,0,0.0043202406,0.9987554207514022
batch,2008,0,0.0008159874,1.0
cor\'ef\'erence,2009,1,1.0,0.0
cor\'ef\'erence,2010,0,0.9607895,0.22126810358326526
cor\'ef\'erence,2011,0,0.85214376,0.4284630109371927
cor\'ef\'erence,2012,0,0.6976763,0.6042164874757098
cor\'ef\'erence,2013,1,0.52729243,0.7421867452713348
cor\'ef\'erence,2014,0,0.36787948,0.8429973682751513
cor\'ef\'erence,2015,1,0.23692775,0.9103834652857924
cor\'ef\'erence,2016,0,0.14085843,0.9523592299646292
cor\'ef\'erence,2017,0,0.07730473,0.9764111334229026
cor\'ef\'erence,2018,1,0.039163906,0.9890762451654792
cor\'ef\'erence,2019,0,0.01831564,0.9953900981102488
cor\'ef\'erence,2020,2,0.0079070525,0.9981528886920763
cor\'ef\'erence,2021,0,0.0031511108,0.999384482861525
cor\'ef\'erence,2022,0,0.00115923,0.9998189037350907
cor\'ef\'erence,2023,0,0.00039366918,1.0
holder,2006,1,2.164267,0.0
holder,2007,0,2.4966226,0.07920637610700125
holder,2008,0,2.7648315,0.1689820092555359
holder,2009,2,2.939396,0.2661839233727943
holder,2010,3,3.0,0.36749733101554355
holder,2011,2,2.939396,0.46877372687827734
holder,2012,1,2.7648315,0.5660126527755512
holder,2013,1,2.4966226,0.6556901510227443
holder,2014,0,2.164267,0.734994662031087
holder,2015,2,1.8011191,0.8024689825237693
holder,2016,1,1.4389567,0.8574374905142523
holder,2017,1,1.1036384,0.9005698952880017
holder,2018,0,0.8126049,0.9329593868006245
holder,2019,0,0.57438874,0.9563801292177369
holder,2020,0,0.38976783,0.9726108427801191
holder,2021,2,0.25391003,0.9834112842558506
holder,2022,0,0.1587915,0.9903320048885449
holder,2023,0,0.09533416,0.9945608994375431
holder,2024,0,0.054946918,0.9970737418522985
holder,2025,0,0.03040269,0.9984792865246406
holder,2026,0,0.01614931,0.9992569620077193
holder,2027,0,0.008235123,0.9996533924481825
holder,2028,0,0.0040314374,0.9998587842981823
holder,2029,0,0.0018946256,0.9999536368016666
holder,2030,0,0.0008547915,1.0
entraînement,2012,1,1.0,0.0
entraînement,2013,0,0.8948393,0.356409660201613
entraînement,2014,0,0.64118034,0.6546377498750471
entraînement,2015,0,0.36787948,0.8450525410986011
entraînement,2016,0,0.16901329,0.9407566636236161
entraînement,2017,0,0.06217653,0.9813572517372229
entraînement,2018,1,0.01831564,0.9954339844402617
entraînement,2019,0,0.0043202406,0.9987554207514022
entraînement,2020,0,0.0008159874,1.0
transport,1981,1,0.73575896,0.0
transport,1982,1,1.2823607,0.10297834999094393
transport,1983,1,1.7896786,0.2604031149694172
transport,1984,2,2.0,0.4563043982687514
transport,1985,0,1.7896786,0.6543087779700795
transport,1986,2,1.2823607,0.8135911637793275
transport,1987,0,0.73575896,0.9147118929394966
transport,1988,0,0.33802658,0.968237765157183
transport,1989,0,0.12435306,0.9899669632715458
transport,1990,0,0.03663128,0.9971103379661918
transport,1991,1,0.008640481,0.9994756069336775
transport,1992,0,0.0016319748,0.9998213348523258
transport,1993,0,0.0002468196,1.0
decline,2016,2,2.0,0.0
decline,2017,0,1.921579,0.22126810358326526
decline,2018,2,1.7042875,0.4284630109371927
decline,2019,0,1.3953526,0.6042164874757098
decline,2020,0,1.0545849,0.7421867452713348
decline,2021,1,0.73575896,0.8429973682751513
decline,2022,1,0.4738555,0.9103834652857924
decline,2023,0,0.28171685,0.9523592299646292
decline,2024,0,0.15460946,0.9764111334229026
decline,2025,0,0.07832781,0.9890762451654792
decline,2026,0,0.03663128,0.9953900981102488
decline,2027,0,0.015814105,0.9981528886920763
decline,2028,0,0.0063022217,0.999384482861525
decline,2029,0,0.00231846,0.9998189037350907
decline,2030,0,0.00078733836,1.0
enabler,2004,1,1.0,0.0
enabler,2005,0,0.8948393,0.356409660201613
enabler,2006,0,0.64118034,0.6546377498750471
enabler,2007,0,0.36787948,0.8450525410986011
enabler,2008,0,0.16901329,0.9407566636236161
enabler,2009,0,0.06217653,0.9813572517372229
enabler,2010,0,0.01831564,0.9954339844402617
enabler,2011,0,0.0043202406,0.9987554207514022
enabler,2012,0,0.0008159874,1.0
derived word,2003,1,1.0,0.0
derived word,2004,0,0.8948393,0.356409660201613
derived word,2005,0,0.64118034,0.6546377498750471
derived word,2006,0,0.36787948,0.8450525410986011
derived word,2007,0,0.16901329,0.9407566636236161
derived word,2008,1,0.06217653,0.9813572517372229
derived word,2009,0,0.01831564,0.9954339844402617
derived word,2010,0,0.0043202406,0.9987554207514022
derived word,2011,0,0.0008159874,1.0
lt-web,2006,1,1.0,0.0
lt-web,2007,0,0.8948393,0.356409660201613
lt-web,2008,0,0.64118034,0.6546377498750471
lt-web,2009,0,0.36787948,0.8450525410986011
lt-web,2010,0,0.16901329,0.9407566636236161
lt-web,2011,0,0.06217653,0.9813572517372229
lt-web,2012,0,0.01831564,0.9954339844402617
lt-web,2013,1,0.0043202406,0.9987554207514022
lt-web,2014,0,0.0008159874,1.0
ultra-fine,2018,1,1.0,0.0
ultra-fine,2019,0,0.9797987,0.1595890470592513
ultra-fine,2020,0,0.9216105,0.3138799055923238
ultra-fine,2021,1,0.8322075,0.4556723004603635
ultra-fine,2022,1,0.7214223,0.5810635862448291
ultra-fine,2023,0,0.600373,0.6877497197447285
ultra-fine,2024,0,0.47965226,0.7746624581187531
ultra-fine,2025,0,0.36787948,0.8428606963526424
ultra-fine,2026,0,0.2708683,0.8940729172834923
ultra-fine,2027,0,0.19146292,0.9311043173956511
ultra-fine,2028,0,0.12992261,0.956767298553551
ultra-fine,2029,0,0.08463668,0.9738442756722986
ultra-fine,2030,0,0.0529305,0.9847868826287359
ultra-fine,2031,0,0.031778052,0.9914733439195365
ultra-fine,2032,0,0.01831564,0.9954464917360255
ultra-fine,2033,0,0.01013423,0.9976688502939681
ultra-fine,2034,0,0.0053831036,0.9988984617457567
ultra-fine,2035,0,0.0027450412,0.999525272563871
ultra-fine,2036,0,0.0013438124,0.9998500252122402
ultra-fine,2037,0,0.0006315419,1.0
dominance,1994,1,1.4428446,0.0
dominance,1995,1,1.664415,0.07920637614797761
dominance,1996,0,1.843221,0.16898200394076274
dominance,1997,0,1.9595973,0.2661839172642145
dominance,1998,2,2.0,0.367497329855115
dominance,1999,0,1.9595973,0.46877372712079124
dominance,2000,1,1.843221,0.5660126557694672
dominance,2001,0,1.664415,0.6556901501802271
dominance,2002,0,1.4428446,0.73499465971023
dominance,2003,2,1.200746,0.8024689777055409
dominance,2004,1,0.9593045,0.8574374872438281
dominance,2005,1,0.73575896,0.900569893137212
dominance,2006,1,0.5417366,0.9329593852574561
dominance,2007,0,0.38292584,0.9563801278132987
dominance,2008,0,0.25984523,0.9726108421015567
dominance,2009,0,0.16927336,0.9834112839838198
dominance,2010,1,0.105861,0.9903320047678104
dominance,2011,0,0.063556105,0.9945608993823033
dominance,2012,1,0.03663128,0.9970737417772563
dominance,2013,0,0.02026846,0.9984792864635145
dominance,2014,0,0.010766207,0.9992569619812868
dominance,2015,0,0.0054900823,0.999653392436463
dominance,2016,0,0.002687625,0.9998587842971202
dominance,2017,0,0.0012630838,0.9999536367975213
dominance,2018,2,0.000569861,1.0
cv,1976,1,1.0,0.0
cv,1977,0,0.8948393,0.356409660201613
cv,1978,0,0.64118034,0.6546377498750471
cv,1979,0,0.36787948,0.8450525410986011
cv,1980,0,0.16901329,0.9407566636236161
cv,1981,0,0.06217653,0.9813572517372229
cv,1982,0,0.01831564,0.9954339844402617
cv,1983,0,0.0043202406,0.9987554207514022
cv,1984,0,0.0008159874,1.0
dark,2018,1,0.73575896,0.0
dark,2019,1,1.2823607,0.10297834999094393
dark,2020,0,1.7896786,0.2604031149694172
dark,2021,2,2.0,0.4563043982687514
dark,2022,1,1.7896786,0.6543087779700795
dark,2023,0,1.2823607,0.8135911637793275
dark,2024,0,0.73575896,0.9147118929394966
dark,2025,0,0.33802658,0.968237765157183
dark,2026,0,0.12435306,0.9899669632715458
dark,2027,0,0.03663128,0.9971103379661918
dark,2028,0,0.008640481,0.9994756069336775
dark,2029,0,0.0016319748,0.9998213348523258
dark,2030,0,0.0002468196,1.0
dqf,2013,1,1.0,0.0
dqf,2014,0,0.8948393,0.356409660201613
dqf,2015,0,0.64118034,0.6546377498750471
dqf,2016,0,0.36787948,0.8450525410986011
dqf,2017,0,0.16901329,0.9407566636236161
dqf,2018,1,0.06217653,0.9813572517372229
dqf,2019,0,0.01831564,0.9954339844402617
dqf,2020,0,0.0043202406,0.9987554207514022
dqf,2021,0,0.0008159874,1.0
covariance,2011,1,1.0,0.0
covariance,2012,0,0.8948393,0.356409660201613
covariance,2013,0,0.64118034,0.6546377498750471
covariance,2014,0,0.36787948,0.8450525410986011
covariance,2015,0,0.16901329,0.9407566636236161
covariance,2016,0,0.06217653,0.9813572517372229
covariance,2017,0,0.01831564,0.9954339844402617
covariance,2018,1,0.0043202406,0.9987554207514022
covariance,2019,0,0.0008159874,1.0
excel,2010,1,1.0,0.0
excel,2011,0,0.9797987,0.1595890470592513
excel,2012,0,0.9216105,0.3138799055923238
excel,2013,1,0.8322075,0.4556723004603635
excel,2014,1,0.7214223,0.5810635862448291
excel,2015,1,0.600373,0.6877497197447285
excel,2016,0,0.47965226,0.7746624581187531
excel,2017,0,0.36787948,0.8428606963526424
excel,2018,0,0.2708683,0.8940729172834923
excel,2019,0,0.19146292,0.9311043173956511
excel,2020,0,0.12992261,0.956767298553551
excel,2021,0,0.08463668,0.9738442756722986
excel,2022,0,0.0529305,0.9847868826287359
excel,2023,0,0.031778052,0.9914733439195365
excel,2024,0,0.01831564,0.9954464917360255
excel,2025,0,0.01013423,0.9976688502939681
excel,2026,0,0.0053831036,0.9988984617457567
excel,2027,0,0.0027450412,0.999525272563871
excel,2028,0,0.0013438124,0.9998500252122402
excel,2029,0,0.0006315419,1.0
docent,1965,1,1.0,0.0
docent,1966,0,0.8948393,0.356409660201613
docent,1967,0,0.64118034,0.6546377498750471
docent,1968,0,0.36787948,0.8450525410986011
docent,1969,0,0.16901329,0.9407566636236161
docent,1970,0,0.06217653,0.9813572517372229
docent,1971,0,0.01831564,0.9954339844402617
docent,1972,0,0.0043202406,0.9987554207514022
docent,1973,0,0.0008159874,1.0
parma,2013,1,1.0,0.0
parma,2014,0,0.8948393,0.356409660201613
parma,2015,0,0.64118034,0.6546377498750471
parma,2016,0,0.36787948,0.8450525410986011
parma,2017,0,0.16901329,0.9407566636236161
parma,2018,0,0.06217653,0.9813572517372229
parma,2019,0,0.01831564,0.9954339844402617
parma,2020,0,0.0043202406,0.9987554207514022
parma,2021,1,0.0008159874,1.0
hyperlex,2000,1,1.0,0.0
hyperlex,2001,0,0.8948393,0.356409660201613
hyperlex,2002,0,0.64118034,0.6546377498750471
hyperlex,2003,0,0.36787948,0.8450525410986011
hyperlex,2004,0,0.16901329,0.9407566636236161
