Unique Word,Year,Count,Fitted Value,Area Ratio
dependency context,2009,1,1.0,0.0
dependency context,2010,0,0.8948393,0.356409660201613
dependency context,2011,0,0.64118034,0.6546377498750471
dependency context,2012,0,0.36787948,0.8450525410986011
dependency context,2013,0,0.16901329,0.9407566636236161
dependency context,2014,0,0.06217653,0.9813572517372229
dependency context,2015,0,0.01831564,0.9954339844402617
dependency context,2016,0,0.0043202406,0.9987554207514022
dependency context,2017,0,0.0008159874,1.0
target-dependent,2011,1,1.0,0.0
target-dependent,2012,0,0.9797987,0.1595890470592513
target-dependent,2013,0,0.9216105,0.3138799055923238
target-dependent,2014,1,0.8322075,0.4556723004603635
target-dependent,2015,1,0.7214223,0.5810635862448291
target-dependent,2016,1,0.600373,0.6877497197447285
target-dependent,2017,1,0.47965226,0.7746624581187531
target-dependent,2018,1,0.36787948,0.8428606963526424
target-dependent,2019,0,0.2708683,0.8940729172834923
target-dependent,2020,1,0.19146292,0.9311043173956511
target-dependent,2021,1,0.12992261,0.956767298553551
target-dependent,2022,0,0.08463668,0.9738442756722986
target-dependent,2023,0,0.0529305,0.9847868826287359
target-dependent,2024,0,0.031778052,0.9914733439195365
target-dependent,2025,0,0.01831564,0.9954464917360255
target-dependent,2026,0,0.01013423,0.9976688502939681
target-dependent,2027,0,0.0053831036,0.9988984617457567
target-dependent,2028,0,0.0027450412,0.999525272563871
target-dependent,2029,0,0.0013438124,0.9998500252122402
target-dependent,2030,0,0.0006315419,1.0
syntax-semantics mapping,2012,1,1.0,0.0
syntax-semantics mapping,2013,0,0.8948393,0.356409660201613
syntax-semantics mapping,2014,0,0.64118034,0.6546377498750471
syntax-semantics mapping,2015,0,0.36787948,0.8450525410986011
syntax-semantics mapping,2016,1,0.16901329,0.9407566636236161
syntax-semantics mapping,2017,0,0.06217653,0.9813572517372229
syntax-semantics mapping,2018,0,0.01831564,0.9954339844402617
syntax-semantics mapping,2019,0,0.0043202406,0.9987554207514022
syntax-semantics mapping,2020,0,0.0008159874,1.0
sentence-level fluency,2007,1,1.0,0.0
sentence-level fluency,2008,0,0.8948393,0.356409660201613
sentence-level fluency,2009,0,0.64118034,0.6546377498750471
sentence-level fluency,2010,0,0.36787948,0.8450525410986011
sentence-level fluency,2011,0,0.16901329,0.9407566636236161
sentence-level fluency,2012,0,0.06217653,0.9813572517372229
sentence-level fluency,2013,0,0.01831564,0.9954339844402617
sentence-level fluency,2014,0,0.0043202406,0.9987554207514022
sentence-level fluency,2015,0,0.0008159874,1.0
framenet project,1998,2,2.0,0.0
framenet project,1999,0,1.7896786,0.3563781021367453
framenet project,2000,0,1.2823607,0.6545797853951737
framenet project,2001,0,0.73575896,0.844977716463114
framenet project,2002,0,0.33802658,0.9406733649279562
framenet project,2003,0,0.12435306,0.9812703580885175
framenet project,2004,0,0.03663128,0.9953458443762837
framenet project,2005,0,0.008640481,0.9986669865929755
framenet project,2006,0,0.0016319748,0.9999114556411016
framenet project,2007,0,0.0002468196,1.0
qualitative comparison,2004,1,1.0,0.0
qualitative comparison,2005,0,0.8948393,0.356409660201613
qualitative comparison,2006,0,0.64118034,0.6546377498750471
qualitative comparison,2007,0,0.36787948,0.8450525410986011
qualitative comparison,2008,0,0.16901329,0.9407566636236161
qualitative comparison,2009,0,0.06217653,0.9813572517372229
qualitative comparison,2010,0,0.01831564,0.9954339844402617
qualitative comparison,2011,0,0.0043202406,0.9987554207514022
qualitative comparison,2012,0,0.0008159874,1.0
dsim,2012,1,1.0,0.0
dsim,2013,0,0.8948393,0.356409660201613
dsim,2014,0,0.64118034,0.6546377498750471
dsim,2015,0,0.36787948,0.8450525410986011
dsim,2016,0,0.16901329,0.9407566636236161
dsim,2017,0,0.06217653,0.9813572517372229
dsim,2018,0,0.01831564,0.9954339844402617
dsim,2019,0,0.0043202406,0.9987554207514022
dsim,2020,1,0.0008159874,1.0
political forecasting,2012,1,1.0,0.0
political forecasting,2013,0,0.8948393,0.356409660201613
political forecasting,2014,0,0.64118034,0.6546377498750471
political forecasting,2015,0,0.36787948,0.8450525410986011
political forecasting,2016,0,0.16901329,0.9407566636236161
political forecasting,2017,1,0.06217653,0.9813572517372229
political forecasting,2018,0,0.01831564,0.9954339844402617
political forecasting,2019,0,0.0043202406,0.9987554207514022
political forecasting,2020,0,0.0008159874,1.0
credibility analysis,2009,1,1.0,0.0
credibility analysis,2010,0,0.8948393,0.356409660201613
credibility analysis,2011,0,0.64118034,0.6546377498750471
credibility analysis,2012,0,0.36787948,0.8450525410986011
credibility analysis,2013,0,0.16901329,0.9407566636236161
credibility analysis,2014,0,0.06217653,0.9813572517372229
credibility analysis,2015,0,0.01831564,0.9954339844402617
credibility analysis,2016,1,0.0043202406,0.9987554207514022
credibility analysis,2017,1,0.0008159874,1.0
two years,1996,1,1.0,0.0
two years,1997,0,0.8948393,0.356409660201613
two years,1998,0,0.64118034,0.6546377498750471
two years,1999,0,0.36787948,0.8450525410986011
two years,2000,0,0.16901329,0.9407566636236161
two years,2001,0,0.06217653,0.9813572517372229
two years,2002,0,0.01831564,0.9954339844402617
two years,2003,0,0.0043202406,0.9987554207514022
two years,2004,0,0.0008159874,1.0
annotated data collections,2003,1,1.0,0.0
annotated data collections,2004,0,0.8948393,0.356409660201613
annotated data collections,2005,0,0.64118034,0.6546377498750471
annotated data collections,2006,0,0.36787948,0.8450525410986011
annotated data collections,2007,0,0.16901329,0.9407566636236161
annotated data collections,2008,0,0.06217653,0.9813572517372229
annotated data collections,2009,0,0.01831564,0.9954339844402617
annotated data collections,2010,0,0.0043202406,0.9987554207514022
annotated data collections,2011,0,0.0008159874,1.0
people's daily,2005,1,1.0,0.0
people's daily,2006,0,0.8948393,0.356409660201613
people's daily,2007,0,0.64118034,0.6546377498750471
people's daily,2008,0,0.36787948,0.8450525410986011
people's daily,2009,0,0.16901329,0.9407566636236161
people's daily,2010,0,0.06217653,0.9813572517372229
people's daily,2011,0,0.01831564,0.9954339844402617
people's daily,2012,0,0.0043202406,0.9987554207514022
people's daily,2013,0,0.0008159874,1.0
james pustejovsky,2006,1,1.0,0.0
james pustejovsky,2007,0,0.8948393,0.356409660201613
james pustejovsky,2008,0,0.64118034,0.6546377498750471
james pustejovsky,2009,0,0.36787948,0.8450525410986011
james pustejovsky,2010,0,0.16901329,0.9407566636236161
james pustejovsky,2011,0,0.06217653,0.9813572517372229
james pustejovsky,2012,0,0.01831564,0.9954339844402617
james pustejovsky,2013,1,0.0043202406,0.9987554207514022
james pustejovsky,2014,0,0.0008159874,1.0
data streams,2012,1,1.0,0.0
data streams,2013,0,0.9797987,0.1595890470592513
data streams,2014,0,0.9216105,0.3138799055923238
data streams,2015,0,0.8322075,0.4556723004603635
data streams,2016,1,0.7214223,0.5810635862448291
data streams,2017,0,0.600373,0.6877497197447285
data streams,2018,1,0.47965226,0.7746624581187531
data streams,2019,0,0.36787948,0.8428606963526424
data streams,2020,0,0.2708683,0.8940729172834923
data streams,2021,0,0.19146292,0.9311043173956511
data streams,2022,1,0.12992261,0.956767298553551
data streams,2023,0,0.08463668,0.9738442756722986
data streams,2024,0,0.0529305,0.9847868826287359
data streams,2025,0,0.031778052,0.9914733439195365
data streams,2026,0,0.01831564,0.9954464917360255
data streams,2027,0,0.01013423,0.9976688502939681
data streams,2028,0,0.0053831036,0.9988984617457567
data streams,2029,0,0.0027450412,0.999525272563871
data streams,2030,0,0.0013438124,0.9998500252122402
data streams,2031,0,0.0006315419,1.0
"the scientific entity in this title is ""program"".",1957,1,1.0,0.0
"the scientific entity in this title is ""program"".",1958,0,0.8948393,0.356409660201613
"the scientific entity in this title is ""program"".",1959,0,0.64118034,0.6546377498750471
"the scientific entity in this title is ""program"".",1960,0,0.36787948,0.8450525410986011
"the scientific entity in this title is ""program"".",1961,0,0.16901329,0.9407566636236161
"the scientific entity in this title is ""program"".",1962,0,0.06217653,0.9813572517372229
"the scientific entity in this title is ""program"".",1963,0,0.01831564,0.9954339844402617
"the scientific entity in this title is ""program"".",1964,0,0.0043202406,0.9987554207514022
"the scientific entity in this title is ""program"".",1965,0,0.0008159874,1.0
cyrillic,2011,1,1.0,0.0
cyrillic,2012,0,0.8948393,0.356409660201613
cyrillic,2013,0,0.64118034,0.6546377498750471
cyrillic,2014,1,0.36787948,0.8450525410986011
cyrillic,2015,0,0.16901329,0.9407566636236161
cyrillic,2016,0,0.06217653,0.9813572517372229
cyrillic,2017,0,0.01831564,0.9954339844402617
cyrillic,2018,0,0.0043202406,0.9987554207514022
cyrillic,2019,0,0.0008159874,1.0
sami language,2009,1,1.0,0.0
sami language,2010,0,0.8948393,0.356409660201613
sami language,2011,0,0.64118034,0.6546377498750471
sami language,2012,0,0.36787948,0.8450525410986011
sami language,2013,0,0.16901329,0.9407566636236161
sami language,2014,1,0.06217653,0.9813572517372229
sami language,2015,0,0.01831564,0.9954339844402617
sami language,2016,0,0.0043202406,0.9987554207514022
sami language,2017,0,0.0008159874,1.0
families,1998,1,0.00231846,0.0
families,1999,0,0.0063022217,0.00024322412380051476
families,2000,0,0.015814105,0.0008152245621907662
families,2001,0,0.03663128,0.0022417586852579723
families,2002,0,0.07832781,0.005342015146162391
families,2003,0,0.15460946,0.01175148241515151
families,2004,0,0.28171685,0.023746635398205807
families,2005,0,0.4738555,0.04475857434293777
families,2006,0,0.73575896,0.07853635129163705
families,2007,0,1.0545849,0.12878148971310535
families,2008,0,1.3953526,0.1979654013644184
families,2009,0,1.7042875,0.28556841693712853
families,2010,0,1.921579,0.38858089745927066
families,2011,2,2.0,0.49987744489790537
families,2012,2,1.921579,0.61134300860592
families,2013,2,1.7042875,0.7142963167290217
families,2014,1,1.3953526,0.8019585047007723
families,2015,2,1.0545849,0.8712307923668555
families,2016,1,0.73575896,0.9213875547735536
families,2017,1,0.4738555,0.9552479798410602
families,2018,1,0.28171685,0.976177270666985
families,2019,1,0.15460946,0.98818199360518
families,2020,2,0.07832781,0.9945818909190284
families,2021,0,0.03663128,0.9976627188194659
families,2022,0,0.015814105,0.9991086815029999
families,2023,0,0.0063022217,0.9996795108259559
families,2024,0,0.00231846,0.9999239060651907
families,2025,0,0.00078733836,1.0
présentation,2001,1,1.0,0.0
présentation,2002,1,0.9797987,0.1595890470592513
présentation,2003,1,0.9216105,0.3138799055923238
présentation,2004,1,0.8322075,0.4556723004603635
présentation,2005,0,0.7214223,0.5810635862448291
présentation,2006,1,0.600373,0.6877497197447285
présentation,2007,0,0.47965226,0.7746624581187531
présentation,2008,1,0.36787948,0.8428606963526424
présentation,2009,0,0.2708683,0.8940729172834923
présentation,2010,1,0.19146292,0.9311043173956511
présentation,2011,1,0.12992261,0.956767298553551
présentation,2012,1,0.08463668,0.9738442756722986
présentation,2013,1,0.0529305,0.9847868826287359
présentation,2014,0,0.031778052,0.9914733439195365
présentation,2015,1,0.01831564,0.9954464917360255
présentation,2016,0,0.01013423,0.9976688502939681
présentation,2017,1,0.0053831036,0.9988984617457567
présentation,2018,1,0.0027450412,0.999525272563871
présentation,2019,1,0.0013438124,0.9998500252122402
présentation,2020,2,0.0006315419,1.0
panlex,2010,1,1.0,0.0
panlex,2011,0,0.8948393,0.356409660201613
panlex,2012,0,0.64118034,0.6546377498750471
panlex,2013,0,0.36787948,0.8450525410986011
panlex,2014,1,0.16901329,0.9407566636236161
panlex,2015,0,0.06217653,0.9813572517372229
panlex,2016,0,0.01831564,0.9954339844402617
panlex,2017,0,0.0043202406,0.9987554207514022
panlex,2018,0,0.0008159874,1.0
count-based language models,2016,1,1.0,0.0
count-based language models,2017,0,0.8948393,0.356409660201613
count-based language models,2018,0,0.64118034,0.6546377498750471
count-based language models,2019,0,0.36787948,0.8450525410986011
count-based language models,2020,0,0.16901329,0.9407566636236161
count-based language models,2021,0,0.06217653,0.9813572517372229
count-based language models,2022,1,0.01831564,0.9954339844402617
count-based language models,2023,0,0.0043202406,0.9987554207514022
count-based language models,2024,0,0.0008159874,1.0
participant roles,2014,1,1.0,0.0
participant roles,2015,0,0.8948393,0.356409660201613
participant roles,2016,0,0.64118034,0.6546377498750471
participant roles,2017,0,0.36787948,0.8450525410986011
participant roles,2018,0,0.16901329,0.9407566636236161
participant roles,2019,0,0.06217653,0.9813572517372229
participant roles,2020,1,0.01831564,0.9954339844402617
participant roles,2021,0,0.0043202406,0.9987554207514022
participant roles,2022,0,0.0008159874,1.0
monadic,2004,1,1.0,0.0
monadic,2005,0,0.8948393,0.356409660201613
monadic,2006,0,0.64118034,0.6546377498750471
monadic,2007,0,0.36787948,0.8450525410986011
monadic,2008,0,0.16901329,0.9407566636236161
monadic,2009,0,0.06217653,0.9813572517372229
monadic,2010,0,0.01831564,0.9954339844402617
monadic,2011,0,0.0043202406,0.9987554207514022
monadic,2012,1,0.0008159874,1.0
language selection,1986,1,1.0,0.0
language selection,1987,0,0.8948393,0.356409660201613
language selection,1988,0,0.64118034,0.6546377498750471
language selection,1989,0,0.36787948,0.8450525410986011
language selection,1990,0,0.16901329,0.9407566636236161
language selection,1991,0,0.06217653,0.9813572517372229
language selection,1992,0,0.01831564,0.9954339844402617
language selection,1993,0,0.0043202406,0.9987554207514022
language selection,1994,0,0.0008159874,1.0
praaline,2014,1,1.0,0.0
praaline,2015,0,0.8948393,0.356409660201613
praaline,2016,0,0.64118034,0.6546377498750471
praaline,2017,0,0.36787948,0.8450525410986011
praaline,2018,1,0.16901329,0.9407566636236161
praaline,2019,0,0.06217653,0.9813572517372229
praaline,2020,0,0.01831564,0.9954339844402617
praaline,2021,0,0.0043202406,0.9987554207514022
praaline,2022,0,0.0008159874,1.0
comit,1960,1,1.0,0.0
comit,1961,0,0.8948393,0.356409660201613
comit,1962,0,0.64118034,0.6546377498750471
comit,1963,0,0.36787948,0.8450525410986011
comit,1964,0,0.16901329,0.9407566636236161
comit,1965,0,0.06217653,0.9813572517372229
comit,1966,0,0.01831564,0.9954339844402617
comit,1967,0,0.0043202406,0.9987554207514022
comit,1968,0,0.0008159874,1.0
language identification tool,2012,1,1.0,0.0
language identification tool,2013,0,0.8948393,0.356409660201613
language identification tool,2014,1,0.64118034,0.6546377498750471
language identification tool,2015,0,0.36787948,0.8450525410986011
language identification tool,2016,0,0.16901329,0.9407566636236161
language identification tool,2017,0,0.06217653,0.9813572517372229
language identification tool,2018,0,0.01831564,0.9954339844402617
language identification tool,2019,0,0.0043202406,0.9987554207514022
language identification tool,2020,0,0.0008159874,1.0
bilingual concordancer,1996,1,1.0,0.0
bilingual concordancer,1997,0,0.8948393,0.356409660201613
bilingual concordancer,1998,0,0.64118034,0.6546377498750471
bilingual concordancer,1999,0,0.36787948,0.8450525410986011
bilingual concordancer,2000,0,0.16901329,0.9407566636236161
bilingual concordancer,2001,0,0.06217653,0.9813572517372229
bilingual concordancer,2002,0,0.01831564,0.9954339844402617
bilingual concordancer,2003,0,0.0043202406,0.9987554207514022
bilingual concordancer,2004,1,0.0008159874,1.0
oral proficiency measure,2008,1,1.0,0.0
oral proficiency measure,2009,0,0.8948393,0.356409660201613
oral proficiency measure,2010,0,0.64118034,0.6546377498750471
oral proficiency measure,2011,0,0.36787948,0.8450525410986011
oral proficiency measure,2012,0,0.16901329,0.9407566636236161
oral proficiency measure,2013,0,0.06217653,0.9813572517372229
oral proficiency measure,2014,1,0.01831564,0.9954339844402617
oral proficiency measure,2015,0,0.0043202406,0.9987554207514022
oral proficiency measure,2016,0,0.0008159874,1.0
phrase translation model,2007,1,1.0,0.0
phrase translation model,2008,0,0.9797987,0.1595890470592513
phrase translation model,2009,1,0.9216105,0.3138799055923238
phrase translation model,2010,0,0.8322075,0.4556723004603635
phrase translation model,2011,0,0.7214223,0.5810635862448291
phrase translation model,2012,1,0.600373,0.6877497197447285
phrase translation model,2013,1,0.47965226,0.7746624581187531
phrase translation model,2014,0,0.36787948,0.8428606963526424
phrase translation model,2015,0,0.2708683,0.8940729172834923
phrase translation model,2016,0,0.19146292,0.9311043173956511
phrase translation model,2017,0,0.12992261,0.956767298553551
phrase translation model,2018,0,0.08463668,0.9738442756722986
phrase translation model,2019,0,0.0529305,0.9847868826287359
phrase translation model,2020,0,0.031778052,0.9914733439195365
phrase translation model,2021,0,0.01831564,0.9954464917360255
phrase translation model,2022,0,0.01013423,0.9976688502939681
phrase translation model,2023,0,0.0053831036,0.9988984617457567
phrase translation model,2024,0,0.0027450412,0.999525272563871
phrase translation model,2025,0,0.0013438124,0.9998500252122402
phrase translation model,2026,0,0.0006315419,1.0
description generation,2014,1,0.67605317,0.0
description generation,2015,0,1.4715179,0.052032386042183416
description generation,2016,2,2.5647213,0.14741974857958803
description generation,2017,1,3.5793571,0.2965987021775865
description generation,2018,4,4.0,0.4847149355104778
description generation,2019,3,3.5793571,0.6717484280249203
description generation,2020,1,2.5647213,0.8220101224413674
description generation,2021,0,1.4715179,0.9201193326303827
description generation,2022,1,0.67605317,0.9694298710209555
description generation,2023,0,0.24870612,0.9903488952597759
description generation,2024,0,0.07326256,0.997601783119289
description generation,2025,0,0.017280962,0.9993131181005959
description generation,2026,0,0.0032639496,0.9999543744143148
description generation,2027,0,0.0004936392,1.0
mapping language,2018,1,1.0,0.0
mapping language,2019,0,0.8948393,0.356409660201613
mapping language,2020,0,0.64118034,0.6546377498750471
mapping language,2021,0,0.36787948,0.8450525410986011
mapping language,2022,1,0.16901329,0.9407566636236161
mapping language,2023,0,0.06217653,0.9813572517372229
mapping language,2024,0,0.01831564,0.9954339844402617
mapping language,2025,0,0.0043202406,0.9987554207514022
mapping language,2026,0,0.0008159874,1.0
language analysis toolkit,2012,1,1.0,0.0
language analysis toolkit,2013,0,0.8948393,0.356409660201613
language analysis toolkit,2014,0,0.64118034,0.6546377498750471
language analysis toolkit,2015,0,0.36787948,0.8450525410986011
language analysis toolkit,2016,0,0.16901329,0.9407566636236161
language analysis toolkit,2017,1,0.06217653,0.9813572517372229
language analysis toolkit,2018,0,0.01831564,0.9954339844402617
language analysis toolkit,2019,0,0.0043202406,0.9987554207514022
language analysis toolkit,2020,0,0.0008159874,1.0
online question answering,2003,1,1.0,0.0
online question answering,2004,0,0.8948393,0.356409660201613
online question answering,2005,0,0.64118034,0.6546377498750471
online question answering,2006,0,0.36787948,0.8450525410986011
online question answering,2007,0,0.16901329,0.9407566636236161
online question answering,2008,0,0.06217653,0.9813572517372229
online question answering,2009,0,0.01831564,0.9954339844402617
online question answering,2010,0,0.0043202406,0.9987554207514022
online question answering,2011,0,0.0008159874,1.0
rh\'etorique,2003,1,1.0,0.0
rh\'etorique,2004,0,0.8948393,0.356409660201613
rh\'etorique,2005,0,0.64118034,0.6546377498750471
rh\'etorique,2006,0,0.36787948,0.8450525410986011
rh\'etorique,2007,0,0.16901329,0.9407566636236161
rh\'etorique,2008,1,0.06217653,0.9813572517372229
rh\'etorique,2009,0,0.01831564,0.9954339844402617
rh\'etorique,2010,0,0.0043202406,0.9987554207514022
rh\'etorique,2011,0,0.0008159874,1.0
unsupervised text,2004,1,0.009453332,0.0
unsupervised text,2005,0,0.023721159,0.000624113981027404
unsupervised text,2006,0,0.054946918,0.001997758235143415
unsupervised text,2007,0,0.11749172,0.005143656875400125
unsupervised text,2008,0,0.23191419,0.011489929296129324
unsupervised text,2009,1,0.4225753,0.023563837418963025
unsupervised text,2010,0,0.71078324,0.0445131172566851
unsupervised text,2011,0,1.1036384,0.07831983262898141
unsupervised text,2012,0,1.5818772,0.12863530067708973
unsupervised text,2013,1,2.093029,0.19766836285578007
unsupervised text,2014,0,2.5564313,0.28554161314544957
unsupervised text,2015,1,2.8823686,0.3882931476627892
unsupervised text,2016,3,3.0,0.4998338148939814
unsupervised text,2017,1,2.8823686,0.6112368839714925
unsupervised text,2018,1,2.5564313,0.7141260166425132
unsupervised text,2019,3,2.093029,0.80202765269075
unsupervised text,2020,6,1.5818772,0.8710323291108731
unsupervised text,2021,6,1.1036384,0.9214519184553018
unsupervised text,2022,3,0.71078324,0.9551545125312778
unsupervised text,2023,0,0.4225753,0.976148341212184
unsupervised text,2024,0,0.23191419,0.9881777004918336
unsupervised text,2025,0,0.11749172,0.9945120506192346
unsupervised text,2026,0,0.054946918,0.9976698715528195
unsupervised text,2027,0,0.023721159,0.9990516582056385
unsupervised text,2028,0,0.009453332,0.999667629787963
unsupervised text,2029,0,0.00347769,0.9998849017473868
unsupervised text,2030,0,0.0011810076,0.9999754755422537
unsupervised text,2031,0,0.00037022942,1.0
release,1992,1,1.0,0.0
release,1993,0,0.8948393,0.356409660201613
release,1994,0,0.64118034,0.6546377498750471
release,1995,0,0.36787948,0.8450525410986011
release,1996,0,0.16901329,0.9407566636236161
release,1997,0,0.06217653,0.9813572517372229
release,1998,0,0.01831564,0.9954339844402617
release,1999,0,0.0043202406,0.9987554207514022
release,2000,0,0.0008159874,1.0
syntactic discrepancies,2010,1,1.0,0.0
syntactic discrepancies,2011,0,0.8948393,0.356409660201613
syntactic discrepancies,2012,0,0.64118034,0.6546377498750471
syntactic discrepancies,2013,0,0.36787948,0.8450525410986011
syntactic discrepancies,2014,1,0.16901329,0.9407566636236161
syntactic discrepancies,2015,0,0.06217653,0.9813572517372229
syntactic discrepancies,2016,0,0.01831564,0.9954339844402617
syntactic discrepancies,2017,0,0.0043202406,0.9987554207514022
syntactic discrepancies,2018,0,0.0008159874,1.0
left context,1983,1,1.0,0.0
left context,1984,0,0.8948393,0.356409660201613
left context,1985,0,0.64118034,0.6546377498750471
left context,1986,0,0.36787948,0.8450525410986011
left context,1987,0,0.16901329,0.9407566636236161
left context,1988,0,0.06217653,0.9813572517372229
left context,1989,0,0.01831564,0.9954339844402617
left context,1990,0,0.0043202406,0.9987554207514022
left context,1991,0,0.0008159874,1.0
trajectories,1996,1,1.0,0.0
trajectories,1997,0,0.9607895,0.22126810358326526
trajectories,1998,0,0.85214376,0.4284630109371927
trajectories,1999,0,0.6976763,0.6042164874757098
trajectories,2000,0,0.52729243,0.7421867452713348
trajectories,2001,0,0.36787948,0.8429973682751513
trajectories,2002,0,0.23692775,0.9103834652857924
trajectories,2003,0,0.14085843,0.9523592299646292
trajectories,2004,0,0.07730473,0.9764111334229026
trajectories,2005,0,0.039163906,0.9890762451654792
trajectories,2006,0,0.01831564,0.9953900981102488
trajectories,2007,1,0.0079070525,0.9981528886920763
trajectories,2008,0,0.0031511108,0.999384482861525
trajectories,2009,0,0.00115923,0.9998189037350907
trajectories,2010,0,0.00039366918,1.0
size reduction,2002,1,1.0,0.0
size reduction,2003,0,0.8948393,0.356409660201613
size reduction,2004,0,0.64118034,0.6546377498750471
size reduction,2005,0,0.36787948,0.8450525410986011
size reduction,2006,0,0.16901329,0.9407566636236161
size reduction,2007,0,0.06217653,0.9813572517372229
