Unique Word,Year,Count,Fitted Value,Area Ratio
resolving,2012,0,0.0043202406,0.9987554207514022
resolving,2013,0,0.0008159874,1.0
thot,2005,1,1.0,0.0
thot,2006,0,0.8948393,0.356409660201613
thot,2007,0,0.64118034,0.6546377498750471
thot,2008,0,0.36787948,0.8450525410986011
thot,2009,0,0.16901329,0.9407566636236161
thot,2010,0,0.06217653,0.9813572517372229
thot,2011,0,0.01831564,0.9954339844402617
thot,2012,0,0.0043202406,0.9987554207514022
thot,2013,0,0.0008159874,1.0
help system,1990,2,2.0,0.0
help system,1991,0,1.921579,0.22126810358326526
help system,1992,0,1.7042875,0.4284630109371927
help system,1993,0,1.3953526,0.6042164874757098
help system,1994,1,1.0545849,0.7421867452713348
help system,1995,0,0.73575896,0.8429973682751513
help system,1996,0,0.4738555,0.9103834652857924
help system,1997,0,0.28171685,0.9523592299646292
help system,1998,0,0.15460946,0.9764111334229026
help system,1999,0,0.07832781,0.9890762451654792
help system,2000,1,0.03663128,0.9953900981102488
help system,2001,0,0.015814105,0.9981528886920763
help system,2002,0,0.0063022217,0.999384482861525
help system,2003,0,0.00231846,0.9998189037350907
help system,2004,0,0.00078733836,1.0
democrat,1999,1,1.0,0.0
democrat,2000,0,0.8948393,0.356409660201613
democrat,2001,0,0.64118034,0.6546377498750471
democrat,2002,0,0.36787948,0.8450525410986011
democrat,2003,0,0.16901329,0.9407566636236161
democrat,2004,0,0.06217653,0.9813572517372229
democrat,2005,1,0.01831564,0.9954339844402617
democrat,2006,0,0.0043202406,0.9987554207514022
democrat,2007,0,0.0008159874,1.0
airbus,2003,1,1.0,0.0
airbus,2004,0,0.8948393,0.356409660201613
airbus,2005,0,0.64118034,0.6546377498750471
airbus,2006,0,0.36787948,0.8450525410986011
airbus,2007,0,0.16901329,0.9407566636236161
airbus,2008,0,0.06217653,0.9813572517372229
airbus,2009,0,0.01831564,0.9954339844402617
airbus,2010,0,0.0043202406,0.9987554207514022
airbus,2011,0,0.0008159874,1.0
ecole,2002,1,1.0,0.0
ecole,2003,1,0.8948393,0.356409660201613
ecole,2004,0,0.64118034,0.6546377498750471
ecole,2005,0,0.36787948,0.8450525410986011
ecole,2006,0,0.16901329,0.9407566636236161
ecole,2007,0,0.06217653,0.9813572517372229
ecole,2008,0,0.01831564,0.9954339844402617
ecole,2009,0,0.0043202406,0.9987554207514022
ecole,2010,1,0.0008159874,1.0
domain tuning,2003,1,1.0,0.0
domain tuning,2004,0,0.8948393,0.356409660201613
domain tuning,2005,0,0.64118034,0.6546377498750471
domain tuning,2006,0,0.36787948,0.8450525410986011
domain tuning,2007,0,0.16901329,0.9407566636236161
domain tuning,2008,0,0.06217653,0.9813572517372229
domain tuning,2009,0,0.01831564,0.9954339844402617
domain tuning,2010,0,0.0043202406,0.9987554207514022
domain tuning,2011,0,0.0008159874,1.0
temps,1980,2,2.0,0.0
temps,1981,0,1.7896786,0.3563781021367453
temps,1982,0,1.2823607,0.6545797853951737
temps,1983,0,0.73575896,0.844977716463114
temps,1984,0,0.33802658,0.9406733649279562
temps,1985,0,0.12435306,0.9812703580885175
temps,1986,0,0.03663128,0.9953458443762837
temps,1987,0,0.008640481,0.9986669865929755
temps,1988,0,0.0016319748,0.9999114556411016
temps,1989,0,0.0002468196,1.0
director,1992,1,1.2823607,0.0
director,1993,0,1.7896786,0.17460137647359814
director,1994,2,2.0,0.39561693619920313
director,1995,0,1.7896786,0.6149904112507796
director,1996,0,1.2823607,0.7912338723984063
director,1997,0,0.73575896,0.906307157318581
director,1998,0,0.33802658,0.9641439865301662
director,1999,0,0.12435306,0.9886801216376462
director,2000,0,0.03663128,0.9971871071647326
director,2001,0,0.008640481,0.9991943492729749
director,2002,0,0.0016319748,0.9999464852890866
director,2003,2,0.0002468196,1.0
grand public,2007,1,1.0,0.0
grand public,2008,0,0.8948393,0.356409660201613
grand public,2009,0,0.64118034,0.6546377498750471
grand public,2010,0,0.36787948,0.8450525410986011
grand public,2011,0,0.16901329,0.9407566636236161
grand public,2012,0,0.06217653,0.9813572517372229
grand public,2013,0,0.01831564,0.9954339844402617
grand public,2014,0,0.0043202406,0.9987554207514022
grand public,2015,1,0.0008159874,1.0
voyellation,1998,1,1.0,0.0
voyellation,1999,0,0.8948393,0.356409660201613
voyellation,2000,0,0.64118034,0.6546377498750471
voyellation,2001,0,0.36787948,0.8450525410986011
voyellation,2002,0,0.16901329,0.9407566636236161
voyellation,2003,0,0.06217653,0.9813572517372229
voyellation,2004,0,0.01831564,0.9954339844402617
voyellation,2005,0,0.0043202406,0.9987554207514022
voyellation,2006,0,0.0008159874,1.0
cscw,1994,1,1.0,0.0
cscw,1995,0,0.8948393,0.356409660201613
cscw,1996,0,0.64118034,0.6546377498750471
cscw,1997,0,0.36787948,0.8450525410986011
cscw,1998,1,0.16901329,0.9407566636236161
cscw,1999,0,0.06217653,0.9813572517372229
cscw,2000,0,0.01831564,0.9954339844402617
cscw,2001,0,0.0043202406,0.9987554207514022
cscw,2002,0,0.0008159874,1.0
mbt,1996,1,1.0,0.0
mbt,1997,0,0.8948393,0.356409660201613
mbt,1998,0,0.64118034,0.6546377498750471
mbt,1999,0,0.36787948,0.8450525410986011
mbt,2000,0,0.16901329,0.9407566636236161
mbt,2001,0,0.06217653,0.9813572517372229
mbt,2002,0,0.01831564,0.9954339844402617
mbt,2003,0,0.0043202406,0.9987554207514022
mbt,2004,0,0.0008159874,1.0
surge,1996,1,1.0,0.0
surge,1997,0,0.8948393,0.356409660201613
surge,1998,0,0.64118034,0.6546377498750471
surge,1999,0,0.36787948,0.8450525410986011
surge,2000,0,0.16901329,0.9407566636236161
surge,2001,0,0.06217653,0.9813572517372229
surge,2002,0,0.01831564,0.9954339844402617
surge,2003,0,0.0043202406,0.9987554207514022
surge,2004,0,0.0008159874,1.0
nl generation,1994,1,1.0,0.0
nl generation,1995,0,0.9607895,0.22126810358326526
nl generation,1996,1,0.85214376,0.4284630109371927
nl generation,1997,0,0.6976763,0.6042164874757098
nl generation,1998,1,0.52729243,0.7421867452713348
nl generation,1999,0,0.36787948,0.8429973682751513
nl generation,2000,0,0.23692775,0.9103834652857924
nl generation,2001,0,0.14085843,0.9523592299646292
nl generation,2002,0,0.07730473,0.9764111334229026
nl generation,2003,0,0.039163906,0.9890762451654792
nl generation,2004,0,0.01831564,0.9953900981102488
nl generation,2005,0,0.0079070525,0.9981528886920763
nl generation,2006,0,0.0031511108,0.999384482861525
nl generation,2007,0,0.00115923,0.9998189037350907
nl generation,2008,0,0.00039366918,1.0
desktop,1987,1,4.0,0.0
desktop,1988,0,3.5793571,0.3563781021367453
desktop,1989,1,2.5647213,0.6545797853951737
desktop,1990,0,1.4715179,0.844977716463114
desktop,1991,0,0.67605317,0.9406733649279562
desktop,1992,0,0.24870612,0.9812703580885175
desktop,1993,0,0.07326256,0.9953458443762837
desktop,1994,0,0.017280962,0.9986669865929755
desktop,1995,0,0.0032639496,0.9999114556411016
desktop,1996,1,0.0004936392,1.0
pr'ediction,2007,1,1.0,0.0
pr'ediction,2008,0,0.8948393,0.356409660201613
pr'ediction,2009,0,0.64118034,0.6546377498750471
pr'ediction,2010,0,0.36787948,0.8450525410986011
pr'ediction,2011,0,0.16901329,0.9407566636236161
pr'ediction,2012,0,0.06217653,0.9813572517372229
pr'ediction,2013,0,0.01831564,0.9954339844402617
pr'ediction,2014,0,0.0043202406,0.9987554207514022
pr'ediction,2015,0,0.0008159874,1.0
harc,1991,1,1.0,0.0
harc,1992,1,0.8948393,0.356409660201613
harc,1993,0,0.64118034,0.6546377498750471
harc,1994,0,0.36787948,0.8450525410986011
harc,1995,0,0.16901329,0.9407566636236161
harc,1996,0,0.06217653,0.9813572517372229
harc,1997,0,0.01831564,0.9954339844402617
harc,1998,0,0.0043202406,0.9987554207514022
harc,1999,0,0.0008159874,1.0
nouvelle structuration,2007,1,1.0,0.0
nouvelle structuration,2008,0,0.8948393,0.356409660201613
nouvelle structuration,2009,0,0.64118034,0.6546377498750471
nouvelle structuration,2010,0,0.36787948,0.8450525410986011
nouvelle structuration,2011,0,0.16901329,0.9407566636236161
nouvelle structuration,2012,0,0.06217653,0.9813572517372229
nouvelle structuration,2013,0,0.01831564,0.9954339844402617
nouvelle structuration,2014,0,0.0043202406,0.9987554207514022
nouvelle structuration,2015,0,0.0008159874,1.0
robust csr,1989,1,1.0,0.0
robust csr,1990,0,0.8948393,0.356409660201613
robust csr,1991,0,0.64118034,0.6546377498750471
robust csr,1992,0,0.36787948,0.8450525410986011
robust csr,1993,0,0.16901329,0.9407566636236161
robust csr,1994,1,0.06217653,0.9813572517372229
robust csr,1995,0,0.01831564,0.9954339844402617
robust csr,1996,0,0.0043202406,0.9987554207514022
robust csr,1997,0,0.0008159874,1.0
wax,1994,1,1.0,0.0
wax,1995,0,0.8948393,0.356409660201613
wax,1996,0,0.64118034,0.6546377498750471
wax,1997,0,0.36787948,0.8450525410986011
wax,1998,0,0.16901329,0.9407566636236161
wax,1999,0,0.06217653,0.9813572517372229
wax,2000,0,0.01831564,0.9954339844402617
wax,2001,0,0.0043202406,0.9987554207514022
wax,2002,0,0.0008159874,1.0
pircs,1994,1,1.0,0.0
pircs,1995,0,0.8948393,0.356409660201613
pircs,1996,0,0.64118034,0.6546377498750471
pircs,1997,0,0.36787948,0.8450525410986011
pircs,1998,0,0.16901329,0.9407566636236161
pircs,1999,0,0.06217653,0.9813572517372229
pircs,2000,0,0.01831564,0.9954339844402617
pircs,2001,1,0.0043202406,0.9987554207514022
pircs,2002,0,0.0008159874,1.0
peace,2000,1,1.0,0.0
peace,2001,0,0.8948393,0.356409660201613
peace,2002,0,0.64118034,0.6546377498750471
peace,2003,1,0.36787948,0.8450525410986011
peace,2004,0,0.16901329,0.9407566636236161
peace,2005,0,0.06217653,0.9813572517372229
peace,2006,0,0.01831564,0.9954339844402617
peace,2007,0,0.0043202406,0.9987554207514022
peace,2008,0,0.0008159874,1.0
topic expansion,1998,1,1.0,0.0
topic expansion,1999,0,0.8948393,0.356409660201613
topic expansion,2000,0,0.64118034,0.6546377498750471
topic expansion,2001,0,0.36787948,0.8450525410986011
topic expansion,2002,0,0.16901329,0.9407566636236161
topic expansion,2003,0,0.06217653,0.9813572517372229
topic expansion,2004,0,0.01831564,0.9954339844402617
topic expansion,2005,0,0.0043202406,0.9987554207514022
topic expansion,2006,0,0.0008159874,1.0
path set,2000,1,1.0,0.0
path set,2001,0,0.8948393,0.356409660201613
path set,2002,0,0.64118034,0.6546377498750471
path set,2003,0,0.36787948,0.8450525410986011
path set,2004,0,0.16901329,0.9407566636236161
path set,2005,0,0.06217653,0.9813572517372229
path set,2006,0,0.01831564,0.9954339844402617
path set,2007,0,0.0043202406,0.9987554207514022
path set,2008,0,0.0008159874,1.0
belief revision,1995,1,1.0,0.0
belief revision,1996,0,0.8948393,0.356409660201613
belief revision,1997,0,0.64118034,0.6546377498750471
belief revision,1998,0,0.36787948,0.8450525410986011
belief revision,1999,0,0.16901329,0.9407566636236161
belief revision,2000,0,0.06217653,0.9813572517372229
belief revision,2001,0,0.01831564,0.9954339844402617
belief revision,2002,0,0.0043202406,0.9987554207514022
belief revision,2003,0,0.0008159874,1.0
recognizer,1990,3,9.0,0.0
recognizer,1991,1,8.818188,0.1595702294731162
recognizer,1992,0,8.294495,0.3138428950377961
recognizer,1993,0,7.4898677,0.4556185797563341
recognizer,1994,0,6.492801,0.5809950852257935
recognizer,1995,0,5.4033575,0.6876686469922199
recognizer,1996,2,4.31687,0.7745711405013811
recognizer,1997,0,3.3109152,0.8427613365702636
recognizer,1998,2,2.4378147,0.8939675193759219
recognizer,1999,0,1.7231662,0.9309945535562217
recognizer,2000,2,1.1693034,0.9566545077458641
recognizer,2001,1,0.7617301,0.973729470045696
recognizer,2002,1,0.4763745,0.9846707866706562
recognizer,2003,3,0.28600246,0.9913564596876122
recognizer,2004,3,0.16484076,0.995329138776487
recognizer,2005,3,0.09120807,0.9975512353804545
recognizer,2006,1,0.04844793,0.9987807017602152
recognizer,2007,1,0.024705369,0.9994074386367334
recognizer,2008,3,0.012094312,0.9997321529935762
recognizer,2009,3,0.0056838766,0.9998821101036182
recognizer,2010,2,0.0025643744,0.9999554080201835
recognizer,2011,2,0.0011106883,0.9999858335695248
recognizer,2012,0,0.00046182447,1.0
crl,1992,2,2.0,0.0
crl,1993,2,1.921579,0.22126810358326526
crl,1994,0,1.7042875,0.4284630109371927
crl,1995,1,1.3953526,0.6042164874757098
crl,1996,1,1.0545849,0.7421867452713348
crl,1997,0,0.73575896,0.8429973682751513
crl,1998,0,0.4738555,0.9103834652857924
crl,1999,0,0.28171685,0.9523592299646292
crl,2000,0,0.15460946,0.9764111334229026
crl,2001,0,0.07832781,0.9890762451654792
crl,2002,0,0.03663128,0.9953900981102488
crl,2003,0,0.015814105,0.9981528886920763
crl,2004,0,0.0063022217,0.999384482861525
crl,2005,0,0.00231846,0.9998189037350907
crl,2006,0,0.00078733836,1.0
i18n,1997,1,1.0,0.0
i18n,1998,0,0.8948393,0.356409660201613
i18n,1999,0,0.64118034,0.6546377498750471
i18n,2000,0,0.36787948,0.8450525410986011
i18n,2001,0,0.16901329,0.9407566636236161
i18n,2002,0,0.06217653,0.9813572517372229
i18n,2003,0,0.01831564,0.9954339844402617
i18n,2004,0,0.0043202406,0.9987554207514022
i18n,2005,0,0.0008159874,1.0
hnc,1996,2,2.0,0.0
hnc,1997,0,1.7896786,0.3563781021367453
hnc,1998,0,1.2823607,0.6545797853951737
hnc,1999,0,0.73575896,0.844977716463114
hnc,2000,0,0.33802658,0.9406733649279562
hnc,2001,0,0.12435306,0.9812703580885175
hnc,2002,0,0.03663128,0.9953458443762837
hnc,2003,0,0.008640481,0.9986669865929755
hnc,2004,0,0.0016319748,0.9999114556411016
hnc,2005,0,0.0002468196,1.0
tuit,1969,1,5.0,0.0
tuit,1970,0,4.8989935,0.15957249552805078
tuit,1971,0,4.6080523,0.3138473520871489
tuit,1972,0,4.1610374,0.4556250357856928
tuit,1973,0,3.6071115,0.5810033138557561
tuit,1974,0,3.0018651,0.6876783788815973
tuit,1975,0,2.3982613,0.7745821036300807
tuit,1976,0,1.8393974,0.8427732690088685
tuit,1977,0,1.3543415,0.8939801784872501
tuit,1978,0,0.9573146,0.931007737619215
tuit,1979,0,0.6496131,0.9566680575522862
tuit,1980,0,0.4231834,0.9737432637334623
tuit,1981,0,0.2646525,0.9846847356425619
tuit,1982,0,0.15889026,0.9913705031166317
tuit,1983,0,0.0915782,0.9953432389965536
tuit,1984,0,0.050671153,0.9975653671318354
tuit,1985,0,0.026915519,0.9987948510340613
tuit,1986,0,0.013725206,0.9994215968496754
tuit,1987,0,0.006719062,0.999746315822924
tuit,1988,0,0.0031577095,0.9998962750515034
tuit,1989,0,0.0014246524,0.9999695740215612
tuit,1990,0,0.000617049,1.0
fast framework,2006,1,1.0,0.0
fast framework,2007,0,0.8948393,0.356409660201613
fast framework,2008,0,0.64118034,0.6546377498750471
fast framework,2009,0,0.36787948,0.8450525410986011
fast framework,2010,0,0.16901329,0.9407566636236161
fast framework,2011,0,0.06217653,0.9813572517372229
fast framework,2012,0,0.01831564,0.9954339844402617
fast framework,2013,0,0.0043202406,0.9987554207514022
fast framework,2014,0,0.0008159874,1.0
choi,1982,1,0.529305,0.0
choi,1983,0,0.8463668,0.0055867241460688406
choi,1984,0,1.2992262,0.01411633676936839
choi,1985,0,1.9146292,0.027058068109537148
choi,1986,0,2.708683,0.04570192337560615
choi,1987,0,3.6787949,0.07152286695926797
choi,1988,1,4.7965226,0.10586121238435789
choi,1989,0,6.0037303,0.14966142283350753
choi,1990,2,7.214223,0.20339680811258937
choi,1991,3,8.322075,0.2665605488015221
choi,1992,1,9.2161045,0.33800461258242515
choi,1993,2,9.797987,0.4154337826739537
choi,1994,5,10.0,0.4961380965722513
choi,1995,0,9.797987,0.5768129230815626
choi,1996,1,9.2161045,0.6542715805620773
choi,1997,2,8.322075,0.7257069421356642
choi,1998,4,7.214223,0.7888793850319132
choi,1999,0,6.0037303,0.8426281249055999
choi,2000,3,4.7965226,0.8864149807601448
choi,2001,0,3.6787949,0.9207734244014976
choi,2002,4,2.708683,0.9465742697688965
choi,2003,5,1.9146292,0.9652307818925069
choi,2004,2,1.2992262,0.9781598563751343
choi,2005,5,0.8463668,0.986763280381478
choi,2006,5,0.529305,0.9922761931445027
choi,2007,3,0.31778052,0.9956448489473624
choi,2008,1,0.1831564,0.9976465308525485
choi,2009,4,0.101342306,0.9987661607030701
choi,2010,2,0.053831037,0.9993856420263166
choi,2011,4,0.027450413,0.9997014308922733
choi,2012,8,0.013438124,0.9998650420943941
choi,2013,4,0.006315419,0.9999405997663451
choi,2014,4,0.0028493048,0.9999775318017151
choi,2015,4,0.001234098,0.9999928620759465
choi,2016,8,0.0005131383,1.0
romance,1986,1,0.002687625,0.0
romance,1987,0,0.0054900823,0.0001648049509044318
romance,1988,1,0.010766207,0.00047579997260973483
romance,1989,0,0.02026846,0.0010870453739766314
romance,1990,0,0.03663128,0.0022018511441089014
romance,1991,0,0.063556105,0.0041854469142995135
romance,1992,0,0.105861,0.007531860018894437
romance,1993,0,0.16927336,0.013005733819867232
romance,1994,0,0.25984523,0.021542189129969122
romance,1995,0,0.38292584,0.03438673351173403
romance,1996,0,0.5417366,0.05289058147768537
romance,1997,0,0.73575896,0.07851762095577043
romance,1998,1,0.9593045,0.11259809989456968
romance,1999,0,1.200746,0.1560693897545524
romance,2000,0,1.4428446,0.2094012466939055
romance,2001,0,1.664415,0.27209065716327674
romance,2002,1,1.843221,0.34299820834063804
romance,2003,0,1.9595973,0.4198459198331261
romance,2004,2,2.0,0.499944177520678
romance,2005,1,1.9595973,0.5800131709382543
romance,2006,0,1.843221,0.6568901467007179
romance,2007,2,1.664415,0.7277890619814787
romance,2008,1,1.4428446,0.7904871083474504
romance,2009,0,1.200746,0.8438322200347222
romance,2010,1,0.9593045,0.8872902551467862
romance,2011,0,0.73575896,0.9213906814731879
romance,2012,0,0.5417366,0.9469977735636705
romance,2013,0,0.38292584,0.9655141834298226
romance,2014,1,0.25984523,0.9783461659113868
romance,2015,2,0.16927336,0.9868849817986589
romance,2016,1,0.105861,0.9923564950224615
romance,2017,2,0.063556105,0.9956998538325424
romance,2018,1,0.03663128,0.9976865038972471
romance,2019,1,0.02026846,0.9987977257739188
romance,2020,5,0.010766207,0.9994125550687463
romance,2021,2,0.0054900823,0.9997259724923812
romance,2022,1,0.002687625,0.999888355041356
romance,2023,0,0.0012630838,0.999963345309921
romance,2024,0,0.000569861,1.0
semantic components,1973,1,1.0,0.0
semantic components,1974,0,0.8948393,0.356409660201613
semantic components,1975,0,0.64118034,0.6546377498750471
semantic components,1976,0,0.36787948,0.8450525410986011
semantic components,1977,0,0.16901329,0.9407566636236161
semantic components,1978,0,0.06217653,0.9813572517372229
semantic components,1979,0,0.01831564,0.9954339844402617
semantic components,1980,0,0.0043202406,0.9987554207514022
semantic components,1981,0,0.0008159874,1.0
gala,2000,1,1.0,0.0
gala,2001,1,0.8948393,0.356409660201613
gala,2002,0,0.64118034,0.6546377498750471
gala,2003,0,0.36787948,0.8450525410986011
gala,2004,0,0.16901329,0.9407566636236161
gala,2005,1,0.06217653,0.9813572517372229
gala,2006,0,0.01831564,0.9954339844402617
gala,2007,0,0.0043202406,0.9987554207514022
gala,2008,0,0.0008159874,1.0
term content,2010,1,1.0,0.0
term content,2011,0,0.8948393,0.356409660201613
term content,2012,0,0.64118034,0.6546377498750471
term content,2013,0,0.36787948,0.8450525410986011
term content,2014,0,0.16901329,0.9407566636236161
term content,2015,0,0.06217653,0.9813572517372229
term content,2016,0,0.01831564,0.9954339844402617
term content,2017,0,0.0043202406,0.9987554207514022
term content,2018,0,0.0008159874,1.0
string-to-dependency,2008,1,1.0,0.0
string-to-dependency,2009,0,0.8948393,0.356409660201613
string-to-dependency,2010,1,0.64118034,0.6546377498750471
string-to-dependency,2011,0,0.36787948,0.8450525410986011
string-to-dependency,2012,0,0.16901329,0.9407566636236161
string-to-dependency,2013,1,0.06217653,0.9813572517372229
string-to-dependency,2014,0,0.01831564,0.9954339844402617
string-to-dependency,2015,0,0.0043202406,0.9987554207514022
string-to-dependency,2016,0,0.0008159874,1.0
island,1979,1,1.0,0.0
island,1980,0,0.8948393,0.356409660201613
island,1981,0,0.64118034,0.6546377498750471
island,1982,0,0.36787948,0.8450525410986011
island,1983,1,0.16901329,0.9407566636236161
island,1984,0,0.06217653,0.9813572517372229
island,1985,0,0.01831564,0.9954339844402617
island,1986,0,0.0043202406,0.9987554207514022
island,1987,0,0.0008159874,1.0
interface design,1980,1,1.0,0.0
interface design,1981,0,0.8948393,0.356409660201613
interface design,1982,0,0.64118034,0.6546377498750471
interface design,1983,0,0.36787948,0.8450525410986011
interface design,1984,0,0.16901329,0.9407566636236161
interface design,1985,0,0.06217653,0.9813572517372229
interface design,1986,0,0.01831564,0.9954339844402617
interface design,1987,0,0.0043202406,0.9987554207514022
interface design,1988,0,0.0008159874,1.0
alt-text data,2018,1,1.0,0.0
alt-text data,2019,0,0.8948393,0.356409660201613
alt-text data,2020,0,0.64118034,0.6546377498750471
alt-text data,2021,0,0.36787948,0.8450525410986011
alt-text data,2022,1,0.16901329,0.9407566636236161
alt-text data,2023,0,0.06217653,0.9813572517372229
alt-text data,2024,0,0.01831564,0.9954339844402617
alt-text data,2025,0,0.0043202406,0.9987554207514022
alt-text data,2026,0,0.0008159874,1.0
fusion model,2016,1,1.0,0.0
fusion model,2017,0,0.8948393,0.356409660201613
fusion model,2018,0,0.64118034,0.6546377498750471
fusion model,2019,1,0.36787948,0.8450525410986011
fusion model,2020,1,0.16901329,0.9407566636236161
fusion model,2021,1,0.06217653,0.9813572517372229
fusion model,2022,2,0.01831564,0.9954339844402617
fusion model,2023,0,0.0043202406,0.9987554207514022
fusion model,2024,0,0.0008159874,1.0
expert search,2008,1,1.0,0.0
expert search,2009,0,0.8948393,0.356409660201613
expert search,2010,1,0.64118034,0.6546377498750471
expert search,2011,0,0.36787948,0.8450525410986011
expert search,2012,0,0.16901329,0.9407566636236161
expert search,2013,0,0.06217653,0.9813572517372229
expert search,2014,0,0.01831564,0.9954339844402617
expert search,2015,0,0.0043202406,0.9987554207514022
expert search,2016,0,0.0008159874,1.0
actants,1988,2,2.0,0.0
actants,1989,0,1.7896786,0.3563781021367453
actants,1990,0,1.2823607,0.6545797853951737
actants,1991,0,0.73575896,0.844977716463114
actants,1992,0,0.33802658,0.9406733649279562
actants,1993,0,0.12435306,0.9812703580885175
actants,1994,0,0.03663128,0.9953458443762837
actants,1995,0,0.008640481,0.9986669865929755
actants,1996,0,0.0016319748,0.9999114556411016
actants,1997,0,0.0002468196,1.0
r\'edaction,2003,1,1.0,0.0
r\'edaction,2004,0,0.8948393,0.356409660201613
r\'edaction,2005,0,0.64118034,0.6546377498750471
r\'edaction,2006,0,0.36787948,0.8450525410986011
r\'edaction,2007,0,0.16901329,0.9407566636236161
r\'edaction,2008,0,0.06217653,0.9813572517372229
r\'edaction,2009,0,0.01831564,0.9954339844402617
r\'edaction,2010,1,0.0043202406,0.9987554207514022
r\'edaction,2011,0,0.0008159874,1.0
valse,2005,1,1.0,0.0
valse,2006,0,0.8948393,0.356409660201613
valse,2007,0,0.64118034,0.6546377498750471
valse,2008,0,0.36787948,0.8450525410986011
valse,2009,0,0.16901329,0.9407566636236161
valse,2010,0,0.06217653,0.9813572517372229
valse,2011,0,0.01831564,0.9954339844402617
valse,2012,0,0.0043202406,0.9987554207514022
valse,2013,0,0.0008159874,1.0
persan,2010,1,1.0,0.0
persan,2011,1,0.8948393,0.356409660201613
persan,2012,0,0.64118034,0.6546377498750471
persan,2013,0,0.36787948,0.8450525410986011
persan,2014,0,0.16901329,0.9407566636236161
persan,2015,0,0.06217653,0.9813572517372229
persan,2016,0,0.01831564,0.9954339844402617
persan,2017,0,0.0043202406,0.9987554207514022
persan,2018,0,0.0008159874,1.0
appdia,2016,1,1.0,0.0
appdia,2017,0,0.8948393,0.356409660201613
appdia,2018,0,0.64118034,0.6546377498750471
appdia,2019,0,0.36787948,0.8450525410986011
appdia,2020,0,0.16901329,0.9407566636236161
appdia,2021,0,0.06217653,0.9813572517372229
appdia,2022,1,0.01831564,0.9954339844402617
appdia,2023,0,0.0043202406,0.9987554207514022
appdia,2024,0,0.0008159874,1.0
