Unique Word,Year,Count,Fitted Value,Area Ratio
pris,1977,0,1.3543415,0.8939801784872501
pris,1978,0,0.9573146,0.931007737619215
pris,1979,0,0.6496131,0.9566680575522862
pris,1980,0,0.4231834,0.9737432637334623
pris,1981,0,0.2646525,0.9846847356425619
pris,1982,0,0.15889026,0.9913705031166317
pris,1983,0,0.0915782,0.9953432389965536
pris,1984,0,0.050671153,0.9975653671318354
pris,1985,0,0.026915519,0.9987948510340613
pris,1986,0,0.013725206,0.9994215968496754
pris,1987,0,0.006719062,0.999746315822924
pris,1988,0,0.0031577095,0.9998962750515034
pris,1989,0,0.0014246524,0.9999695740215612
pris,1990,0,0.000617049,1.0
analogue to language,2010,1,1.0,0.0
analogue to language,2011,0,0.8948393,0.356409660201613
analogue to language,2012,0,0.64118034,0.6546377498750471
analogue to language,2013,0,0.36787948,0.8450525410986011
analogue to language,2014,0,0.16901329,0.9407566636236161
analogue to language,2015,1,0.06217653,0.9813572517372229
analogue to language,2016,0,0.01831564,0.9954339844402617
analogue to language,2017,0,0.0043202406,0.9987554207514022
analogue to language,2018,0,0.0008159874,1.0
bliss,2006,1,1.0,0.0
bliss,2007,0,0.8948393,0.356409660201613
bliss,2008,0,0.64118034,0.6546377498750471
bliss,2009,0,0.36787948,0.8450525410986011
bliss,2010,0,0.16901329,0.9407566636236161
bliss,2011,0,0.06217653,0.9813572517372229
bliss,2012,0,0.01831564,0.9954339844402617
bliss,2013,0,0.0043202406,0.9987554207514022
bliss,2014,0,0.0008159874,1.0
system comparison,2007,1,1.0,0.0
system comparison,2008,0,0.9607895,0.22126810358326526
system comparison,2009,0,0.85214376,0.4284630109371927
system comparison,2010,1,0.6976763,0.6042164874757098
system comparison,2011,0,0.52729243,0.7421867452713348
system comparison,2012,1,0.36787948,0.8429973682751513
system comparison,2013,0,0.23692775,0.9103834652857924
system comparison,2014,0,0.14085843,0.9523592299646292
system comparison,2015,0,0.07730473,0.9764111334229026
system comparison,2016,0,0.039163906,0.9890762451654792
system comparison,2017,0,0.01831564,0.9953900981102488
system comparison,2018,0,0.0079070525,0.9981528886920763
system comparison,2019,0,0.0031511108,0.999384482861525
system comparison,2020,0,0.00115923,0.9998189037350907
system comparison,2021,0,0.00039366918,1.0
appraise,2010,1,1.0,0.0
appraise,2011,0,0.8948393,0.356409660201613
appraise,2012,0,0.64118034,0.6546377498750471
appraise,2013,0,0.36787948,0.8450525410986011
appraise,2014,0,0.16901329,0.9407566636236161
appraise,2015,0,0.06217653,0.9813572517372229
appraise,2016,1,0.01831564,0.9954339844402617
appraise,2017,0,0.0043202406,0.9987554207514022
appraise,2018,1,0.0008159874,1.0
speech type,2010,1,1.0,0.0
speech type,2011,0,0.8948393,0.356409660201613
speech type,2012,0,0.64118034,0.6546377498750471
speech type,2013,0,0.36787948,0.8450525410986011
speech type,2014,0,0.16901329,0.9407566636236161
speech type,2015,0,0.06217653,0.9813572517372229
speech type,2016,0,0.01831564,0.9954339844402617
speech type,2017,0,0.0043202406,0.9987554207514022
speech type,2018,0,0.0008159874,1.0
coda corpus,2010,1,1.0,0.0
coda corpus,2011,0,0.8948393,0.356409660201613
coda corpus,2012,0,0.64118034,0.6546377498750471
coda corpus,2013,0,0.36787948,0.8450525410986011
coda corpus,2014,0,0.16901329,0.9407566636236161
coda corpus,2015,0,0.06217653,0.9813572517372229
coda corpus,2016,1,0.01831564,0.9954339844402617
coda corpus,2017,0,0.0043202406,0.9987554207514022
coda corpus,2018,0,0.0008159874,1.0
ne information,1992,1,1.0,0.0
ne information,1993,0,0.8948393,0.356409660201613
ne information,1994,0,0.64118034,0.6546377498750471
ne information,1995,0,0.36787948,0.8450525410986011
ne information,1996,0,0.16901329,0.9407566636236161
ne information,1997,0,0.06217653,0.9813572517372229
ne information,1998,0,0.01831564,0.9954339844402617
ne information,1999,0,0.0043202406,0.9987554207514022
ne information,2000,0,0.0008159874,1.0
mpc,2010,1,1.0,0.0
mpc,2011,0,0.8948393,0.356409660201613
mpc,2012,1,0.64118034,0.6546377498750471
mpc,2013,0,0.36787948,0.8450525410986011
mpc,2014,0,0.16901329,0.9407566636236161
mpc,2015,0,0.06217653,0.9813572517372229
mpc,2016,0,0.01831564,0.9954339844402617
mpc,2017,0,0.0043202406,0.9987554207514022
mpc,2018,0,0.0008159874,1.0
model summaries,2010,1,1.0,0.0
model summaries,2011,0,0.8948393,0.356409660201613
model summaries,2012,0,0.64118034,0.6546377498750471
model summaries,2013,0,0.36787948,0.8450525410986011
