Unique Word,Year,Count,Slope
wings,2012,1,-0.36448671440321245
wings,2013,0,-0.4090025319650177
wings,2014,1,-0.42603973130501105
wings,2015,1,-0.30781232620855764
wings,2016,0,-0.09185668243885525
wings,2017,0,0.15326280897687986
wings,2018,0,0.34972244144571646
wings,2019,1,0.43514766977623
wings,2020,0,0.3824165875593029
wings,2021,3,0.2082709408187864
wings,2022,2,0.09573460667754818
participatory democracy,2015,3,0.0
participatory democracy,2016,0,0.0
participatory democracy,2017,0,0.0
participatory democracy,2018,0,0.0
participatory democracy,2019,0,0.0
participatory democracy,2020,0,0.0
participatory democracy,2021,0,0.0
participatory democracy,2022,1,0.0
gros corpus,2016,1,0.0
gros corpus,2017,0,0.0
gros corpus,2018,0,0.0
gros corpus,2019,0,0.0
gros corpus,2020,1,0.0
reference implementation,2004,1,-0.10628817945420238
reference implementation,2005,0,-0.1425593961911436
reference implementation,2006,0,-0.18671310164105798
reference implementation,2007,0,-0.17158671657167124
reference implementation,2008,0,-0.10198276136458406
reference implementation,2009,0,0.0
reference implementation,2010,0,0.10198276136458405
reference implementation,2011,0,0.17158671657167124
reference implementation,2012,0,0.186713101641058
reference implementation,2013,0,0.14255939619114366
reference implementation,2014,1,0.10628817945420249
potentials,2014,2,0.0
potentials,2015,0,0.0
potentials,2016,0,0.0
potentials,2017,0,0.0
potentials,2018,0,0.0
potentials,2019,1,0.0
corsican,2019,1,0.0
corsican,2020,1,0.0
fmo,2012,1,0.0
fmo,2013,1,0.0
deforestation,2018,1,0.0
deforestation,2019,0,0.0
deforestation,2020,1,0.0
copenhagen,2010,1,-0.18363373829623764
copenhagen,2011,0,-0.23248847393911637
copenhagen,2012,0,-0.26437613795242404
copenhagen,2013,0,-0.17255926880430517
copenhagen,2014,0,0.0
copenhagen,2015,0,0.17255926880430517
copenhagen,2016,0,0.264376137952424
copenhagen,2017,0,0.23248847393911637
copenhagen,2018,1,0.18363373829623775
batch,2000,1,-1.1747738505216674
batch,2001,0,-1.1338994071886566
batch,2002,0,-0.943047892246283
batch,2003,0,-0.5787070319129587
batch,2004,0,-0.1452680072560417
batch,2005,0,0.24013125588685205
batch,2006,0,0.48103996613497346
batch,2007,0,0.5286081600658572
batch,2008,0,0.3942306888270076
batch,2009,0,0.14435718369392747
batch,2010,1,-0.12088200318654241
batch,2011,1,-0.29886028967913747
batch,2012,1,-0.3162194858288399
batch,2013,1,-0.1518262133991269
batch,2014,0,0.15588236467347438
batch,2015,0,0.5193907392469709
batch,2016,0,0.8274321119719604
batch,2017,4,0.9777874843804563
batch,2018,2,0.9079771044870513
batch,2019,1,0.6148391951850767
batch,2020,6,0.15719252745277568
batch,2021,8,-0.35932159477968706
batch,2022,3,-0.6169019365382566
nash,2018,1,0.0
nash,2019,1,0.0
nash,2020,1,0.0
forum content,2012,1,0.0
forum content,2013,1,0.0
cor\'ef\'erence,2009,1,-0.12200846792814612
cor\'ef\'erence,2010,0,-0.13317301761277628
cor\'ef\'erence,2011,0,-0.1361645496846301
cor\'ef\'erence,2012,0,-0.10267090063073972
cor\'ef\'erence,2013,1,-0.04166666666666663
cor\'ef\'erence,2014,0,0.03050211698203656
cor\'ef\'erence,2015,1,0.09449788301796341
cor\'ef\'erence,2016,0,0.13317301761277628
cor\'ef\'erence,2017,0,0.13616454968463004
cor\'ef\'erence,2018,1,0.1026709006307398
cor\'ef\'erence,2019,0,0.04166666666666674
cor\'ef\'erence,2020,2,0.005983064143707528
holder,2006,1,0.23754461929409332
holder,2007,0,0.23583590103622776
holder,2008,0,0.21459659391559238
holder,2009,2,0.16068690069427616
holder,2010,3,0.08231408347263836
holder,2011,2,-0.008590306778683665
holder,2012,1,-0.09818690069427605
holder,2013,1,-0.1728354290456363
holder,2014,0,-0.22117133008186407
holder,2015,2,-0.23583590103622776
holder,2016,1,-0.21459659391559238
holder,2017,1,-0.16068690069427616
holder,2018,0,-0.08231408347263836
holder,2019,0,0.00859030677868372
holder,2020,0,0.0981869006942761
holder,2021,2,0.1408728172216378
entraînement,2012,1,0.0
entraînement,2013,0,0.0
entraînement,2014,0,0.0
entraînement,2015,0,0.0
entraînement,2016,0,0.0
entraînement,2017,0,0.0
entraînement,2018,1,0.0
transport,1981,1,-0.8429633239980006
transport,1982,1,-0.8526594672026737
transport,1983,1,-0.7878174560638178
transport,1984,2,-0.5868963948612737
transport,1985,0,-0.3250065064023372
transport,1986,2,-0.08405663290977447
transport,1987,0,0.07283314502669229
transport,1988,0,0.11893423051805443
transport,1989,0,0.06822628909185835
transport,1990,0,-0.03418621238481395
transport,1991,1,-0.13143705530987032
transport,1992,0,-0.1767600469334645
transport,1993,0,-0.15003161210208077
transport,1994,0,-0.06338226907095601
transport,1995,0,0.04562292138691095
transport,1996,0,0.13020590382051772
transport,1997,1,0.15363628540657867
transport,1998,0,0.1041968795172391
transport,1999,0,0.0002268992640671319
transport,2000,0,-0.11663995446995434
transport,2001,0,-0.19750815271318445
transport,2002,0,-0.20550118558188984
transport,2003,0,-0.1309768512712186
transport,2004,0,0.0032483003092542567
transport,2005,0,0.14900000365965796
transport,2006,0,0.2499872086841916
transport,2007,0,0.2631680474855875
transport,2008,0,0.17648280570453484
transport,2009,1,0.016210646237350745
transport,2010,0,-0.15931888538656347
transport,2011,0,-0.2781709883450805
transport,2012,0,-0.27952981953654166
transport,2013,1,-0.13635803571814345
transport,2014,0,0.1319846021972393
transport,2015,0,0.4619979315405145
transport,2016,0,0.7631138458909106
transport,2017,0,0.9445230109480802
transport,2018,4,0.9432900710778797
transport,2019,2,0.7446663865307883
transport,2020,3,0.38791048110568593
transport,2021,8,-0.04442445020101671
transport,2022,5,-0.26704932807053083
decline,2016,2,0.0
decline,2017,0,0.0
decline,2018,2,0.0
decline,2019,0,0.0
decline,2020,0,0.0
decline,2021,1,0.0
decline,2022,1,0.0
memory retrieval,2018,2,0.0
memory retrieval,2019,0,0.0
memory retrieval,2020,1,0.0
memory retrieval,2021,1,0.0
enabler,2004,1,-0.13819660112501053
enabler,2005,0,-0.18090169943749476
enabler,2006,0,-0.22360679774997896
enabler,2007,0,-0.18090169943749476
enabler,2008,0,-0.06909830056250527
enabler,2009,0,0.06909830056250527
enabler,2010,0,0.18090169943749473
enabler,2011,0,0.223606797749979
enabler,2012,0,0.18090169943749476
enabler,2013,1,0.13819660112501053
derived word,2003,1,-0.15038787565772682
derived word,2004,0,-0.15518350103766027
derived word,2005,0,-0.12221310390745577
derived word,2006,0,-0.03231649896233969
derived word,2007,0,0.05127622330604534
derived word,2008,1,0.07286941756502191
derived word,2009,0,0.017951939037499573
derived word,2010,0,-0.07801893008329652
derived word,2011,0,-0.15088834764831843
derived word,2012,0,-0.1465931942589766
derived word,2013,0,-0.05456359138918111
derived word,2014,0,0.08409319425897659
derived word,2015,0,0.19872377669395466
derived word,2016,0,0.22890727773161496
derived word,2017,0,0.1588247562591373
derived word,2018,1,0.10031989861895557
medical ir,2018,1,0.0
medical ir,2019,0,0.0
medical ir,2020,1,0.0
lt-web,2006,1,-0.25
lt-web,2007,0,-0.30177669529663687
lt-web,2008,0,-0.30177669529663687
lt-web,2009,0,-0.12499999999999999
lt-web,2010,0,0.125
lt-web,2011,0,0.30177669529663687
lt-web,2012,0,0.30177669529663687
lt-web,2013,1,0.25
excitement,2013,3,0.0
excitement,2014,1,0.0
corpus libre,2018,1,0.0
corpus libre,2019,1,0.0
embedding transfer,2018,1,0.0
embedding transfer,2019,0,0.0
embedding transfer,2020,1,0.0
santo,2018,1,0.0
santo,2019,0,0.0
santo,2020,1,0.0
ultra-fine,2018,1,0.0
ultra-fine,2019,0,0.0
ultra-fine,2020,0,0.0
ultra-fine,2021,1,0.0
ultra-fine,2022,1,0.0
dominance,1994,1,-0.191252943755281
dominance,1995,1,-0.22479240663274563
dominance,1996,0,-0.24076821401283513
dominance,1997,0,-0.16301808095381617
dominance,1998,2,-0.025690226934782984
dominance,1999,0,0.11374076390197388
dominance,2000,1,0.1990470334681682
dominance,2001,0,0.19875609084173967
dominance,2002,0,0.11823855000537192
dominance,2003,2,-0.004674287941877797
dominance,2004,1,-0.11805397929627987
dominance,2005,1,-0.17945241318638183
dominance,2006,1,-0.17378911292262997
dominance,2007,0,-0.11758361719274957
dominance,2008,0,-0.04814902336679652
dominance,2009,0,-0.0034644974178401344
dominance,2010,1,-0.002729795377121147
dominance,2011,0,-0.03708411485271748
dominance,2012,1,-0.07493091672198592
dominance,2013,0,-0.07916842844396726
dominance,2014,0,-0.027789249049444673
dominance,2015,0,0.07243105592402213
dominance,2016,0,0.18623597763277258
dominance,2017,0,0.2646062046896963
dominance,2018,2,0.26734793258207024
dominance,2019,1,0.18302638540313398
dominance,2020,1,0.11996030001920777
cv,1976,1,-0.37207772799117855
cv,1977,0,-0.2827683593232227
cv,1978,0,-0.12226817366283617
cv,1979,0,-0.011076474885081074
cv,1980,0,0.03752918582496602
cv,1981,0,0.033737551463034414
cv,1982,0,0.003039164417522347
cv,1983,0,-0.026521030806947916
cv,1984,0,-0.036131411920711023
cv,1985,0,-0.022356860975689872
cv,1986,0,0.004303711681753168
cv,1987,0,0.027001313609495
cv,1988,0,0.03225999390917887
cv,1989,0,0.017166838309404478
cv,1990,0,-0.009215462630636908
cv,1991,0,-0.03064027473199578
cv,1992,0,-0.03218907149802265
cv,1993,0,-0.008320966035782305
cv,1994,0,0.033470750972354746
cv,1995,0,0.07526390687005169
cv,1996,0,0.09652310044560584
cv,1997,0,0.08362446620531663
cv,1998,1,0.036723028382666056
cv,1999,0,-0.029282378932956904
cv,2000,0,-0.09031317471575187
cv,2001,0,-0.1228819270625973
cv,2002,0,-0.11379627336704762
cv,2003,0,-0.06546422503489441
cv,2004,0,0.00563354709876529
cv,2005,0,0.07669979855777037
cv,2006,0,0.12915949573318486
cv,2007,0,0.15717325500615248
cv,2008,0,0.17008604447839215
cv,2009,0,0.18739343076175488
cv,2010,2,0.22817520710413558
cv,2011,0,0.29959011227646
cv,2012,2,0.3897482501593848
cv,2013,2,0.468684145353358
cv,2014,2,0.4978419724380633
cv,2015,1,0.4448157411291225
cv,2016,4,0.2976176229977521
cv,2017,4,0.0725694742192029
cv,2018,4,-0.18782025403908542
cv,2019,2,-0.42678785454889123
cv,2020,2,-0.5909692692519894
cv,2021,2,-0.6473633787506815
cv,2022,1,-0.6462256357793448
dark,2018,1,0.0
dark,2019,1,0.0
dark,2020,0,0.0
dark,2021,2,0.0
dark,2022,1,0.0
dqf,2013,1,0.0
dqf,2014,0,0.0
dqf,2015,0,0.0
dqf,2016,0,0.0
dqf,2017,0,0.0
dqf,2018,1,0.0
deeppavlov,2018,1,0.0
deeppavlov,2019,0,0.0
deeppavlov,2020,1,0.0
covariance,2011,1,-0.16167585939405926
covariance,2012,0,-0.17025323616107202
covariance,2013,0,-0.15901926167112962
covariance,2014,0,-0.0972977951770156
covariance,2015,0,-0.004684966187568459
covariance,2016,0,0.08941530646404239
covariance,2017,0,0.15512685109168525
covariance,2018,1,0.17158671657167124
covariance,2019,0,0.13356901191395681
covariance,2020,0,0.053144089727101246
covariance,2021,1,0.00488275194962573
excel,2010,1,0.0
excel,2011,0,0.0
excel,2012,0,0.0
excel,2013,1,0.0
excel,2014,1,0.0
excel,2015,1,0.0
docent,1965,1,-0.10523276804813708
docent,1966,0,-0.11209855574456223
docent,1967,0,-0.11454761396669938
docent,1968,0,-0.09699451639498444
docent,1969,0,-0.06631183773383957
docent,1970,0,-0.031548609059732065
docent,1971,0,-0.0013138018078459116
docent,1972,0,0.018430170972819182
docent,1973,0,0.025564424018285525
docent,1974,0,0.021758978544568278
docent,1975,0,0.011329697250280308
docent,1976,0,-0.0005104409193906635
docent,1977,0,-0.009386197969640714
docent,1978,0,-0.012938260064971428
docent,1979,0,-0.01114921802527992
docent,1980,0,-0.005841949238699881
docent,1981,0,0.00034775845482928197
docent,1982,0,0.005080670327396172
docent,1983,0,0.007093634585346304
docent,1984,0,0.0064154803269448335
docent,1985,0,0.0040321767111556935
docent,1986,0,0.0012304033999952805
docent,1987,0,-0.0010466382294398277
docent,1988,0,-0.0025383269260886515
docent,1989,0,-0.0035701028833568125
docent,1990,0,-0.004602747592493585
docent,1991,0,-0.005680311428346853
docent,1992,0,-0.0060874521948869895
docent,1993,0,-0.004444417872111246
docent,1994,0,0.0007247393853407769
docent,1995,0,0.01014119212023013
docent,1996,0,0.022993567934541638
docent,1997,0,0.036619513723650125
docent,1998,0,0.0469024272850061
docent,1999,0,0.04938527308865424
docent,2000,0,0.04081406567716751
docent,2001,1,0.020607816290970457
docent,2002,0,-0.008300634030362408
docent,2003,0,-0.039661397821990865
docent,2004,0,-0.06523842297024621
docent,2005,0,-0.07699084768732253
docent,2006,0,-0.06950117113864684
docent,2007,0,-0.041902370845194506
docent,2008,0,0.0013502553499460876
docent,2009,0,0.05120112647611127
docent,2010,0,0.09610319715725985
docent,2011,0,0.12497037724717638
docent,2012,0,0.1301459731451166
docent,2013,1,0.10952377212070098
docent,2014,0,0.06718956153120209
docent,2015,0,0.01238117783310988
docent,2016,1,-0.016723210273750233
parma,2013,1,-0.18363373829623764
parma,2014,0,-0.23248847393911637
parma,2015,0,-0.26437613795242404
parma,2016,0,-0.17255926880430517
parma,2017,0,0.0
parma,2018,0,0.17255926880430517
parma,2019,0,0.264376137952424
parma,2020,0,0.23248847393911637
parma,2021,1,0.18363373829623775
hyperlex,2000,1,-0.11781193102378795
hyperlex,2001,0,-0.15366913572883212
hyperlex,2002,0,-0.18952634043387623
hyperlex,2003,0,-0.15661543679765136
hyperlex,2004,0,-0.07484979751854784
hyperlex,2005,0,0.015943832006653842
hyperlex,2006,0,0.07484979751854783
hyperlex,2007,0,0.07881933821028428
hyperlex,2008,0,0.032910903636224856
hyperlex,2009,0,-0.03291090363622488
hyperlex,2010,0,-0.07881933821028422
hyperlex,2011,0,-0.07484979751854783
hyperlex,2012,0,-0.01594383200665387
hyperlex,2013,0,0.07484979751854784
hyperlex,2014,0,0.1566154367976514
hyperlex,2015,0,0.18952634043387623
hyperlex,2016,0,0.15366913572883206
hyperlex,2017,1,0.11781193102378795
γ,2015,1,0.0
γ,2016,0,0.0
γ,2017,2,0.0
plis,2007,1,-0.5431339622578341
plis,2008,0,-0.39242565767392384
plis,2009,0,8.326672684688674e-17
