Unique Word,Year,Count,Fitted Value,Area Ratio
promise,1994,1,0.16901329,0.9407566636236161
promise,1995,0,0.06217653,0.9813572517372229
promise,1996,0,0.01831564,0.9954339844402617
promise,1997,0,0.0043202406,0.9987554207514022
promise,1998,0,0.0008159874,1.0
annotated corpus construction,2006,1,1.0,0.0
annotated corpus construction,2007,0,0.8948393,0.356409660201613
annotated corpus construction,2008,0,0.64118034,0.6546377498750471
annotated corpus construction,2009,0,0.36787948,0.8450525410986011
annotated corpus construction,2010,0,0.16901329,0.9407566636236161
annotated corpus construction,2011,1,0.06217653,0.9813572517372229
annotated corpus construction,2012,0,0.01831564,0.9954339844402617
annotated corpus construction,2013,0,0.0043202406,0.9987554207514022
annotated corpus construction,2014,0,0.0008159874,1.0
communication boards,2006,1,1.0,0.0
communication boards,2007,0,0.8948393,0.356409660201613
communication boards,2008,0,0.64118034,0.6546377498750471
communication boards,2009,0,0.36787948,0.8450525410986011
communication boards,2010,0,0.16901329,0.9407566636236161
communication boards,2011,0,0.06217653,0.9813572517372229
communication boards,2012,0,0.01831564,0.9954339844402617
communication boards,2013,0,0.0043202406,0.9987554207514022
communication boards,2014,0,0.0008159874,1.0
umic,2012,2,2.0,0.0
umic,2013,0,1.7896786,0.3563781021367453
umic,2014,0,1.2823607,0.6545797853951737
umic,2015,0,0.73575896,0.844977716463114
umic,2016,0,0.33802658,0.9406733649279562
umic,2017,0,0.12435306,0.9812703580885175
umic,2018,0,0.03663128,0.9953458443762837
umic,2019,0,0.008640481,0.9986669865929755
umic,2020,1,0.0016319748,0.9999114556411016
umic,2021,1,0.0002468196,1.0
magen,2006,1,1.0,0.0
magen,2007,0,0.8948393,0.356409660201613
magen,2008,0,0.64118034,0.6546377498750471
magen,2009,0,0.36787948,0.8450525410986011
magen,2010,0,0.16901329,0.9407566636236161
magen,2011,0,0.06217653,0.9813572517372229
magen,2012,0,0.01831564,0.9954339844402617
magen,2013,0,0.0043202406,0.9987554207514022
magen,2014,0,0.0008159874,1.0
salto,1977,1,1.0,0.0
salto,1978,0,0.8948393,0.356409660201613
salto,1979,0,0.64118034,0.6546377498750471
salto,1980,0,0.36787948,0.8450525410986011
salto,1981,0,0.16901329,0.9407566636236161
salto,1982,0,0.06217653,0.9813572517372229
salto,1983,0,0.01831564,0.9954339844402617
salto,1984,0,0.0043202406,0.9987554207514022
salto,1985,0,0.0008159874,1.0
tagging resources,2006,1,1.0,0.0
tagging resources,2007,0,0.8948393,0.356409660201613
tagging resources,2008,0,0.64118034,0.6546377498750471
tagging resources,2009,0,0.36787948,0.8450525410986011
tagging resources,2010,1,0.16901329,0.9407566636236161
tagging resources,2011,0,0.06217653,0.9813572517372229
tagging resources,2012,0,0.01831564,0.9954339844402617
tagging resources,2013,0,0.0043202406,0.9987554207514022
tagging resources,2014,0,0.0008159874,1.0
rewriting formalism,2001,1,1.0,0.0
rewriting formalism,2002,0,0.9607895,0.22126810358326526
rewriting formalism,2003,0,0.85214376,0.4284630109371927
rewriting formalism,2004,1,0.6976763,0.6042164874757098
rewriting formalism,2005,0,0.52729243,0.7421867452713348
rewriting formalism,2006,1,0.36787948,0.8429973682751513
rewriting formalism,2007,0,0.23692775,0.9103834652857924
rewriting formalism,2008,0,0.14085843,0.9523592299646292
rewriting formalism,2009,0,0.07730473,0.9764111334229026
rewriting formalism,2010,0,0.039163906,0.9890762451654792
rewriting formalism,2011,0,0.01831564,0.9953900981102488
rewriting formalism,2012,0,0.0079070525,0.9981528886920763
rewriting formalism,2013,0,0.0031511108,0.999384482861525
rewriting formalism,2014,0,0.00115923,0.9998189037350907
rewriting formalism,2015,0,0.00039366918,1.0
ecess,1998,1,1.0,0.0
ecess,1999,0,0.8948393,0.356409660201613
ecess,2000,0,0.64118034,0.6546377498750471
ecess,2001,0,0.36787948,0.8450525410986011
ecess,2002,1,0.16901329,0.9407566636236161
ecess,2003,0,0.06217653,0.9813572517372229
ecess,2004,0,0.01831564,0.9954339844402617
ecess,2005,0,0.0043202406,0.9987554207514022
ecess,2006,1,0.0008159874,1.0
bitt,2006,1,1.0,0.0
bitt,2007,0,0.8948393,0.356409660201613
bitt,2008,0,0.64118034,0.6546377498750471
bitt,2009,0,0.36787948,0.8450525410986011
bitt,2010,0,0.16901329,0.9407566636236161
bitt,2011,0,0.06217653,0.9813572517372229
bitt,2012,0,0.01831564,0.9954339844402617
bitt,2013,0,0.0043202406,0.9987554207514022
bitt,2014,0,0.0008159874,1.0
belonging,2006,1,1.0,0.0
belonging,2007,0,0.8948393,0.356409660201613
belonging,2008,0,0.64118034,0.6546377498750471
belonging,2009,0,0.36787948,0.8450525410986011
belonging,2010,0,0.16901329,0.9407566636236161
belonging,2011,1,0.06217653,0.9813572517372229
belonging,2012,0,0.01831564,0.9954339844402617
belonging,2013,0,0.0043202406,0.9987554207514022
belonging,2014,0,0.0008159874,1.0
sumerian,2006,1,1.0,0.0
sumerian,2007,0,0.8948393,0.356409660201613
sumerian,2008,1,0.64118034,0.6546377498750471
sumerian,2009,0,0.36787948,0.8450525410986011
sumerian,2010,0,0.16901329,0.9407566636236161
sumerian,2011,0,0.06217653,0.9813572517372229
sumerian,2012,0,0.01831564,0.9954339844402617
sumerian,2013,0,0.0043202406,0.9987554207514022
sumerian,2014,0,0.0008159874,1.0
amplification,2017,1,1.0,0.0
amplification,2018,0,0.9797987,0.1595890470592513
amplification,2019,0,0.9216105,0.3138799055923238
amplification,2020,1,0.8322075,0.4556723004603635
amplification,2021,1,0.7214223,0.5810635862448291
amplification,2022,0,0.600373,0.6877497197447285
amplification,2023,0,0.47965226,0.7746624581187531
amplification,2024,0,0.36787948,0.8428606963526424
amplification,2025,0,0.2708683,0.8940729172834923
amplification,2026,0,0.19146292,0.9311043173956511
amplification,2027,0,0.12992261,0.956767298553551
amplification,2028,0,0.08463668,0.9738442756722986
amplification,2029,0,0.0529305,0.9847868826287359
amplification,2030,0,0.031778052,0.9914733439195365
amplification,2031,0,0.01831564,0.9954464917360255
amplification,2032,0,0.01013423,0.9976688502939681
amplification,2033,0,0.0053831036,0.9988984617457567
amplification,2034,0,0.0027450412,0.999525272563871
amplification,2035,0,0.0013438124,0.9998500252122402
amplification,2036,0,0.0006315419,1.0
v-measure,2007,1,1.0,0.0
v-measure,2008,0,0.8948393,0.356409660201613
v-measure,2009,0,0.64118034,0.6546377498750471
v-measure,2010,0,0.36787948,0.8450525410986011
v-measure,2011,0,0.16901329,0.9407566636236161
v-measure,2012,0,0.06217653,0.9813572517372229
v-measure,2013,0,0.01831564,0.9954339844402617
v-measure,2014,1,0.0043202406,0.9987554207514022
v-measure,2015,0,0.0008159874,1.0
leaf,2000,1,1.0,0.0
leaf,2001,0,0.8948393,0.356409660201613
leaf,2002,0,0.64118034,0.6546377498750471
leaf,2003,0,0.36787948,0.8450525410986011
leaf,2004,1,0.16901329,0.9407566636236161
leaf,2005,0,0.06217653,0.9813572517372229
leaf,2006,0,0.01831564,0.9954339844402617
leaf,2007,1,0.0043202406,0.9987554207514022
leaf,2008,0,0.0008159874,1.0
crystal,2007,1,1.0,0.0
crystal,2008,0,0.8948393,0.356409660201613
crystal,2009,0,0.64118034,0.6546377498750471
crystal,2010,0,0.36787948,0.8450525410986011
crystal,2011,0,0.16901329,0.9407566636236161
crystal,2012,0,0.06217653,0.9813572517372229
crystal,2013,0,0.01831564,0.9954339844402617
crystal,2014,0,0.0043202406,0.9987554207514022
crystal,2015,0,0.0008159874,1.0
blended,2007,1,1.0,0.0
blended,2008,0,0.8948393,0.356409660201613
blended,2009,0,0.64118034,0.6546377498750471
blended,2010,0,0.36787948,0.8450525410986011
blended,2011,0,0.16901329,0.9407566636236161
blended,2012,0,0.06217653,0.9813572517372229
blended,2013,0,0.01831564,0.9954339844402617
blended,2014,0,0.0043202406,0.9987554207514022
blended,2015,0,0.0008159874,1.0
cedit,2007,1,1.0,0.0
cedit,2008,0,0.8948393,0.356409660201613
cedit,2009,0,0.64118034,0.6546377498750471
cedit,2010,1,0.36787948,0.8450525410986011
cedit,2011,0,0.16901329,0.9407566636236161
cedit,2012,0,0.06217653,0.9813572517372229
cedit,2013,0,0.01831564,0.9954339844402617
cedit,2014,0,0.0043202406,0.9987554207514022
cedit,2015,0,0.0008159874,1.0
worst-case,2007,1,1.0,0.0
worst-case,2008,0,0.8948393,0.356409660201613
worst-case,2009,0,0.64118034,0.6546377498750471
worst-case,2010,0,0.36787948,0.8450525410986011
worst-case,2011,0,0.16901329,0.9407566636236161
worst-case,2012,0,0.06217653,0.9813572517372229
worst-case,2013,0,0.01831564,0.9954339844402617
worst-case,2014,0,0.0043202406,0.9987554207514022
worst-case,2015,0,0.0008159874,1.0
chunk analysis,2006,1,1.0,0.0
chunk analysis,2007,0,0.8948393,0.356409660201613
chunk analysis,2008,0,0.64118034,0.6546377498750471
chunk analysis,2009,0,0.36787948,0.8450525410986011
chunk analysis,2010,0,0.16901329,0.9407566636236161
chunk analysis,2011,0,0.06217653,0.9813572517372229
chunk analysis,2012,0,0.01831564,0.9954339844402617
chunk analysis,2013,0,0.0043202406,0.9987554207514022
chunk analysis,2014,0,0.0008159874,1.0
public,1976,2,0.002468196,0.0
public,1977,0,0.0056986096,1.645601993531632e-05
public,1978,0,0.012630838,5.090327443060101e-05
public,1979,0,0.026876248,0.0001280536032569118
public,1980,1,0.054900825,0.0002860345091422537
public,1981,0,0.107662074,0.0006052895315529651
public,1982,1,0.20268461,0.0012105565522992031
public,1983,0,0.3663128,0.002334039867636929
public,1984,0,0.63556105,0.004304903033166796
public,1985,0,1.05861,0.007666987059752621
public,1986,0,1.6927336,0.013120792834967306
public,1987,0,2.5984523,0.02167627313570986
public,1988,0,3.8292584,0.034500897478110186
public,1989,3,5.417366,0.053012746482820755
public,1990,0,7.3575897,0.07863762529409958
public,1991,0,9.593045,0.11269381185244699
public,1992,0,12.007461,0.15619753035612727
public,1993,0,14.428446,0.20946337166521295
public,1994,1,16.64415,0.27221438093422334
public,1995,1,18.432209,0.34303645742486105
public,1996,1,19.595974,0.41993850793467263
public,1997,4,20.0,0.49997908473415725
public,1998,2,19.595974,0.5800521116748907
public,1999,0,18.432209,0.6569336076528718
public,2000,4,16.64415,0.72777623867534
public,2001,4,14.428446,0.7905307783224296
public,2002,1,12.007461,0.8437930892534361
public,2003,1,9.593045,0.8873156539485065
public,2004,1,7.3575897,0.9213529943154638
public,2005,1,5.417366,0.9469952352494196
public,2006,3,3.8292584,0.9654897221314532
public,2007,2,2.5984523,0.9783214924228424
public,2008,5,1.6927336,0.9868698267745959
public,2009,3,1.05861,0.9923225423978523
public,2010,4,0.63556105,0.9956857165763964
public,2011,2,0.3663128,0.9976528297786262
public,2012,6,0.20268461,0.998780063057264
public,2013,5,0.107662074,0.9993823681283739
public,2014,9,0.054900825,0.9997045851004209
public,2015,10,0.026876248,0.9998610576119537
public,2016,12,0.012630838,0.9999397163351326
public,2017,7,0.0056986096,0.9999741939651267
public,2018,18,0.002468196,0.9999906196095631
public,2019,9,0.0010262766,0.9999970602991105
public,2020,31,0.0004096583,1.0
vote,2002,2,2.0,0.0
vote,2003,1,1.9595973,0.1595773489911617
vote,2004,1,1.843221,0.31385689781970255
vote,2005,0,1.664415,0.455638899135551
vote,2006,2,1.4428446,0.5810209935887443
vote,2007,0,1.200746,0.6876993068674137
vote,2008,1,0.9593045,0.7746056744337287
vote,2009,2,0.73575896,0.8427989136551597
vote,2010,2,0.5417366,0.8940073806689426
vote,2011,0,0.38292584,0.931036066335167
vote,2012,0,0.25984523,0.9566971663658436
vote,2013,0,0.16927336,0.9737728917217365
vote,2014,2,0.105861,0.9847146965719918
vote,2015,1,0.063556105,0.9914006677371796
vote,2016,1,0.03663128,0.9953735243171801
vote,2017,0,0.02026846,0.9975957199735814
vote,2018,1,0.010766207,0.9988252412933795
vote,2019,3,0.0054900823,0.999452006165511
vote,2020,3,0.002687625,0.9997767350091225
vote,2021,0,0.0012630838,0.9999266988035508
vote,2022,1,0.000569861,1.0
definite anaphora,2006,1,1.0,0.0
definite anaphora,2007,0,0.8948393,0.356409660201613
definite anaphora,2008,0,0.64118034,0.6546377498750471
definite anaphora,2009,0,0.36787948,0.8450525410986011
definite anaphora,2010,0,0.16901329,0.9407566636236161
definite anaphora,2011,1,0.06217653,0.9813572517372229
definite anaphora,2012,0,0.01831564,0.9954339844402617
definite anaphora,2013,0,0.0043202406,0.9987554207514022
definite anaphora,2014,0,0.0008159874,1.0
avocado,1994,1,1.0,0.0
avocado,1995,0,0.8948393,0.356409660201613
avocado,1996,0,0.64118034,0.6546377498750471
avocado,1997,0,0.36787948,0.8450525410986011
avocado,1998,0,0.16901329,0.9407566636236161
avocado,1999,0,0.06217653,0.9813572517372229
avocado,2000,0,0.01831564,0.9954339844402617
avocado,2001,0,0.0043202406,0.9987554207514022
avocado,2002,0,0.0008159874,1.0
pride,1996,1,1.0,0.0
pride,1997,0,0.8948393,0.356409660201613
pride,1998,0,0.64118034,0.6546377498750471
pride,1999,0,0.36787948,0.8450525410986011
pride,2000,0,0.16901329,0.9407566636236161
pride,2001,0,0.06217653,0.9813572517372229
pride,2002,0,0.01831564,0.9954339844402617
pride,2003,0,0.0043202406,0.9987554207514022
pride,2004,0,0.0008159874,1.0
eliza,2011,1,1.0,0.0
eliza,2012,0,0.9797987,0.1595890470592513
eliza,2013,1,0.9216105,0.3138799055923238
eliza,2014,0,0.8322075,0.4556723004603635
eliza,2015,0,0.7214223,0.5810635862448291
eliza,2016,1,0.600373,0.6877497197447285
eliza,2017,0,0.47965226,0.7746624581187531
eliza,2018,1,0.36787948,0.8428606963526424
eliza,2019,1,0.2708683,0.8940729172834923
eliza,2020,0,0.19146292,0.9311043173956511
eliza,2021,1,0.12992261,0.956767298553551
eliza,2022,0,0.08463668,0.9738442756722986
eliza,2023,0,0.0529305,0.9847868826287359
eliza,2024,0,0.031778052,0.9914733439195365
eliza,2025,0,0.01831564,0.9954464917360255
eliza,2026,0,0.01013423,0.9976688502939681
eliza,2027,0,0.0053831036,0.9988984617457567
eliza,2028,0,0.0027450412,0.999525272563871
eliza,2029,0,0.0013438124,0.9998500252122402
eliza,2030,0,0.0006315419,1.0
genesys,1990,1,1.0,0.0
genesys,1991,0,0.8948393,0.356409660201613
genesys,1992,0,0.64118034,0.6546377498750471
genesys,1993,0,0.36787948,0.8450525410986011
genesys,1994,0,0.16901329,0.9407566636236161
genesys,1995,0,0.06217653,0.9813572517372229
genesys,1996,0,0.01831564,0.9954339844402617
genesys,1997,0,0.0043202406,0.9987554207514022
genesys,1998,0,0.0008159874,1.0
french syntax,1990,1,1.0,0.0
french syntax,1991,0,0.8948393,0.356409660201613
french syntax,1992,0,0.64118034,0.6546377498750471
french syntax,1993,0,0.36787948,0.8450525410986011
french syntax,1994,0,0.16901329,0.9407566636236161
french syntax,1995,0,0.06217653,0.9813572517372229
french syntax,1996,0,0.01831564,0.9954339844402617
french syntax,1997,0,0.0043202406,0.9987554207514022
french syntax,1998,0,0.0008159874,1.0
categorization system,1988,1,1.0,0.0
categorization system,1989,0,0.8948393,0.356409660201613
categorization system,1990,0,0.64118034,0.6546377498750471
categorization system,1991,0,0.36787948,0.8450525410986011
categorization system,1992,0,0.16901329,0.9407566636236161
categorization system,1993,0,0.06217653,0.9813572517372229
categorization system,1994,0,0.01831564,0.9954339844402617
categorization system,1995,0,0.0043202406,0.9987554207514022
categorization system,1996,0,0.0008159874,1.0
water,1988,1,1.0,0.0
water,1989,0,0.9607895,0.22126810358326526
water,1990,0,0.85214376,0.4284630109371927
water,1991,0,0.6976763,0.6042164874757098
water,1992,0,0.52729243,0.7421867452713348
water,1993,0,0.36787948,0.8429973682751513
water,1994,0,0.23692775,0.9103834652857924
water,1995,0,0.14085843,0.9523592299646292
water,1996,0,0.07730473,0.9764111334229026
water,1997,0,0.039163906,0.9890762451654792
water,1998,0,0.01831564,0.9953900981102488
water,1999,0,0.0079070525,0.9981528886920763
water,2000,0,0.0031511108,0.999384482861525
water,2001,1,0.00115923,0.9998189037350907
water,2002,0,0.00039366918,1.0
ticc,1988,1,1.0,0.0
ticc,1989,0,0.8948393,0.356409660201613
ticc,1990,0,0.64118034,0.6546377498750471
ticc,1991,0,0.36787948,0.8450525410986011
ticc,1992,0,0.16901329,0.9407566636236161
ticc,1993,0,0.06217653,0.9813572517372229
ticc,1994,0,0.01831564,0.9954339844402617
ticc,1995,0,0.0043202406,0.9987554207514022
ticc,1996,0,0.0008159874,1.0
logical treatment,1989,1,1.0,0.0
logical treatment,1990,0,0.8948393,0.356409660201613
logical treatment,1991,0,0.64118034,0.6546377498750471
logical treatment,1992,0,0.36787948,0.8450525410986011
logical treatment,1993,0,0.16901329,0.9407566636236161
logical treatment,1994,0,0.06217653,0.9813572517372229
logical treatment,1995,0,0.01831564,0.9954339844402617
logical treatment,1996,0,0.0043202406,0.9987554207514022
logical treatment,1997,0,0.0008159874,1.0
wh-movement,1985,1,1.0,0.0
wh-movement,1986,0,0.8948393,0.356409660201613
wh-movement,1987,0,0.64118034,0.6546377498750471
wh-movement,1988,0,0.36787948,0.8450525410986011
wh-movement,1989,0,0.16901329,0.9407566636236161
wh-movement,1990,0,0.06217653,0.9813572517372229
wh-movement,1991,0,0.01831564,0.9954339844402617
wh-movement,1992,0,0.0043202406,0.9987554207514022
wh-movement,1993,0,0.0008159874,1.0
procedural approach,1984,1,1.0,0.0
procedural approach,1985,0,0.8948393,0.356409660201613
procedural approach,1986,0,0.64118034,0.6546377498750471
procedural approach,1987,0,0.36787948,0.8450525410986011
procedural approach,1988,0,0.16901329,0.9407566636236161
procedural approach,1989,0,0.06217653,0.9813572517372229
procedural approach,1990,0,0.01831564,0.9954339844402617
procedural approach,1991,1,0.0043202406,0.9987554207514022
procedural approach,1992,0,0.0008159874,1.0
scsl,1986,1,1.0,0.0
scsl,1987,0,0.8948393,0.356409660201613
scsl,1988,0,0.64118034,0.6546377498750471
scsl,1989,0,0.36787948,0.8450525410986011
scsl,1990,0,0.16901329,0.9407566636236161
scsl,1991,0,0.06217653,0.9813572517372229
scsl,1992,0,0.01831564,0.9954339844402617
scsl,1993,0,0.0043202406,0.9987554207514022
scsl,1994,0,0.0008159874,1.0
lute,1986,1,1.0,0.0
lute,1987,0,0.8948393,0.356409660201613
lute,1988,0,0.64118034,0.6546377498750471
lute,1989,0,0.36787948,0.8450525410986011
lute,1990,0,0.16901329,0.9407566636236161
lute,1991,0,0.06217653,0.9813572517372229
lute,1992,0,0.01831564,0.9954339844402617
lute,1993,0,0.0043202406,0.9987554207514022
lute,1994,0,0.0008159874,1.0
dpl,1986,1,1.0,0.0
dpl,1987,0,0.8948393,0.356409660201613
dpl,1988,0,0.64118034,0.6546377498750471
dpl,1989,0,0.36787948,0.8450525410986011
dpl,1990,0,0.16901329,0.9407566636236161
dpl,1991,0,0.06217653,0.9813572517372229
dpl,1992,0,0.01831564,0.9954339844402617
dpl,1993,0,0.0043202406,0.9987554207514022
dpl,1994,0,0.0008159874,1.0
c-structure,1986,1,1.0,0.0
c-structure,1987,0,0.8948393,0.356409660201613
c-structure,1988,0,0.64118034,0.6546377498750471
c-structure,1989,0,0.36787948,0.8450525410986011
c-structure,1990,0,0.16901329,0.9407566636236161
c-structure,1991,0,0.06217653,0.9813572517372229
c-structure,1992,0,0.01831564,0.9954339844402617
c-structure,1993,0,0.0043202406,0.9987554207514022
c-structure,1994,0,0.0008159874,1.0
maht,1994,1,1.0,0.0
maht,1995,0,0.8948393,0.356409660201613
maht,1996,0,0.64118034,0.6546377498750471
maht,1997,0,0.36787948,0.8450525410986011
maht,1998,0,0.16901329,0.9407566636236161
maht,1999,0,0.06217653,0.9813572517372229
maht,2000,0,0.01831564,0.9954339844402617
maht,2001,0,0.0043202406,0.9987554207514022
maht,2002,0,0.0008159874,1.0
donkey,1993,1,1.0,0.0
donkey,1994,1,0.8948393,0.356409660201613
donkey,1995,0,0.64118034,0.6546377498750471
donkey,1996,1,0.36787948,0.8450525410986011
donkey,1997,0,0.16901329,0.9407566636236161
donkey,1998,0,0.06217653,0.9813572517372229
donkey,1999,0,0.01831564,0.9954339844402617
donkey,2000,0,0.0043202406,0.9987554207514022
donkey,2001,0,0.0008159874,1.0
pfo,1994,1,1.0,0.0
pfo,1995,0,0.8948393,0.356409660201613
pfo,1996,0,0.64118034,0.6546377498750471
pfo,1997,0,0.36787948,0.8450525410986011
pfo,1998,0,0.16901329,0.9407566636236161
pfo,1999,0,0.06217653,0.9813572517372229
pfo,2000,0,0.01831564,0.9954339844402617
pfo,2001,0,0.0043202406,0.9987554207514022
pfo,2002,0,0.0008159874,1.0
unix,1983,1,1.0,0.0
unix,1984,0,0.8948393,0.356409660201613
unix,1985,0,0.64118034,0.6546377498750471
unix,1986,0,0.36787948,0.8450525410986011
unix,1987,0,0.16901329,0.9407566636236161
unix,1988,1,0.06217653,0.9813572517372229
unix,1989,0,0.01831564,0.9954339844402617
unix,1990,1,0.0043202406,0.9987554207514022
unix,1991,0,0.0008159874,1.0
threats,1990,1,1.0,0.0
threats,1991,0,0.8948393,0.356409660201613
threats,1992,0,0.64118034,0.6546377498750471
threats,1993,0,0.36787948,0.8450525410986011
threats,1994,0,0.16901329,0.9407566636236161
threats,1995,0,0.06217653,0.9813572517372229
threats,1996,0,0.01831564,0.9954339844402617
threats,1997,0,0.0043202406,0.9987554207514022
threats,1998,0,0.0008159874,1.0
foreign news,1990,1,1.0,0.0
foreign news,1991,0,0.8948393,0.356409660201613
foreign news,1992,0,0.64118034,0.6546377498750471
foreign news,1993,0,0.36787948,0.8450525410986011
foreign news,1994,0,0.16901329,0.9407566636236161
foreign news,1995,0,0.06217653,0.9813572517372229
foreign news,1996,0,0.01831564,0.9954339844402617
foreign news,1997,0,0.0043202406,0.9987554207514022
foreign news,1998,0,0.0008159874,1.0
functor,1988,1,1.0,0.0
functor,1989,0,0.8948393,0.356409660201613
functor,1990,1,0.64118034,0.6546377498750471
functor,1991,0,0.36787948,0.8450525410986011
functor,1992,0,0.16901329,0.9407566636236161
functor,1993,0,0.06217653,0.9813572517372229
functor,1994,0,0.01831564,0.9954339844402617
functor,1995,0,0.0043202406,0.9987554207514022
functor,1996,0,0.0008159874,1.0
logical types,1991,1,1.0,0.0
logical types,1992,0,0.8948393,0.356409660201613
logical types,1993,0,0.64118034,0.6546377498750471
logical types,1994,0,0.36787948,0.8450525410986011
logical types,1995,0,0.16901329,0.9407566636236161
logical types,1996,0,0.06217653,0.9813572517372229
logical types,1997,0,0.01831564,0.9954339844402617
logical types,1998,0,0.0043202406,0.9987554207514022
logical types,1999,0,0.0008159874,1.0
ers model,1990,1,1.0,0.0
ers model,1991,0,0.8948393,0.356409660201613
ers model,1992,0,0.64118034,0.6546377498750471
ers model,1993,0,0.36787948,0.8450525410986011
ers model,1994,0,0.16901329,0.9407566636236161
ers model,1995,0,0.06217653,0.9813572517372229
ers model,1996,0,0.01831564,0.9954339844402617
ers model,1997,0,0.0043202406,0.9987554207514022
ers model,1998,0,0.0008159874,1.0
mapre,2008,4,4.0,0.0
mapre,2009,1,3.843158,0.22125725422934564
mapre,2010,1,3.408575,0.4284420022749777
mapre,2011,1,2.7907052,0.6041868611607979
mapre,2012,1,2.1091697,0.7421503539137757
mapre,2013,2,1.4715179,0.8429560339090424
mapre,2014,0,0.947711,0.9103388268030761
mapre,2015,0,0.5634337,0.952312533300369
mapre,2016,0,0.3092189,0.9763632574309
mapre,2017,0,0.15665562,0.9890277481699181
mapre,2018,0,0.07326256,0.9953412915299618
mapre,2019,0,0.03162821,0.99810394664494
mapre,2020,0,0.012604443,0.999335480426105
mapre,2021,1,0.00463692,0.9997698799988789
mapre,2022,0,0.0015746767,0.9999509673841646
mapre,2023,0,0.0004936392,1.0
table filling,2016,1,1.0,0.0
table filling,2017,0,0.8948393,0.356409660201613
table filling,2018,0,0.64118034,0.6546377498750471
table filling,2019,0,0.36787948,0.8450525410986011
table filling,2020,0,0.16901329,0.9407566636236161
table filling,2021,1,0.06217653,0.9813572517372229
table filling,2022,0,0.01831564,0.9954339844402617
table filling,2023,0,0.0043202406,0.9987554207514022
table filling,2024,0,0.0008159874,1.0
construction identification,2016,1,1.0,0.0
construction identification,2017,0,0.8948393,0.356409660201613
construction identification,2018,0,0.64118034,0.6546377498750471
construction identification,2019,0,0.36787948,0.8450525410986011
construction identification,2020,0,0.16901329,0.9407566636236161
construction identification,2021,0,0.06217653,0.9813572517372229
construction identification,2022,0,0.01831564,0.9954339844402617
construction identification,2023,1,0.0043202406,0.9987554207514022
