Unique Word,Year,Count,Fitted Value,Area Ratio
most,1995,1,0.0040314374,7.961518044228083e-05
most,1996,2,0.008235123,0.00023515737660711997
most,1997,0,0.01614931,0.000554447872825616
most,1998,0,0.03040269,0.0011597821647116662
most,1999,0,0.054946918,0.002283390342884553
most,2000,2,0.09533416,0.004254472592637829
most,2001,0,0.1587915,0.007616930466091798
most,2002,0,0.25391003,0.013071342576520956
most,2003,1,0.38976783,0.021627773618951452
most,2004,0,0.57438874,0.03445382316151288
most,2005,0,0.8126049,0.052967730005950425
most,2006,0,1.1036384,0.07859545761575867
most,2007,0,1.4389567,0.11265542927443019
most,2008,1,1.8011191,0.15616398392936323
most,2009,1,2.164267,0.20943574976690016
most,2010,1,2.4966226,0.2721937413622719
most,2011,1,2.7648315,0.3430236955206956
most,2012,0,2.939396,0.41993429883733907
most,2013,3,3.0,0.4999837709900183
most,2014,1,2.939396,0.580065701162661
most,2015,1,2.7648315,0.6569557438184349
most,2016,1,2.4966226,0.7278062586377281
most,2017,1,2.164267,0.7905677789750729
most,2018,2,1.8011191,0.8438360160706369
most,2019,3,1.4389567,0.8873634187988071
most,2020,1,1.1036384,0.9214045423842414
most,2021,5,0.8126049,0.9470496335666454
most,2022,1,0.57438874,0.9655461768384872
most,2023,0,0.38976783,0.9783793731178764
most,2024,0,0.25391003,0.9869286574234791
most,2025,0,0.1587915,0.9923819791723244
most,2026,0,0.09533416,0.9957455274073622
most,2027,0,0.054946918,0.9977128592885591
most,2028,0,0.03040269,0.9988402178352883
most,2029,0,0.01614931,0.999442589842796
most,2030,0,0.008235123,0.9997648426233929
most,2031,0,0.0040314374,0.9999213325225051
most,2032,0,0.0018946256,1.0
platforms,1996,0,0.0016319748,0.0
platforms,1997,0,0.008640481,0.00048304923491295605
platforms,1998,0,0.03663128,0.0022830077798691607
platforms,1999,0,0.12435306,0.009384963182691865
platforms,2000,0,0.33802658,0.02962166818819196
platforms,2001,0,0.73575896,0.07867254958450381
platforms,2002,0,1.2823607,0.17268112506247643
platforms,2003,1,1.7896786,0.317447754258578
platforms,2004,2,2.0,0.5
platforms,2005,0,1.7896786,0.6815015295726905
platforms,2006,0,1.2823607,0.8273188749375234
platforms,2007,0,0.73575896,0.9225262705493005
platforms,2008,0,0.33802658,0.9703783318118079
platforms,2009,1,0.12435306,0.9906786258686112
platforms,2010,0,0.03663128,0.9977169922201308
platforms,2011,0,0.008640481,0.9993777103757009
platforms,2012,0,0.0016319748,1.0
1998,1978,0,0.0037040964,0.0
1998,1979,0,0.008210044,3.693456393555573e-05
1998,1980,0,0.017469563,0.00011163079633738994
1998,1981,0,0.035685536,0.0002717872567263719
1998,1982,0,0.069980346,0.000587370413960413
1998,1983,0,0.131745,0.0011985382721473273
1998,1984,0,0.23810332,0.002313202639648575
1998,1985,0,0.41311467,0.004296546757103636
1998,1986,0,0.6880965,0.007642535298856622
1998,1987,0,1.1002768,0.013115714738195975
1998,1988,0,1.6889939,0.021651086890143254
1998,1989,0,2.489018,0.03449400174174758
1998,1990,0,3.521288,0.052995502566516445
1998,1991,0,4.782433,0.07861929057837899
1998,1992,0,6.2354794,0.11269544511966768
1998,1993,0,7.8048496,0.1561612212735395
1998,1994,0,9.37849,0.20948631472184168
1998,1995,0,10.818698,0.27216777515530294
1998,1996,0,11.980936,0.3430663328601452
1998,1997,0,12.737383,0.419904295431358
1998,1998,13,13.0,0.4999923933892245
1998,1999,1,12.737383,0.5800512298963423
1998,2000,0,11.980936,0.6569184539183037
1998,2001,0,10.818698,0.72780837583657
1998,2002,0,9.37849,0.7904984720566073
1998,2003,0,7.8048496,0.8438368185252019
1998,2004,0,6.2354794,0.8872893416587813
1998,2005,0,4.782433,0.921385441634677
1998,2006,0,3.521288,0.9469892842119325
1998,2007,0,2.489018,0.965503345324114
1998,2008,1,1.6889939,0.9783336998883058
1998,2009,0,1.1002768,0.9868714323333703
1998,2010,0,0.6880965,0.9923422514795923
1998,2011,0,0.41311467,0.9956851862177405
1998,2012,0,0.23810332,0.9976715841388004
1998,2013,0,0.131745,0.9987826650768593
1998,2014,0,0.069980346,0.9993974163644885
1998,2015,0,0.035685536,0.9997107940244854
1998,2016,0,0.017469563,0.9998731559821116
1998,2017,0,0.008210044,0.9999481367404583
1998,2018,1,0.0037040964,0.999984786778449
1998,2019,0,0.0016043275,1.0
versatile,2012,0,0.0016319748,0.0
versatile,2013,0,0.008640481,0.00048304923491295605
versatile,2014,0,0.03663128,0.0022830077798691607
versatile,2015,0,0.12435306,0.009384963182691865
versatile,2016,0,0.33802658,0.02962166818819196
versatile,2017,0,0.73575896,0.07867254958450381
versatile,2018,1,1.2823607,0.17268112506247643
versatile,2019,1,1.7896786,0.317447754258578
versatile,2020,2,2.0,0.5
versatile,2021,1,1.7896786,0.6815015295726905
versatile,2022,1,1.2823607,0.8273188749375234
versatile,2023,0,0.73575896,0.9225262705493005
versatile,2024,0,0.33802658,0.9703783318118079
versatile,2025,0,0.12435306,0.9906786258686112
versatile,2026,0,0.03663128,0.9977169922201308
versatile,2027,0,0.008640481,0.9993777103757009
versatile,2028,0,0.0016319748,1.0
marian,2010,0,0.0016319748,0.0
marian,2011,0,0.008640481,0.00048304923491295605
marian,2012,0,0.03663128,0.0022830077798691607
marian,2013,0,0.12435306,0.009384963182691865
marian,2014,0,0.33802658,0.02962166818819196
marian,2015,0,0.73575896,0.07867254958450381
marian,2016,0,1.2823607,0.17268112506247643
marian,2017,0,1.7896786,0.317447754258578
marian,2018,2,2.0,0.5
marian,2019,0,1.7896786,0.6815015295726905
marian,2020,0,1.2823607,0.8273188749375234
marian,2021,1,0.73575896,0.9225262705493005
marian,2022,0,0.33802658,0.9703783318118079
marian,2023,0,0.12435306,0.9906786258686112
marian,2024,0,0.03663128,0.9977169922201308
marian,2025,0,0.008640481,0.9993777103757009
marian,2026,0,0.0016319748,1.0
acyclic,1973,0,0.0018946256,0.0
acyclic,1974,0,0.0040314374,7.961518044228083e-05
acyclic,1975,0,0.008235123,0.00023515737660711997
acyclic,1976,0,0.01614931,0.000554447872825616
acyclic,1977,0,0.03040269,0.0011597821647116662
acyclic,1978,0,0.054946918,0.002283390342884553
acyclic,1979,0,0.09533416,0.004254472592637829
acyclic,1980,0,0.1587915,0.007616930466091798
acyclic,1981,0,0.25391003,0.013071342576520956
acyclic,1982,0,0.38976783,0.021627773618951452
acyclic,1983,0,0.57438874,0.03445382316151288
acyclic,1984,0,0.8126049,0.052967730005950425
acyclic,1985,0,1.1036384,0.07859545761575867
acyclic,1986,0,1.4389567,0.11265542927443019
acyclic,1987,0,1.8011191,0.15616398392936323
acyclic,1988,0,2.164267,0.20943574976690016
acyclic,1989,0,2.4966226,0.2721937413622719
acyclic,1990,0,2.7648315,0.3430236955206956
acyclic,1991,0,2.939396,0.41993429883733907
acyclic,1992,1,3.0,0.4999837709900183
acyclic,1993,0,2.939396,0.580065701162661
acyclic,1994,0,2.7648315,0.6569557438184349
acyclic,1995,1,2.4966226,0.7278062586377281
acyclic,1996,0,2.164267,0.7905677789750729
acyclic,1997,0,1.8011191,0.8438360160706369
acyclic,1998,1,1.4389567,0.8873634187988071
acyclic,1999,0,1.1036384,0.9214045423842414
acyclic,2000,1,0.8126049,0.9470496335666454
acyclic,2001,1,0.57438874,0.9655461768384872
acyclic,2002,0,0.38976783,0.9783793731178764
acyclic,2003,1,0.25391003,0.9869286574234791
acyclic,2004,1,0.1587915,0.9923819791723244
acyclic,2005,0,0.09533416,0.9957455274073622
acyclic,2006,0,0.054946918,0.9977128592885591
acyclic,2007,0,0.03040269,0.9988402178352883
acyclic,2008,1,0.01614931,0.999442589842796
acyclic,2009,1,0.008235123,0.9997648426233929
acyclic,2010,0,0.0040314374,0.9999213325225051
acyclic,2011,0,0.0018946256,1.0
text classification task,2000,0,0.0018946256,0.0
text classification task,2001,0,0.0040314374,7.961518044228083e-05
text classification task,2002,0,0.008235123,0.00023515737660711997
text classification task,2003,0,0.01614931,0.000554447872825616
text classification task,2004,0,0.03040269,0.0011597821647116662
text classification task,2005,0,0.054946918,0.002283390342884553
text classification task,2006,0,0.09533416,0.004254472592637829
text classification task,2007,0,0.1587915,0.007616930466091798
text classification task,2008,0,0.25391003,0.013071342576520956
text classification task,2009,0,0.38976783,0.021627773618951452
text classification task,2010,0,0.57438874,0.03445382316151288
text classification task,2011,1,0.8126049,0.052967730005950425
text classification task,2012,0,1.1036384,0.07859545761575867
text classification task,2013,0,1.4389567,0.11265542927443019
text classification task,2014,0,1.8011191,0.15616398392936323
text classification task,2015,0,2.164267,0.20943574976690016
text classification task,2016,0,2.4966226,0.2721937413622719
text classification task,2017,0,2.7648315,0.3430236955206956
text classification task,2018,1,2.939396,0.41993429883733907
text classification task,2019,3,3.0,0.4999837709900183
text classification task,2020,2,2.939396,0.580065701162661
text classification task,2021,1,2.7648315,0.6569557438184349
text classification task,2022,3,2.4966226,0.7278062586377281
text classification task,2023,0,2.164267,0.7905677789750729
text classification task,2024,0,1.8011191,0.8438360160706369
text classification task,2025,0,1.4389567,0.8873634187988071
text classification task,2026,0,1.1036384,0.9214045423842414
text classification task,2027,0,0.8126049,0.9470496335666454
text classification task,2028,0,0.57438874,0.9655461768384872
text classification task,2029,0,0.38976783,0.9783793731178764
text classification task,2030,0,0.25391003,0.9869286574234791
text classification task,2031,0,0.1587915,0.9923819791723244
text classification task,2032,0,0.09533416,0.9957455274073622
text classification task,2033,0,0.054946918,0.9977128592885591
text classification task,2034,0,0.03040269,0.9988402178352883
text classification task,2035,0,0.01614931,0.999442589842796
text classification task,2036,0,0.008235123,0.9997648426233929
text classification task,2037,0,0.0040314374,0.9999213325225051
text classification task,2038,0,0.0018946256,1.0
sparse,1991,0,0.0011106882,0.0
sparse,1992,0,0.0025643744,1.645617435603055e-05
sparse,1993,1,0.005683877,5.090375162772536e-05
sparse,1994,0,0.012094312,0.0001280548052328135
sparse,1995,1,0.02470537,0.0002860371952160795
sparse,1996,2,0.048447933,0.0006052952053894003
sparse,1997,0,0.09120807,0.0012105678833233032
sparse,1998,0,0.16484076,0.002334061689484487
sparse,1999,1,0.28600246,0.0043049432684313296
sparse,2000,1,0.4763745,0.007667058803910509
sparse,2001,0,0.76173013,0.013120915907869936
sparse,2002,1,1.1693035,0.02167647628563144
sparse,2003,0,1.7231662,0.034501220534004194
sparse,2004,2,2.4378147,0.053013242598305046
sparse,2005,1,3.3109152,0.07863836132232782
sparse,2006,1,4.31687,0.1126948656392064
sparse,2007,1,5.4033575,0.15619899178814883
sparse,2008,4,6.4928007,0.20946533414669372
sparse,2009,1,7.4898677,0.2722169322847186
sparse,2010,3,8.294495,0.3430396762333975
sparse,2011,1,8.818188,0.41994244961193766
sparse,2012,9,9.0,0.49998377264214905
sparse,2013,5,8.818188,0.5800575503880625
sparse,2014,7,8.294495,0.6569397655546936
sparse,2015,8,7.4898677,0.7277830677152816
sparse,2016,7,6.4928007,0.7905381970829547
sparse,2017,9,5.4033575,0.8438010082118514
sparse,2018,21,4.31687,0.8873239815828663
sparse,2019,15,3.3109152,0.9213616386776723
sparse,2020,20,2.4378147,0.9470041191621775
sparse,2021,18,1.7231662,0.9654987794659959
sparse,2022,17,1.1693035,0.9783306695345988
sparse,2023,0,0.76173013,0.9868790840921301
sparse,2024,0,0.4763745,0.9923318508760011
sparse,2025,0,0.28600246,0.9956950567315688
sparse,2026,0,0.16484076,0.997662188250076
sparse,2027,0,0.09120807,0.9987894321166768
sparse,2028,0,0.048447933,0.9993917428062357
sparse,2029,0,0.02470537,0.999713962804784
sparse,2030,0,0.012094312,0.9998704367827866
sparse,2031,0,0.005683877,0.9999490962483724
sparse,2032,0,0.0025643744,0.9999835742008542
sparse,2033,0,0.0011106882,1.0
"""books""",1967,0,0.0012630838,0.0
"""books""",1968,0,0.002687625,7.961517494522248e-05
"""books""",1969,0,0.0054900823,0.0002351573793702515
"""books""",1970,0,0.010766207,0.0005544478924480259
"""books""",1971,0,0.02026846,0.0011597822054842685
"""books""",1972,0,0.03663128,0.002283390410008808
"""books""",1973,0,0.063556105,0.0042544726712540224
"""books""",1974,0,0.105861,0.007616930618469819
"""books""",1975,0,0.16927336,0.013071342939383225
"""books""",1976,0,0.25984523,0.021627774355332287
"""books""",1977,0,0.38292584,0.034453824462260314
"""books""",1978,0,0.5417366,0.05296773171675297
"""books""",1979,0,0.73575896,0.07859545973770245
"""books""",1980,0,0.9593045,0.11265543258857805
"""books""",1981,0,1.200746,0.15616398812540327
"""books""",1982,0,1.4428446,0.20943575306943518
"""books""",1983,0,1.664415,0.27219374185980194
"""books""",1984,1,1.843221,0.34302369455806325
"""books""",1985,1,1.9595973,0.41993429700636126
"""books""",1986,2,2.0,0.4999837723244861
"""books""",1987,0,1.9595973,0.5800657029936387
"""books""",1988,0,1.843221,0.6569557471831917
"""books""",1989,1,1.664415,0.7278062581401982
"""books""",1990,1,1.4428446,0.790567776940463
"""books""",1991,2,1.200746,0.8438360118745968
"""books""",1992,1,0.9593045,0.8873634156183013
"""books""",1993,0,0.73575896,0.9214045402622977
"""books""",1994,1,0.5417366,0.9470496321562983
"""books""",1995,2,0.38292584,0.9655461755377398
"""books""",1996,0,0.25984523,0.9783793723732224
"""books""",1997,0,0.16927336,0.9869286570606168
"""books""",1998,0,0.105861,0.9923819790032532
"""books""",1999,0,0.063556105,0.9957455273287461
"""books""",2000,0,0.03663128,0.9977128592203565
"""books""",2001,0,0.02026846,0.9988402177945158
"""books""",2002,0,0.010766207,0.9994425898296622
"""books""",2003,0,0.0054900823,0.9997648426206298
"""books""",2004,0,0.002687625,0.9999213325272294
"""books""",2005,0,0.0012630838,1.0
static,1977,0,0.0016319748,0.0
static,1978,0,0.008640481,0.00048304923491295605
static,1979,0,0.03663128,0.0022830077798691607
static,1980,0,0.12435306,0.009384963182691865
static,1981,0,0.33802658,0.02962166818819196
static,1982,0,0.73575896,0.07867254958450381
static,1983,0,1.2823607,0.17268112506247643
static,1984,0,1.7896786,0.317447754258578
static,1985,1,2.0,0.5
static,1986,0,1.7896786,0.6815015295726905
static,1987,0,1.2823607,0.8273188749375234
static,1988,0,0.73575896,0.9225262705493005
static,1989,0,0.33802658,0.9703783318118079
static,1990,0,0.12435306,0.9906786258686112
static,1991,0,0.03663128,0.9977169922201308
static,1992,0,0.008640481,0.9993777103757009
static,1993,0,0.0016319748,1.0
ie,1979,6,0.0015130761,0.0
ie,1980,37,0.0041129678,4.326822055752425e-07
ie,1981,24,0.0107330475,1.471384644831027e-06
ie,1982,57,0.026888449,4.242519261907623e-06
ie,1983,28,0.06466673,1.0851659647945337e-05
ie,1984,39,0.14930357,2.670685076180306e-05
ie,1985,28,0.33092794,6.17543051532267e-05
ie,1986,47,0.7041577,0.00013890368119290802
ie,1987,52,1.4384016,0.00029688263849026564
ie,1988,77,2.8207462,0.0006161337106235193
ie,1989,63,5.3103366,0.001221393236513273
ie,1990,63,9.597395,0.0023448626497923493
ie,1991,58,16.6517,0.004315701438298472
ie,1992,94,27.735582,0.007677744061583387
ie,1993,82,44.34962,0.013131482763583375
ie,1994,107,68.07945,0.021686857588216073
ie,1995,57,100.32657,0.03451132394131416
ie,1996,110,141.935,0.053022944914401245
ie,1997,113,192.76884,0.0786475087033581
ie,1998,146,251.33778,0.11270327456452907
ie,1999,100,314.59546,0.15620645648149714
ie,2000,182,378.0253,0.209471641396542
ie,2001,130,436.07672,0.27222187989335594
ie,2002,197,482.9239,0.3430430834781452
ie,2003,171,513.4145,0.4199441866192034
ie,2004,262,524.0,0.4999837735158455
ie,2005,187,513.4145,0.5800558133807966
ie,2006,347,482.9239,0.6569363594025797
ie,2007,203,436.07672,0.727778120106644
ie,2008,342,378.0253,0.7905318867547967
ie,2009,334,314.59546,0.8437935435185029
ie,2010,431,251.33778,0.8873155704067989
ie,2011,360,192.76884,0.9213524912966419
ie,2012,518,141.935,0.9469944159606708
ie,2013,415,100.32657,0.9654886760586858
ie,2014,485,68.07945,0.9783202878766094
ie,2015,385,44.34962,0.9868685172364167
ie,2016,600,27.735582,0.9923211656273874
ie,2017,511,16.6517,0.9956842985617015
ie,2018,708,9.597395,0.9976513874211661
ie,2019,684,5.3103366,0.9987786067634867
ie,2020,1007,2.8207462,0.9993809043815496
ie,2021,1086,1.4384016,0.9997031173615096
ie,2022,863,0.7041577,0.9998595879423606
ie,2023,8,0.33092794,0.9999382456948467
ie,2024,0,0.14930357,0.9999727228979126
ie,2025,0,0.06466673,0.9999891483403519
ie,2026,0,0.026888449,0.9999955889504584
ie,2027,0,0.0107330475,0.9999985286153552
ie,2028,0,0.0041129678,0.9999995481558237
ie,2029,0,0.0015130761,1.0
lee,2002,0,0.0032639496,0.0
lee,2003,0,0.017280962,0.00048304923491295605
lee,2004,0,0.07326256,0.0022830077798691607
lee,2005,0,0.24870612,0.009384963182691865
lee,2006,0,0.67605317,0.02962166818819196
lee,2007,0,1.4715179,0.07867254958450381
lee,2008,0,2.5647213,0.17268112506247643
lee,2009,0,3.5793571,0.317447754258578
lee,2010,4,4.0,0.5
lee,2011,1,3.5793571,0.6815015295726905
lee,2012,1,2.5647213,0.8273188749375234
lee,2013,0,1.4715179,0.9225262705493005
lee,2014,0,0.67605317,0.9703783318118079
lee,2015,0,0.24870612,0.9906786258686112
lee,2016,0,0.07326256,0.9977169922201308
lee,2017,1,0.017280962,0.9993777103757009
lee,2018,1,0.0032639496,1.0
real,1986,1,0.0017446703,0.0
real,1987,0,0.004195933,7.041294411105944e-06
real,1988,6,0.009687637,2.2295988886088683e-05
real,1989,1,0.021472424,5.7986288822097745e-05
real,1990,7,0.045689624,0.0001339235063174032
real,1991,5,0.0933314,0.0002940752549490939
real,1992,9,0.18302552,0.0006096491364606476
real,1993,4,0.34456384,0.0012207990532902449
real,1994,4,0.62273175,0.002335430680529276
real,1995,1,1.0804538,0.004318716531159283
real,1996,5,1.799637,0.007664606710736629
real,1997,6,2.8776472,0.013137625258608778
real,1998,7,4.417369,0.02167274699710788
real,1999,1,6.5097394,0.03451528484831948
real,2000,11,9.209522,0.05301624223432872
real,2001,2,12.507902,0.0786392777566212
real,2002,11,16.308176,0.11271443137529878
real,2003,5,20.412683,0.15617892912243478
real,2004,7,24.528358,0.20950245527857894
real,2005,12,28.295055,0.27218207157222124
real,2006,13,31.334757,0.34307854638441043
real,2007,10,33.313156,0.4199142540841068
real,2008,17,34.0,0.49999999999999994
real,2009,21,33.313156,0.580056485063994
real,2010,17,31.334757,0.6569214536155895
real,2011,21,28.295055,0.7278092935035858
real,2012,24,24.528358,0.7904975447214211
real,2013,16,20.412683,0.8438343222476808
real,2014,19,16.308176,0.8872855686247012
real,2015,18,12.507902,0.9213806660847944
real,2016,33,9.209522,0.9469837577656712
real,2017,20,6.5097394,0.9654972749686265
real,2018,28,4.417369,0.978327253002892
real,2019,40,2.8776472,0.9868647348908913
real,2020,40,1.799637,0.9923353932892632
real,2021,38,1.0804538,0.9956782296467201
real,2022,17,0.62273175,0.9976645693194706
real,2023,0,0.34456384,0.9987756176151898
real,2024,0,0.18302552,0.9993903508635392
real,2025,0,0.0933314,0.9997037193183855
real,2026,0,0.045689624,0.9998660764936825
real,2027,0,0.021472424,0.9999410550481794
real,2028,0,0.009687637,0.9999777040111139
real,2029,0,0.004195933,0.9999929167857268
real,2030,0,0.0017446703,1.0
defi,1987,3,0.0011289043,0.0
defi,1988,5,0.0027150156,7.0412942860077966e-06
defi,1989,1,0.0062684705,2.229598820559619e-05
defi,1990,5,0.013893922,5.7986287893451256e-05
defi,1991,0,0.029563874,0.00013392350737074978
defi,1992,6,0.060390905,0.00029407525844129894
defi,1993,0,0.11842828,0.0006096491493123844
defi,1994,5,0.22295307,0.001220799065746542
defi,1995,10,0.40294406,0.0023354306610665547
defi,1996,4,0.6991172,0.004318716580359026
defi,1997,1,1.164471,0.007664607041794779
defi,1998,5,1.862007,0.013137625823985083
defi,1999,1,2.8582976,0.021672747803992014
defi,2000,7,4.2121844,0.034515286124936276
defi,2001,2,5.9591026,0.05301624401146463
defi,2002,6,8.0933485,0.07863927986027056
defi,2003,4,10.55235,0.11271443509509912
defi,2004,14,13.208206,0.15617893414816125
defi,2005,6,15.871291,0.20950245770840653
defi,2006,11,18.308565,0.272182075702697
defi,2007,3,20.27543,0.34307854990600234
defi,2008,9,21.55557,0.4199142563755137
defi,2009,22,22.0,0.4999999999999999
defi,2010,12,21.55557,0.5800564846904827
defi,2011,9,20.27543,0.6569214500939975
defi,2012,6,18.308565,0.727809290332122
defi,2013,9,15.871291,0.7904975422915932
defi,2014,8,13.208206,0.8438343201850455
defi,2015,7,10.55235,0.8872855649049005
defi,2016,10,8.0933485,0.9213806651117327
defi,2017,2,5.9591026,0.9469837559885351
defi,2018,15,4.2121844,0.9654972735444249
defi,2019,16,2.8582976,0.9783272521960078
defi,2020,26,1.862007,0.9868647343662167
defi,2021,18,1.164471,0.992335392958205
defi,2022,18,0.6991172,0.9956782295527971
defi,2023,0,0.40294406,0.9976645693389333
defi,2024,0,0.22295307,0.9987756175895824
defi,2025,0,0.11842828,0.9993903508506875
defi,2026,0,0.060390905,0.9997037193179973
defi,2027,0,0.029563874,0.9998660764926293
defi,2028,0,0.013893922,0.9999410550475465
defi,2029,0,0.0062684705,0.9999777040117944
defi,2030,0,0.0027150156,0.9999929167853121
defi,2031,0,0.0011289043,1.0
sample size,1994,0,0.0013438124,0.0
sample size,1995,0,0.0027450412,0.0001648233526008165
sample size,1996,0,0.0053831036,0.00047585309920931675
sample size,1997,0,0.01013423,0.0010871667506635486
sample size,1998,0,0.01831564,0.0022020969971370766
sample size,1999,0,0.031778052,0.004185914250522901
sample size,2000,0,0.0529305,0.00753270100698684
sample size,2001,0,0.08463668,0.013007186006611014
sample size,2002,0,0.12992261,0.021544594475328326
sample size,2003,0,0.19146292,0.03439057304583948
sample size,2004,0,0.2708683,0.05289648710380049
sample size,2005,0,0.36787948,0.07852638803111463
sample size,2006,0,0.47965226,0.11261067230842244
sample size,2007,0,0.600373,0.15608681606067637
sample size,2008,0,0.7214223,0.20942462789782618
sample size,2009,0,0.8322075,0.2721210381053222
sample size,2010,0,0.9216105,0.34303650663723495
sample size,2011,0,0.9797987,0.41989279874727714
sample size,2012,1,1.0,0.5
sample size,2013,1,0.9797987,0.5800779337151742
sample size,2014,0,0.9216105,0.6569634933627649
sample size,2015,0,0.8322075,0.7278703250338153
sample size,2016,1,0.7214223,0.7905753721021738
sample size,2017,0,0.600373,0.8439264401672333
sample size,2018,0,0.47965226,0.8873893276915774
sample size,2019,1,0.36787948,0.9214935615837617
sample size,2020,1,0.2708683,0.9471035128961994
sample size,2021,1,0.19146292,0.9656219902569907
sample size,2022,0,0.12992261,0.9784554055246716
sample size,2023,0,0.08463668,0.9869951748341352
sample size,2024,0,0.0529305,0.9924672989930131
sample size,2025,0,0.031778052,0.9958110311139284
sample size,2026,0,0.01831564,0.997797903002863
sample size,2027,0,0.01013423,0.9989092489557077
sample size,2028,0,0.0053831036,0.9995241469007907
sample size,2029,0,0.0027450412,0.999837599319808
sample size,2030,0,0.0013438124,1.0
biotope,1992,0,0.0018946256,0.0
biotope,1993,0,0.0040314374,7.961518044228083e-05
biotope,1994,0,0.008235123,0.00023515737660711997
biotope,1995,0,0.01614931,0.000554447872825616
biotope,1996,0,0.03040269,0.0011597821647116662
biotope,1997,0,0.054946918,0.002283390342884553
biotope,1998,0,0.09533416,0.004254472592637829
biotope,1999,0,0.1587915,0.007616930466091798
biotope,2000,0,0.25391003,0.013071342576520956
biotope,2001,0,0.38976783,0.021627773618951452
biotope,2002,0,0.57438874,0.03445382316151288
biotope,2003,0,0.8126049,0.052967730005950425
biotope,2004,0,1.1036384,0.07859545761575867
biotope,2005,0,1.4389567,0.11265542927443019
biotope,2006,0,1.8011191,0.15616398392936323
biotope,2007,0,2.164267,0.20943574976690016
