Unique Word,Year,Count,Slope
author name,2018,0,0.0
author name,2019,0,0.0
author name,2020,1,0.0
logical analysis,1973,4,-0.9539505420533377
logical analysis,1974,0,-0.821244351892741
logical analysis,1975,0,-0.5347563800815813
logical analysis,1976,0,-0.2388629508652747
logical analysis,1977,0,0.008037486319430506
logical analysis,1978,0,0.16844687464846325
logical analysis,1979,0,0.23415633862715007
logical analysis,1980,1,0.22436799670899324
logical analysis,1981,0,0.17504084071020265
logical analysis,1982,0,0.12397632702391992
logical analysis,1983,1,0.0973718848172952
logical analysis,1984,1,0.10259677689512131
logical analysis,1985,0,0.1292451807769373
logical analysis,1986,3,0.15719515951749996
logical analysis,1987,1,0.16775182023954138
logical analysis,1988,1,0.15297959847856935
logical analysis,1989,0,0.11935278347551204
logical analysis,1990,4,0.08440491211036338
logical analysis,1991,2,0.06807388879690235
logical analysis,1992,0,0.0826920508344211
logical analysis,1993,2,0.1261511479303753
logical analysis,1994,4,0.1814515260658095
logical analysis,1995,0,0.2231594351557884
logical analysis,1996,4,0.22833585725329297
logical analysis,1997,0,0.18747471641347202
logical analysis,1998,7,0.11074693664158919
logical analysis,1999,2,0.026535450230710467
logical analysis,2000,4,-0.027760371907170622
logical analysis,2001,1,-0.019535557423684846
logical analysis,2002,1,0.06574196277919486
logical analysis,2003,2,0.21701577319258125
logical analysis,2004,6,0.3991513240870639
logical analysis,2005,6,0.5634152601892921
logical analysis,2006,6,0.6634381753784668
logical analysis,2007,3,0.6709573420564303
logical analysis,2008,4,0.58551606982464
logical analysis,2009,4,0.4343794225864266
logical analysis,2010,8,0.26247852802160576
logical analysis,2011,9,0.11590923893527139
logical analysis,2012,5,0.024989173864524705
logical analysis,2013,13,-0.00683632915658583
logical analysis,2014,4,-0.004002592592916354
logical analysis,2015,4,-0.009178790977889761
logical analysis,2016,7,-0.06633683115888989
logical analysis,2017,6,-0.20266188471656044
logical analysis,2018,6,-0.41596738690583157
logical analysis,2019,11,-0.6723766774821343
logical analysis,2020,4,-0.9153757699963374
logical analysis,2021,3,-1.0832578211437873
logical analysis,2022,1,-1.141019392739902
tweet generation,2015,1,0.0
tweet generation,2016,1,0.0
clause types,2014,1,0.0
clause types,2015,0,0.0
clause types,2016,1,0.0
clause types,2017,1,0.0
clause types,2018,1,0.0
clause types,2019,0,0.0
clause types,2020,1,0.0
verse,1988,1,-8.301732068403757
verse,1989,0,-7.964327122421302
verse,1990,0,-6.654212262485634
verse,1991,1,-4.346179408292486
verse,1992,0,-1.6532268297994313
verse,1993,1,0.7668216984473868
verse,1994,1,2.3826802757704195
verse,1995,1,2.9203098374618035
verse,1996,0,2.4184835345451874
verse,1997,0,1.1962413129338798
verse,1998,1,-0.25589153387120667
verse,1999,1,-1.4279033395151006
verse,2000,2,-1.940977114146891
verse,2001,2,-1.653595710173406
verse,2002,3,-0.6934070372940588
verse,2003,0,0.5928780188058909
verse,2004,3,1.7553309406874078
verse,2005,4,2.3870803279093917
verse,2006,2,2.2569393064819683
verse,2007,1,1.38837242171723
verse,2008,4,0.0605024956857414
verse,2009,3,-1.2702941963686225
verse,2010,10,-2.10624232186609
verse,2011,3,-2.062278204093985
verse,2012,7,-0.9931778526224182
verse,2013,3,0.9445721742938994
verse,2014,5,3.3163449749704754
verse,2015,7,5.514422844588758
verse,2016,10,6.9171924625209265
verse,2017,8,7.059207890936315
verse,2018,18,5.764918212958332
verse,2019,38,3.2081684668767156
verse,2020,52,-0.12038131146133324
verse,2021,42,-3.5305619809881996
verse,2022,35,-5.162149747506696
pc,1987,1,-4.828646649716873
pc,1988,0,-4.336991992572371
pc,1989,0,-2.9090190644637506
pc,1990,1,-0.9745972938048855
pc,1991,1,0.712942612555771
pc,1992,2,1.577543736599954
pc,1993,0,1.4459344257144142
pc,1994,2,0.5856673618853887
pc,1995,1,-0.4523669781147528
pc,1996,1,-1.1066466189362807
pc,1997,0,-1.0634042753859791
pc,1998,2,-0.3828309649240932
pc,1999,1,0.5589455161754
pc,2000,3,1.275998266226288
pc,2001,0,1.4219659494609835
pc,2002,3,0.9603143663401605
pc,2003,2,0.1744043362239729
pc,2004,5,-0.4842966695272706
pc,2005,2,-0.6323139686976138
pc,2006,6,-0.15605868747686458
pc,2007,5,0.7221642129548551
pc,2008,4,1.549192335044086
pc,2009,4,1.8680089300045473
pc,2010,8,1.456287044723747
pc,2011,3,0.4575148956076851
pc,2012,11,-0.665074017079085
pc,2013,14,-1.3373056221150055
pc,2014,8,-1.1515821605991574
pc,2015,2,-0.08232577895937787
pc,2016,3,1.4669555882886036
pc,2017,9,2.8157594499213356
pc,2018,13,3.2964590690166444
pc,2019,12,2.5545615022776698
pc,2020,17,0.7233193719560767
pc,2021,19,-1.6096258244389334
pc,2022,22,-2.804283482596313
joyce,1973,1,-0.04411591915215224
joyce,1974,0,-0.062359857127253004
joyce,1975,0,-0.09187916885961099
joyce,1976,0,-0.10551173760009726
joyce,1977,0,-0.10090036836548273
joyce,1978,0,-0.07884240878940664
joyce,1979,0,-0.04315188047284428
joyce,1980,0,-6.938893903907228e-18
joyce,1981,0,0.04315188047284426
joyce,1982,0,0.07884240878940664
joyce,1983,0,0.10090036836548275
joyce,1984,0,0.10551173760009727
joyce,1985,0,0.091879168859611
joyce,1986,0,0.062359857127253004
joyce,1987,1,0.04411591915215224
suffering,2014,1,-0.25
suffering,2015,0,-0.30177669529663687
suffering,2016,0,-0.30177669529663687
suffering,2017,0,-0.12499999999999999
suffering,2018,0,0.125
suffering,2019,0,0.30177669529663687
suffering,2020,0,0.30177669529663687
suffering,2021,1,0.25
nickname,2010,1,-0.1075743423260761
nickname,2011,0,-0.21777980996587892
nickname,2012,1,-0.31470094338675103
nickname,2013,0,-0.17464584770804487
nickname,2014,0,0.09692113342087211
nickname,2015,0,0.29550452425305174
nickname,2016,1,0.3492916954160898
political event data,2018,1,0.0
political event data,2019,0,0.0
political event data,2020,0,0.0
political event data,2021,0,0.0
political event data,2022,1,0.0
plays,1994,1,-0.393046227068343
plays,1995,0,-0.43803627974730047
plays,1996,0,-0.47332341938441247
plays,1997,1,-0.4047047139332007
plays,1998,0,-0.25778062977702143
plays,1999,0,-0.07988434973515274
plays,2000,0,0.07717858504254518
plays,2001,0,0.1749073175396288
plays,2002,0,0.19958446165679497
plays,2003,0,0.16347034842982372
plays,2004,0,0.09609355764076924
plays,2005,0,0.030043225039224436
plays,2006,1,-0.012345851293220883
plays,2007,2,-0.025861822924531347
plays,2008,0,-0.020490742712349214
plays,2009,0,-0.012448154203909212
plays,2010,0,-0.013067329252999138
plays,2011,0,-0.021256696431707578
plays,2012,0,-0.023384560918745384
plays,2013,1,-0.0007964070094040876
plays,2014,2,0.05860490552191344
plays,2015,0,0.1504468347523262
plays,2016,0,0.2508999722944144
plays,2017,0,0.32292040020758794
plays,2018,2,0.32986785272413904
plays,2019,1,0.2511219656565421
plays,2020,2,0.09302660803777796
plays,2021,4,-0.003162743188985573
violations,2002,1,-0.1917268442605985
violations,2003,0,-0.21080959493377388
violations,2004,0,-0.22496484874346365
violations,2005,0,-0.19258285398671193
violations,2006,0,-0.12306311006741025
violations,2007,0,-0.036064424301951586
violations,2008,0,0.04492704342699753
violations,2009,0,0.10016017362647764
violations,2010,0,0.11973689128172518
violations,2011,0,0.10622591852978613
violations,2012,0,0.0729373364044432
violations,2013,0,0.03853157764461869
violations,2014,1,0.01990436065473561
violations,2015,0,0.025876201109369834
violations,2016,1,0.05391853107316996
violations,2017,0,0.09107270365204878
violations,2018,1,0.11873893021367754
violations,2019,0,0.11964551758226877
violations,2020,0,0.08453153242279154
violations,2021,2,0.01616006364721595
violations,2022,1,-0.025175923934038114
amazon reviews,2014,1,-0.3492916954160899
amazon reviews,2015,0,-0.29550452425305174
amazon reviews,2016,0,-0.09692113342087205
amazon reviews,2017,0,0.17464584770804492
amazon reviews,2018,1,0.31470094338675103
amazon reviews,2019,0,0.2177798099658789
amazon reviews,2020,1,0.1075743423260761
argument component,2014,1,0.0
argument component,2015,1,0.0
argument component,2016,1,0.0
argument component,2017,0,0.0
argument component,2018,1,0.0
argument component,2019,4,0.0
argument component,2020,0,0.0
argument component,2021,1,0.0
glue,1998,2,-0.3939393350670327
glue,1999,0,-0.39586281075498175
glue,2000,0,-0.36224214988301623
glue,2001,0,-0.26396780408509485
glue,2002,0,-0.12749739294622284
glue,2003,0,0.012965440041481278
glue,2004,0,0.12396036756943232
glue,2005,0,0.1809670677674027
glue,2006,1,0.17428659751316758
glue,2007,0,0.11116407739212386
glue,2008,0,0.01364495073647043
glue,2009,0,-0.08728277094752981
glue,2010,0,-0.15978576073373577
glue,2011,1,-0.1794918791232477
glue,2012,0,-0.13592390502808338
glue,2013,0,-0.03544346653520831
glue,2014,0,0.10004523553579228
glue,2015,0,0.23832866648995035
glue,2016,0,0.34477118555861797
glue,2017,0,0.3909102183573518
glue,2018,1,0.36163136062686446
glue,2019,2,0.25913997859728677
glue,2020,3,0.10273217635939891
glue,2021,0,-0.07559809986344301
glue,2022,2,-0.16564876087815605
traversal,1994,2,-0.04846314731141843
traversal,1995,0,-0.09276342979761087
traversal,1996,1,-0.16894552188756196
traversal,1997,0,-0.21383571928255327
traversal,1998,0,-0.21881819168309108
traversal,1999,0,-0.1843333880729536
traversal,2000,0,-0.1196639518862115
traversal,2001,0,-0.040591095524668885
traversal,2002,0,0.03449581691387692
traversal,2003,0,0.08907489873237007
traversal,2004,0,0.11244999865775329
traversal,2005,0,0.1022204754456463
traversal,2006,0,0.06466257805140556
traversal,2007,0,0.012941435567175016
traversal,2008,0,-0.036389225372275236
traversal,2009,0,-0.06771841849969304
traversal,2010,1,-0.07045393676210567
traversal,2011,0,-0.04182128252485056
traversal,2012,0,0.012318148367789163
traversal,2013,0,0.0788403186139707
traversal,2014,0,0.14058833766142842
traversal,2015,0,0.1806608430002818
traversal,2016,0,0.18669532188567584
traversal,2017,1,0.15408031843371217
traversal,2018,1,0.12809431159970253
phonological approach,2006,1,-0.06645157742597607
phonological approach,2007,0,-0.09206573835897935
phonological approach,2008,0,-0.12981453685935215
phonological approach,2009,0,-0.13782438940000885
phonological approach,2010,0,-0.11426033529307236
phonological approach,2011,0,-0.06452061535680517
phonological approach,2012,0,0.0
phonological approach,2013,0,0.06452061535680519
phonological approach,2014,0,0.11426033529307236
phonological approach,2015,0,0.13782438940000888
phonological approach,2016,0,0.12981453685935215
phonological approach,2017,0,0.09206573835897933
phonological approach,2018,1,0.06645157742597607
programm,1957,1,-2.3703600924068136
programm,1958,0,-2.08855436133666
programm,1959,0,-1.3811264268449217
programm,1960,0,-0.5280143279021855
programm,1961,0,0.2035908979460817
programm,1962,1,0.6227135426361147
programm,1963,0,0.6739715869979777
programm,1964,0,0.44013689515266574
programm,1965,0,0.09160625033439546
programm,1966,0,-0.1925569277062945
programm,1967,1,-0.29768280786940327
programm,1968,0,-0.21134049476565703
programm,1969,3,-0.013508277225554588
programm,1970,0,0.17235737130246948
programm,1971,0,0.24266927326579477
programm,1972,0,0.16222645739032687
programm,1973,1,-0.02294749482267744
programm,1974,0,-0.21216216902645063
programm,1975,1,-0.30173617792209484
programm,1976,1,-0.2366331205046388
programm,1977,0,-0.037743236300850885
programm,1978,0,0.20763798038850384
programm,1979,0,0.38728342772628344
programm,1980,1,0.41778869455578455
programm,1981,1,0.28528169861909697
programm,1982,2,0.053775218841928596
programm,1983,0,-0.16324232109216086
programm,1984,3,-0.25535775451232884
programm,1985,0,-0.16790695991642013
programm,1986,1,0.06978116815622099
programm,1987,1,0.35441767697561766
programm,1988,0,0.5536583320807629
programm,1989,4,0.5663835269991655
programm,1990,1,0.3712330892762612
programm,1991,5,0.040753399792434086
programm,1992,3,-0.28663099894150146
programm,1993,0,-0.4657869727032502
programm,1994,1,-0.4096937081103984
programm,1995,3,-0.1309316340690838
programm,1996,2,0.25978358961580994
programm,1997,1,0.5991918537697334
programm,1998,4,0.7427226762022644
programm,1999,2,0.6306991869019796
programm,2000,7,0.319743891077896
programm,2001,2,-0.03631398925313456
programm,2002,1,-0.25018984107009357
programm,2003,4,-0.18383329291201744
programm,2004,7,0.18517883428730775
programm,2005,3,0.7434261372476156
programm,2006,8,1.2790190264880306
programm,2007,2,1.5638435661758892
programm,2008,9,1.4482490620980344
programm,2009,9,0.9289896515378349
programm,2010,10,0.16070250454971458
programm,2011,10,-0.5965542556826149
programm,2012,10,-1.0750801120433358
programm,2013,8,-1.1047768015573287
programm,2014,4,-0.6837675563369023
programm,2015,9,0.01488791798550615
programm,2016,7,0.7047177084502851
programm,2017,6,1.092827990776612
programm,2018,7,0.9912705670512807
programm,2019,9,0.3896317923422341
programm,2020,9,-0.5392437712411331
programm,2021,17,-1.5023265932373535
programm,2022,4,-1.9512258366442072
aspect semantics,1990,1,-0.08120758324262028
aspect semantics,1991,0,-0.1091143361796459
aspect semantics,1992,0,-0.14415685252111274
aspect semantics,1993,0,-0.1370394055735322
aspect semantics,1994,0,-0.09394728525292671
aspect semantics,1995,0,-0.03306675534233547
aspect semantics,1996,0,0.022739073766240254
aspect semantics,1997,0,0.05474208345018419
aspect semantics,1998,0,0.05515671998528225
aspect semantics,1999,0,0.029324482451026524
aspect semantics,2000,0,-0.0074316287191023775
aspect semantics,2001,0,-0.036823518419787135
aspect semantics,2002,0,-0.04548750406994307
aspect semantics,2003,0,-0.030458074052835453
aspect semantics,2004,0,-6.938893903907228e-18
aspect semantics,2005,0,0.03045807405283545
aspect semantics,2006,0,0.04548750406994308
aspect semantics,2007,0,0.03682351841978713
aspect semantics,2008,0,0.007431628719102384
aspect semantics,2009,0,-0.029324482451026535
aspect semantics,2010,0,-0.05515671998528226
aspect semantics,2011,0,-0.05474208345018416
aspect semantics,2012,0,-0.02273907376624026
aspect semantics,2013,0,0.03306675534233544
aspect semantics,2014,0,0.09394728525292673
aspect semantics,2015,0,0.1370394055735322
aspect semantics,2016,0,0.1441568525211127
aspect semantics,2017,0,0.1091143361796459
aspect semantics,2018,1,0.08120758324262028
reference space,1975,1,-0.061645640871067275
reference space,1976,0,-0.08448131114070723
reference space,1977,0,-0.11658567026963998
reference space,1978,0,-0.1200197171394734
reference space,1979,0,-0.09610200261665527
reference space,1980,0,-0.0538988701593371
reference space,1981,0,-0.007129940076040571
reference space,1982,0,0.030289459479365382
reference space,1983,0,0.04859528565520616
reference space,1984,0,0.045000642358937526
reference space,1985,0,0.024120059923959436
reference space,1986,0,-0.004072399746859849
reference space,1987,0,-0.02799011426967795
reference space,1988,0,-0.03856674018634344
reference space,1989,0,-0.03235072870572914
reference space,1990,0,-0.01251699425969284
reference space,1991,0,0.012516994259692826
reference space,1992,0,0.03235072870572914
reference space,1993,0,0.03856674018634345
reference space,1994,0,0.027990114269677943
reference space,1995,0,0.004072399746859856
reference space,1996,0,-0.024120059923959433
reference space,1997,0,-0.04500064235893752
reference space,1998,0,-0.048595285655206155
reference space,1999,0,-0.03028945947936538
reference space,2000,0,0.007129940076040564
reference space,2001,0,0.053898870159337094
reference space,2002,0,0.0961020026166553
reference space,2003,0,0.1200197171394734
reference space,2004,0,0.11658567026964
reference space,2005,0,0.08448131114070723
reference space,2006,1,0.06164564087106722
notes,1975,1,-1.5464630967500768
notes,1976,0,-1.3382079030236032
notes,1977,0,-0.8767913253759838
notes,1978,0,-0.38782720110823876
notes,1979,0,0.019500316630998146
notes,1980,0,0.2774058591936866
notes,1981,0,0.37099955168704596
notes,1982,1,0.33117378046239826
notes,1983,1,0.21430668463643815
notes,1984,0,0.07822339086780133
notes,1985,1,-0.036210744255842975
notes,1986,1,-0.1122068932843927
notes,1987,1,-0.1527163834923524
notes,1988,0,-0.16929905756337593
notes,1989,1,-0.17102407785635088
notes,1990,0,-0.1590553458797032
notes,1991,0,-0.12887028620256435
notes,1992,0,-0.07772957300962746
notes,1993,0,-0.01215458164754886
notes,1994,0,0.04987297696376114
notes,1995,0,0.08449875363966204
notes,1996,0,0.07362494666207227
notes,1997,0,0.01716859562456359
notes,1998,0,-0.06068618131006134
notes,1999,0,-0.11587577453239135
notes,2000,0,-0.09958511629264422
notes,2001,0,0.02093262746664859
notes,2002,1,0.24432510027647295
notes,2003,0,0.5283630115822305
notes,2004,1,0.7990937569082354
notes,2005,0,0.9743579562235157
notes,2006,3,0.9938676478940687
notes,2007,2,0.8444731533713226
notes,2008,11,0.5700438407659298
notes,2009,4,0.26055762804778526
notes,2010,3,0.02273772058040624
notes,2011,6,-0.0580549432001467
notes,2012,3,0.049079374987404556
notes,2013,2,0.3051949392786524
notes,2014,9,0.6105701486036885
notes,2015,9,0.8361884435302587
notes,2016,11,0.8672553606921429
notes,2017,4,0.6436663957649422
notes,2018,4,0.18309829657199117
notes,2019,11,-0.42159075516039257
notes,2020,6,-1.029904880188023
notes,2021,10,-1.4966969649574269
notes,2022,7,-1.6777587546847306
definition embedding,2018,1,0.0
definition embedding,2019,1,0.0
dragon,1989,1,-0.15711248022473456
dragon,1990,2,-0.2023095481054462
dragon,1991,2,-0.27612225220517017
dragon,1992,2,-0.3131017367289423
dragon,1993,0,-0.30981326594561853
dragon,1994,0,-0.2704450069858141
dragon,1995,0,-0.20557251215930228
dragon,1996,0,-0.12949646375012186
dragon,1997,0,-0.05687126417259525
dragon,1998,0,0.0004962892516247597
dragon,1999,0,0.03588283042173131
dragon,2000,0,0.04842324234102956
dragon,2001,0,0.0423538140809097
dragon,2002,0,0.025077501597672535
dragon,2003,0,0.004706687829811037
dragon,2004,0,-0.01216562506330942
dragon,2005,0,-0.02184608051958754
dragon,2006,0,-0.02376204739510164
dragon,2007,0,-0.01960074378275343
dragon,2008,0,-0.011788181543279796
dragon,2009,0,-0.001924939435242256
dragon,2010,0,0.010216445604746178
dragon,2011,0,0.026740253178579372
dragon,2012,0,0.05067350230203114
dragon,2013,0,0.08432316744908276
dragon,2014,0,0.12752458540711942
dragon,2015,1,0.17644152698217208
dragon,2016,0,0.22344304828267808
dragon,2017,0,0.2582673019406619
dragon,2018,2,0.270281138341849
dragon,2019,1,0.2512787762713854
dragon,2020,3,0.1980474688163304
dragon,2021,1,0.11393458813190616
dragon,2022,1,0.0650140711610745
allennlp,2018,1,0.0
allennlp,2019,1,0.0
directed translation,1974,1,-0.05651412217436186
directed translation,1975,0,-0.07786907489173181
directed translation,1976,0,-0.10873509756635392
directed translation,1977,0,-0.11430059088060618
directed translation,1978,0,-0.09503792877157352
directed translation,1979,0,-0.058085670735499514
directed translation,1980,0,-0.014930283945296732
directed translation,1981,0,0.022129645386065277
directed translation,1982,0,0.043632780848438926
directed translation,1983,0,0.04559788238422713
directed translation,1984,0,0.03037388741598591
directed translation,1985,0,0.0054868587760655944
directed translation,1986,0,-0.019092438915184706
directed translation,1987,0,-0.0343452232262651
directed translation,1988,0,-0.035156480304999765
directed translation,1989,0,-0.021875116538307243
directed translation,1990,0,1.3877787807814457e-17
directed translation,1991,0,0.02187511653830724
directed translation,1992,0,0.035156480304999765
directed translation,1993,0,0.03434522322626511
directed translation,1994,0,0.019092438915184695
directed translation,1995,0,-0.005486858776065605
directed translation,1996,0,-0.03037388741598591
directed translation,1997,0,-0.04559788238422714
directed translation,1998,0,-0.043632780848438926
directed translation,1999,0,-0.022129645386065253
directed translation,2000,0,0.014930283945296722
directed translation,2001,0,0.0580856707354995
directed translation,2002,0,0.09503792877157353
directed translation,2003,0,0.11430059088060618
directed translation,2004,0,0.10873509756635392
directed translation,2005,0,0.07786907489173178
directed translation,2006,1,0.0565141221743618
mulle,1981,1,-0.07750571598103934
mulle,1982,0,-0.10437093629467649
mulle,1983,0,-0.13861635661159158
mulle,1984,0,-0.13321157874938172
mulle,1985,0,-0.0936829573429138
mulle,1986,0,-0.03671131867728346
mulle,1987,0,0.0166022451707887
mulle,1988,0,0.04880528933592594
mulle,1989,0,0.05229516548185703
mulle,1990,0,0.031300117165968866
mulle,1991,0,-0.0009310654011935142
mulle,1992,0,-0.028340408484633733
mulle,1993,0,-0.03895202509087604
mulle,1994,0,-0.029558213391176123
mulle,1995,0,-0.0063575828925173765
mulle,1996,0,0.018515139300481143
mulle,1997,0,0.032874131716327006
mulle,1998,0,0.030106906920606576
mulle,1999,0,0.01205630008647025
mulle,2000,0,-0.012056300086470238
mulle,2001,0,-0.03010690692060658
mulle,2002,0,-0.032874131716327006
mulle,2003,0,-0.01851513930048116
mulle,2004,0,0.006357582892517394
mulle,2005,0,0.029558213391176136
mulle,2006,0,0.03895202509087601
mulle,2007,0,0.028340408484633726
mulle,2008,0,0.0009310654011934968
mulle,2009,0,-0.031300117165968866
mulle,2010,0,-0.05229516548185703
mulle,2011,0,-0.048805289335925955
mulle,2012,0,-0.016602245170788694
mulle,2013,0,0.03671131867728345
mulle,2014,0,0.09368295734291385
mulle,2015,0,0.13321157874938172
mulle,2016,0,0.13861635661159158
mulle,2017,0,0.10437093629467646
mulle,2018,1,0.07750571598103917
atef,1975,1,-0.8654098686187268
atef,1976,0,-0.8670068119472619
atef,1977,0,-0.7821056417810943
atef,1978,0,-0.550941373061737
atef,1979,0,-0.24895475368561867
atef,1980,0,0.03289209752604286
atef,1981,0,0.21875079130374608
atef,1982,0,0.2718206185003236
atef,1983,0,0.20324660090201818
atef,1984,0,0.06349408057015368
atef,1985,0,-0.07966726721517363
atef,1986,0,-0.16761402507934361
atef,1987,0,-0.17158500219225564
atef,1988,0,-0.10024211437945266
atef,1989,0,0.007849726974983248
atef,1990,0,0.10277288808865337
atef,1991,0,0.1447084785141829
atef,1992,0,0.11952133927488313
atef,1993,0,0.04261666858289589
atef,1994,0,-0.04967383280527989
atef,1995,0,-0.1167662806537146
atef,1996,0,-0.13107972849527896
atef,1997,0,-0.08858553729016043
atef,1998,0,-0.008604824241417022
atef,1999,0,0.07638723683117492
atef,2000,0,0.13591794206996277
atef,2001,0,0.1546713646651948
atef,2002,0,0.13785469998566394
atef,2003,0,0.10668799407936494
atef,2004,0,0.08647554401917762
atef,2005,1,0.09309297836908517
atef,2006,2,0.1244324826873886
atef,2007,0,0.16106713695907077
atef,2008,1,0.1761185126088496
atef,2009,1,0.14992837814761206
atef,2010,0,0.08261623204572255
atef,2011,4,-0.0018556701607672643
atef,2012,0,-0.06300658304065443
atef,2013,0,-0.060436619679449244
atef,2014,0,0.026820135933529055
atef,2015,3,0.1865540471279976
atef,2016,5,0.3719549374234128
atef,2017,1,0.5145564976005649
atef,2018,0,0.5477582989149739
atef,2019,1,0.4324737126129914
atef,2020,2,0.1749607843701657
atef,2021,9,-0.17067133967820491
atef,2022,4,-0.3559654698867938
attention-based bilstm,2018,1,0.0
attention-based bilstm,2019,1,0.0
morphism,1965,1,-0.18910213465977654
morphism,1966,0,-0.19044067842776244
morphism,1967,0,-0.18033550768174827
morphism,1968,0,-0.14810349245858595
morphism,1969,0,-0.10210434714719233
morphism,1970,0,-0.05249588131095498
morphism,1971,0,-0.008901242799875114
morphism,1972,0,0.021631219535194757
morphism,1973,0,0.03590855369927834
morphism,1974,0,0.0348603152965343
morphism,1975,0,0.022805199883662138
morphism,1976,0,0.0059794829091567685
morphism,1977,0,-0.009243113916550114
morphism,1978,0,-0.01796492014348281
morphism,1979,0,-0.017817545840302144
morphism,1980,0,-0.009240834260066269
morphism,1981,0,0.005003121036711736
morphism,1982,0,0.020867979905731963
morphism,1983,0,0.03427112756058395
morphism,1984,0,0.042185775496253956
morphism,1985,0,0.04329242481596409
morphism,1986,0,0.038060501614245644
morphism,1987,1,0.028310879309905196
morphism,1988,0,0.01645966002176419
morphism,1989,0,0.0047201961191211395
morphism,1990,0,-0.005474919396892777
morphism,1991,0,-0.013667348730767012
morphism,1992,0,-0.020161823069204138
morphism,1993,1,-0.02553342175531989
morphism,1994,0,-0.030072109220200226
morphism,1995,0,-0.033400761303181425
morphism,1996,0,-0.03443705076354679
morphism,1997,0,-0.03174223990471641
morphism,1998,0,-0.02415311634944159
morphism,1999,0,-0.011476044857851789
morphism,2000,0,0.005024877064143559
morphism,2001,0,0.022570900379917245
morphism,2002,0,0.03734463519691058
morphism,2003,0,0.04543103287141935
morphism,2004,0,0.043991119569546024
morphism,2005,0,0.0323300076535508
morphism,2006,1,0.01251024142992363
morphism,2007,0,-0.010742391058391101
morphism,2008,0,-0.030911616118232614
morphism,2009,0,-0.04119311536374313
morphism,2010,0,-0.0362815165735481
morphism,2011,0,-0.013982706162087424
morphism,2012,0,0.023801621466821028
morphism,2013,0,0.07103801555492942
morphism,2014,0,0.11856579918457813
morphism,2015,1,0.15596603769201056
morphism,2016,1,0.17388303860173351
morphism,2017,1,0.16624765326538993
morphism,2018,0,0.13185073685090531
morphism,2019,0,0.07485700478709562
morphism,2020,0,0.004100919396441027
morphism,2021,3,-0.06869604749393177
morphism,2022,1,-0.10402942432794471
iest,2005,1,-1.0131343167370448
iest,2006,0,-1.0235037343020665
iest,2007,0,-0.9655436617879581
iest,2008,0,-0.7605883194417228
iest,2009,0,-0.43984030021077025
iest,2010,0,-0.052130582434978257
iest,2011,0,0.3435155439516332
iest,2012,0,0.6868645427477685
iest,2013,0,0.9256446413531407
iest,2014,0,1.0235037343020665
iest,2015,1,0.9655436617879581
iest,2016,0,0.7605883194417229
iest,2017,0,0.43984030021077003
iest,2018,19,0.052130582434978257
iest,2019,1,-0.3435155439516331
iest,2020,1,-0.5355741195263004
construction method,2018,1,0.0
construction method,2019,1,0.0
character recognition systems,1960,1,-0.043629783886236284
character recognition systems,1961,0,-0.060885222123714694
character recognition systems,1962,0,-0.08740244680836214
character recognition systems,1963,0,-0.09644909819076242
character recognition systems,1964,0,-0.08731917444342868
character recognition systems,1965,0,-0.06354740242598346
character recognition systems,1966,0,-0.03184635042996859
character recognition systems,1967,0,-0.00026204986895849575
