Unique Word,Year,Count,Slope
cad,1981,0,-2.83522392611746
cad,1982,0,-2.0936214685287933
cad,1983,0,-1.1266472687143203
cad,1984,0,-0.18112905647748795
cad,1985,1,0.5238622297169995
cad,1986,0,0.8569250287177228
cad,1987,0,0.8052067043126137
cad,1988,1,0.467980870593621
cad,1989,1,0.016606263275619093
cad,1990,0,-0.36497672747280935
cad,1991,0,-0.5394110078837646
cad,1992,0,-0.4558541826148791
cad,1993,1,-0.15879290971276971
cad,1994,1,0.23546427150826035
cad,1995,1,0.5850755426140732
cad,1996,0,0.7749455034860169
cad,1997,3,0.7567879408625693
cad,1998,0,0.5635325779965752
cad,1999,4,0.2938674354414579
cad,2000,3,0.07319717130895698
cad,2001,1,0.005452162471412114
cad,2002,5,0.13323579129762453
cad,2003,3,0.4207360910840898
cad,2004,7,0.7657307840384366
cad,2005,3,1.0366803271652243
cad,2006,7,1.1218999896401107
cad,2007,5,0.9732555949303126
cad,2008,9,0.6283582483836967
cad,2009,7,0.20239502496060435
cad,2010,8,-0.14885119697157911
cad,2011,10,-0.28308728195148847
cad,2012,8,-0.12458822324653207
cad,2013,5,0.3022385930709013
cad,2014,13,0.8714179443940728
cad,2015,11,1.3883737197003487
cad,2016,8,1.6481443703407352
cad,2017,13,1.5009641952491286
cad,2018,12,0.9042510875946848
cad,2019,9,-0.056251657633195506
cad,2020,19,-1.1840271523775403
cad,2021,21,-2.2237451998454763
cad,2022,10,-2.6880765951951506
common law,2020,1,0.0
common law,2021,1,0.0
ist,1952,1,-87.91171613911669
ist,1953,0,-70.59753801244815
ist,1954,0,-33.84176266811732
ist,1955,0,1.201644874635786
ist,1956,0,24.43173080796098
ist,1957,4,30.833493234997555
ist,1958,0,21.96025334001034
ist,1959,0,4.742725013425639
ist,1960,2,-11.750815417111717
ist,1961,7,-20.152082678240667
ist,1962,2,-17.600791710499998
ist,1963,4,-6.423260890765884
ist,1964,0,7.444077537189324
ist,1965,5,17.4348218830512
ist,1966,0,19.333084843468868
ist,1967,7,12.946927775170339
ist,1968,0,1.8359337725019547
ist,1969,91,-8.632685531260991
ist,1970,0,-13.890502113738826
ist,1971,3,-12.19502559565405
ist,1972,0,-5.184495000537202
ist,1973,19,3.1928971719993466
ist,1974,4,8.75947172108659
ist,1975,20,9.143682586469694
ist,1976,8,4.79813500544485
ist,1977,7,-1.4326518324371715
ist,1978,12,-5.905113071826419
ist,1979,9,-6.088590414544373
ist,1980,24,-1.8324588687343066
ist,1981,26,4.623264871382118
ist,1982,27,9.863731716084134
ist,1983,12,11.100573656431553
ist,1984,40,7.636552409046191
ist,1985,21,1.2521563594727816
ist,1986,46,-4.679775976378135
ist,1987,21,-6.905113002658419
ist,1988,43,-3.9631229236934526
ist,1989,28,3.0232855267018106
ist,1990,49,10.852872986952269
ist,1991,52,15.813061236469892
ist,1992,66,15.540104399630788
ist,1993,59,10.24551077884999
ist,1994,91,2.6822628476440187
ist,1995,49,-3.1588437053338296
ist,1996,73,-3.999704831307781
ist,1997,97,1.086641280729964
ist,1998,141,10.17548728824611
ist,1999,63,19.407256811651372
ist,2000,158,24.901237524876223
ist,2001,105,24.734453353630727
ist,2002,138,19.988957963774553
ist,2003,142,14.298613514827125
ist,2004,263,12.053009790117144
ist,2005,195,16.095084339853926
ist,2006,290,26.044930559396988
ist,2007,263,38.13416425425784
ist,2008,291,46.74006604382052
ist,2009,330,46.98389384068693
ist,2010,414,37.19640609698163
ist,2011,324,20.039150756936095
ist,2012,496,1.6367470286278092
ist,2013,444,-11.017389004183116
ist,2014,511,-13.283859718539475
ist,2015,393,-5.263063656674291
ist,2016,458,7.826855415793091
ist,2017,315,17.598943721746565
ist,2018,372,16.050318632160526
ist,2019,369,-0.7685755374425014
ist,2020,549,-30.585783539622497
ist,2021,547,-65.27209930453279
ist,2022,429,-93.70597273670586
ist,2023,6,-104.9062331855169
thomas,2002,1,-0.16310123486244937
thomas,2003,0,-0.18261049867332052
thomas,2004,0,-0.1765288094960417
thomas,2005,0,-0.09476317021693809
thomas,2006,0,0.019913372698390316
thomas,2007,0,0.11070700222359194
thomas,2008,0,0.13375576303044176
thomas,2009,1,0.07881933821028428
thomas,2010,0,-0.02599506187566908
thomas,2011,0,-0.12767407385316298
thomas,2012,0,-0.1735825084272224
thomas,2013,0,-0.13670206409926106
thomas,2014,0,-0.028941362944488395
thomas,2015,0,0.1037911604630362
thomas,2016,0,0.2025238713717108
thomas,2017,0,0.22243724407010107
thomas,2018,0,0.15366913572883206
thomas,2019,1,0.09851768906079572
tlr,2019,1,0.0
tlr,2020,0,0.0
tlr,2021,2,0.0
bam,2014,5,0.0
bam,2015,0,0.0
bam,2016,0,0.0
bam,2017,3,0.0
bam,2018,1,0.0
bam,2019,1,0.0
bam,2020,2,0.0
bam,2021,2,0.0
science toolkit,2018,1,0.0
science toolkit,2019,1,0.0
coherent,1975,1,-1.0356831793178927
coherent,1976,0,-0.8759556318177233
coherent,1977,0,-0.5239965254285316
coherent,1978,0,-0.1640393820450366
coherent,1979,1,0.10524089172180873
coherent,1980,0,0.2282961317656263
coherent,1981,0,0.20673380738241412
coherent,1982,0,0.09173976249921238
coherent,1983,0,-0.04087361309369153
coherent,1984,0,-0.12239597849863179
coherent,1985,0,-0.11713434494936772
coherent,1986,1,-0.03293013351073081
coherent,1987,0,0.08668327541392915
coherent,1988,1,0.18417956691663764
coherent,1989,0,0.21381000315635373
coherent,1990,0,0.16059884352312664
coherent,1991,0,0.045130536308928104
coherent,1992,2,-0.08699958946514852
coherent,1993,0,-0.18572288844279755
coherent,1994,1,-0.21772903572758867
coherent,1995,0,-0.17924540940779812
coherent,1996,0,-0.0952590521754435
coherent,1997,0,-0.006170265861193587
coherent,1998,0,0.05165600380750734
coherent,1999,0,0.06246776254463703
coherent,2000,0,0.03735962427152491
coherent,2001,0,0.007489500802141169
coherent,2002,0,0.0075687595544029485
coherent,2003,0,0.05740491518849862
coherent,2004,2,0.150289041698939
coherent,2005,0,0.25406417631094436
coherent,2006,0,0.3250270713923831
coherent,2007,0,0.3288639108757587
coherent,2008,3,0.259235358247916
coherent,2009,1,0.14508061615134504
coherent,2010,2,0.04217182385703322
coherent,2011,2,0.011150630547648088
coherent,2012,1,0.0904206745936339
coherent,2013,3,0.27518643655985375
coherent,2014,2,0.5122178141930592
coherent,2015,1,0.7140718089883535
coherent,2016,7,0.7887562172620628
coherent,2017,3,0.6742836418672111
coherent,2018,2,0.3649579678719199
coherent,2019,10,-0.08123430346408655
coherent,2020,2,-0.5579263627993929
coherent,2021,6,-0.9436241575483728
coherent,2022,3,-1.0988413589004997
dal,1977,1,-38.03135653191168
dal,1978,0,-35.41958477932964
dal,1979,2,-26.721408835140622
dal,1980,0,-13.370719339912476
dal,1981,5,-0.13862013631063252
dal,1982,1,8.777197080239434
dal,1983,1,11.261004691614739
dal,1984,6,7.873769118632674
dal,1985,1,1.343534185592091
dal,1986,2,-4.773309414778087
dal,1987,0,-7.651947575619931
dal,1988,4,-6.311110383503402
dal,1989,0,-1.8356429871860829
dal,1990,4,3.3236733306194495
dal,1991,1,6.602189558934441
dal,1992,7,6.531338043627842
dal,1993,3,3.362421680330661
dal,1994,7,-1.1486070375630506
dal,1995,3,-4.654534367668736
dal,1996,2,-5.372403310400096
dal,1997,13,-2.929362210631008
dal,1998,8,1.4913088527528076
dal,1999,4,5.755442216335014
dal,2000,8,7.83031469688146
dal,2001,9,6.772852444779065
dal,2002,21,3.178881963252474
dal,2003,12,-1.1205825138508505
dal,2004,30,-3.9682092615043683
dal,2005,9,-3.954222948979244
dal,2006,35,-1.1306997878527278
dal,2007,22,2.9928279312271515
dal,2008,18,6.190917836246656
dal,2009,13,6.661434759524218
dal,2010,21,4.016552608552182
dal,2011,19,-0.373647304965127
dal,2012,51,-3.898341168584217
dal,2013,33,-3.8977739950789037
dal,2014,36,0.9877972229083554
dal,2015,19,9.936915654060149
dal,2016,65,19.9834462636672
dal,2017,52,27.031879078185046
dal,2018,95,27.476904306186867
dal,2019,64,19.76375336116668
dal,2020,155,5.216781568749653
dal,2021,180,-12.252480094817969
dal,2022,196,-21.09508816668938
stac,1987,1,-2.6478489930833264
stac,1988,1,-2.1053971607624633
stac,1989,1,-0.9988760010192189
stac,1990,2,-0.03133407005883823
stac,1991,1,0.5156251070829898
stac,1992,1,0.5576606044794856
stac,1993,0,0.2216613491867262
stac,1994,2,-0.22901409798901345
stac,1995,0,-0.5215423512344246
stac,1996,0,-0.49492194070821954
stac,1997,0,-0.16254505306223538
stac,1998,2,0.3084100940734301
stac,1999,0,0.6866807232706598
stac,2000,1,0.7908996717815918
stac,2001,2,0.5739750328167817
stac,2002,3,0.14012175446183162
stac,2003,2,-0.31010918984795033
stac,2004,1,-0.5773571266366223
stac,2005,2,-0.5550533383909967
stac,2006,1,-0.2712965360198811
stac,2007,1,0.13716856586031845
stac,2008,2,0.5031691111374015
stac,2009,2,0.7182191671831079
stac,2010,1,0.7863033550267916
stac,2011,1,0.8141958555183175
stac,2012,6,0.9424890210527246
stac,2013,8,1.2522512373920622
stac,2014,2,1.696233485417372
stac,2015,14,2.0935221884416193
stac,2016,10,2.1967261599056487
stac,2017,11,1.805079825691302
stac,2018,11,0.872319101937042
stac,2019,17,-0.442976483815519
stac,2020,13,-1.8132683402495484
stac,2021,18,-2.8547122197975296
stac,2022,5,-3.246206336228772
medical,1969,1,-18.580070986594666
medical,1970,0,-14.334518996878911
medical,1971,0,-5.726969273494466
medical,1972,0,1.7701333495456568
medical,1973,0,6.061999553921411
medical,1974,0,6.454640815332875
medical,1975,0,3.7602228048394695
medical,1976,0,-0.18956806391561898
medical,1977,0,-3.386877741107419
medical,1978,0,-4.479091071903715
medical,1979,0,-3.2467811043192016
medical,1980,0,-0.556647614262429
medical,1981,0,2.147956292801048
medical,1982,0,3.5616024631785486
medical,1983,0,3.106641943294442
medical,1984,0,1.144401041798776
medical,1985,1,-1.2619720461660489
medical,1986,0,-2.8966644437947333
medical,1987,0,-2.981274443501391
medical,1988,0,-1.5290929994125175
medical,1989,1,0.6920186183889654
medical,1990,0,2.5556990425566815
medical,1991,0,3.1331004945442382
medical,1992,1,2.1409465615103676
medical,1993,0,0.07174049789904835
medical,1994,2,-2.0489228038190275
medical,1995,0,-3.155644084036936
medical,1996,2,-2.6484243905156
medical,1997,0,-0.6693644798110163
medical,1998,0,1.9773773458627668
medical,1999,1,4.21873267269751
medical,2000,4,5.225750537801235
medical,2001,1,4.79705832888691
medical,2002,12,3.4272106106515574
medical,2003,11,2.028142924388562
medical,2004,32,1.4423155599089714
medical,2005,20,1.991169255328721
medical,2006,29,3.290316409445758
medical,2007,21,4.436648414525326
medical,2008,39,4.4900748482312505
medical,2009,27,3.0202370937973626
medical,2010,27,0.4410082815349057
medical,2011,32,-2.059482465950694
medical,2012,38,-3.002172224788847
medical,2013,40,-1.3225346633241504
medical,2014,52,3.016532885700535
medical,2015,21,8.804225696587215
medical,2016,54,13.899255587286312
medical,2017,48,15.999646002297023
medical,2018,61,13.571754381490884
medical,2019,90,6.554986436552525
medical,2020,120,-3.469292877303893
medical,2021,102,-13.746578475293141
medical,2022,85,-21.296498512499824
medical,2023,1,-24.03777407541203
tony,1967,1,-0.6385661765048153
tony,1968,0,-0.5839280806145114
tony,1969,1,-0.4345594920770193
tony,1970,0,-0.23670483647917595
tony,1971,0,-0.05289120647275101
tony,1972,0,0.06728657687641405
tony,1973,0,0.10393701502871928
tony,1974,0,0.07053653468939783
tony,1975,0,0.0039552461597829325
tony,1976,0,-0.053941001603362404
tony,1977,0,-0.07464223902599493
tony,1978,0,-0.053384706972904795
tony,1979,0,-0.0076516488486840645
tony,1980,0,0.0345978548649787
tony,1981,0,0.05076280417968869
tony,1982,0,0.035681837224405655
tony,1983,0,0.004182228647357813
tony,1984,0,-0.01700313117945549
tony,1985,0,-0.0039054250863627925
tony,1986,0,0.05069948465112807
tony,1987,0,0.13109012869689504
tony,1988,1,0.2037235774326291
tony,1989,0,0.23191844170736153
tony,1990,0,0.19367459715278745
tony,1991,2,0.09437116730945305
tony,1992,1,-0.03200782497396798
tony,1993,1,-0.1345699512647458
tony,1994,0,-0.1658090450999547
tony,1995,0,-0.10209313902266093
tony,1996,1,0.044570825639567546
tony,1997,0,0.22901462625875446
tony,1998,3,0.38921982532226795
tony,1999,1,0.4701173036600751
tony,2000,1,0.4451669202536871
tony,2001,0,0.3267294712753007
tony,2002,5,0.16081305016961278
tony,2003,4,0.008291676821885474
tony,2004,1,-0.07961310282452749
tony,2005,1,-0.08137243608370182
tony,2006,3,-0.01240281944556143
tony,2007,4,0.08333352867517463
tony,2008,3,0.15357881947981333
tony,2009,2,0.16104348877551855
tony,2010,1,0.09960590565820415
tony,2011,2,-0.003538003627080233
tony,2012,6,-0.10066054231578847
tony,2013,3,-0.14562013103525273
tony,2014,2,-0.1156245902874038
tony,2015,1,-0.02303885958985874
tony,2016,3,0.08813429863779754
tony,2017,4,0.1599041474033034
tony,2018,1,0.14478014807309014
tony,2019,3,0.026792192452395724
tony,2020,4,-0.16990518967327373
tony,2021,3,-0.38864032005556925
tony,2022,2,-0.4948957160926333
ehr data,2019,1,0.0
ehr data,2020,0,0.0
ehr data,2021,1,0.0
spatialnet,2019,1,0.0
spatialnet,2020,1,0.0
nested,1961,1,-1.8815936102927835
nested,1962,0,-1.7636125521020465
nested,1963,0,-1.3887201106790796
nested,1964,0,-0.8158687652261236
nested,1965,0,-0.21248599963022302
nested,1966,0,0.26470702108431365
nested,1967,0,0.5142280703612401
nested,1968,0,0.5141971076824234
nested,1969,0,0.32010192981075153
nested,1970,0,0.038497553091095205
nested,1971,0,-0.2131101043592498
nested,1972,0,-0.3460134245892146
nested,1973,0,-0.32653063652626463
nested,1974,0,-0.18098158093938532
nested,1975,0,0.020553349167512225
nested,1976,0,0.19433741306147762
nested,1977,0,0.2752424008482134
nested,1978,0,0.23947734232809467
nested,1979,0,0.11023946345743525
nested,1980,0,-0.05461862010046711
nested,1981,0,-0.18718741522317556
nested,1982,0,-0.2364299136278314
nested,1983,0,-0.18713716581115789
nested,1984,0,-0.06407285733183869
nested,1985,0,0.07964163760198192
nested,1986,0,0.18480832876735254
nested,1987,0,0.21007733227946837
nested,1988,0,0.14810339493460978
nested,1989,0,0.027746140210204745
nested,1990,0,-0.09832366767609448
nested,1991,0,-0.17552107703328912
nested,1992,0,-0.16994627707180038
nested,1993,0,-0.0826116428508595
nested,1994,0,0.05050886895289955
nested,1995,0,0.1728460903338112
nested,1996,1,0.23052195059433617
nested,1997,0,0.19537598564644132
nested,1998,0,0.07838192205632799
nested,1999,0,-0.07240684516390317
nested,2000,0,-0.18934477318155385
nested,2001,0,-0.21196602822137892
nested,2002,0,-0.11291100104949182
nested,2003,1,0.08736857264217146
nested,2004,1,0.32376655842401236
nested,2005,0,0.5077077673834364
nested,2006,1,0.5596302975461724
nested,2007,2,0.44127614534654824
nested,2008,0,0.1755580259394115
nested,2009,2,-0.15448732650200647
nested,2010,3,-0.4290715198334508
nested,2011,0,-0.5307613444937775
nested,2012,1,-0.3866398865140291
nested,2013,2,0.001068939185760065
nested,2014,2,0.547374550168769
nested,2015,1,1.104076790974444
nested,2016,2,1.5016398992502755
nested,2017,1,1.600761920408064
nested,2018,5,1.3372604099890637
nested,2019,10,0.7455256131722385
nested,2020,9,-0.0476166967343401
nested,2021,8,-0.8573655221504368
nested,2022,8,-1.2411379657088775
portfolio,2007,1,-0.15070830458391016
portfolio,2008,0,-0.18424405727489457
portfolio,2009,0,-0.2297485815279463
portfolio,2010,0,-0.22974858152794628
portfolio,2011,0,-0.1842440572748945
portfolio,2012,0,-0.10224773787347408
portfolio,2013,0,1.3877787807814457e-17
portfolio,2014,0,0.10224773787347415
portfolio,2015,0,0.18424405727489454
portfolio,2016,0,0.2297485815279463
portfolio,2017,0,0.2297485815279463
portfolio,2018,0,0.18424405727489457
portfolio,2019,1,0.10224773787347408
portfolio,2020,2,0.053787171163037883
group decision-making,2019,1,0.0
group decision-making,2020,0,0.0
group decision-making,2021,0,0.0
group decision-making,2022,1,0.0
training instance,2002,1,-0.19295548816255553
training instance,2003,0,-0.20671915363085505
training instance,2004,0,-0.20885324549893095
training instance,2005,0,-0.16532463918280213
training instance,2006,0,-0.09218099258509937
training instance,2007,0,-0.013288239142350777
training instance,2008,0,0.047825357812307144
training instance,2009,0,0.07580027320787748
training instance,2010,0,0.0682611409105726
training instance,2011,0,0.035989474018823894
training instance,2012,0,-0.0015483376771240273
training instance,2013,0,-0.023699195944520805
training instance,2014,0,-0.016476701705478495
training instance,2015,0,0.02201949835726486
training instance,2016,1,0.0805514189848757
training instance,2017,0,0.13845801272028252
training instance,2018,0,0.172863771480107
training instance,2019,0,0.16687297685992614
training instance,2020,1,0.11588018852962018
training instance,2021,1,0.02976494084782927
training instance,2022,1,-0.01994181611619328
memories,1988,1,-0.22199427517797765
memories,1989,0,-0.22493674551309722
memories,1990,0,-0.2264784461081367
memories,1991,0,-0.21071638150699734
memories,1992,0,-0.1629414616573906
memories,1993,0,-0.07623224333385575
memories,1994,0,0.044576249446640806
memories,1995,0,0.18239869060100913
memories,1996,2,0.31123701823392147
memories,1997,0,0.40257377205156497
memories,1998,0,0.4331122317279236
memories,1999,2,0.3916926954370067
memories,2000,2,0.283365144553137
memories,2001,2,0.12932978701928866
memories,2002,2,-0.037429106063891826
memories,2003,1,-0.17980236095243696
memories,2004,3,-0.26556423747507607
memories,2005,1,-0.2753773424700303
memories,2006,3,-0.20767334446418528
memories,2007,0,-0.07910229497168708
memories,2008,1,0.07958245625050564
memories,2009,1,0.23112402082006867
memories,2010,1,0.3408484458365042
memories,2011,2,0.384867358631536
memories,2012,3,0.35529851920764344
memories,2013,1,0.2612431813419651
memories,2014,3,0.12542504424299716
memories,2015,7,-0.022435421755087726
memories,2016,1,-0.15358878742297244
memories,2017,2,-0.24734635760489132
memories,2018,1,-0.29539844709988805
memories,2019,1,-0.30231702695853957
memories,2020,1,-0.2823210706573961
memories,2021,5,-0.2534556504905914
memories,2022,1,-0.2390907812322458
density estimation,2020,1,0.0
density estimation,2021,0,0.0
density estimation,2022,1,0.0
information space,1980,1,-0.11255974092772242
information space,1981,0,-0.12384650787674387
information space,1982,0,-0.1315238692559288
information space,1983,0,-0.1118117776563661
information space,1984,0,-0.07280113619326686
information space,1985,0,-0.02722521883261644
information space,1986,0,0.011724957042171486
information space,1987,0,0.03448435594220655
information space,1988,0,0.037751820606259506
information space,1989,0,0.024879849952889995
information space,1990,0,0.004017644840915395
information space,1991,0,-0.01521531279078387
information space,1992,0,-0.025273076570044302
information space,1993,0,-0.023178820541881032
information space,1994,0,-0.011145660699265484
information space,1995,0,0.0047835047794133265
information space,1996,0,0.01745131104144355
information space,1997,0,0.021554772798361037
information space,1998,0,0.015715145585709654
information space,1999,0,0.00287928315336739
information space,2000,0,-0.011052047372304738
information space,2001,0,-0.0197812722485625
information space,2002,0,-0.019311806855637527
information space,2003,0,-0.009691733982535065
information space,2004,0,0.004916518056916282
information space,2005,0,0.017903014940833635
information space,2006,0,0.022986260625439913
information space,2007,0,0.01701230975732629
information space,2008,0,0.00164321934479276
information space,2009,0,-0.016809665531057755
information space,2010,0,-0.029463283086720252
information space,2011,0,-0.028171478506582928
information space,2012,0,-0.008878192564742893
information space,2013,0,0.02625281774060144
information space,2014,0,0.06881293001810689
information space,2015,0,0.10638267953484978
information space,2016,0,0.12636837593252026
information space,2017,1,0.12018195692669167
information space,2018,0,0.08633248014400766
information space,2019,0,0.03132760872690757
information space,2020,1,-0.0001627077803842969
soft prompts,2021,1,0.0
soft prompts,2022,1,0.0
absence,2007,1,-0.05378717116303805
absence,2008,0,-0.0753541522919551
absence,2009,0,-0.10888990498293948
absence,2010,0,-0.12085867654500682
absence,2011,0,-0.10888990498293946
absence,2012,0,-0.07535415229195508
absence,2013,0,-0.026893585581519032
absence,2014,0,0.026893585581519046
absence,2015,0,0.07535415229195508
absence,2016,0,0.10888990498293949
absence,2017,0,0.12085867654500684
absence,2018,0,0.10888990498293943
absence,2019,0,0.07535415229195508
absence,2020,1,0.05378717116303805
statement classification,2020,2,0.0
statement classification,2021,0,0.0
statement classification,2022,1,0.0
close languages,2000,1,-0.07699240012548664
close languages,2001,0,-0.10425061492939648
close languages,2002,0,-0.14000635039740655
close languages,2003,0,-0.13687429746128307
close languages,2004,0,-0.0986118359493536
close languages,2005,0,-0.040079915321742765
close languages,2006,0,0.01806041696447789
close languages,2007,0,0.056556617027221236
close languages,2008,0,0.06417069960765376
close languages,2009,0,0.04139451444805298
close languages,2010,0,1.3877787807814457e-17
close languages,2011,0,-0.04139451444805296
close languages,2012,0,-0.06417069960765376
close languages,2013,0,-0.05655661702722123
close languages,2014,0,-0.01806041696447789
close languages,2015,0,0.04007991532174275
close languages,2016,0,0.09861183594935359
close languages,2017,0,0.13687429746128307
close languages,2018,0,0.14000635039740655
close languages,2019,0,0.10425061492939647
close languages,2020,1,0.07699240012548664
building process,2002,1,-0.10161831615397965
building process,2003,0,-0.134477843215283
building process,2004,0,-0.1714904883279186
building process,2005,0,-0.1517267180498629
building process,2006,0,-0.08732537445039644
building process,2007,0,-0.007153105286107311
building process,2008,0,0.05555427026166471
building process,2009,0,0.07714569782055967
building process,2010,0,0.05322623088305054
building process,2011,0,6.938893903907228e-18
building process,2012,0,-0.053226230883050535
building process,2013,0,-0.07714569782055969
building process,2014,0,-0.055554270261664714
building process,2015,0,0.007153105286107332
building process,2016,0,0.08732537445039643
building process,2017,0,0.15172671804986287
building process,2018,0,0.1714904883279186
building process,2019,0,0.13447784321528305
building process,2020,1,0.10161831615397976
ava,1976,1,-1.7373320507570806
ava,1977,0,-1.7991139973149737
ava,1978,0,-1.6930182030060865
ava,1979,0,-1.19310522844755
ava,1980,0,-0.4853054539198331
ava,1981,0,0.1832893880095407
ava,1982,0,0.6020086814655418
ava,1983,0,0.674732451329038
ava,1984,0,0.4476592976293532
ava,1985,0,0.07777841070433233
ava,1986,0,-0.24183656411417348
ava,1987,0,-0.36633052082520484
ava,1988,0,-0.25673489228703666
ava,1989,2,0.012317435817064437
ava,1990,0,0.2956100062521538
ava,1991,0,0.44968106493192433
ava,1992,1,0.40086146488427843
ava,1993,1,0.17830022104727883
ava,1994,1,-0.10225451677304342
ava,1995,0,-0.2955797957327174
ava,1996,0,-0.29809222639796856
ava,1997,2,-0.0997089715442473
ava,1998,2,0.20807193449709627
ava,1999,1,0.47251995037066086
ava,2000,1,0.5509050687675769
ava,2001,0,0.3804944788066995
ava,2002,2,0.014857262451681175
ava,2003,3,-0.39169290965298564
ava,2004,1,-0.6468795060945498
ava,2005,1,-0.6044627661967188
ava,2006,1,-0.23301422542058936
ava,2007,1,0.36162467842761925
ava,2008,0,0.9721238023703829
ava,2009,0,1.3706738069703914
ava,2010,7,1.4022195078834587
ava,2011,5,1.0506311854346442
ava,2012,1,0.4489627076655589
ava,2013,7,-0.1720438727516762
ava,2014,8,-0.577064101012212
ava,2015,6,-0.6228269112328291
ava,2016,6,-0.3180474704823948
ava,2017,1,0.1788224285033282
ava,2018,3,0.6238810580365941
ava,2019,2,0.7881431561159276
ava,2020,9,0.5528647025604223
ava,2021,7,-0.03940840834998971
ava,2022,13,-0.4087540703162267
stacking classifier,2001,1,-0.08819660112501054
stacking classifier,2002,0,-0.11816356320013405
stacking classifier,2003,0,-0.1549669620751235
stacking classifier,2004,0,-0.14484011233337102
stacking classifier,2005,0,-0.09484011233337103
stacking classifier,2006,0,-0.02574181177086579
stacking classifier,2007,0,0.03606158710412373
stacking classifier,2008,0,0.06863983567485547
stacking classifier,2009,0,0.06273813623736071
stacking classifier,2010,0,0.02500000000000002
stacking classifier,2011,0,-0.025000000000000012
stacking classifier,2012,0,-0.06273813623736074
stacking classifier,2013,0,-0.06863983567485546
stacking classifier,2014,0,-0.0360615871041237
stacking classifier,2015,0,0.02574181177086579
stacking classifier,2016,0,0.09484011233337103
stacking classifier,2017,0,0.14484011233337105
stacking classifier,2018,0,0.1549669620751235
stacking classifier,2019,0,0.11816356320013396
stacking classifier,2020,1,0.08819660112501043
sense change,2014,1,-0.15544942857434574
sense change,2015,0,-0.17464584770804495
sense change,2016,0,-0.14005509567870608
sense change,2017,1,5.551115123125783e-17
sense change,2018,0,0.14005509567870617
sense change,2019,0,0.1746458477080449
sense change,2020,1,0.15544942857434557
bos at,2020,1,0.0
bos at,2021,0,0.0
bos at,2022,1,0.0
gradient inputs,2019,1,0.0
gradient inputs,2020,1,0.0
frank,2014,1,-0.42677669529663687
frank,2015,0,-0.42677669529663687
frank,2016,0,-0.30177669529663687
frank,2017,0,0.0
frank,2018,0,0.30177669529663687
frank,2019,0,0.42677669529663687
frank,2020,1,0.30177669529663687
frank,2021,1,0.17677669529663687
dgs,1998,2,-0.22304892915320407
dgs,1999,0,-0.26277621417091424
dgs,2000,1,-0.31314193549034697
dgs,2001,0,-0.30508120654073556
dgs,2002,0,-0.2446811862842876
