Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
subordination,1987.0,0,0.037155826,0.0023272749997067872
subordination,1988.0,0,0.048679728,0.003156118431744054
subordination,1989.0,0,0.0631761,0.004237546073821864
subordination,1990.0,0,0.081215896,0.0056330862106586015
subordination,1991.0,0,0.10342195,0.00741937215161467
subordination,1992.0,1,0.13045712,0.00968169685088079
subordination,1993.0,0,0.16300707,0.012522619246212986
subordination,1994.0,0,0.2017569,0.01605372031241062
subordination,1995.0,0,0.24736255,0.020404049722942054
subordination,1996.0,0,0.30041593,0.02571054695985952
subordination,1997.0,0,0.36140603,0.032124693680558036
subordination,1998.0,0,0.43067664,0.03980269696710187
subordination,1999.0,0,0.50838256,0.04890830397970651
subordination,2000.0,0,0.59444743,0.059604546065937215
subordination,2001.0,0,0.6885251,0.07205059960388446
subordination,2002.0,0,0.7899681,0.08639746141328467
subordination,2003.0,1,0.8978065,0.10277718966691615
subordination,2004.0,0,1.01074,0.12130505702032168
subordination,2005.0,0,1.1271445,0.1420605626683188
subordination,2006.0,0,1.2450972,0.16509814773237308
subordination,2007.0,0,1.3624178,0.19042090351983823
subordination,2008.0,0,1.4767292,0.21800074663597283
subordination,2009.0,0,1.5855316,0.24774745883269902
subordination,2010.0,0,1.6862904,0.2795374375947576
subordination,2011.0,0,1.7765331,0.313182142693615
subordination,2012.0,0,1.8539487,0.34846246889351445
subordination,2013.0,0,1.9164858,0.3851014632636077
subordination,2014.0,0,1.9624424,0.4227995555085962
subordination,2015.0,0,1.9905437,0.46121613746594375
subordination,2016.0,2,2.0,0.49999999999999994
subordination,2017.0,1,1.9905437,0.5387830172577164
subordination,2018.0,0,1.9624424,0.5772004444914036
subordination,2019.0,0,1.9164858,0.6148978454273016
subordination,2020.0,0,1.8539487,0.6515375311064855
subordination,2021.0,0,1.7765331,0.6868174368870413
subordination,2022.0,0,1.6862904,0.7204625624052424
subordination,2023.0,0,1.5855316,0.7522524402589409
subordination,2024.0,0,1.4767292,0.7819992533640271
subordination,2025.0,0,1.3624178,0.8095792944380537
subordination,2026.0,0,1.2450972,0.8349018522676268
subordination,2027.0,0,1.1271445,0.8579398544710207
subordination,2028.0,0,1.01074,0.8786949429796782
subordination,2029.0,0,0.8978065,0.8972233343619673
subordination,2030.0,0,0.7899681,0.9136025385867153
subordination,2031.0,0,0.6885251,0.9279499223026434
subordination,2032.0,0,0.59444743,0.9403954539340627
subordination,2033.0,0,0.50838256,0.9510921327431866
subordination,2034.0,0,0.43067664,0.960197303032898
subordination,2035.0,0,0.36140603,0.9678756122280555
subordination,2036.0,0,0.30041593,0.9742894530401403
subordination,2037.0,0,0.24736255,0.9795961168096167
subordination,2038.0,0,0.2017569,0.9839462796875892
subordination,2039.0,0,0.16300707,0.9874774279400216
subordination,2040.0,0,0.13045712,0.9903183031491191
subordination,2041.0,0,0.10342195,0.9925805909362807
subordination,2042.0,0,0.081215896,0.9943669137893413
subordination,2043.0,0,0.0631761,0.9957623699303388
subordination,2044.0,0,0.048679728,0.9968438815682558
subordination,2045.0,0,0.037155826,0.9976726247521543
subordination,2046.0,0,0.028092418,0.9983031006263685
subordination,2047.0,0,0.021039465,0.9987769693213323
subordination,2048.0,0,0.015608594,0.9991308640356727
subordination,2049.0,0,0.011470344,0.9993917370872907
subordination,2050.0,0,0.0083497325,0.9995830090316301
subordination,2051.0,0,0.006020769,0.9997212805352382
subordination,2052.0,0,0.004300462,0.9998208216800882
subordination,2053.0,0,0.0030427172,0.9998913830692258
subordination,2054.0,0,0.0021325122,0.9999412636973936
subordination,2055.0,0,0.0014804876,0.9999759318853085
subordination,2056.0,0,0.0010181266,1.0
instrument,1987.0,0,0.0010263649,0.0
instrument,1988.0,0,0.0017461686,3.844278339287558e-05
instrument,1989.0,0,0.002913926,0.00010098732154210766
instrument,1990.0,0,0.004769566,0.00020593374834916
instrument,1991.0,0,0.0076574953,0.0003750607157276356
instrument,1992.0,0,0.012058759,0.0006449408133763216
instrument,1993.0,0,0.018626286,0.0010638918106232718
instrument,1994.0,0,0.02822006,0.0017064501214627671
instrument,1995.0,0,0.041936982,0.0026671550382098247
instrument,1996.0,0,0.061128598,0.004083567477730748
instrument,1997.0,0,0.08739758,0.006122910167720973
instrument,1998.0,0,0.12256384,0.009013586135816503
instrument,1999.0,1,0.16859047,0.01302097541411211
instrument,2000.0,2,0.22746342,0.01848280552662991
instrument,2001.0,0,0.30102178,0.02577237263987688
instrument,2002.0,0,0.39074382,0.035326751028905305
instrument,2003.0,0,0.49750128,0.04760140258347061
instrument,2004.0,0,0.62130386,0.063074894959247
instrument,2005.0,0,0.7610651,0.08220787417894644
instrument,2006.0,1,0.9144235,0.1054080744724873
instrument,2007.0,0,1.0776576,0.13301521298918895
instrument,2008.0,0,1.2457244,0.16521908451912884
instrument,2009.0,0,1.4124434,0.20209352203029787
instrument,2010.0,2,1.5708255,0.24347754171010047
instrument,2011.0,0,1.7135339,0.2890702649473697
instrument,2012.0,0,1.8334339,0.3383037394771525
instrument,2013.0,0,1.9241799,0.3904872715430957
instrument,2014.0,1,1.9807693,0.4447105915032255
instrument,2015.0,2,2.0,0.5
instrument,2016.0,1,1.9807693,0.5552845574932417
instrument,2017.0,0,1.9241799,0.6095127284569043
instrument,2018.0,0,1.8334339,0.6616931574673762
instrument,2019.0,0,1.7135339,0.7109297350526304
instrument,2020.0,1,1.5708255,0.7565219916194478
instrument,2021.0,0,1.4124434,0.7979064779697022
instrument,2022.0,0,1.2457244,0.8347827834023576
instrument,2023.0,0,1.0776576,0.866984787010811
instrument,2024.0,0,0.9144235,0.8945949791335472
instrument,2025.0,0,0.7610651,0.9177921258210536
instrument,2026.0,0,0.62130386,0.9369280518277393
instrument,2027.0,0,0.49750128,0.9523985974165294
instrument,2028.0,0,0.39074382,0.9646752411360132
instrument,2029.0,0,0.30102178,0.9742276273601231
instrument,2030.0,0,0.22746342,0.98151802829556
instrument,2031.0,0,0.16859047,0.9869790245858879
instrument,2032.0,0,0.12256384,0.990986361083108
instrument,2033.0,0,0.08739758,0.9938770898322791
instrument,2034.0,0,0.061128598,0.9959159305338657
instrument,2035.0,0,0.041936982,0.9973328449617903
instrument,2036.0,0,0.02822006,0.9982929614224905
instrument,2037.0,0,0.018626286,0.9989361081893768
instrument,2038.0,0,0.012058759,0.9993545806950964
instrument,2039.0,0,0.0076574953,0.9996249392842723
instrument,2040.0,0,0.004769566,0.9997937504901151
instrument,2041.0,0,0.002913926,0.9998990126784579
instrument,2042.0,0,0.0017461686,0.9999620379459065
instrument,2043.0,0,0.0010263649,1.0
trove,1964.0,0,0.0012994913,0.0
trove,1965.0,0,0.0017796699,9.599298289808473e-06
trove,1966.0,0,0.0024224452,2.2530445946255508e-05
trove,1967.0,0,0.0032773041,4.0189244661842595e-05
trove,1968.0,0,0.0044068447,6.396936769325198e-05
trove,1969.0,0,0.005889616,9.588509682457555e-05
trove,1970.0,0,0.007823378,0.0001383502940943742
trove,1971.0,0,0.010328804,0.0001946427746173104
trove,1972.0,0,0.013553579,0.00026864571481839856
trove,1973.0,0,0.017676897,0.000365539996530223
trove,1974.0,0,0.022914283,0.0004913923470404886
trove,1975.0,1,0.029522628,0.0006541523209794995
trove,1976.0,0,0.03780522,0.0008630196857404334
trove,1977.0,0,0.0481168,0.0011298277276542948
trove,1978.0,0,0.060868133,0.001468107658188478
trove,1979.0,0,0.07652995,0.0018949345525956375
trove,1980.0,0,0.09563596,0.0024295956851033353
trove,1981.0,0,0.11878434,0.003095951562096471
trove,1982.0,0,0.1466376,0.003920616834132671
trove,1983.0,0,0.1799201,0.00493584100716267
trove,1984.0,0,0.21941301,0.006177131080613481
trove,1985.0,0,0.26594582,0.007686581587209561
trove,1986.0,0,0.32038504,0.00950991239486412
trove,1987.0,0,0.38361847,0.011700077147937825
trove,1988.0,0,0.45653605,0.014313768515470858
trove,1989.0,0,0.5400063,0.017415010698569926
trove,1990.0,0,0.6348496,0.021071293585117286
trove,1991.0,0,0.74180716,0.025356732843778623
trove,1992.0,0,0.86150825,0.03034812747534644
trove,1993.0,1,0.99443424,0.03612716500483741
trove,1994.0,0,1.1408827,0.04277684445891757
trove,1995.0,0,1.3009304,0.05038214181021936
trove,1996.0,0,1.4744003,0.0590273654501541
trove,1997.0,0,1.6608292,0.0687947239986367
trove,1998.0,0,1.859443,0.07976325924568098
trove,1999.0,0,2.0691352,0.09200486290026288
trove,2000.0,0,2.2884588,0.10558542921779733
trove,2001.0,0,2.515623,0.12055810213550139
trove,2002.0,0,2.7485032,0.13696717348094273
trove,2003.0,0,2.9846623,0.1548386387851131
trove,2004.0,0,3.221383,0.17418713292978732
trove,2005.0,0,3.4557137,0.19500425397977475
trove,2006.0,0,3.684524,0.21726847185227047
trove,2007.0,0,3.90457,0.24093206049806948
trove,2008.0,2,4.11257,0.2659334942988982
trove,2009.0,0,4.305281,0.2921841258021952
trove,2010.0,1,4.4795885,0.3195821774257292
trove,2011.0,0,4.632579,0.34800047575208165
trove,2012.0,0,4.761632,0.37730076866207696
trove,2013.0,0,4.8644867,0.4073238487499614
trove,2014.0,1,4.939312,0.4379027498519477
trove,2015.0,1,4.9847584,0.4688563482263232
trove,2016.0,5,5.0,0.5
trove,2017.0,2,4.9847584,0.5311433673486474
trove,2018.0,2,4.939312,0.5620972501480522
trove,2019.0,2,4.8644867,0.5926759010154744
trove,2020.0,1,4.761632,0.622699231337923
trove,2021.0,1,4.632579,0.6519993376869017
trove,2022.0,1,4.4795885,0.6804178225742709
trove,2023.0,0,4.305281,0.7078157689010822
trove,2024.0,0,4.11257,0.7340665057011018
trove,2025.0,0,3.90457,0.7590679186903431
trove,2026.0,0,3.684524,0.7827315281477295
trove,2027.0,0,3.4557137,0.8049958051102685
trove,2028.0,0,3.221383,0.8258128670702126
trove,2029.0,0,2.9846623,0.8451614831113281
trove,2030.0,0,2.7485032,0.8630328265190573
trove,2031.0,0,2.515623,0.8794420600214514
trove,2032.0,0,2.2884588,0.8944145707822028
trove,2033.0,0,2.0691352,0.9079953156705909
trove,2034.0,0,1.859443,0.920236740754319
trove,2035.0,0,1.6608292,0.931205448626049
trove,2036.0,0,1.4744003,0.9409726345498459
trove,2037.0,0,1.3009304,0.9496180069678557
trove,2038.0,0,1.1408827,0.9572231555410824
trove,2039.0,0,0.99443424,0.9638729497995597
trove,2040.0,0,0.86150825,0.9696518725246536
trove,2041.0,0,0.74180716,0.9746433440228288
trove,2042.0,0,0.6348496,0.9789287064148827
trove,2043.0,0,0.5400063,0.9825850305220001
trove,2044.0,0,0.45653605,0.9856862314845292
trove,2045.0,0,0.38361847,0.9882999339856422
trove,2046.0,0,0.32038504,0.9904900876051358
trove,2047.0,0,0.26594582,0.9923134073411496
trove,2048.0,0,0.21941301,0.9938228689193865
trove,2049.0,0,0.1799201,0.9950641338764721
trove,2050.0,0,0.1466376,0.9960793831658674
trove,2051.0,0,0.11878434,0.9969040163069184
trove,2052.0,0,0.09563596,0.9975704043148967
trove,2053.0,0,0.07652995,0.9981050319479489
trove,2054.0,0,0.060868133,0.9985318923418116
trove,2055.0,0,0.0481168,0.9988701411130326
trove,2056.0,0,0.03780522,0.9991369803142597
trove,2057.0,0,0.029522628,0.9993458209425569
trove,2058.0,0,0.022914283,0.9995086076529597
trove,2059.0,0,0.017676897,0.9996344385100667
trove,2060.0,0,0.013553579,0.9997313542851816
trove,2061.0,0,0.010328804,0.9998053408535812
trove,2062.0,0,0.007823378,0.9998616497059056
trove,2063.0,0,0.005889616,0.9999041029975325
trove,2064.0,0,0.0044068447,0.9999360306323068
trove,2065.0,0,0.0032773041,0.9999598024675764
trove,2066.0,0,0.0024224452,0.9999774695540538
trove,2067.0,0,0.0017796699,0.9999904594714113
trove,2068.0,0,0.0012994913,1.0
tato,1973.0,0,0.0010149824,0.0
tato,1974.0,0,0.0015290052,2.2443451747518387e-06
tato,1975.0,0,0.0022835624,5.53711669802053e-06
tato,1976.0,0,0.0033811938,1.0484207802813002e-05
tato,1977.0,0,0.004963426,1.775389684333956e-05
tato,1978.0,0,0.0072234776,2.8405707184001066e-05
tato,1979.0,0,0.010422331,4.379670041942055e-05
tato,1980.0,0,0.014908615,6.595475299832992e-05
tato,1981.0,1,0.021142833,9.743517573289592e-05
tato,1982.0,1,0.029726446,0.000141967392243166
tato,1983.0,0,0.04143585,0.0002041741040983576
tato,1984.0,0,0.05726155,0.00029064122667903726
tato,1985.0,0,0.078452,0.0004093974323451786
tato,1986.0,0,0.10656098,0.0005716014637732531
tato,1987.0,0,0.14349814,0.0007906286317921105
tato,1988.0,0,0.19157906,0.0010846003665070253
tato,1989.0,0,0.25357324,0.001474867622880819
tato,1990.0,0,0.3327458,0.0019896014723739266
tato,1991.0,0,0.43288767,0.0026614144661012027
tato,1992.0,0,0.55833095,0.003532162606129869
tato,1993.0,0,0.7139402,0.004649429086993953
tato,1994.0,0,0.90507716,0.006072527316058292
tato,1995.0,0,1.1375308,0.007867621326939554
tato,1996.0,0,1.4174061,0.010114653353877876
tato,1997.0,0,1.7509716,0.012901028862555869
tato,1998.0,0,2.1444585,0.016328826729148045
tato,1999.0,1,2.6038134,0.020507266159616976
tato,2000.0,2,3.1344092,0.025559139631404583
tato,2001.0,0,3.7407207,0.03161269434971614
tato,2002.0,0,4.4259706,0.03880586856578399
tato,2003.0,0,5.1917706,0.04727870726168664
tato,2004.0,2,6.0377626,0.05717378345445071
tato,2005.0,0,6.9612994,0.0686307438188485
tato,2006.0,4,7.9571633,0.08178140696947056
tato,2007.0,1,9.017371,0.09674831595967115
tato,2008.0,8,10.131069,0.11363350028035657
tato,2009.0,3,11.284549,0.1325228549266515
tato,2010.0,12,12.461403,0.15346846266287814
tato,2011.0,7,13.642794,0.1765000901067103
tato,2012.0,6,14.807896,0.2016021218729623
tato,2013.0,8,15.934449,0.2287324334408647
tato,2014.0,10,16.999435,0.25779626679413575
tato,2015.0,7,17.979828,0.28867133619112917
tato,2016.0,9,18.853426,0.3211819032039517
tato,2017.0,4,19.59967,0.3551275661826549
tato,2018.0,7,20.200441,0.3902612282031492
tato,2019.0,13,20.640806,0.42631778753299493
tato,2020.0,18,20.90962,0.4629994384722116
tato,2021.0,21,21.0,0.5
tato,2022.0,10,20.90962,0.5369998912553281
tato,2023.0,0,20.640806,0.5736822124670051
tato,2024.0,0,20.200441,0.6097382148256766
tato,2025.0,0,19.59967,0.6448724338173452
tato,2026.0,0,18.853426,0.6788177381021251
tato,2027.0,0,17.979828,0.7113286638088709
tato,2028.0,0,16.999435,0.7422036117715651
tato,2029.0,0,15.934449,0.7712675665591354
tato,2030.0,0,14.807896,0.7983979897456316
tato,2031.0,0,13.642794,0.8234999098932897
tato,2032.0,0,12.461403,0.8465318295646966
tato,2033.0,0,11.284549,0.8674771450733486
tato,2034.0,0,10.131069,0.8863668964844817
tato,2035.0,0,9.017371,0.903251684040329
tato,2036.0,0,7.9571633,0.9182190151058656
tato,2037.0,0,6.9612994,0.9313692561811515
tato,2038.0,0,6.0377626,0.9428265944502106
tato,2039.0,0,5.1917706,0.9527212927383134
tato,2040.0,0,4.4259706,0.9611944211026963
tato,2041.0,0,3.7407207,0.968387305650284
tato,2042.0,0,3.1344092,0.9744410445182418
tato,2043.0,0,2.6038134,0.9794927338403833
tato,2044.0,0,2.1444585,0.983671257580751
tato,2045.0,0,1.7509716,0.9870989711374444
tato,2046.0,0,1.4174061,0.9898853521236365
tato,2047.0,0,1.1375308,0.9921323786730607
tato,2048.0,0,0.90507716,0.9939274262258574
tato,2049.0,0,0.7139402,0.9953505709130063
tato,2050.0,0,0.55833095,0.9964677642931564
tato,2051.0,0,0.43288767,0.9973385855338991
tato,2052.0,0,0.3327458,0.9980103189656369
tato,2053.0,0,0.25357324,0.9985251323771193
tato,2054.0,0,0.19157906,0.9989153267595484
tato,2055.0,0,0.14349814,0.999209371368208
tato,2056.0,0,0.10656098,0.9994283388455634
tato,2057.0,0,0.078452,0.999590602567655
tato,2058.0,0,0.05726155,0.9997093138785191
tato,2059.0,0,0.04143585,0.9997958258959018
tato,2060.0,0,0.029726446,0.9998580011258809
tato,2061.0,0,0.021142833,0.9999025648242672
tato,2062.0,0,0.014908615,0.9999340245217312
tato,2063.0,0,0.010422331,0.9999562032995808
tato,2064.0,0,0.0072234776,0.9999715814058343
tato,2065.0,0,0.004963426,0.9999822461031569
tato,2066.0,0,0.0033811938,0.9999895081915473
tato,2067.0,0,0.0022835624,0.9999944628833023
tato,2068.0,0,0.0015290052,0.9999977759450618
tato,2069.0,0,0.0010149824,1.0
ttp,1972.0,0,0.9999501,0.0
ttp,1973.0,0,0.999955,0.00690010269436871
ttp,1974.0,0,0.99995965,0.013800238566750608
ttp,1975.0,0,0.99996394,0.020700405217909203
ttp,1976.0,0,0.99996805,0.02760060065990569
ttp,1977.0,0,0.9999719,0.03450082379594624
ttp,1978.0,0,0.99997556,0.041401072843740894
ttp,1979.0,0,0.99997896,0.04830134615809891
ttp,1980.0,0,0.999982,0.05520164181963111
ttp,1981.0,0,0.9999849,0.06210195784039867
ttp,1982.0,0,0.99998754,0.06900229319215737
ttp,1983.0,0,0.99998987,0.07590264550994555
ttp,1984.0,0,0.999992,0.08280301311429766
ttp,1985.0,0,0.9999939,0.08970339480559547
ttp,1986.0,0,0.99999547,0.09660378856162533
ttp,1987.0,0,0.9999969,0.10350419239444844
ttp,1988.0,0,0.999998,0.1104046051387214
ttp,1989.0,0,0.99999887,0.11730502442948247
ttp,1990.0,0,0.99999946,0.12420544899856385
ttp,1991.0,0,0.9999999,0.1311058769265763
ttp,1992.0,1,1.0,0.13800630684252754
ttp,1993.0,1,0.9999999,0.14490673665565437
ttp,1994.0,0,0.99999946,0.15180716468649125
ttp,1995.0,0,0.99999887,0.1587075891184734
ttp,1996.0,0,0.999998,0.1656080085463337
ttp,1997.0,0,0.9999969,0.172508421050683
ttp,1998.0,0,0.99999547,0.1794088251234298
ttp,1999.0,0,0.9999939,0.1863092186738108
ttp,2000.0,0,0.999992,0.19320960057075742
ttp,2001.0,0,0.99998987,0.20010996827793395
ttp,2002.0,0,0.99998754,0.20701032049289772
ttp,2003.0,0,0.9999849,0.21391065574183202
ttp,2004.0,0,0.999982,0.220810971865424
ttp,2005.0,0,0.99997896,0.22771126732130736
ttp,2006.0,0,0.99997556,0.2346115408413142
ttp,2007.0,0,0.9999719,0.24151178988910887
ttp,2008.0,0,0.99996805,0.2484120130251494
ttp,2009.0,1,0.99996394,0.25531220860424514
ttp,2010.0,0,0.99995965,0.2622123751183045
ttp,2011.0,0,0.999955,0.2691125109221367
ttp,2012.0,1,0.9999501,0.2760126136850551
ttp,2013.0,1,0.999945,0.28291268196751757
ttp,2014.0,0,0.9999396,0.2898127140557838
ttp,2015.0,0,0.999934,0.2967127083046631
ttp,2016.0,0,0.9999282,0.3036126630689647
ttp,2017.0,0,0.99992204,0.3105125765321239
ttp,2018.0,1,0.99991566,0.31741244674047664
ttp,2019.0,0,0.99990904,0.32431227215165664
ttp,2020.0,0,0.9999022,0.3312120510861984
ttp,2021.0,0,0.9998951,0.338111781898911
ttp,2022.0,0,0.99988776,0.34501146294460383
ttp,2023.0,0,0.99988014,0.3519110924067121
ttp,2024.0,0,0.99987227,0.3588106683315718
ttp,2025.0,0,0.9998642,0.3657101893481907
ttp,2026.0,0,0.9998559,0.3726096539484773
ttp,2027.0,0,0.9998472,0.3795090596989202
ttp,2028.0,0,0.99983835,0.38640840471440513
ttp,2029.0,0,0.99982923,0.39330768806951216
ttp,2030.0,0,0.99981993,0.40020690774202783
ttp,2031.0,0,0.99981034,0.40710606236095975
ttp,2032.0,0,0.99980044,0.41400514973272035
ttp,2033.0,0,0.9997904,0.4209041681435692
ttp,2034.0,0,0.99978,0.4278031161539645
ttp,2035.0,0,0.9997694,0.43470199167314294
ttp,2036.0,0,0.99975854,0.4416007931587382
ttp,2037.0,0,0.99974746,0.44849951896555956
ttp,2038.0,0,0.9997361,0.4553981673113171
ttp,2039.0,0,0.9997245,0.46229673637944607
ttp,2040.0,0,0.9997126,0.46919522462758007
ttp,2041.0,0,0.99970055,0.4760936299649559
ttp,2042.0,0,0.99968827,0.48299195153470337
ttp,2043.0,0,0.99967563,0.4898901871432349
ttp,2044.0,0,0.9996628,0.496788334734062
ttp,2045.0,0,0.99964964,0.5036863928676427
ttp,2046.0,0,0.99963635,0.5105843594189392
ttp,2047.0,0,0.99962276,0.5174822334625315
ttp,2048.0,0,0.9996089,0.5243800127020076
ttp,2049.0,0,0.9995948,0.5312776954236271
ttp,2050.0,0,0.99958044,0.5381752801878483
ttp,2051.0,0,0.9995659,0.5450727650752818
ttp,2052.0,0,0.99955106,0.5519701487149354
ttp,2053.0,0,0.9995359,0.5588674288446719
ttp,2054.0,0,0.99952066,0.5657646038878499
ttp,2055.0,0,0.99950504,0.5726616726448515
ttp,2056.0,0,0.9994892,0.5795586326821652
ttp,2057.0,0,0.9994731,0.5864554825602492
ttp,2058.0,0,0.9994568,0.5933522207024623
ttp,2059.0,0,0.9994402,0.6002488454636138
ttp,2060.0,0,0.9994234,0.6071453546501161
ttp,2061.0,0,0.9994063,0.6140417469938013
ttp,2062.0,0,0.99938893,0.6209380204039061
ttp,2063.0,0,0.99937135,0.6278341733380642
ttp,2064.0,0,0.9993536,0.6347302042539095
ttp,2065.0,0,0.9993355,0.6416261116776251
ttp,2066.0,0,0.99931717,0.6485218934498981
ttp,2067.0,0,0.9992986,0.6554175476856142
ttp,2068.0,0,0.99927974,0.6623130727738574
ttp,2069.0,0,0.9992607,0.6692084672408113
ttp,2070.0,0,0.99924135,0.6761037294755596
ttp,2071.0,0,0.9992218,0.6829988572159652
ttp,2072.0,0,0.999202,0.6898938492966847
ttp,2073.0,0,0.9991819,0.6967887037983289
ttp,2074.0,0,0.9991616,0.7036834188015084
ttp,2075.0,0,0.99914104,0.7105779927638571
ttp,2076.0,0,0.9991202,0.7174724238688103
ttp,2077.0,0,0.99909914,0.7243667102998029
ttp,2078.0,0,0.9990778,0.7312608506515681
ttp,2079.0,0,0.9990563,0.7381548430047166
ttp,2080.0,0,0.99903446,0.7450486859882561
ttp,2081.0,0,0.9990125,0.7519423776827976
ttp,2082.0,0,0.99899006,0.7588359164431501
ttp,2083.0,0,0.9989675,0.7657292998358024
ttp,2084.0,0,0.99894476,0.7726225270724341
ttp,2085.0,0,0.9989217,0.7795155961308313
ttp,2086.0,0,0.9988984,0.7864085051258798
ttp,2087.0,0,0.99887484,0.7933012525152131
ttp,2088.0,0,0.99885106,0.8001938366193659
ttp,2089.0,0,0.998827,0.8070862556217734
ttp,2090.0,0,0.9988027,0.8139785077058707
ttp,2091.0,0,0.9987781,0.8208705913292914
ttp,2092.0,0,0.99875337,0.8277625044012725
ttp,2093.0,0,0.99872833,0.8346542459963942
ttp,2094.0,0,0.998703,0.8415458138182441
ttp,2095.0,0,0.9986775,0.8484372061530823
ttp,2096.0,0,0.9986517,0.8553284215613666
ttp,2097.0,0,0.9986257,0.8622194581237079
ttp,2098.0,0,0.99859935,0.8691103143320148
ttp,2099.0,0,0.9985728,0.8760009879241499
ttp,2100.0,0,0.99854606,0.8828914777347698
