Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
archer,2002.0,1,0.35144025,0.013687138354345051
archer,2003.0,0,0.45703363,0.01860371789994579
archer,2004.0,0,0.58549726,0.024950685556605092
archer,2005.0,0,0.7388936,0.03301572364844984
archer,2006.0,1,0.9185844,0.04311676408766173
archer,2007.0,0,1.1249583,0.055576014090468404
archer,2008.0,0,1.3571693,0.07071644109441556
archer,2009.0,1,1.6129161,0.08884316251136494
archer,2010.0,2,1.8882946,0.11021689315871687
archer,2011.0,0,2.1777492,0.1350532830704645
archer,2012.0,0,2.4741511,0.1634710805889583
archer,2013.0,0,2.7690115,0.195519005314402
archer,2014.0,1,3.0528362,0.23110393839069426
archer,2015.0,0,3.3156023,0.270049162839651
archer,2016.0,2,3.5473297,0.31201588631011634
archer,2017.0,1,3.738702,0.35658688472591493
archer,2018.0,1,3.8816857,0.4031996193205803
archer,2019.0,0,3.9700875,0.4512388209590481
archer,2020.0,4,4.0,0.49999863980842435
archer,2021.0,2,3.9700875,0.548761179040952
archer,2022.0,0,3.8816857,0.5967980529113661
archer,2023.0,0,3.738702,0.6434131152740852
archer,2024.0,0,3.5473297,0.687982807643742
archer,2025.0,0,3.3156023,0.729950837160349
archer,2026.0,0,3.0528362,0.7688960181472758
archer,2027.0,0,2.7690115,0.8044809946855981
archer,2028.0,0,2.4741511,0.8365299429539885
archer,2029.0,0,2.1777492,0.8649467169295356
archer,2030.0,0,1.8882946,0.8897847089876796
archer,2031.0,0,1.6129161,0.9111568374886351
archer,2032.0,0,1.3571693,0.9292851913418593
archer,2033.0,0,1.1249583,0.9444239859095317
archer,2034.0,0,0.9185844,0.9568844932761503
archer,2035.0,0,0.7388936,0.9669842763515503
archer,2036.0,0,0.58549726,0.9750500281676251
archer,2037.0,0,0.45703363,0.9813962821000544
archer,2038.0,0,0.35144025,0.986313072779462
archer,2039.0,0,0.26621658,0.990068992030577
archer,2040.0,0,0.19865476,0.9928915451728186
archer,2041.0,0,0.14603026,0.9949852637150733
archer,2042.0,0,0.105746776,0.9965111487411973
archer,2043.0,0,0.07543475,0.997610494734057
archer,2044.0,0,0.05300979,0.9983873073747422
archer,2045.0,0,0.036696173,0.9989310293926569
archer,2046.0,0,0.02502452,0.9993034388481805
archer,2047.0,0,0.016810901,0.9995567531794248
archer,2048.0,0,0.011124905,0.9997248774172218
archer,2049.0,0,0.007252402,0.9998360501372936
archer,2050.0,0,0.004657444,0.9999075227613166
archer,2051.0,0,0.0029464124,0.9999534858768286
archer,2052.0,0,0.0018361985,0.999982097570365
archer,2053.0,0,0.0011272649,1.0
word features,2014.0,0,0.0014931719,0.0
word features,2015.0,0,0.013475894,0.0009443809255126585
word features,2016.0,0,0.0815244,0.0057587972431187425
word features,2017.0,1,0.33059782,0.02985566631235514
word features,2018.0,1,0.8986579,0.10260325458588987
word features,2019.0,0,1.6374615,0.26080874247430064
word features,2020.0,2,2.0,0.5000000000000001
word features,2021.0,1,1.6374615,0.7371072550962052
word features,2022.0,0,0.8986579,0.8973967454141102
word features,2023.0,0,0.33059782,0.973153723021232
word features,2024.0,0,0.0815244,0.9942412027568812
word features,2025.0,0,0.013475894,0.998331219007951
word features,2026.0,0,0.0014931719,1.0
gulu,1983.0,0,0.0012711547,0.0
gulu,1984.0,0,0.0023901814,2.9313644138707083e-05
gulu,1985.0,0,0.0043799584,8.119338780700249e-05
gulu,1986.0,0,0.007821968,0.00017694747076481938
gulu,1987.0,0,0.013613475,0.0003442329919465824
gulu,1988.0,0,0.023090247,0.0006331753427178859
gulu,1989.0,0,0.03816763,0.0011135932891427121
gulu,1990.0,0,0.06148492,0.0019004433193763432
gulu,1991.0,0,0.096526995,0.0031452338918589
gulu,1992.0,0,0.14768484,0.005078955157157822
gulu,1993.0,0,0.22020635,0.007988881343195307
gulu,1994.0,0,0.31998572,0.012277432357782935
gulu,1995.0,0,0.45314613,0.018414620751098284
gulu,1996.0,0,0.62539256,0.02699753667986772
gulu,1997.0,0,0.84115106,0.038675112579084334
gulu,1998.0,0,1.1025598,0.05417607101563558
gulu,1999.0,0,1.4084361,0.07422202252399084
gulu,2000.0,0,1.753392,0.09948432308062952
gulu,2001.0,0,2.1272948,0.13052904226773307
gulu,2002.0,0,2.5152617,0.16767983371213366
gulu,2003.0,2,2.8983147,0.21105426594293272
gulu,2004.0,0,3.2547283,0.2603527342151834
gulu,2005.0,0,3.5619745,0.3150247634020409
gulu,2006.0,1,3.7990384,0.37405266699951173
gulu,2007.0,2,3.9487846,0.4362232064038274
gulu,2008.0,4,4.0,0.4999947958565738
gulu,2009.0,0,3.9487846,0.5637767935961728
gulu,2010.0,0,3.7990384,0.6259394303887567
gulu,2011.0,0,3.5619745,0.6849752365979593
gulu,2012.0,0,3.2547283,0.7396452468647665
gulu,2013.0,0,2.8983147,0.7889457340570675
gulu,2014.0,0,2.5152617,0.8323238328579232
gulu,2015.0,0,2.1272948,0.869470957732267
gulu,2016.0,0,1.753392,0.900522015233925
gulu,2017.0,0,1.4084361,0.9257779774760092
gulu,2018.0,0,1.1025598,0.9458295401886486
gulu,2019.0,0,0.84115106,0.9613248874209158
gulu,2020.0,0,0.62539256,0.9730055162367993
gulu,2021.0,1,0.45314613,0.9815853792489018
gulu,2022.0,0,0.31998572,0.9877231257005425
gulu,2023.0,0,0.22020635,0.9920111186568048
gulu,2024.0,0,0.14768484,0.9949201824184404
gulu,2025.0,0,0.096526995,0.9968547661081412
gulu,2026.0,0,0.06148492,0.9980983475724787
gulu,2027.0,0,0.03816763,0.9988864067108574
gulu,2028.0,0,0.023090247,0.9993658586259302
gulu,2029.0,0,0.013613475,0.9996557670080536
gulu,2030.0,0,0.007821968,0.9998224673994465
gulu,2031.0,0,0.0043799584,0.999918806612193
gulu,2032.0,0,0.0023901814,0.9999710723489164
gulu,2033.0,0,0.0012711547,1.0
kgp,2016.0,0,0.006646228,0.0
kgp,2017.0,0,0.109294906,0.005180841233323199
kgp,2018.0,0,0.807586,0.03727964244422374
kgp,2019.0,3,2.6812801,0.1844261397083063
kgp,2020.0,4,4.0,0.5
kgp,2021.0,4,2.6812801,0.8181960429789867
kgp,2022.0,1,0.807586,0.9627203575557763
kgp,2023.0,0,0.109294906,0.9949374392006579
kgp,2024.0,0,0.006646228,1.0
dpr,2013.0,0,0.009895516,0.0
dpr,2014.0,0,0.07741842,0.003928310421852361
dpr,2015.0,0,0.38345587,0.021086367987439986
dpr,2016.0,0,1.2024084,0.08858936518456872
dpr,2017.0,0,2.3870084,0.24844204377750964
dpr,2018.0,3,3.0,0.49509320968754233
dpr,2019.0,0,2.3870084,0.7515579562224903
dpr,2020.0,2,1.2024084,0.91733431476021
dpr,2021.0,2,0.38345587,0.97891363201256
dpr,2022.0,2,0.07741842,0.9958026006806314
dpr,2023.0,0,0.009895516,1.0
boun,1977.0,0,0.0015290707,0.0
boun,1978.0,2,0.0030037619,4.943970392406449e-06
boun,1979.0,0,0.00573357,1.4017477541376442e-05
boun,1980.0,0,0.010634248,3.1475263596881674e-05
boun,1981.0,0,0.019165054,6.305225962593942e-05
boun,1982.0,0,0.033561025,0.00011949451659136889
boun,1983.0,0,0.057106055,0.00021612518892686285
boun,1984.0,1,0.094417214,0.0003788894897070353
boun,1985.0,0,0.1516849,0.0006425605109033999
boun,1986.0,2,0.23678583,0.0010612067396945683
boun,1987.0,1,0.35916317,0.001702716745907132
boun,1988.0,2,0.52936,0.002663138078177346
boun,1989.0,1,0.75811446,0.0040547924133590455
boun,1990.0,1,1.0549811,0.006019957992102709
boun,1991.0,2,1.42654,0.008711784483677038
boun,1992.0,3,1.8743824,0.012298240600429928
boun,1993.0,2,2.393189,0.01694095670718371
boun,1994.0,6,2.9693186,0.022779434937654313
boun,1995.0,0,3.5803537,0.029920906700719348
boun,1996.0,4,4.1959815,0.03840173752039005
boun,1997.0,4,4.780399,0.048204476971784975
boun,1998.0,0,5.2961802,0.0592075005111229
boun,1999.0,2,5.7092433,0.07123600795990365
boun,2000.0,5,5.9942746,0.08402433438033446
boun,2001.0,6,6.1398373,0.09728646867188759
boun,2002.0,1,6.152362,0.11071778104133796
boun,2003.0,3,6.058338,0.1240505713625233
boun,2004.0,7,5.9043083,0.13710916393327863
boun,2005.0,4,5.7544847,0.14981299731421222
boun,2006.0,5,5.6861067,0.1622764695657974
boun,2007.0,3,5.7828264,0.174740441101211
boun,2008.0,2,6.1265087,0.18768508496693861
boun,2009.0,11,6.787983,0.20170030396614289
boun,2010.0,13,7.8173885,0.21756353034769782
boun,2011.0,5,9.234987,0.23608834312275906
boun,2012.0,10,11.023594,0.2581169782872497
boun,2013.0,8,13.123939,0.2844088496647965
boun,2014.0,7,15.4343605,0.3155192596892491
boun,2015.0,3,17.81587,0.35179770183966336
boun,2016.0,12,20.102964,0.3931730201958099
boun,2017.0,8,22.11956,0.43930640040496427
boun,2018.0,6,23.69831,0.48935964477589095
boun,2019.0,21,24.700523,0.5422783754279237
boun,2020.0,25,25.033562,0.5966450947135219
boun,2021.0,9,24.662582,0.650983099631385
boun,2022.0,14,23.614527,0.7037621285878626
boun,2023.0,0,21.97361,0.7535776715560022
boun,2024.0,0,19.869184,0.7992999563699642
boun,2025.0,0,17.45824,0.8400402415190028
boun,2026.0,0,14.9057665,0.8753654619059358
boun,2027.0,0,12.366213,0.9050806435551346
boun,2028.0,0,9.968843,0.92941569106699
boun,2029.0,0,7.808666,0.9487452708403593
boun,2030.0,0,5.9433613,0.9636910340622107
boun,2031.0,0,4.3955164,0.974905855188485
boun,2032.0,0,3.158711,0.9830887254246738
boun,2033.0,0,2.2056267,0.9888930102758308
boun,2034.0,0,1.4964974,0.9928865780489163
boun,2035.0,0,0.9866016,0.9955668116965821
boun,2036.0,0,0.63201815,0.9973040104986239
boun,2037.0,0,0.39340428,0.9984085114589929
boun,2038.0,0,0.23794162,0.9990820062612038
boun,2039.0,0,0.1398375,0.9994883126164953
boun,2040.0,0,0.07985436,0.9997210012375451
boun,2041.0,0,0.044309355,0.9998544717357525
boun,2042.0,0,0.023889871,0.9999261072066272
boun,2043.0,0,0.012515673,0.9999652758154098
boun,2044.0,0,0.0063711274,0.9999849250245656
boun,2045.0,0,0.003151375,0.9999951985445804
boun,2046.0,0,0.0015146283,1.0
domain learning,1994.0,0,0.0012131318,0.0
domain learning,1995.0,0,0.002702022,5.416466433666307e-05
domain learning,1996.0,0,0.0057632937,0.00016402798321249264
domain learning,1997.0,0,0.011772091,0.0003998270365018737
domain learning,1998.0,0,0.023027014,0.0008638629976979686
domain learning,1999.0,0,0.04313429,0.0017587679793339018
domain learning,2000.0,0,0.077376425,0.0033812159023891074
domain learning,2001.0,0,0.13292167,0.006241489899128398
domain learning,2002.0,0,0.21866731,0.01101543930564024
domain learning,2003.0,0,0.3444871,0.01871406456062099
domain learning,2004.0,0,0.51971245,0.030534502468995185
domain learning,2005.0,0,0.75085205,0.047983353334282684
domain learning,2006.0,0,1.038835,0.07260978301593259
domain learning,2007.0,0,1.3763849,0.10590914155886308
domain learning,2008.0,1,1.7463616,0.14907590196770895
domain learning,2009.0,0,2.1219225,0.20257926471662346
domain learning,2010.0,0,2.4690275,0.2662374119436155
domain learning,2011.0,0,2.7512076,0.3386070800100578
domain learning,2012.0,1,2.9357681,0.4175846991111747
domain learning,2013.0,3,3.0,0.4999812423765867
domain learning,2014.0,1,2.9357681,0.5824153008888252
domain learning,2015.0,0,2.7512076,0.6613698958469277
domain learning,2016.0,0,2.4690275,0.7337625880563845
domain learning,2017.0,0,2.1219225,0.7974263362929057
domain learning,2018.0,0,1.7463616,0.850924098032291
domain learning,2019.0,1,1.3763849,0.8941132312816003
domain learning,2020.0,0,1.038835,0.9273902169840673
domain learning,2021.0,1,0.75085205,0.9520355672178442
domain learning,2022.0,1,0.51971245,0.9694654975310049
domain learning,2023.0,0,0.3444871,0.9812924439982635
domain learning,2024.0,0,0.21866731,0.9889845606943597
domain learning,2025.0,0,0.13292167,0.9937562586730873
domain learning,2026.0,0,0.077376425,0.996618784097611
domain learning,2027.0,0,0.04313429,0.9982368839293375
domain learning,2028.0,0,0.023027014,0.9991361370023021
domain learning,2029.0,0,0.011772091,0.9995971578803807
domain learning,2030.0,0,0.0057632937,0.9998359720167875
domain learning,2031.0,0,0.002702022,0.9999462901228474
domain learning,2032.0,0,0.0012131318,1.0
agent interactions,2003.0,0,0.0019398181,0.0
agent interactions,2004.0,0,0.0057342965,0.0004920185103619409
agent interactions,2005.0,0,0.015288644,0.0017167879938125266
agent interactions,2006.0,0,0.036764383,0.0049267297863921115
agent interactions,2007.0,0,0.07973615,0.012064038862353502
agent interactions,2008.0,0,0.15597422,0.026820910650446134
agent interactions,2009.0,0,0.275182,0.05390123136845632
agent interactions,2010.0,0,0.43788177,0.09915389060515724
agent interactions,2011.0,0,0.6284391,0.16738941893951825
agent interactions,2012.0,0,0.8134656,0.25989485898614906
agent interactions,2013.0,0,0.9496964,0.3739220282512195
agent interactions,2014.0,1,1.0,0.4998431352878047
agent interactions,2015.0,1,0.9496964,0.6260779717487804
agent interactions,2016.0,0,0.8134656,0.7400396042914333
agent interactions,2017.0,0,0.6284391,0.8326105810604817
agent interactions,2018.0,1,0.43788177,0.9010358241526947
agent interactions,2019.0,0,0.275182,0.9460987686315436
agent interactions,2020.0,0,0.15597422,0.9732771960339164
agent interactions,2021.0,0,0.07973615,0.9879359611376465
agent interactions,2022.0,2,0.036764383,0.9950498082865591
agent interactions,2023.0,0,0.015288644,0.9982832120061874
agent interactions,2024.0,0,0.0057342965,0.9995036895381514
agent interactions,2025.0,0,0.0019398181,1.0
mre,2003.0,0,0.001168269,0.0
mre,2004.0,0,0.003771219,0.0003292398349698543
mre,2005.0,0,0.010888052,0.0012060579205680731
mre,2006.0,0,0.02811566,0.0036935148762528907
mre,2007.0,0,0.06493458,0.009572783470067674
mre,2008.0,0,0.13413231,0.022481817118109808
mre,2009.0,0,0.24781092,0.04731152177111172
mre,2010.0,0,0.40948412,0.0905901126194309
mre,2011.0,0,0.6051783,0.15799936888535132
mre,2012.0,0,0.79994345,0.25166758250517085
mre,2013.0,0,0.9457249,0.36910249876437323
mre,2014.0,1,1.0,0.4998106582678963
mre,2015.0,0,0.9457249,0.6308975012356267
mre,2016.0,1,0.79994345,0.748270961949873
mre,2017.0,0,0.6051783,0.8420006311146486
mre,2018.0,1,0.40948412,0.909642916240383
mre,2019.0,0,0.24781092,0.9526884782288884
mre,2020.0,0,0.13413231,0.9776135917190433
mre,2021.0,2,0.06493458,0.9904272165299324
mre,2022.0,2,0.02811566,0.9962697478084643
mre,2023.0,0,0.010888052,0.998793942079432
mre,2024.0,0,0.003771219,0.9996587289278526
mre,2025.0,0,0.001168269,1.0
japanese ccg,1998.0,0,0.0014711086,0.0
japanese ccg,1999.0,0,0.0034096027,0.00023447749862300508
japanese ccg,2000.0,0,0.0074573844,0.0007227677368742169
japanese ccg,2001.0,0,0.015391914,0.0017893650846589782
japanese ccg,2002.0,0,0.02997935,0.0038936581947496647
japanese ccg,2003.0,0,0.055103023,0.00789679389204381
japanese ccg,2004.0,0,0.09557672,0.01497424887843266
japanese ccg,2005.0,0,0.1564416,0.026918357124158382
japanese ccg,2006.0,0,0.24164397,0.045816583337757594
japanese ccg,2007.0,0,0.35222742,0.07414392788229664
japanese ccg,2008.0,0,0.48450008,0.11419760567815623
japanese ccg,2009.0,0,0.6289094,0.16759047257763746
japanese ccg,2010.0,0,0.7703814,0.2349589469156002
japanese ccg,2011.0,0,0.8905269,0.3149225043790098
japanese ccg,2012.0,0,0.9714305,0.40483169028497484
japanese ccg,2013.0,1,1.0,0.49996152688367074
japanese ccg,2014.0,0,0.9714305,0.5951683097150249
japanese ccg,2015.0,0,0.8905269,0.6850388759885877
japanese ccg,2016.0,1,0.7703814,0.7650410530843995
japanese ccg,2017.0,0,0.6289094,0.832436071410014
japanese ccg,2018.0,0,0.48450008,0.8858023943218435
japanese ccg,2019.0,0,0.35222742,0.9259029980660449
japanese ccg,2020.0,0,0.24164397,0.9541834166622422
japanese ccg,2021.0,0,0.1564416,0.9731048846143213
japanese ccg,2022.0,1,0.09557672,0.9850257511215672
japanese ccg,2023.0,1,0.055103023,0.9921013855294183
japanese ccg,2024.0,0,0.02997935,0.9961063418052503
japanese ccg,2025.0,0,0.015391914,0.9982016897764967
japanese ccg,2026.0,0,0.0074573844,0.9992772322631257
japanese ccg,2027.0,0,0.0034096027,0.9997681794288269
japanese ccg,2028.0,0,0.0014711086,1.0
checkpoint,2004.0,0,0.0010039018,0.0
checkpoint,2005.0,0,0.0027395126,4.750996147484856e-05
checkpoint,2006.0,0,0.0070069274,0.00016049710526048913
checkpoint,2007.0,0,0.016797865,0.000450934554910561
checkpoint,2008.0,0,0.037744388,0.0011076532718252564
checkpoint,2009.0,0,0.07949195,0.0025515715941954765
checkpoint,2010.0,0,0.15691552,0.00544503453193687
checkpoint,2011.0,1,0.29032254,0.011002786325889502
checkpoint,2012.0,0,0.50346327,0.020858311430857538
checkpoint,2013.0,0,0.818327,0.037418789139743044
checkpoint,2014.0,0,1.2466888,0.06336218249047759
checkpoint,2015.0,0,1.7801701,0.10155554545064321
checkpoint,2016.0,0,2.382522,0.15431781452418025
checkpoint,2017.0,0,2.9887152,0.2224793486140157
checkpoint,2018.0,0,3.5140202,0.3053598669418846
checkpoint,2019.0,1,3.8725414,0.39946003297743166
checkpoint,2020.0,4,4.0,0.5
checkpoint,2021.0,1,3.8725414,0.6004544586688592
checkpoint,2022.0,2,3.5140202,0.6946401330581153
checkpoint,2023.0,0,2.9887152,0.7775231192727028
checkpoint,2024.0,0,2.382522,0.8456821854758197
checkpoint,2025.0,0,1.7801701,0.8985053343417368
checkpoint,2026.0,0,1.2466888,0.9366378175095225
checkpoint,2027.0,0,0.818327,0.9626238414788718
checkpoint,2028.0,0,0.50346327,0.9791416885691426
checkpoint,2029.0,0,0.29032254,0.9890009384979983
checkpoint,2030.0,0,0.15691552,0.9945549654680632
checkpoint,2031.0,0,0.07949195,0.9974369372176521
checkpoint,2032.0,0,0.037744388,0.9988923467281747
checkpoint,2033.0,0,0.016797865,0.9995405760459604
checkpoint,2034.0,0,0.0070069274,0.9998395028947394
checkpoint,2035.0,0,0.0027395126,0.9999515171941946
checkpoint,2036.0,0,0.0010039018,1.0
nade,2011.0,0,0.0011708796,0.0
nade,2012.0,0,0.009209681,0.0012683227395252194
nade,2013.0,0,0.049787067,0.007151477339600187
nade,2014.0,0,0.1849814,0.03390931820085856
nade,2015.0,0,0.47236657,0.10995413564505256
nade,2016.0,0,0.82902914,0.26755115759426035
nade,2017.0,1,1.0,0.5
nade,2018.0,0,0.82902914,0.730438551080175
nade,2019.0,1,0.47236657,0.8900458643549474
nade,2020.0,0,0.1849814,0.9689515297250728
nade,2021.0,1,0.049787067,0.9928485226603997
nade,2022.0,0,0.009209681,0.9981301364555217
nade,2023.0,0,0.0011708796,1.0
vita,1997.0,0,0.0013345863,0.0
vita,1998.0,0,0.0026118285,2.6613402213095228e-05
vita,1999.0,0,0.004967455,7.530165320709469e-05
vita,2000.0,0,0.009181523,0.00016862919695312146
vita,2001.0,0,0.016492527,0.00033689426059108237
vita,2002.0,0,0.028790647,0.0006366647446252105
vita,2003.0,0,0.048843518,0.0011483789657375026
vita,2004.0,0,0.08052935,0.002007754778004961
vita,2005.0,1,0.1290307,0.0033962383361806864
vita,2006.0,0,0.20092013,0.005595037937432425
vita,2007.0,0,0.30405033,0.008956463797730138
vita,2008.0,0,0.447156,0.013977437019382815
vita,2009.0,0,0.63909316,0.021237928368618906
vita,2010.0,1,0.8876893,0.03147039607423272
vita,2011.0,0,1.1982552,0.04546174173956512
vita,2012.0,0,1.5719156,0.06407200337524807
vita,2013.0,0,2.004014,0.08812652140459651
vita,2014.0,0,2.4829266,0.11833244691582706
vita,2015.0,0,2.9896376,0.15522785920971024
vita,2016.0,0,3.4983625,0.19897866561342611
vita,2017.0,3,3.9783475,0.24946615800154068
vita,2018.0,1,4.396754,0.3060144669898342
vita,2019.0,0,4.7222958,0.3676500597357762
vita,2020.0,4,4.929079,0.43286943039603953
vita,2021.0,5,5.0,0.5
vita,2022.0,5,4.929079,0.5671180666496805
vita,2023.0,1,4.7222958,0.6323499402642238
vita,2024.0,0,4.396754,0.6939794736676698
vita,2025.0,0,3.9783475,0.7505338419984593
vita,2026.0,0,3.4983625,0.801023677786102
vita,2027.0,0,2.9896376,0.8447721407902897
vita,2028.0,0,2.4829266,0.8816751607585698
