Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
computational terminology,2036.0,0,0.9998568,0.3943375447354897
computational terminology,2037.0,0,0.99984825,0.4016392792448016
computational terminology,2038.0,0,0.9998395,0.4089409502755661
computational terminology,2039.0,0,0.9998304,0.4162425563768448
computational terminology,2040.0,0,0.9998212,0.4235440955173244
computational terminology,2041.0,0,0.9998116,0.43084556606469926
computational terminology,2042.0,0,0.9998018,0.43814696566119476
computational terminology,2043.0,0,0.99979186,0.44544829332742764
computational terminology,2044.0,0,0.9997815,0.4527495470683578
computational terminology,2045.0,0,0.999771,0.4600507243085699
computational terminology,2046.0,0,0.9997602,0.46735182406868075
computational terminology,2047.0,0,0.9997492,0.47465284402718894
computational terminology,2048.0,0,0.99973786,0.4819537824429688
computational terminology,2049.0,0,0.9997264,0.48925463757489446
computational terminology,2050.0,0,0.9997147,0.4965554082622151
computational terminology,2051.0,0,0.99970263,0.5038560920020626
computational terminology,2052.0,0,0.9996904,0.5111566870170374
computational terminology,2053.0,0,0.99967784,0.5184571916748342
computational terminology,2054.0,0,0.99966514,0.5257576037627719
computational terminology,2055.0,0,0.9996521,0.5330579221201002
computational terminology,2056.0,0,0.99963886,0.540358144280224
computational terminology,2057.0,0,0.9996254,0.5476582690823927
computational terminology,2058.0,0,0.9996116,0.5549582944952928
computational terminology,2059.0,0,0.9995976,0.5622582184150638
computational terminology,2060.0,0,0.99958336,0.569558039173127
computational terminology,2061.0,0,0.9995689,0.5768577550283562
computational terminology,2062.0,0,0.9995541,0.5841573640945321
computational terminology,2063.0,0,0.99953914,0.5914568644491611
computational terminology,2064.0,0,0.99952394,0.5987562547501256
computational terminology,2065.0,0,0.99950844,0.606055532966112
computational terminology,2066.0,0,0.99949276,0.6133546972109005
computational terminology,2067.0,0,0.99947673,0.6206537458521858
computational terminology,2068.0,0,0.9994605,0.6279526765321932
computational terminology,2069.0,0,0.99944407,0.6352514880901721
computational terminology,2070.0,0,0.9994273,0.6425501784948089
computational terminology,2071.0,0,0.9994104,0.6498487458236106
computational terminology,2072.0,0,0.99939317,0.6571471885893655
computational terminology,2073.0,0,0.9993757,0.6644455045793927
computational terminology,2074.0,0,0.99935806,0.6717436923064807
computational terminology,2075.0,0,0.99934006,0.6790417500295034
computational terminology,2076.0,0,0.9993219,0.6863396754269597
computational terminology,2077.0,0,0.99930346,0.6936374673380992
computational terminology,2078.0,0,0.99928474,0.700935123731608
computational terminology,2079.0,0,0.9992658,0.708232642503626
computational terminology,2080.0,0,0.9992466,0.7155300219855744
computational terminology,2081.0,0,0.99922717,0.7228272604363268
computational terminology,2082.0,0,0.9992075,0.7301243561147578
computational terminology,2083.0,0,0.9991875,0.737421307098374
computational terminology,2084.0,0,0.9991674,0.7447181114646821
computational terminology,2085.0,0,0.999147,0.7520147679441115
computational terminology,2086.0,0,0.99912626,0.7593112743965282
computational terminology,2087.0,0,0.9991054,0.7666076287180718
computational terminology,2088.0,0,0.9990842,0.7739038296754445
computational terminology,2089.0,0,0.9990628,0.7811998747657782
computational terminology,2090.0,0,0.99904114,0.7884957627920488
computational terminology,2091.0,0,0.9990192,0.7957914917229427
computational terminology,2092.0,0,0.9989971,0.8030870596722403
computational terminology,2093.0,0,0.99897474,0.8103824653703705
computational terminology,2094.0,0,0.99895203,0.8176777066771995
computational terminology,2095.0,0,0.99892914,0.8249727813074996
computational terminology,2096.0,0,0.99890596,0.8322676878466061
computational terminology,2097.0,0,0.9988826,0.8395624242632054
computational terminology,2098.0,0,0.998859,0.8468569892514531
computational terminology,2099.0,0,0.9988351,0.8541513807800358
computational terminology,2100.0,0,0.99881095,0.8614455968176398
computational terminology,2101.0,0,0.9987866,0.8687396359133268
computational terminology,2102.0,0,0.99876195,0.8760334963259712
computational terminology,2103.0,0,0.9987371,0.8833271756615247
computational terminology,2104.0,0,0.998712,0.8906206726866901
computational terminology,2105.0,0,0.9986866,0.8979139853701535
computational terminology,2106.0,0,0.99866104,0.9052071118256955
computational terminology,2107.0,0,0.9986352,0.9125000506023776
computational terminology,2108.0,0,0.998609,0.9197927993786988
computational terminology,2109.0,0,0.9985827,0.9270853565223537
computational terminology,2110.0,0,0.99855614,0.934377720836318
computational terminology,2111.0,0,0.99852926,0.9416698898177235
computational terminology,2112.0,0,0.9985022,0.9489618616891708
computational terminology,2113.0,0,0.99847484,0.9562536349997216
computational terminology,2114.0,0,0.99844724,0.9635452075729686
computational terminology,2115.0,0,0.9984194,0.9708365777766064
computational terminology,2116.0,0,0.9983914,0.9781277439783292
computational terminology,2117.0,0,0.998363,0.9854187044370115
computational terminology,2118.0,0,0.99833447,0.992709456831152
computational terminology,2119.0,0,0.9983057,1.0
pese,1970.0,0,0.24497639,0.0
pese,1971.0,0,0.28098598,0.009230953801247305
pese,1972.0,0,0.32002997,0.01976139163415482
pese,1973.0,0,0.36194476,0.03172205873152852
pese,1974.0,0,0.4064803,0.04520144375453848
pese,1975.0,0,0.4532965,0.060284370014263775
pese,1976.0,0,0.50196207,0.07704558132697019
pese,1977.0,0,0.55195665,0.0955385975052156
pese,1978.0,0,0.60267717,0.11580275223800261
pese,1979.0,0,0.6534466,0.13784833258325557
pese,1980.0,0,0.7035275,0.16166821121951488
pese,1981.0,0,0.75213826,0.187220316211293
pese,1982.0,0,0.79847234,0.2144434780733917
pese,1983.0,0,0.84172016,0.2432388650333439
pese,1984.0,0,0.88109183,0.2734888943758301
pese,1985.0,0,0.9158414,0.3050396672509544
pese,1986.0,0,0.94528985,0.3377211260947251
pese,1987.0,0,0.9688472,0.3713326082016571
pese,1988.0,0,0.98603255,0.4056619626272792
pese,1989.0,0,0.99648976,0.44047609503897545
pese,1990.0,1,1.0,0.4755366450510376
pese,1991.0,0,0.99648976,0.5105967698246052
pese,1992.0,0,0.98603255,0.5454113274747959
pese,1993.0,0,0.9688472,0.5797403166381606
pese,1994.0,0,0.94528985,0.61335216400735
pese,1995.0,0,0.9158414,0.6460333623729285
pese,1996.0,0,0.88109183,0.6775843957262451
pese,1997.0,0,0.84172016,0.7078342965731305
pese,1998.0,0,0.79847234,0.7366298120286835
pese,1999.0,0,0.75213826,0.7638529829569576
pese,2000.0,0,0.7035275,0.7894050788825603
pese,2001.0,0,0.6534466,0.8132250865374692
pese,2002.0,0,0.60267717,0.8352705378640726
pese,2003.0,0,0.55195665,0.8555349087030973
pese,2004.0,0,0.50196207,0.874027708775105
pese,2005.0,0,0.4532965,0.8907891804788289
pese,2006.0,0,0.4064803,0.9058718463475367
pese,2007.0,0,0.36194476,0.9193514948126809
pese,2008.0,0,0.32002997,0.9313118984679203
pese,2009.0,0,0.28098598,0.9418516905016118
pese,2010.0,0,0.24497639,0.9510732901020751
pese,2011.0,0,0.21208477,0.9590858663123653
pese,2012.0,0,0.18232253,0.9659987632224617
pese,2013.0,1,0.15563841,0.9719211760714357
pese,2014.0,1,0.13192858,0.976959752328731
pese,2015.0,0,0.11104694,0.9812158452096639
pese,2016.0,0,0.09281538,0.984786520064476
pese,2017.0,0,0.077033386,0.9877603021677377
pese,2018.0,0,0.06348682,0.9902206033839381
pese,2019.0,0,0.051955763,0.992240794232609
pese,2020.0,0,0.0422211,0.9938890407691601
pese,2021.0,0,0.03406991,0.9952233617867063
pese,2022.0,1,0.027299711,0.9962969881134659
pese,2023.0,0,0.021721544,0.997153853645244
pese,2024.0,0,0.017162045,0.997833811278484
pese,2025.0,0,0.013464583,0.9983688053824266
pese,2026.0,0,0.010489688,0.9987875115451162
pese,2027.0,0,0.008114799,0.9991122763442034
pese,2028.0,0,0.0062335944,0.999362966148153
pese,2029.0,0,0.0047549396,0.9995546439918941
pese,2030.0,0,0.0036016118,0.9997005807361607
pese,2031.0,0,0.0027089107,0.999810571821568
pese,2032.0,0,0.0020231958,0.9998931745700876
pese,2033.0,0,0.0015004685,0.9999545402311935
pese,2034.0,0,0.0011049978,1.0
tsc,1980.0,0,0.0011133612,0.0
tsc,1981.0,0,0.0025367052,1.3985311161154164e-05
tsc,1982.0,0,0.005480632,4.2761869495502636e-05
tsc,1983.0,0,0.011228413,0.0001049924458403555
tsc,1984.0,0,0.021813873,0.00022720665211862788
tsc,1985.0,0,0.040185936,0.00045978788237526104
tsc,1986.0,0,0.07020082,0.000872839726154294
tsc,1987.0,0,0.116288595,0.001577114164322961
tsc,1988.0,0,0.18266656,0.002706917335812135
tsc,1989.0,0,0.27208692,0.004434600853255445
tsc,1990.0,0,0.38431135,0.006935195300156774
tsc,1991.0,0,0.5147372,0.010368296679733767
tsc,1992.0,0,0.6537546,0.014846049319723687
tsc,1993.0,0,0.7873554,0.020371153506139474
tsc,1994.0,0,0.89919466,0.026857542232669944
tsc,1995.0,0,0.9737859,0.03405769511775167
tsc,1996.0,1,1.0000007,0.04165830152617803
tsc,1997.0,0,0.9737882,0.049254397307848224
tsc,1998.0,0,0.8992033,0.056459106647242886
tsc,1999.0,0,0.7873841,0.06294508128906402
tsc,2000.0,0,0.6538445,0.06847114416208465
tsc,2001.0,0,0.51500434,0.07295299935803666
tsc,2002.0,1,0.38506415,0.0763868802628317
tsc,2003.0,1,0.27409852,0.07890035987049278
tsc,2004.0,0,0.18776363,0.08065065414396985
tsc,2005.0,1,0.12853557,0.08184525153341922
tsc,2006.0,0,0.09810458,0.08269415952017184
tsc,2007.0,0,0.10047289,0.0834340683331624
tsc,2008.0,0,0.14532642,0.08434253806524802
tsc,2009.0,0,0.25118104,0.08582281074573618
tsc,2010.0,0,0.44752592,0.08842330473691726
tsc,2011.0,1,0.77474576,0.09302289094522978
tsc,2012.0,0,1.280288,0.10075262500186709
tsc,2013.0,0,2.0097957,0.11321563258564354
tsc,2014.0,1,2.993139,0.13220331778156483
tsc,2015.0,0,4.2274933,0.15970903958053317
tsc,2016.0,0,5.662133,0.19750585720903693
tsc,2017.0,1,7.1913085,0.24669373738714004
tsc,2018.0,0,8.6609125,0.307568328451882
tsc,2019.0,0,9.891142,0.3788038011232981
tsc,2020.0,8,10.711642,0.45811426286285917
tsc,2021.0,11,11.0,0.5416427248997797
tsc,2022.0,4,10.711642,0.6252281142017656
tsc,2023.0,0,9.891141,0.7045079585658772
tsc,2024.0,0,8.66091,0.7757740315606287
tsc,2025.0,0,7.1913004,0.836664992350448
tsc,2026.0,0,5.662109,0.8858363505524546
tsc,2027.0,0,4.2274246,0.9236679681964061
tsc,2028.0,0,2.9929562,0.9511376591826879
tsc,2029.0,0,2.0093322,0.9701438527356897
tsc,2030.0,0,1.2791746,0.9825803051915213
tsc,2031.0,0,0.77220905,0.9902976997788407
tsc,2032.0,0,0.4420453,0.9948668633978512
tsc,2033.0,0,0.23995261,0.9973981691162603
tsc,2034.0,0,0.123512544,0.9987631851727091
tsc,2035.0,0,0.060286954,0.9994334349813236
tsc,2036.0,0,0.027903758,0.9997659306342339
tsc,2037.0,0,0.012246974,0.9999090877904117
tsc,2038.0,0,0.0050970814,0.9999753584138621
tsc,2039.0,0,0.0020115983,1.0
help system,1970.0,0,0.0044033052,0.0
help system,1971.0,0,0.0079957815,0.0002163598203442177
help system,1972.0,0,0.01408175,0.0005871016615672812
help system,1973.0,0,0.024052825,0.0012412379811975551
help system,1974.0,0,0.03984642,0.002333689905877728
help system,1975.0,0,0.06402156,0.004121774735583458
help system,1976.0,0,0.09976472,0.006936879038234434
help system,1977.0,0,0.15077917,0.011264371088044721
help system,1978.0,0,0.22101392,0.01768465059187165
help system,1979.0,0,0.31420386,0.02695725759569391
help system,1980.0,0,0.4332287,0.03991618995939776
help system,1981.0,0,0.5793442,0.05750645365444067
help system,1982.0,0,0.7513976,0.08065536114688575
help system,1983.0,0,0.9451849,0.11019693699202274
help system,1984.0,0,1.1531277,0.1467926449237354
help system,1985.0,0,1.3644317,0.19071341953859164
help system,1986.0,0,1.5658132,0.24191268169123048
help system,1987.0,0,1.7427771,0.29971746296895935
help system,1988.0,0,1.8812976,0.36310892168465453
help system,1989.0,0,1.96964,0.43045239670350804
help system,1990.0,2,2.0,0.49991258285156415
help system,1991.0,0,1.96964,0.5693580331369126
help system,1992.0,0,1.8812976,0.6367162440184737
help system,1993.0,0,1.7427771,0.7001010389374179
help system,1994.0,1,1.5658132,0.7579124840118978
help system,1995.0,0,1.3644317,0.8091152680509784
help system,1996.0,0,1.1531277,0.853032520779393
help system,1997.0,0,0.9451849,0.8896375812896943
help system,1998.0,0,0.7513976,0.9191698045562426
help system,1999.0,0,0.5793442,0.9423275858434819
help system,2000.0,1,0.4332287,0.9599089757437307
help system,2001.0,0,0.31420386,0.9728726309836747
help system,2002.0,0,0.22101392,0.9821405151112568
help system,2003.0,0,0.15077917,0.9885614172767019
help system,2004.0,0,0.09976472,0.992888286664894
help system,2005.0,1,0.06402156,0.9957018880184972
help system,2006.0,0,0.03984642,0.9974914757972506
help system,2007.0,0,0.024052825,0.9985821199182011
help system,2008.0,0,0.01408175,0.999238064041561
help system,2009.0,0,0.0079957815,0.9996120104498272
help system,2010.0,0,0.0044033052,0.9998251657031284
help system,2011.0,0,0.0023518552,0.999938559210563
help system,2012.0,0,0.001218305,1.0
democrat,1979.0,0,0.02811566,0.0
democrat,1980.0,0,0.039826833,0.0018181615699500763
democrat,1981.0,0,0.055417653,0.0043323258555977824
democrat,1982.0,0,0.07574695,0.007821196382412132
democrat,1983.0,0,0.101701386,0.012540724518601106
democrat,1984.0,0,0.13413231,0.01882281981280028
democrat,1985.0,0,0.17377393,0.027027048912901253
democrat,1986.0,0,0.2211468,0.03756076498198212
democrat,1987.0,0,0.27645305,0.05084040240047093
democrat,1988.0,0,0.33947423,0.06728839289261146
democrat,1989.0,0,0.40948412,0.0873028130119463
democrat,1990.0,0,0.4851902,0.11121916223975976
democrat,1991.0,0,0.5647181,0.13930634003277448
democrat,1992.0,0,0.64564854,0.1716898614129109
democrat,1993.0,0,0.72511244,0.20839117472658153
democrat,1994.0,0,0.79994345,0.24922279253202367
democrat,1995.0,0,0.866878,0.2938772103294781
democrat,1996.0,0,0.9227867,0.34181835197972826
democrat,1997.0,0,0.96491593,0.3924075825108739
democrat,1998.0,0,0.99111116,0.44482252306402237
democrat,1999.0,1,1.0,0.4981885657845018
democrat,2000.0,0,0.99111116,0.5515505895402736
democrat,2001.0,0,0.96491593,0.6039695490581297
democrat,2002.0,0,0.9227867,0.6545561068368497
democrat,2003.0,0,0.866878,0.7024999212395255
democrat,2004.0,0,0.79994345,0.7471537401001175
democrat,2005.0,1,0.72511244,0.7879859568424221
democrat,2006.0,0,0.64564854,0.8246885964303966
democrat,2007.0,0,0.5647181,0.8570707915362291
democrat,2008.0,0,0.4851902,0.8851603997687756
democrat,2009.0,0,0.40948412,0.9090743185570573
democrat,2010.0,0,0.33947423,0.9290912642200795
democrat,2011.0,0,0.27645305,0.9455367291685328
democrat,2012.0,0,0.2211468,0.9588182421526226
democrat,2013.0,0,0.17377393,0.9693500826561025
democrat,2014.0,0,0.13413231,0.9775552645921773
democrat,2015.0,0,0.101701386,0.9838364070504025
democrat,2016.0,0,0.07574695,0.9885560925969287
democrat,2017.0,2,0.055417653,0.9920448057134058
democrat,2018.0,0,0.039826833,0.9945724429880719
democrat,2019.0,0,0.02811566,0.9963771315690036
democrat,2020.0,0,0.019496897,0.9976374656375947
democrat,2021.0,0,0.013280895,0.9985069686637336
democrat,2022.0,0,0.008886569,0.9990920519003879
democrat,2023.0,0,0.0058409777,0.9994822594199586
democrat,2024.0,0,0.003771219,0.999735132432883
democrat,2025.0,0,0.002391788,0.9998982508242042
democrat,2026.0,0,0.001490075,1.0
anthology,1993.0,0,0.0015763958,0.0
anthology,1994.0,0,0.003728224,3.260748320077226e-05
anthology,1995.0,0,0.008416489,0.00010206384473071081
anthology,1996.0,0,0.018136473,0.000260129838631501
anthology,1997.0,0,0.037305035,0.0005867235126549583
anthology,1998.0,0,0.0732444,0.0012490889181517094
anthology,1999.0,0,0.13726954,0.002502751519124552
anthology,2000.0,0,0.24556498,0.004810679431377361
anthology,2001.0,0,0.41932553,0.00880897662437208
anthology,2002.0,0,0.68348473,0.015495335041188198
anthology,2003.0,1,1.0634059,0.026088884282970983
anthology,2004.0,0,1.5792896,0.04219423257366951
anthology,2005.0,0,2.2388096,0.06550906080372126
anthology,2006.0,0,3.0294595,0.09775875442806604
anthology,2007.0,0,3.912963,0.140377892304609
anthology,2008.0,1,4.824352,0.19405757424244519
anthology,2009.0,1,5.6776004,0.2587607446970914
anthology,2010.0,0,6.377982,0.3330229908661445
anthology,2011.0,1,6.8390274,0.41460170212568076
anthology,2012.0,7,7.0,0.4999775916123616
anthology,2013.0,1,6.8390274,0.5853982978743193
anthology,2014.0,2,6.377982,0.666950645204148
anthology,2015.0,0,5.6776004,0.7412392553029086
anthology,2016.0,2,4.824352,0.8059513397721447
anthology,2017.0,0,3.912963,0.859622107695391
anthology,2018.0,3,3.0294595,0.9022685913036266
anthology,2019.0,0,2.2388096,0.9344909391962788
anthology,2020.0,1,1.5792896,0.9578264421194699
anthology,2021.0,0,1.0634059,0.9739111157170292
anthology,2022.0,0,0.68348473,0.9845099541132086
anthology,2023.0,0,0.41932553,0.9911910233756281
anthology,2024.0,0,0.24556498,0.9951854902325648
anthology,2025.0,0,0.13726954,0.9974972484808754
anthology,2026.0,0,0.0732444,0.9987459222276153
anthology,2027.0,0,0.037305035,0.999413276487345
anthology,2028.0,0,0.018136473,0.9997368936103893
anthology,2029.0,0,0.008416489,0.9998979361552692
anthology,2030.0,0,0.003728224,0.9999674346778414
anthology,2031.0,0,0.0015763958,1.0
ecole,1982.0,0,0.007782777,0.0
ecole,1983.0,0,0.012495363,0.0006309534876363597
ecole,1984.0,0,0.019580286,0.001604380860194667
ecole,1985.0,0,0.029946404,0.0031283859843043486
ecole,1986.0,0,0.044701915,0.005422555670080461
ecole,1987.0,0,0.06512732,0.008810484566001595
ecole,1988.0,0,0.092609584,0.013674673422919106
ecole,1989.0,0,0.12852997,0.020511662465248805
ecole,1990.0,0,0.17410387,0.029871736988279888
ecole,1991.0,0,0.23018034,0.04239655841452254
ecole,1992.0,0,0.29701862,0.05874317806753735
ecole,1993.0,0,0.37407163,0.0795711505504397
ecole,1994.0,0,0.4598133,0.10548030042107284
ecole,1995.0,0,0.55165046,0.13692034193452882
ecole,1996.0,0,0.6459548,0.17418979990011535
ecole,1997.0,0,0.7382372,0.21726935978259948
ecole,1998.0,0,0.82346547,0.2659243495075233
ecole,1999.0,0,0.89650047,0.3195042482087662
ecole,2000.0,0,0.9526017,0.3771513815953779
ecole,2001.0,0,0.9879338,0.43763876504339616
ecole,2002.0,1,1.0,0.4996268424259647
ecole,2003.0,1,0.9879338,0.5616064643963835
ecole,2004.0,0,0.9526017,0.6221023032565517
ecole,2005.0,0,0.89650047,0.6797447420425518
ecole,2006.0,0,0.82346547,0.7333293353444063
ecole,2007.0,0,0.7382372,0.7819848792844273
ecole,2008.0,0,0.6459548,0.8250638849518143
ecole,2009.0,0,0.55165046,0.862337806466264
ecole,2010.0,1,0.4598133,0.8937733844308569
ecole,2011.0,0,0.37407163,0.9196880680295055
ecole,2012.0,0,0.29701862,0.9405105067843924
ecole,2013.0,0,0.23018034,0.9568613079331324
ecole,2014.0,0,0.17410387,0.9693819478636496
ecole,2015.0,0,0.12852997,0.9787439223043449
ecole,2016.0,0,0.092609584,0.9855790114290104
ecole,2017.0,0,0.06512732,0.9904432298725293
ecole,2018.0,1,0.044701915,0.993831129181849
ecole,2019.0,0,0.029946404,0.9961244053483989
ecole,2020.0,0,0.019580286,0.9976493039917349
ecole,2021.0,0,0.012495363,0.9986303207380789
ecole,2022.0,0,0.007782777,0.9992536848519294
ecole,2023.0,0,0.004731248,0.9996344442482428
ecole,2024.0,0,0.0028071972,0.9998659228001954
ecole,2025.0,0,0.001625644,1.0
temps,1960.0,0,0.006136682,0.0
temps,1961.0,0,0.010788485,0.00014359621654528183
temps,1962.0,0,0.018425608,0.0003830112669549769
temps,1963.0,0,0.030571572,0.0007923366731133879
temps,1964.0,0,0.04927745,0.0014576142023700273
temps,1965.0,0,0.07716373,0.002517382977709174
temps,1966.0,0,0.11738504,0.004146067530341668
temps,1967.0,0,0.17347892,0.006591366233382672
temps,1968.0,0,0.24906649,0.010143633715220845
temps,1969.0,0,0.3473908,0.015171936044881172
temps,1970.0,0,0.47071272,0.022074331726811912
temps,1971.0,0,0.6196236,0.03128876104732124
temps,1972.0,0,0.7923819,0.04323721562976124
temps,1973.0,0,0.9844093,0.05828458982972339
temps,1974.0,0,1.1880955,0.07671079280445017
temps,1975.0,0,1.3930331,0.09860779047400907
temps,1976.0,0,1.5867413,0.12392226984664288
temps,1977.0,0,1.7558415,0.15231615067144785
temps,1978.0,0,1.8875525,0.18329831437532065
temps,1979.0,0,1.9712754,0.21610517341723984
temps,1980.0,2,2.0000007,0.24988588734520512
temps,1981.0,0,1.971277,0.2836601688109724
temps,1982.0,0,1.8875568,0.3164735196501707
temps,1983.0,0,1.7558519,0.34745271727425214
temps,1984.0,0,1.586765,0.3758499572737605
temps,1985.0,0,1.3930857,0.40116633107056654
temps,1986.0,0,1.1882087,0.4230633984419892
temps,1987.0,0,0.984646,0.44149643700347757
temps,1988.0,0,0.7928629,0.4565456931537597
temps,1989.0,0,0.62057304,0.468509978192549
temps,1990.0,0,0.4725332,0.4777430751808197
temps,1991.0,0,0.35078192,0.4846910584311662
temps,1992.0,1,0.25520316,0.4897955020611277
temps,1993.0,0,0.1842674,0.493489204748888
temps,1994.0,0,0.13581064,0.49617607943921443
temps,1995.0,0,0.107735306,0.4982135478916431
temps,1996.0,0,0.0985549,0.4999391356920658
temps,1997.0,0,0.107735306,0.5016633768221399
temps,1998.0,0,0.13581064,0.5037021919449172
temps,1999.0,0,0.1842674,0.5063889727020789
temps,2000.0,0,0.25520316,0.5100827693230039
temps,2001.0,1,0.35078192,0.5151892116349434
temps,2002.0,0,0.4725332,0.5221351962033118
temps,2003.0,0,0.62057304,0.5313721367394549
temps,2004.0,0,0.7928629,0.5433325782303718
temps,2005.0,1,0.984646,0.5583857250426034
temps,2006.0,0,1.1882087,0.5768148729421423
temps,2007.0,1,1.3930857,0.5987131886259026
temps,2008.0,0,1.586765,0.624028314110371
