Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
generative chatbot,2101.0,0,0.999156,0.8375119356477879
generative chatbot,2102.0,0,0.99913555,0.8456380422383846
generative chatbot,2103.0,0,0.9991148,0.8537639812609187
generative chatbot,2104.0,0,0.99909383,0.861889750533935
generative chatbot,2105.0,0,0.99907273,0.8700153486435278
generative chatbot,2106.0,0,0.9990512,0.8781407738526122
generative chatbot,2107.0,0,0.99902964,0.8862660233737736
generative chatbot,2108.0,0,0.99900764,0.8943910961970792
generative chatbot,2109.0,0,0.9989855,0.9025159892119358
generative chatbot,2110.0,0,0.99896306,0.9106407012468208
generative chatbot,2111.0,0,0.99894047,0.9187652297163067
generative chatbot,2112.0,0,0.9989175,0.926889573327679
generative chatbot,2113.0,0,0.9988944,0.935013729293523
generative chatbot,2114.0,0,0.998871,0.9431376962807275
generative chatbot,2115.0,0,0.99884737,0.9512614720270428
generative chatbot,2116.0,0,0.9988235,0.9593850544318082
generative chatbot,2117.0,0,0.9987994,0.9675084418791317
generative chatbot,2118.0,0,0.99877506,0.975631632106763
generative chatbot,2119.0,0,0.99875045,0.9837546234988099
generative chatbot,2120.0,0,0.99872553,0.9918774134698441
generative chatbot,2121.0,0,0.99870044,1.0
sensors,1990.0,0,0.9999507,0.0
sensors,1991.0,0,0.9999555,0.00787678917211905
sensors,1992.0,0,0.99996006,0.015753615435942454
sensors,1993.0,0,0.99996436,0.02363047663952534
sensors,1994.0,0,0.99996847,0.03150737078742792
sensors,1995.0,0,0.9999723,0.039384296314599374
sensors,1996.0,0,0.9999758,0.047261250716958386
sensors,1997.0,0,0.99997914,0.05513823203819145
sensors,1998.0,0,0.9999823,0.06301523894800537
sensors,1999.0,0,0.9999851,0.07089226945096035
sensors,2000.0,0,0.99998766,0.07876932092559627
sensors,2001.0,0,0.99999005,0.08664639192424113
sensors,2002.0,0,0.99999213,0.09452348068621277
sensors,2003.0,0,0.999994,0.10240058482480868
sensors,2004.0,0,0.9999956,0.11027770257934667
sensors,2005.0,0,0.9999969,0.11815483187613444
sensors,2006.0,0,0.99999803,0.12603197064147967
sensors,2007.0,0,0.99999887,0.13390911731033153
sensors,2008.0,0,0.9999995,0.14178626969161884
sensors,2009.0,0,0.9999999,0.14966342622029086
sensors,2010.0,1,1.0,0.1575405845487713
sensors,2011.0,0,0.9999999,0.16541774291637798
sensors,2012.0,1,0.9999995,0.1732948994059237
sensors,2013.0,0,0.99999887,0.18117205194371613
sensors,2014.0,0,0.99999803,0.18904919845606288
sensors,2015.0,0,0.9999969,0.19692633737791318
sensors,2016.0,0,0.9999956,0.2048034665181959
sensors,2017.0,0,0.999994,0.21268058431186015
sensors,2018.0,1,0.99999213,0.2205576884113298
sensors,2019.0,0,0.99999005,0.2284347770559226
sensors,2020.0,0,0.99998766,0.23631184817194628
sensors,2021.0,0,0.9999851,0.24418889968570848
sensors,2022.0,0,0.9999823,0.25206593014953715
sensors,2023.0,0,0.99997914,0.2599429371767299
sensors,2024.0,0,0.9999758,0.26781991838058417
sensors,2025.0,0,0.9999723,0.2756968727046906
sensors,2026.0,0,0.99996847,0.28357379831011464
sensors,2027.0,0,0.99996436,0.2914506926145223
sensors,2028.0,0,0.99996006,0.2993275536616001
sensors,2029.0,0,0.9999555,0.30720437988629723
sensors,2030.0,0,0.9999507,0.3150811690975426
sensors,2031.0,0,0.9999456,0.3229579195346539
sensors,2032.0,0,0.9999403,0.33083462865442365
sensors,2033.0,0,0.99993473,0.33871129520481125
sensors,2034.0,0,0.99992895,0.34658791715125054
sensors,2035.0,0,0.99992293,0.3544644926156806
sensors,2036.0,0,0.9999167,0.36234101972004035
sensors,2037.0,0,0.9999101,0.37021749639063756
sensors,2038.0,0,0.99990326,0.37809392024076977
sensors,2039.0,0,0.9998963,0.38597028950975465
sensors,2040.0,0,0.999889,0.3938466029064255
sensors,2041.0,0,0.99988145,0.40172285773106947
sensors,2042.0,0,0.9998737,0.4095990520664994
sensors,2043.0,0,0.9998657,0.4174751845432958
sensors,2044.0,0,0.9998574,0.42535125300951376
sensors,2045.0,0,0.9998489,0.43322725519582966
sensors,2046.0,0,0.99984014,0.441103189302435
sensors,2047.0,0,0.99983114,0.4489790534512689
sensors,2048.0,0,0.9998219,0.4568548457642702
sensors,2049.0,0,0.9998124,0.4647305643633782
sensors,2050.0,0,0.99980265,0.4726062072140265
sensors,2051.0,0,0.99979275,0.48048177243815443
sensors,2052.0,0,0.9997825,0.4883572586272161
sensors,2053.0,0,0.999772,0.4962326628858675
sensors,2054.0,0,0.9997613,0.5041079835708052
sensors,2055.0,0,0.99975026,0.5119832186083371
sensors,2056.0,0,0.99973905,0.5198583659247706
sensors,2057.0,0,0.99972755,0.5277334239550552
sensors,2058.0,0,0.9997159,0.5356083906646244
sensors,2059.0,0,0.99970394,0.543483264684059
sensors,2060.0,0,0.9996917,0.5513580432353941
sensors,2061.0,0,0.99967927,0.5592327246753257
sensors,2062.0,0,0.9996665,0.5671073068910356
sensors,2063.0,0,0.99965364,0.5749817880044629
sensors,2064.0,0,0.9996404,0.5828561666070615
sensors,2065.0,0,0.99962693,0.5907304398034876
sensors,2066.0,0,0.99961334,0.5986046062634481
sensors,2067.0,0,0.99959934,0.6064786643045132
sensors,2068.0,0,0.99958515,0.6143526109922128
sensors,2069.0,0,0.9995708,0.6222264453875164
sensors,2070.0,0,0.99955606,0.6301001654558577
sensors,2071.0,0,0.9995411,0.6379737684192716
sensors,2072.0,0,0.999526,0.6458472529083388
sensors,2073.0,0,0.9995106,0.6537206174362608
sensors,2074.0,0,0.99949497,0.6615938594207038
sensors,2075.0,0,0.999479,0.6694669772183647
sensors,2076.0,0,0.9994629,0.6773399684034144
sensors,2077.0,0,0.9994465,0.6852128319194437
sensors,2078.0,0,0.9994298,0.6930855651449925
sensors,2079.0,0,0.99941295,0.7009581661237474
sensors,2080.0,0,0.99939585,0.70883063336891
sensors,2081.0,0,0.99937844,0.7167029646894092
sensors,2082.0,0,0.99936086,0.7245751580506788
sensors,2083.0,0,0.9993429,0.7324472116920369
sensors,2084.0,0,0.99932486,0.7403191232267806
sensors,2085.0,0,0.99930644,0.7481908914028697
sensors,2086.0,0,0.99928784,0.7560625135597177
sensors,2087.0,0,0.999269,0.7639339884452836
sensors,2088.0,0,0.9992499,0.7718053138684966
sensors,2089.0,0,0.99923056,0.7796764877556643
sensors,2090.0,0,0.9992109,0.7875475083461045
sensors,2091.0,0,0.9991911,0.7954183732531147
sensors,2092.0,0,0.999171,0.803289081342033
sensors,2093.0,0,0.9991507,0.8111596301087782
sensors,2094.0,0,0.9991301,0.8190300176752894
sensors,2095.0,0,0.99910927,0.826900241967874
sensors,2096.0,0,0.9990882,0.8347703015388603
sensors,2097.0,0,0.9990668,0.8426401940015457
sensors,2098.0,0,0.9990453,0.8505099171257325
sensors,2099.0,0,0.9990235,0.8583794698550118
sensors,2100.0,0,0.99900144,0.8662488497244284
sensors,2101.0,0,0.99897915,0.8741180549733
sensors,2102.0,0,0.9989566,0.8819870836844398
sensors,2103.0,0,0.9989338,0.889855933784155
sensors,2104.0,0,0.9989107,0.8977246030422482
sensors,2105.0,0,0.9988875,0.9055930898936687
sensors,2106.0,0,0.99886394,0.9134613926168607
sensors,2107.0,0,0.99884015,0.9213295088251215
sensors,2108.0,0,0.9988162,0.9291974369142744
sensors,2109.0,0,0.9987919,0.937065175006258
sensors,2110.0,0,0.9987674,0.9449327205969912
sensors,2111.0,0,0.99874264,0.9528000724344332
sensors,2112.0,0,0.9987176,0.960667228327513
sensors,2113.0,0,0.9986924,0.9685341862025382
sensors,2114.0,0,0.9986669,0.9764009444553318
sensors,2115.0,0,0.99864113,0.9842675006991911
sensors,2116.0,0,0.99861515,0.9921338531734343
sensors,2117.0,0,0.9985889,1.0
letters,1954.0,0,1.999008,0.0
letters,1955.0,0,1.9990388,0.0059870604745180635
letters,1956.0,0,1.9990691,0.011974212586978509
letters,1957.0,0,1.9990988,0.017961454403463722
letters,1958.0,0,1.9991282,0.023948784585107664
letters,1959.0,0,1.999157,0.029936202090570078
letters,1960.0,0,1.9991853,0.035923704926428185
letters,1961.0,0,1.9992131,0.04191129199183658
letters,1962.0,0,1.9992405,0.047898961590898285
letters,1963.0,0,1.9992675,0.05388671268227304
letters,1964.0,0,1.9992937,0.05987454351055869
letters,1965.0,0,1.9993197,0.06586245235010568
letters,1966.0,0,1.9993451,0.07185043830833665
letters,1967.0,0,1.99937,0.07783849948108658
letters,1968.0,0,1.9993945,0.08382663467825228
letters,1969.0,0,1.9994185,0.0898148426204729
letters,1970.0,0,1.9994419,0.09580312143333597
letters,1971.0,0,1.999465,0.10179146977797544
letters,1972.0,0,1.9994875,0.10777988667255625
letters,1973.0,0,1.9995095,0.11376837006415044
letters,1974.0,1,1.9995311,0.11975691861389196
letters,1975.0,0,1.9995521,0.12574553128044058
letters,1976.0,0,1.9995728,0.1317342060703735
letters,1977.0,0,1.9995929,0.13772294203160823
letters,1978.0,0,1.9996125,0.14371173749800037
letters,1979.0,0,1.9996315,0.1497005907439003
letters,1980.0,0,1.9996502,0.1556895005196998
letters,1981.0,0,1.9996685,0.1616784656948008
letters,1982.0,0,1.9996861,0.16766748466256406
letters,1983.0,0,1.9997033,0.17365655569734006
letters,1984.0,0,1.99972,0.1796456774305102
letters,1985.0,0,1.9997362,0.1856348484339506
letters,1986.0,0,1.999752,0.19162406739854787
letters,1987.0,0,1.9997672,0.19761333289617825
letters,1988.0,0,1.999782,0.20360264302267664
letters,1989.0,0,1.9997963,0.20959199682596058
letters,1990.0,0,1.9998102,0.21558139287790623
letters,1991.0,0,1.9998235,0.22157082975038989
letters,1992.0,0,1.9998363,0.22756030553924647
letters,1993.0,0,1.9998487,0.2335498192923935
letters,1994.0,0,1.9998604,0.23953936922467614
letters,1995.0,0,1.9998719,0.24552895361044497
letters,1996.0,0,1.9998827,0.2515185715571226
letters,1997.0,2,1.9998932,0.2575082213093068
letters,1998.0,0,1.9999031,0.26349790170664705
letters,1999.0,1,1.9999126,0.269487611082999
letters,2000.0,0,1.9999216,0.2754773482482594
letters,2001.0,0,1.99993,0.28146711138752106
letters,2002.0,0,1.9999379,0.2874568990429075
letters,2003.0,0,1.9999455,0.293446709786295
letters,2004.0,0,1.9999524,0.2994365425465908
letters,2005.0,0,1.9999591,0.30542639541962974
letters,2006.0,0,1.9999652,0.31141626757233976
letters,2007.0,2,1.9999707,0.31740615695179275
letters,2008.0,0,1.9999758,0.3233960621001125
letters,2009.0,0,1.9999804,0.3293859819759587
letters,2010.0,0,1.9999845,0.3353759149429395
letters,2011.0,2,1.9999882,0.3413658594241683
letters,2012.0,1,1.9999913,0.34735581419978934
letters,2013.0,0,1.9999939,0.35334577745489526
letters,2014.0,0,1.9999961,0.35933574785062006
letters,2015.0,0,1.9999977,0.36532572395884
letters,2016.0,0,1.999999,0.37131570447044154
letters,2017.0,1,1.9999998,0.37730568810606385
letters,2018.0,2,2.0,0.38329567311030477
letters,2019.0,2,1.9999998,0.3892856581442983
letters,2020.0,0,1.999999,0.3952756417501681
letters,2021.0,0,1.9999977,0.4012656223510274
letters,2022.0,1,1.9999961,0.4072555983699896
letters,2023.0,0,1.9999939,0.4132455687657144
letters,2024.0,0,1.9999913,0.41923553202082037
letters,2025.0,0,1.9999882,0.42522548670718363
letters,2026.0,0,1.9999845,0.43121543127767015
letters,2027.0,0,1.9999804,0.4372053641553932
letters,2028.0,0,1.9999758,0.4431952841204971
letters,2029.0,0,1.9999707,0.44918518935807455
letters,2030.0,0,1.9999652,0.4551750786482699
letters,2031.0,0,1.9999591,0.46116495071172214
letters,2032.0,0,1.9999524,0.4671548036740188
letters,2033.0,0,1.9999455,0.47314463619629393
letters,2034.0,0,1.9999379,0.4791344471777021
letters,2035.0,0,1.99993,0.4851242347140783
letters,2036.0,0,1.9999216,0.4911139979723501
letters,2037.0,0,1.9999126,0.4971037350483528
letters,2038.0,0,1.9999031,0.5030934445139624
letters,2039.0,0,1.9998932,0.5090831247922925
letters,2040.0,0,1.9998827,0.5150727746634869
letters,2041.0,0,1.9998719,0.5210623924614016
letters,2042.0,0,1.9998604,0.5270519769959333
letters,2043.0,0,1.9998487,0.5330415267497005
letters,2044.0,0,1.9998363,0.539031040681363
letters,2045.0,0,1.9998235,0.5450205165892298
letters,2046.0,0,1.9998102,0.5510099533427032
letters,2047.0,0,1.9997963,0.5569993495136591
letters,2048.0,0,1.999782,0.5629887031979328
letters,2049.0,0,1.9997672,0.5689780134434415
letters,2050.0,0,1.999752,0.5749672788220618
letters,2051.0,0,1.9997362,0.5809564979056693
letters,2052.0,0,1.99972,0.5869456687900995
letters,2053.0,0,1.9997033,0.5929347905232695
letters,2054.0,0,1.9996861,0.5989238615580456
letters,2055.0,0,1.9996685,0.6049128804663036
letters,2056.0,0,1.9996502,0.6109018457009098
letters,2057.0,0,1.9996315,0.6168907555362144
letters,2058.0,0,1.9996125,0.6228796087226093
letters,2059.0,0,1.9995929,0.6288684041294962
letters,2060.0,0,1.9995728,0.6348571401502361
letters,2061.0,0,1.9995521,0.6408458150591793
letters,2062.0,0,1.9995311,0.6468344276067176
letters,2063.0,0,1.9995095,0.6528229763647272
letters,2064.0,0,1.9994875,0.6588114595480533
letters,2065.0,0,1.999465,0.6647998763533765
letters,2066.0,0,1.9994419,0.6707882247872736
letters,2067.0,0,1.9994185,0.676776503510879
letters,2068.0,0,1.9993945,0.6827647115423573
letters,2069.0,0,1.99937,0.6887528468287808
letters,2070.0,0,1.9993451,0.6947409079122729
letters,2071.0,0,1.9993197,0.7007288937514936
letters,2072.0,0,1.9992937,0.7067168027100509
letters,2073.0,0,1.9992675,0.712704633359821
letters,2074.0,0,1.9992405,0.7186923846297113
letters,2075.0,0,1.9992131,0.7246800543180307
letters,2076.0,0,1.9991853,0.7306676412941814
letters,2077.0,0,1.999157,0.7366551442788024
letters,2078.0,0,1.9991282,0.7426425616355019
letters,2079.0,0,1.9990988,0.7486298920254139
letters,2080.0,0,1.9990691,0.754617133633631
letters,2081.0,0,1.9990388,0.7606042856568338
letters,2082.0,0,1.999008,0.7665913462206096
letters,2083.0,0,1.9989768,0.7725783139860924
letters,2084.0,0,1.9989451,0.778565187495406
letters,2085.0,0,1.9989129,0.7845519653204266
letters,2086.0,0,1.9988803,0.79053864603303
letters,2087.0,0,1.998847,0.7965252280563301
letters,2088.0,0,1.9988134,0.80251170981344
letters,2089.0,0,1.9987792,0.8084980901142564
letters,2090.0,0,1.9987447,0.8144843674116455
letters,2091.0,0,1.9987094,0.820470540515504
letters,2092.0,0,1.998674,0.8264566074026565
letters,2093.0,0,1.9986378,0.8324425673590412
letters,2094.0,0,1.9986013,0.8384284181234621
letters,2095.0,0,1.9985644,0.8444141591306202
letters,2096.0,0,1.9985268,0.8503997886251133
letters,2097.0,0,1.9984887,0.856385304732529
letters,2098.0,0,1.9984502,0.8623707059354858
letters,2099.0,0,1.9984112,0.8683559911926435
letters,2100.0,0,1.9983717,0.8743411589866203
letters,2101.0,0,1.998332,0.8803262081868185
letters,2102.0,0,1.9982915,0.8863111375436298
letters,2103.0,0,1.9982506,0.8922959447066003
letters,2104.0,0,1.9982091,0.89828062863439
letters,2105.0,0,1.9981674,0.9042651878096171
letters,2106.0,0,1.998125,0.9102496211909414
letters,2107.0,0,1.9980822,0.9162339267254352
letters,2108.0,0,1.9980388,0.922218103312253
letters,2109.0,0,1.997995,0.9282021492852501
letters,2110.0,0,1.9979508,0.934186063573334
letters,2111.0,0,1.997906,0.9401698445103601
letters,2112.0,0,1.9978608,0.9461534905491945
letters,2113.0,0,1.9978149,0.952137000350971
letters,2114.0,0,1.9977686,0.958120371981772
letters,2115.0,0,1.9977221,0.9641036047870409
letters,2116.0,0,1.997675,0.9700866975171692
letters,2117.0,0,1.9976273,0.9760696479704664
letters,2118.0,0,1.997579,0.9820524547783135
letters,2119.0,0,1.9975305,0.9880351165125868
letters,2120.0,0,1.9974813,0.9940176322212041
letters,2121.0,0,1.9974318,1.0
camel,2011.0,0,0.0021689336,0.0
camel,2012.0,0,0.010742802,0.0005949257028426997
camel,2013.0,0,0.04298721,0.0027070579393856657
camel,2014.0,0,0.13896689,0.010601390928835235
camel,2015.0,0,0.36293933,0.032251033704316284
camel,2016.0,1,0.7657858,0.08288492742688125
camel,2017.0,0,1.3053621,0.17758950966067522
camel,2018.0,0,1.7976505,0.32092815338177877
camel,2019.0,2,2.0,0.5
camel,2020.0,1,1.7976505,0.678089724654774
camel,2021.0,0,1.3053621,0.8224104903393248
camel,2022.0,1,0.7657858,0.9182045748761902
camel,2023.0,0,0.36293933,0.9677489662956837
camel,2024.0,0,0.13896689,0.9895013301745823
camel,2025.0,0,0.04298721,0.9972929420606145
camel,2026.0,0,0.010742802,0.9992791768443193
camel,2027.0,0,0.0021689336,1.0
most,1985.0,0,0.0011563636,0.0
most,1986.0,0,0.0018292875,1.353918594686767e-05
most,1987.0,0,0.0028566609,3.425301716306511e-05
most,1988.0,0,0.0044037695,6.67844528782456e-05
most,1989.0,0,0.006701614,0.00011640261810943512
most,1990.0,0,0.010067541,0.00019163931980533782
most,1991.0,0,0.014929882,0.00030354171657415006
most,1992.0,0,0.021856392,0.00046879824575781946
most,1993.0,0,0.03158565,0.0007084681125917204
most,1994.0,1,0.045059882,0.0010532061242464366
most,1995.0,1,0.06345696,0.0015406921665221238
most,1996.0,2,0.08821812,0.00222369104990687
most,1997.0,0,0.12106686,0.0031653313162256975
most,1998.0,0,0.16401437,0.00445047127981173
most,1999.0,0,0.21934491,0.006177824931351123
most,2000.0,2,0.28957587,0.008474392621583754
most,2001.0,0,0.37738633,0.011483589211824111
most,2002.0,0,0.485511,0.015381260872012026
most,2003.0,1,0.6165966,0.0203596908745893
most,2004.0,0,0.77302265,0.026642116608419354
most,2005.0,0,0.95669246,0.034463915728943834
most,2006.0,0,1.1688038,0.04408101720256543
most,2007.0,0,1.4096131,0.05575161378339144
most,2008.0,1,1.678214,0.06973313766818189
most,2009.0,1,1.9723494,0.08626994215222611
most,2010.0,1,2.2882814,0.10557437054023534
most,2011.0,1,2.6207404,0.1278270565311316
most,2012.0,0,2.9629736,0.15314042467317043
most,2013.0,3,3.3068964,0.18157756036699943
most,2014.0,1,3.6433637,0.2131008978549062
most,2015.0,1,3.9625382,0.24761227762260332
most,2016.0,1,4.254353,0.2848945158816404
