Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
text regression,2011.0,0,0.9999999,0.16037199773428482
text regression,2012.0,0,0.9999995,0.16800887687717425
text regression,2013.0,0,0.99999887,0.1756457521888509
text regression,2014.0,0,0.99999803,0.1832826216588764
text regression,2015.0,1,0.9999969,0.1909194837699388
text regression,2016.0,0,0.9999956,0.1985563363978013
text regression,2017.0,1,0.999994,0.2061931780251519
text regression,2018.0,0,0.99999213,0.21383000637602267
text regression,2019.0,1,0.99999005,0.22146681974343757
text regression,2020.0,0,0.9999877,0.2291036162686895
text regression,2021.0,1,0.9999851,0.23674039394134
text regression,2022.0,1,0.9999823,0.24437715075095068
text regression,2023.0,0,0.9999792,0.2520138851802096
text regression,2024.0,0,0.9999758,0.25965059480141767
text regression,2025.0,0,0.9999723,0.26728727790759876
text regression,2026.0,0,0.99996847,0.2749239332469706
text regression,2027.0,0,0.9999644,0.28256055839183397
text regression,2028.0,0,0.99996006,0.29019715152141445
text regression,2029.0,0,0.9999555,0.29783371043560974
text regression,2030.0,0,0.9999507,0.30547023354124214
text regression,2031.0,0,0.99994564,0.31310671920720134
text regression,2032.0,0,0.9999404,0.3207431653471834
text regression,2033.0,0,0.99993485,0.3283795704438763
text regression,2034.0,0,0.99992895,0.3360159319178497
text regression,2035.0,0,0.99992293,0.3436522476827995
text regression,2036.0,0,0.9999167,0.35128851671454026
text regression,2037.0,0,0.9999101,0.3589247367750367
text regression,2038.0,0,0.9999034,0.3665609059297161
text regression,2039.0,0,0.99989635,0.3741970226612665
text regression,2040.0,0,0.9998891,0.38183308469371985
text regression,2041.0,0,0.99988157,0.38946909032010024
text regression,2042.0,0,0.9998738,0.3971050376817004
text regression,2043.0,0,0.9998658,0.40474092476808204
text regression,2044.0,0,0.9998575,0.4123767494170755
text regression,2045.0,0,0.999849,0.4200125101113689
text regression,2046.0,0,0.99984026,0.4276482051819191
text regression,2047.0,0,0.9998313,0.4352838325044891
text regression,2048.0,0,0.9998221,0.4429193905617671
text regression,2049.0,0,0.99981254,0.45055487685018825
text regression,2050.0,0,0.9998028,0.4581902894731126
text regression,2051.0,0,0.9997928,0.4658256269132281
text regression,2052.0,0,0.99978256,0.4734608868945669
text regression,2053.0,0,0.9997721,0.4810960677101529
text regression,2054.0,0,0.9997614,0.4887311676530102
text regression,2055.0,0,0.99975044,0.49636618509202846
text regression,2056.0,0,0.9997392,0.5040011177891723
text regression,2057.0,0,0.9997277,0.511635963847802
text regression,2058.0,0,0.9997161,0.5192707213712773
text regression,2059.0,0,0.9997041,0.5269053890319504
text regression,2060.0,0,0.9996919,0.5345399641365925
text regression,2061.0,0,0.9996795,0.54217444528169
text regression,2062.0,0,0.99966675,0.5498088306085358
text regression,2063.0,0,0.9996538,0.557443117613565
text regression,2064.0,0,0.99964064,0.5650773050070625
text regression,2065.0,0,0.9996272,0.5727113906647915
text regression,2066.0,0,0.9996136,0.5803453727659775
text regression,2067.0,0,0.99959964,0.5879792499829727
text regression,2068.0,0,0.9995854,0.595613019470817
text regression,2069.0,0,0.999571,0.603246679636333
text regression,2070.0,0,0.9995563,0.610880229038074
text regression,2071.0,0,0.99954146,0.6185136652483413
text regression,2072.0,0,0.99952626,0.6261469870532848
text regression,2073.0,0,0.9995109,0.6337801918355416
text regression,2074.0,0,0.9994952,0.641413278191598
text regression,2075.0,0,0.99947935,0.6490462439972174
text regression,2076.0,0,0.99946326,0.656679087886819
text regression,2077.0,0,0.9994468,0.6643118075465018
text regression,2078.0,0,0.99943024,0.6719444008140962
text regression,2079.0,0,0.9994133,0.679576866475753
text regression,2080.0,0,0.9993962,0.6872092019520415
text regression,2081.0,0,0.99937886,0.6948414060291123
text regression,2082.0,0,0.99936116,0.7024734764309972
text regression,2083.0,0,0.99934334,0.7101054109575942
text regression,2084.0,0,0.9993253,0.71773720862265
text regression,2085.0,0,0.9993069,0.7253688671881299
text regression,2086.0,0,0.99928826,0.7330003844159984
text regression,2087.0,0,0.9992694,0.7406317584096156
text regression,2088.0,0,0.99925035,0.7482629877275353
text regression,2089.0,0,0.99923104,0.7558940704351844
text regression,2090.0,0,0.9992114,0.7635250044462591
text regression,2091.0,0,0.9991916,0.7711557875606572
text regression,2092.0,0,0.9991715,0.7787864186403943
text regression,2093.0,0,0.99915123,0.7864168954474356
text regression,2094.0,0,0.99913067,0.7940472165024017
text regression,2095.0,0,0.99910986,0.8016773794913918
text regression,2096.0,0,0.9990888,0.8093073827074303
text regression,2097.0,0,0.9990675,0.8169372241400784
text regression,2098.0,0,0.99904585,0.8245669014754353
text regression,2099.0,0,0.9990241,0.8321964130065255
text regression,2100.0,0,0.99900204,0.839825757481566
text regression,2101.0,0,0.99897975,0.847454932472858
text regression,2102.0,0,0.9989572,0.8550839363113582
text regression,2103.0,0,0.99893445,0.8627127671762922
text regression,2104.0,0,0.9989114,0.8703414230951546
text regression,2105.0,0,0.9988882,0.877969902247171
text regression,2106.0,0,0.9988647,0.8855982034184915
text regression,2107.0,0,0.9988409,0.8932263239917533
text regression,2108.0,0,0.9988169,0.9008542619565177
text regression,2109.0,0,0.99879265,0.908482015605809
text regression,2110.0,0,0.99876815,0.9161095830809198
text regression,2111.0,0,0.99874336,0.923736962371412
text regression,2112.0,0,0.9987184,0.9313641514668469
text regression,2113.0,0,0.99869317,0.9389911490395766
text regression,2114.0,0,0.9986677,0.9466179531550285
text regression,2115.0,0,0.99864197,0.9542445618027641
text regression,2116.0,0,0.998616,0.9618709728206137
text regression,2117.0,0,0.9985897,0.9694971843119377
text regression,2118.0,0,0.9985633,0.9771231943800955
text regression,2119.0,0,0.9985366,0.9847490018871037
text regression,2120.0,0,0.9985096,0.9923746043293972
text regression,2121.0,0,0.99848247,1.0
resource-light approach,1993.0,0,0.002732771,0.0
resource-light approach,1994.0,0,0.007611851,0.0006448977691810018
resource-light approach,1995.0,0,0.019231234,0.0021782654445660615
resource-light approach,1996.0,0,0.044071097,0.005987254590911804
resource-light approach,1997.0,0,0.09160733,0.014111354319550113
resource-light approach,1998.0,0,0.17271757,0.03024088487709633
resource-light approach,1999.0,0,0.2953742,0.05890784843223065
resource-light approach,2000.0,0,0.45818245,0.1054684063338728
resource-light approach,2001.0,0,0.64466506,0.17414663236874667
resource-light approach,2002.0,0,0.8227343,0.2657137101432938
resource-light approach,2003.0,0,0.95239013,0.3772960036294392
resource-light approach,2004.0,1,1.0,0.4998631216742231
resource-light approach,2005.0,0,0.95239013,0.622703996370561
resource-light approach,2006.0,0,0.8227343,0.7342201306677402
resource-light approach,2007.0,1,0.64466506,0.8258533676312534
resource-light approach,2008.0,0,0.45818245,0.8946937904473963
resource-light approach,2009.0,0,0.2953742,0.9410921515677695
resource-light approach,2010.0,0,0.17271757,0.9698564425354399
resource-light approach,2011.0,1,0.09160733,0.98588864568045
resource-light approach,2012.0,1,0.044071097,0.9939981810131628
resource-light approach,2013.0,0,0.019231234,0.997821734555434
resource-light approach,2014.0,0,0.007611851,0.9993578050066758
resource-light approach,2015.0,0,0.002732771,1.0
nynorsk,1970.0,0,0.21017979,0.0
nynorsk,1971.0,0,0.24470249,0.008336344328954923
nynorsk,1972.0,0,0.28268236,0.017980279522219988
nynorsk,1973.0,0,0.32402012,0.029088682140429204
nynorsk,1974.0,0,0.3685176,0.041771344457244335
nynorsk,1975.0,0,0.41586983,0.05613760569945184
nynorsk,1976.0,0,0.46566066,0.07228668932265854
nynorsk,1977.0,0,0.5173622,0.09029610147939297
nynorsk,1978.0,0,0.5703386,0.11022776503894467
nynorsk,1979.0,0,0.6238552,0.13211136189940972
nynorsk,1980.0,0,0.6770921,0.15595637118140593
nynorsk,1981.0,0,0.7291631,0.18173149633032237
nynorsk,1982.0,0,0.7791383,0.20938244053836716
nynorsk,1983.0,0,0.826071,0.2388094069639042
nynorsk,1984.0,0,0.86902684,0.26988941208655876
nynorsk,1985.0,0,0.9071141,0.30245451269493917
nynorsk,1986.0,0,0.9395148,0.3363163993137002
nynorsk,1987.0,0,0.9655134,0.37124822135017344
nynorsk,1988.0,0,0.9845231,0.40700846686109204
nynorsk,1989.0,0,0.99610806,0.4433289406529067
nynorsk,1990.0,1,1.0,0.4799346881491516
nynorsk,1991.0,0,0.99610806,0.5165398940281757
nynorsk,1992.0,0,0.9845231,0.5528609094372111
nynorsk,1993.0,0,0.9655134,0.5886206941638655
nynorsk,1994.0,0,0.9395148,0.6235529769846029
nynorsk,1995.0,0,0.9071141,0.6574145510128536
nynorsk,1996.0,0,0.86902684,0.6899799642117445
nynorsk,1997.0,0,0.826071,0.7210598389821535
nynorsk,1998.0,0,0.7791383,0.7504869357599361
nynorsk,1999.0,0,0.7291631,0.7781379311257756
nynorsk,2000.0,0,0.6770921,0.8039130051168973
nynorsk,2001.0,0,0.6238552,0.8277582172095099
nynorsk,2002.0,0,0.5703386,0.8496416112593586
nynorsk,2003.0,0,0.5173622,0.8695735772142729
nynorsk,2004.0,0,0.46566066,0.8875826869756447
nynorsk,2005.0,0,0.41586983,0.9037321120452708
nynorsk,2006.0,0,0.3685176,0.9180980318410589
nynorsk,2007.0,0,0.32402012,0.9307810204936282
nynorsk,2008.0,0,0.28268236,0.9418890967760832
nynorsk,2009.0,1,0.24470249,0.9515438945350959
nynorsk,2010.0,0,0.21017979,0.9598693762983033
nynorsk,2011.0,0,0.17912513,0.9669933326892421
nynorsk,2012.0,0,0.15147294,0.9730418056815654
nynorsk,2013.0,0,0.12709443,0.9781369375594214
nynorsk,2014.0,0,0.10581104,0.9823963429600766
nynorsk,2015.0,0,0.08740745,0.9859285418801353
nynorsk,2016.0,0,0.07164382,0.9888360446407533
nynorsk,2017.0,1,0.058266923,0.9912095480494891
nynorsk,2018.0,0,0.047019526,0.9931333486368572
nynorsk,2019.0,0,0.037648484,0.9946792754738735
nynorsk,2020.0,0,0.02991091,0.9959131470913379
nynorsk,2021.0,0,0.02357897,0.9968891295067245
nynorsk,2022.0,0,0.018443057,0.997656228126701
nynorsk,2023.0,0,0.014313769,0.9982534674733391
nynorsk,2024.0,0,0.011022698,0.998715747266704
nynorsk,2025.0,0,0.008422382,0.9990699953211484
nynorsk,2026.0,0,0.006385498,0.9993400380836855
nynorsk,2027.0,0,0.004803608,0.9995437041453097
nynorsk,2028.0,0,0.0035855302,0.9996966139457945
nynorsk,2029.0,0,0.0026555355,0.9998101101544443
nynorsk,2030.0,0,0.0019514791,0.999894039754937
nynorsk,2031.0,0,0.0014229466,0.9999553446365596
nynorsk,2032.0,0,0.0010294995,1.0
uwm,2010.0,0,0.0023417592,0.0
uwm,2011.0,0,0.099574134,0.012151931813449387
uwm,2012.0,0,0.94473314,0.10694348718221743
uwm,2013.0,2,2.0,0.45388308864994853
uwm,2014.0,2,0.94473314,0.8930565128177825
uwm,2015.0,1,0.099574134,1.0133990233175776
uwm,2016.0,0,0.0023417592,1.0
complement coercion,1999.0,0,0.0013849525,0.0
complement coercion,2000.0,0,0.0034293893,0.0002489488862626771
complement coercion,2001.0,0,0.007940169,0.0007943556591134077
complement coercion,2002.0,0,0.01718991,0.0020529865062185854
complement coercion,2003.0,0,0.034797527,0.0046380294524243715
complement coercion,2004.0,0,0.06586492,0.009727269021132943
complement coercion,2005.0,0,0.116571136,0.01893850384377949
complement coercion,2006.0,0,0.19291177,0.034720893383831115
complement coercion,2007.0,0,0.298509,0.0598488288144582
complement coercion,2008.0,0,0.43190387,0.09737880031013153
complement coercion,2009.0,0,0.58431596,0.14983915130912442
complement coercion,2010.0,0,0.73916155,0.21825500218967517
complement coercion,2011.0,0,0.874303,0.3020476173916586
complement coercion,2012.0,0,0.96697557,0.3976258651496087
complement coercion,2013.0,1,1.0,0.5
complement coercion,2014.0,0,0.96697557,0.6022812415006592
complement coercion,2015.0,0,0.874303,0.6979523826083414
complement coercion,2016.0,0,0.73916155,0.7817504015849951
complement coercion,2017.0,0,0.58431596,0.8501608486908755
complement coercion,2018.0,0,0.43190387,0.9026884508586884
complement coercion,2019.0,0,0.298509,0.9401511711855417
complement coercion,2020.0,1,0.19291177,0.9653228972506401
complement coercion,2021.0,0,0.116571136,0.9810614961562205
complement coercion,2022.0,1,0.06586492,0.9902743119438261
complement coercion,2023.0,0,0.034797527,0.9953619705475756
complement coercion,2024.0,0,0.01718991,0.9979342326418011
complement coercion,2025.0,0,0.007940169,0.9992056443408865
complement coercion,2026.0,0,0.0034293893,0.9997527206924366
complement coercion,2027.0,0,0.0013849525,1.0
uiuc,1988.0,0,0.0014107465,0.0
uiuc,1989.0,0,0.002764462,0.00015886141451372586
uiuc,1990.0,0,0.005223719,0.0004487801343394113
uiuc,1991.0,0,0.009518241,0.0009980548379338186
uiuc,1992.0,0,0.016724024,0.001971254857981352
uiuc,1993.0,0,0.0283356,0.0036577775171271107
uiuc,1994.0,0,0.046294726,0.006444800912417416
uiuc,1995.0,0,0.072935365,0.010926301998291758
uiuc,1996.0,0,0.11080315,0.017829981118207484
uiuc,1997.0,0,0.1623206,0.02813543630782749
uiuc,1998.0,0,0.22929928,0.042926543692377535
uiuc,1999.0,0,0.3123483,0.06343364122849707
uiuc,2000.0,0,0.4102826,0.09084195644169711
uiuc,2001.0,0,0.51967824,0.1261531115800104
uiuc,2002.0,0,0.6347364,0.17007799593131043
uiuc,2003.0,0,0.7475836,0.2226875499631911
uiuc,2004.0,0,0.8490507,0.28356778362327073
uiuc,2005.0,0,0.92985445,0.3513839152155016
uiuc,2006.0,0,0.98198247,0.4243595535964769
uiuc,2007.0,1,1.0,0.4999877953956504
uiuc,2008.0,0,0.98198247,0.575640446403523
uiuc,2009.0,0,0.92985445,0.6485997386505301
uiuc,2010.0,0,0.8490507,0.7164322163767293
uiuc,2011.0,0,0.7475836,0.7773131731130305
uiuc,2012.0,0,0.6347364,0.8299220040686895
uiuc,2013.0,0,0.51967824,0.8738600455345735
uiuc,2014.0,1,0.4102826,0.9091580435583029
uiuc,2015.0,0,0.3123483,0.9365805565602151
uiuc,2016.0,0,0.22929928,0.9570734563076224
uiuc,2017.0,0,0.1623206,0.9718721889240293
uiuc,2018.0,1,0.11080315,0.9821700188817926
uiuc,2019.0,0,0.072935365,0.9890744787317302
uiuc,2020.0,0,0.046294726,0.9935551990875826
uiuc,2021.0,1,0.0283356,0.9963397353669103
uiuc,2022.0,0,0.016724024,0.9980287451420188
uiuc,2023.0,0,0.009518241,0.9989992910526566
uiuc,2024.0,0,0.005223719,0.9995512198656606
uiuc,2025.0,0,0.002764462,0.999843521818892
uiuc,2026.0,0,0.0014107465,1.0
bosnian,1998.0,0,0.0013849525,0.0
bosnian,1999.0,0,0.0034293893,0.0002489488862626771
bosnian,2000.0,0,0.007940169,0.0007943556591134077
bosnian,2001.0,0,0.01718991,0.0020529865062185854
bosnian,2002.0,0,0.034797527,0.0046380294524243715
bosnian,2003.0,0,0.06586492,0.009727269021132943
bosnian,2004.0,0,0.116571136,0.01893850384377949
bosnian,2005.0,0,0.19291177,0.034720893383831115
bosnian,2006.0,0,0.298509,0.0598488288144582
bosnian,2007.0,0,0.43190387,0.09737880031013153
bosnian,2008.0,0,0.58431596,0.14983915130912442
bosnian,2009.0,0,0.73916155,0.21825500218967517
bosnian,2010.0,0,0.874303,0.3020476173916586
bosnian,2011.0,0,0.96697557,0.3976258651496087
bosnian,2012.0,1,1.0,0.5
bosnian,2013.0,0,0.96697557,0.6022812415006592
bosnian,2014.0,1,0.874303,0.6979523826083414
bosnian,2015.0,0,0.73916155,0.7817504015849951
bosnian,2016.0,0,0.58431596,0.8501608486908755
bosnian,2017.0,0,0.43190387,0.9026884508586884
bosnian,2018.0,0,0.298509,0.9401511711855417
bosnian,2019.0,0,0.19291177,0.9653228972506401
bosnian,2020.0,0,0.116571136,0.9810614961562205
bosnian,2021.0,1,0.06586492,0.9902743119438261
bosnian,2022.0,0,0.034797527,0.9953619705475756
bosnian,2023.0,0,0.01718991,0.9979342326418011
bosnian,2024.0,0,0.007940169,0.9992056443408865
bosnian,2025.0,0,0.0034293893,0.9997527206924366
bosnian,2026.0,0,0.0013849525,1.0
discourse adverbials,2012.0,0,0.0011708796,0.0
discourse adverbials,2013.0,0,0.049787067,0.012151931813449387
discourse adverbials,2014.0,0,0.47236657,0.10694348718221743
discourse adverbials,2015.0,1,1.0,0.45388308864994853
discourse adverbials,2016.0,1,0.47236657,0.8930565128177825
discourse adverbials,2017.0,1,0.049787067,1.0133990233175776
discourse adverbials,2018.0,0,0.0011708796,1.0
monte carlo simulation,1949.0,0,0.9999496,0.0
monte carlo simulation,1950.0,0,0.9999544,0.006028569127132393
monte carlo simulation,1951.0,0,0.9999591,0.012057167481234223
monte carlo simulation,1952.0,0,0.9999635,0.01808579317572857
monte carlo simulation,1953.0,0,0.99996775,0.02411444480316916
monte carlo simulation,1954.0,0,0.9999716,0.030143121016001046
monte carlo simulation,1955.0,0,0.99997526,0.03617181974797332
monte carlo simulation,1956.0,0,0.9999787,0.042200539891096366
monte carlo simulation,1957.0,0,0.9999819,0.04822928009781523
monte carlo simulation,1958.0,0,0.99998474,0.054258038391716
monte carlo simulation,1959.0,0,0.99998736,0.06028681315573275
monte carlo simulation,1960.0,0,0.9999898,0.06631560319203884
monte carlo simulation,1961.0,0,0.99999195,0.07234440718302504
monte carlo simulation,1962.0,0,0.99999386,0.0783732233020057
monte carlo simulation,1963.0,0,0.99999547,0.08440205008164327
monte carlo simulation,1964.0,0,0.9999969,0.09043088593481743
monte carlo simulation,1965.0,0,0.999998,0.09645972951397327
monte carlo simulation,1966.0,0,0.99999887,0.10248857884269688
monte carlo simulation,1967.0,0,0.99999946,0.10851743278305297
monte carlo simulation,1968.0,0,0.9999999,0.11454628965808426
monte carlo simulation,1969.0,1,1.0,0.12057514826996414
monte carlo simulation,1970.0,0,0.9999999,0.12660400679200703
monte carlo simulation,1971.0,0,0.99999946,0.1326328637568753
monte carlo simulation,1972.0,0,0.99999887,0.13866171757744872
monte carlo simulation,1973.0,0,0.999998,0.14469056702595498
monte carlo simulation,1974.0,0,0.9999969,0.15071941042543685
monte carlo simulation,1975.0,0,0.99999547,0.15674824645828503
monte carlo simulation,1976.0,0,0.99999386,0.16277707314808557
monte carlo simulation,1977.0,0,0.99999195,0.16880588935690324
monte carlo simulation,1978.0,0,0.9999898,0.17483469325805243
monte carlo simulation,1979.0,0,0.99998736,0.1808634833841955
monte carlo simulation,1980.0,0,0.99998474,0.18689225814821225
monte carlo simulation,1981.0,0,0.9999819,0.19292101644211307
monte carlo simulation,1982.0,0,0.9999787,0.1989497565889406
monte carlo simulation,1983.0,0,0.99997526,0.20497847679195497
monte carlo simulation,1984.0,0,0.9999716,0.21100717555387288
monte carlo simulation,1985.0,0,0.99996775,0.2170358517367591
monte carlo simulation,1986.0,0,0.9999635,0.223064503513928
monte carlo simulation,1987.0,0,0.9999591,0.22909312905869406
monte carlo simulation,1988.0,0,0.9999544,0.23512172726306754
monte carlo simulation,1989.0,0,0.9999496,0.24115029653992828
monte carlo simulation,1990.0,0,0.9999443,0.2471788356914496
monte carlo simulation,1991.0,0,0.99993896,0.25320734256154365
monte carlo simulation,1992.0,0,0.9999333,0.25923581643151433
monte carlo simulation,1993.0,0,0.99992734,0.2652642552650566
monte carlo simulation,1994.0,0,0.99992114,0.2712926574151587
monte carlo simulation,1995.0,0,0.9999147,0.2773210214743743
monte carlo simulation,1996.0,0,0.999908,0.28334934585558336
monte carlo simulation,1997.0,0,0.9999011,0.2893776290914481
monte carlo simulation,1998.0,0,0.99989384,0.295405869984142
monte carlo simulation,1999.0,0,0.99988645,0.301434066377577
monte carlo simulation,2000.0,0,0.99987876,0.3074622175530573
monte carlo simulation,2001.0,0,0.99987084,0.31349032159406026
monte carlo simulation,2002.0,0,0.9998626,0.3195183770033026
monte carlo simulation,2003.0,0,0.99985415,0.3255463820439357
monte carlo simulation,2004.0,0,0.99984545,0.3315743353684047
monte carlo simulation,2005.0,0,0.9998365,0.33760223550937185
monte carlo simulation,2006.0,0,0.99982727,0.34363008087971697
monte carlo simulation,2007.0,0,0.99981785,0.3496578698923199
monte carlo simulation,2008.0,0,0.9998081,0.3556856011996255
monte carlo simulation,2009.0,0,0.9997981,0.36171327285516564
monte carlo simulation,2010.0,0,0.9997879,0.367740883900679
monte carlo simulation,2011.0,0,0.99977744,0.37376843265920834
monte carlo simulation,2012.0,0,0.9997667,0.379795917393905
monte carlo simulation,2013.0,1,0.99975574,0.38582333672726843
monte carlo simulation,2014.0,0,0.9997445,0.3918506890721783
monte carlo simulation,2015.0,0,0.99973303,0.3978779728415144
monte carlo simulation,2016.0,1,0.9997213,0.40390518683745014
monte carlo simulation,2017.0,0,0.9997093,0.4099323292632456
monte carlo simulation,2018.0,0,0.9996971,0.41595939877134563
monte carlo simulation,2019.0,0,0.99968463,0.42198639389441295
monte carlo simulation,2020.0,0,0.9996719,0.42801331304532714
monte carlo simulation,2021.0,0,0.9996588,0.43404015439740246
monte carlo simulation,2022.0,0,0.9996456,0.4400669164533558
monte carlo simulation,2023.0,0,0.9996322,0.44609359819503464
monte carlo simulation,2024.0,0,0.99961835,0.4521201979454815
monte carlo simulation,2025.0,0,0.9996044,0.4581467136683912
monte carlo simulation,2026.0,0,0.9995901,0.4641731444953396
monte carlo simulation,2027.0,0,0.9995757,0.47019948847985815
monte carlo simulation,2028.0,0,0.9995609,0.47622574466368583
monte carlo simulation,2029.0,0,0.9995459,0.48225191089073477
monte carlo simulation,2030.0,0,0.99953055,0.4882779857535584
monte carlo simulation,2031.0,0,0.9995151,0.4943039677249279
monte carlo simulation,2032.0,0,0.9994993,0.500329855756745
monte carlo simulation,2033.0,0,0.99948335,0.5063556478426502
monte carlo simulation,2034.0,0,0.9994671,0.5123813428746539
monte carlo simulation,2035.0,0,0.99945056,0.5184069390260703
monte carlo simulation,2036.0,0,0.99943376,0.5244324347996163
monte carlo simulation,2037.0,0,0.99941665,0.5304578283386605
monte carlo simulation,2038.0,0,0.9993994,0.5364831182956482
monte carlo simulation,2039.0,0,0.9993819,0.5425083036823721
monte carlo simulation,2040.0,0,0.99936414,0.54853338258231
monte carlo simulation,2041.0,0,0.9993461,0.5545583535580697
monte carlo simulation,2042.0,0,0.99932784,0.5605832150225311
monte carlo simulation,2043.0,0,0.99930924,0.5666079656281391
monte carlo simulation,2044.0,0,0.9992905,0.5726326035482081
monte carlo simulation,2045.0,0,0.99927145,0.5786571277945313
monte carlo simulation,2046.0,0,0.9992522,0.5846815363008576
monte carlo simulation,2047.0,0,0.9992326,0.5907058278394149
monte carlo simulation,2048.0,0,0.9992128,0.5967300004337892
monte carlo simulation,2049.0,0,0.9991927,0.6027540529460452
monte carlo simulation,2050.0,0,0.99917245,0.6087779836992258
monte carlo simulation,2051.0,0,0.99915195,0.6148017916152867
monte carlo simulation,2052.0,0,0.99913114,0.6208254750172709
monte carlo simulation,2053.0,0,0.9991101,0.6268490322282212
monte carlo simulation,2054.0,0,0.9990887,0.6328724616011256
monte carlo simulation,2055.0,0,0.9990672,0.6388957613691904
monte carlo simulation,2056.0,0,0.9990454,0.6449189307238822
monte carlo simulation,2057.0,0,0.9990233,0.6509419677786242
