Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
rees,2032.0,0,13.893939,0.8183083125482908
rees,2033.0,0,12.844751,0.8392969822714724
rees,2034.0,0,11.793994,0.858633537223364
rees,2035.0,0,10.755506,0.8763304483988077
rees,2036.0,0,9.741718,0.892413329204712
rees,2037.0,0,8.763452,0.9069329095662266
rees,2038.0,0,7.82978,0.9199494851702862
rees,2039.0,0,6.9479833,0.9315413817263926
rees,2040.0,0,6.123543,0.9417926628042883
rees,2041.0,0,5.3602076,0.9507979666702453
rees,2042.0,0,4.6601,0.9586540970420738
rees,2043.0,0,4.023867,0.965461561535278
rees,2044.0,0,3.4508567,0.9713200930531801
rees,2045.0,0,2.9393072,0.9763275267661377
rees,2046.0,0,2.4865534,0.9805788012193634
rees,2047.0,0,2.0892265,0.9841629614380674
rees,2048.0,0,1.7434441,0.9871648901472038
rees,2049.0,0,1.4449918,0.9896612192622374
rees,2050.0,0,1.189481,0.9917239053542795
rees,2051.0,0,0.97248834,0.9934157402725226
rees,2052.0,0,0.789671,0.9947949108821391
rees,2053.0,0,0.63685817,0.9959106315931674
rees,2054.0,0,0.510122,0.9968079691737928
rees,2055.0,0,0.4058264,0.9975239377596388
rees,2056.0,0,0.32065743,0.9980920675270533
rees,2057.0,0,0.25163856,0.9985391351480606
rees,2058.0,0,0.19613168,0.998889155932291
rees,2059.0,0,0.15182845,0.999160795217372
rees,2060.0,0,0.11673293,0.9993706386839332
rees,2061.0,0,0.08913915,0.9995312410103125
rees,2062.0,0,0.06760492,0.9996536613474045
rees,2063.0,0,0.050924063,0.9997460567864337
rees,2064.0,0,0.03809803,0.9998155542759768
rees,2065.0,0,0.028308487,0.9998672778144791
rees,2066.0,0,0.020891324,0.9999056700039469
rees,2067.0,0,0.015312627,0.9999338450498311
rees,2068.0,0,0.011147267,0.999954483463298
rees,2069.0,0,0.008059759,0.9999694175624841
rees,2070.0,0,0.005787761,0.999980213759273
rees,2071.0,0,0.00412794,0.9999879162550753
rees,2072.0,0,0.0029240956,0.9999934120003371
rees,2073.0,0,0.0020572366,0.999997277636669
rees,2074.0,0,0.001437513,1.0
neu,1953.0,0,0.9299135,0.0
neu,1954.0,0,0.9365251,0.00022562350505561462
neu,1955.0,0,0.94284105,0.0004528216611363924
neu,1956.0,0,0.9488548,0.0006815044623133741
neu,1957.0,0,0.95456004,0.0009116041621625928
neu,1958.0,0,0.95995075,0.0011430451833239546
neu,1959.0,0,0.9650212,0.0013757510261618027
neu,1960.0,0,0.969766,0.0016096433765113447
neu,1961.0,0,0.9741802,0.0018446431132166717
neu,1962.0,0,0.978259,0.0020806695179519537
neu,1963.0,0,0.9819981,0.0023176411566670965
neu,1964.0,0,0.98539335,0.002555475217903059
neu,1965.0,0,0.9884411,0.002794088289760982
neu,1966.0,0,0.99113816,0.0030333958111001887
neu,1967.0,0,0.99348164,0.0032733127692492607
neu,1968.0,0,0.99546885,0.0035137532376673737
neu,1969.0,0,0.9970977,0.0037546309151392544
neu,1970.0,0,0.99836636,0.003995858847171107
neu,1971.0,0,0.99927366,0.004237349872717838
neu,1972.0,0,0.9998183,0.004479016418832637
neu,1973.0,1,1.0,0.004720770782873691
neu,1974.0,0,0.9998183,0.004962525146914747
neu,1975.0,1,0.99927366,0.005204191693029546
neu,1976.0,0,0.9983664,0.005445682724580674
neu,1977.0,0,0.9970979,0.005686910689036278
neu,1978.0,0,0.9954701,0.005927788521421631
neu,1979.0,0,0.99348736,0.0061682297187736854
neu,1980.0,0,0.9911622,0.006408149990149682
neu,1981.0,0,0.9885346,0.006647469939392275
neu,1982.0,0,0.98573023,0.006886131527988502
neu,1983.0,0,0.983121,0.007124123700640402
neu,1984.0,1,0.9817219,0.00736161837047361
neu,1985.0,0,0.98406136,0.0075991248353466335
neu,1986.0,0,0.9958544,0.007838275500189125
neu,1987.0,0,1.028753,0.00808235917684174
neu,1988.0,0,1.104008,0.008339323560557365
neu,1989.0,0,1.2558482,0.008622360972254838
neu,1990.0,4,1.5318937,0.008956853348094191
neu,1991.0,2,1.9867967,0.009377503880816167
neu,1992.0,3,2.6660838,0.009935444272174323
neu,1993.0,0,3.5812035,0.010685662411763374
neu,1994.0,5,4.6835337,0.01168096923937158
neu,1995.0,2,5.851061,0.012955583167039885
neu,1996.0,1,6.901254,0.014499504402763277
neu,1997.0,4,7.6340213,0.01626702060804868
neu,1998.0,7,7.892671,0.01815350933299756
neu,1999.0,1,7.617808,0.02004043145060471
neu,2000.0,4,6.868844,0.02180119506164362
neu,2001.0,1,5.802489,0.02333620015993435
neu,2002.0,5,4.6188684,0.024598343327223843
neu,2003.0,3,3.500647,0.025574869069767303
neu,2004.0,4,2.5705614,0.026304993639702238
neu,2005.0,3,1.8809575,0.02683721356212655
neu,2006.0,4,1.4373671,0.027233391039639912
neu,2007.0,3,1.2616996,0.027553826996812514
neu,2008.0,2,1.5310818,0.027882464378293458
neu,2009.0,1,2.8828104,0.028381389172978635
neu,2010.0,4,7.0067725,0.02952103313252067
neu,2011.0,3,17.52484,0.032284728794211154
neu,2012.0,15,40.720024,0.03907021896723618
neu,2013.0,19,84.996086,0.05367330914373713
neu,2014.0,49,157.68733,0.0824374808825134
neu,2015.0,131,259.08725,0.13223475030928153
neu,2016.0,366,376.51834,0.20874662925123447
neu,2017.0,514,483.7354,0.3134725353341911
neu,2018.0,715,549.3427,0.4391940000303273
neu,2019.0,639,551.4401,0.5739823766904246
neu,2020.0,650,489.3736,0.7010933632694164
neu,2021.0,515,384.08047,0.8071294949046046
neu,2022.0,271,266.77478,0.8860498309975533
neu,2023.0,2,164.2105,0.9373132466517828
neu,2024.0,0,89.82282,0.9674542519136453
neu,2025.0,0,43.915127,0.9830411874342666
neu,2026.0,0,19.435638,0.990267590145046
neu,2027.0,0,8.014387,0.9934914163648088
neu,2028.0,0,3.2828324,0.9947222950197762
neu,2029.0,0,1.503385,0.9953166999532561
neu,2030.0,0,0.87360334,0.9955808782034983
neu,2031.0,0,0.6520412,0.9957720186466581
neu,2032.0,0,0.5687963,0.9959168122425498
neu,2033.0,0,0.53252745,0.9960508390542178
neu,2034.0,0,0.5126643,0.9961768560082994
neu,2035.0,0,0.49861038,0.9962991998990778
neu,2036.0,0,0.48658174,0.9964182535537723
neu,2037.0,0,0.47525132,0.9965345369352536
neu,2038.0,0,0.46418473,0.9966480948789632
neu,2039.0,0,0.45325533,0.996758998951924
neu,2040.0,0,0.44243282,0.9968672716141875
neu,2041.0,0,0.43171403,0.9969729403959197
neu,2042.0,0,0.42110237,0.997076030523999
neu,2043.0,0,0.4106024,0.9971765683997644
neu,2044.0,0,0.4002188,0.9972745817725421
neu,2045.0,0,0.3899561,0.9973700991482125
neu,2046.0,0,0.37981847,0.9974631504418884
neu,2047.0,0,0.36981007,0.9975537662291665
neu,2048.0,0,0.35993463,0.9976419783759879
neu,2049.0,0,0.3501956,0.9977278192958957
neu,2050.0,0,0.34059635,0.9978113225186506
neu,2051.0,0,0.33113983,0.9978925220783819
neu,2052.0,0,0.321829,0.9979714529549124
neu,2053.0,0,0.3126663,0.9980481505675868
neu,2054.0,0,0.30365413,0.9981226511235265
neu,2055.0,0,0.29479465,0.9981949911877149
neu,2056.0,0,0.28608966,0.9982652079856201
neu,2057.0,0,0.27754086,0.9983333389996975
neu,2058.0,0,0.2691497,0.998399422239589
neu,2059.0,0,0.26091743,0.9984634959118809
neu,2060.0,0,0.25284508,0.998525598614646
neu,2061.0,0,0.24493347,0.9985857690720494
neu,2062.0,0,0.23718321,0.998644046256839
neu,2063.0,0,0.22959478,0.9987004692126135
neu,2064.0,0,0.2221684,0.9987550771153695
neu,2065.0,0,0.21490411,0.9988079091423038
neu,2066.0,0,0.20780186,0.9988590044796204
neu,2067.0,0,0.20086132,0.9989084022738941
neu,2068.0,0,0.19408207,0.998956141559117
neu,2069.0,0,0.18746352,0.9990022612816172
neu,2070.0,0,0.1810049,0.9990468001811713
neu,2071.0,0,0.17470528,0.9990897968438434
neu,2072.0,0,0.1685637,0.9991312895593806
neu,2073.0,0,0.1625789,0.9991713164325945
neu,2074.0,0,0.15674967,0.999209915172607
neu,2075.0,0,0.15107451,0.9992471232711807
neu,2076.0,0,0.14555195,0.9992829777394259
neu,2077.0,0,0.1401803,0.9993175153338665
neu,2078.0,0,0.13495788,0.9993507722700304
neu,2079.0,0,0.12988281,0.9993827844740334
neu,2080.0,0,0.12495321,0.9994135872691494
neu,2081.0,0,0.12016702,0.9994432156580182
neu,2082.0,0,0.115522176,0.9994717039809934
neu,2083.0,0,0.11101655,0.9994990862403818
neu,2084.0,0,0.106647864,0.9995253957356749
neu,2085.0,0,0.10241391,0.9995506653940919
neu,2086.0,0,0.09831231,0.9995749274164699
neu,2087.0,0,0.09434069,0.9995982136079558
neu,2088.0,0,0.09049663,0.9996205550052841
neu,2089.0,0,0.08677766,0.9996419822488988
neu,2090.0,0,0.08318132,0.9996625251847118
neu,2091.0,0,0.07970503,0.9996822132539384
neu,2092.0,0,0.0763463,0.9997010750727904
neu,2093.0,0,0.073102534,0.9997191388569853
neu,2094.0,0,0.06997117,0.9997364319855283
neu,2095.0,0,0.06694959,0.9997529814237212
neu,2096.0,0,0.06403524,0.9997688132992525
neu,2097.0,0,0.061225493,0.9997839533252069
neu,2098.0,0,0.05851778,0.9997984263754794
neu,2099.0,0,0.05590948,0.9998122569078605
neu,2100.0,0,0.05339805,0.9998254685427516
neu,2101.0,0,0.050980907,0.9998380844934569
neu,2102.0,0,0.0486555,0.999850127142571
neu,2103.0,0,0.04641929,0.9998616184649906
neu,2104.0,0,0.044269774,0.9998725796205904
neu,2105.0,0,0.04220445,0.999883031368451
neu,2106.0,0,0.040220868,0.999892993665241
neu,2107.0,0,0.03831659,0.9999024860779427
neu,2108.0,0,0.036489215,0.9999115273908661
neu,2109.0,0,0.034736365,0.9999201360061399
neu,2110.0,0,0.033055704,0.999928329562285
neu,2111.0,0,0.031444933,0.9999361253279501
neu,2112.0,0,0.029901786,0.999943539833131
neu,2113.0,0,0.028424041,0.9999505892487605
neu,2114.0,0,0.02700951,0.9999572890324108
neu,2115.0,0,0.025656054,0.9999636542953514
neu,2116.0,0,0.024361564,0.9999696994621727
neu,2117.0,0,0.023123987,0.9999754386240719
neu,2118.0,0,0.021941306,0.9999808852136005
neu,2119.0,0,0.020811548,0.999986052344627
neu,2120.0,0,0.019732796,0.9999909524998823
neu,2121.0,0,0.018703159,0.999995597859626
neu,2122.0,0,0.017720807,1.0
large-scale lfg,1996.0,0,0.0022275117,0.0
large-scale lfg,1997.0,0,0.0071077845,0.0006510892138046867
large-scale lfg,1998.0,0,0.020072652,0.0023588327267682323
large-scale lfg,1999.0,0,0.050168585,0.007058666070374999
large-scale lfg,2000.0,0,0.110972464,0.017782657508200173
large-scale lfg,2001.0,0,0.2172476,0.040145765627907094
large-scale lfg,2002.0,0,0.37640136,0.08084897496729093
large-scale lfg,2003.0,0,0.5771701,0.1468719722547617
large-scale lfg,2004.0,0,0.7832723,0.24211562111984633
large-scale lfg,2005.0,0,0.94075865,0.36292309136607565
large-scale lfg,2006.0,1,1.0,0.5
large-scale lfg,2007.0,0,0.94075865,0.6367352599309577
large-scale lfg,2008.0,0,0.7832723,0.7578843788801536
large-scale lfg,2009.0,1,0.5771701,0.8533334039948368
large-scale lfg,2010.0,1,0.37640136,0.919151025032709
large-scale lfg,2011.0,0,0.2172476,0.9600712691332136
large-scale lfg,2012.0,0,0.110972464,0.9822173424917998
large-scale lfg,2013.0,0,0.050168585,0.9929275426263846
large-scale lfg,2014.0,1,0.020072652,0.9976411672732317
large-scale lfg,2015.0,0,0.0071077845,0.9993377297967025
large-scale lfg,2016.0,0,0.0022275117,1.0
bite,1988.0,0,0.0013274589,0.0
bite,1989.0,0,0.0021937522,1.455455543218633e-05
bite,1990.0,0,0.003569779,3.767519637081554e-05
bite,1991.0,0,0.00571982,7.553955963224243e-05
bite,1992.0,0,0.009024235,0.00013542528575019353
bite,1993.0,0,0.014019283,0.00022950857010668746
bite,1994.0,0,0.021445114,0.00037391246982430355
bite,1995.0,0,0.03230116,0.0005937039775564423
bite,1996.0,1,0.047906566,0.0009210536048224333
bite,1997.0,1,0.06996151,0.0014038058287038312
bite,1998.0,3,0.10060285,0.0021014284456546965
bite,1999.0,1,0.14244553,0.003098326798123433
bite,2000.0,0,0.19859782,0.004495994501524845
bite,2001.0,1,0.2726386,0.006431477293266955
bite,2002.0,0,0.36854222,0.009063931529318456
bite,2003.0,0,0.49054003,0.012596881459366894
bite,2004.0,1,0.642908,0.017258001952990196
bite,2005.0,2,0.82967937,0.023321086449726667
bite,2006.0,3,1.0542874,0.031079834390435594
bite,2007.0,2,1.3191521,0.040862464523522525
bite,2008.0,1,1.6252418,0.05300374015768079
bite,2009.0,3,1.9716429,0.06784331405136544
bite,2010.0,3,2.3551884,0.08570440907158183
bite,2011.0,2,2.7701945,0.10686796729572137
bite,2012.0,1,3.208352,0.13156943653161293
bite,2013.0,0,3.65882,0.15994568959091554
bite,2014.0,0,4.1085367,0.19206075701202963
bite,2015.0,2,4.5427675,0.22783068197080888
bite,2016.0,4,4.945851,0.26708313521993493
bite,2017.0,2,5.3021092,0.30947425863726236
bite,2018.0,3,5.5968485,0.3545764580236014
bite,2019.0,1,5.8173556,0.4018070093180699
bite,2020.0,2,5.953808,0.450526548432528
bite,2021.0,6,6.0,0.49999853656497106
bite,2022.0,4,5.953808,0.5494734515674721
bite,2023.0,0,5.8173556,0.5981904984077293
bite,2024.0,0,5.5968485,0.6454235419763987
bite,2025.0,0,5.3021092,0.6905243764755221
bite,2026.0,0,4.945851,0.7329168647800651
bite,2027.0,0,4.5427675,0.7721693290336971
bite,2028.0,0,4.1085367,0.8079392429879705
bite,2029.0,0,3.65882,0.8400554634185013
bite,2030.0,0,3.208352,0.8684305634683872
bite,2031.0,0,2.7701945,0.8931337769184527
bite,2032.0,0,2.3551884,0.9142955909284183
bite,2033.0,0,1.9716429,0.932158419733165
bite,2034.0,0,1.6252418,0.9469962598423194
bite,2035.0,0,1.3191521,0.9591388318729629
bite,2036.0,0,1.0542874,0.9689201656095645
bite,2037.0,0,0.82967937,0.976679611597285
bite,2038.0,0,0.642908,0.9827419980470099
bite,2039.0,0,0.49054003,0.9874032857228925
bite,2040.0,0,0.36854222,0.9909360684706816
bite,2041.0,0,0.2726386,0.9935683457107541
bite,2042.0,0,0.19859782,0.9955040054984753
bite,2043.0,0,0.14244553,0.9969013489847033
bite,2044.0,0,0.10060285,0.9978985715543454
bite,2045.0,0,0.06996151,0.9985958648137252
bite,2046.0,0,0.047906566,0.9990789463951777
bite,2047.0,0,0.03230116,0.9994060335246879
bite,2048.0,0,0.021445114,0.9996260875301758
bite,2049.0,0,0.014019283,0.9997703128132648
bite,2050.0,0,0.009024235,0.9998645747142499
bite,2051.0,0,0.00571982,0.9999243530428197
bite,2052.0,0,0.003569779,0.9999623248036292
bite,2053.0,0,0.0021937522,0.9999856145361911
bite,2054.0,0,0.0013274589,1.0
scoring tool,1993.0,0,0.0016479422,0.0
scoring tool,1994.0,0,0.0037639786,0.00025773525128346066
scoring tool,1995.0,0,0.008121088,0.0007881690933846641
scoring tool,1996.0,0,0.016551709,0.0019308443482310709
scoring tool,1997.0,0,0.03186642,0.00415974152106804
scoring tool,1998.0,0,0.057954248,0.008351817406243031
scoring tool,1999.0,0,0.09956326,0.01569248833618166
scoring tool,2000.0,0,0.16157518,0.027966902114664693
scoring tool,2001.0,0,0.24769188,0.04723697089718065
scoring tool,2002.0,0,0.35868296,0.0759172991073751
scoring tool,2003.0,0,0.49064943,0.11623003875675239
scoring tool,2004.0,0,0.63400644,0.16969980850207808
scoring tool,2005.0,0,0.7738872,0.2368943888910825
scoring tool,2006.0,0,0.89232576,0.31641566876874877
scoring tool,2007.0,0,0.9719207,0.40564425878447935
scoring tool,2008.0,1,1.0,0.49996314849504364
scoring tool,2009.0,0,0.9719207,0.5943557412155206
scoring tool,2010.0,0,0.89232576,0.6835467942071191
scoring tool,2011.0,0,0.7738872,0.7631056111089174
scoring tool,2012.0,0,0.63400644,0.8303247909443163
scoring tool,2013.0,0,0.49064943,0.8837699612432475
scoring tool,2014.0,0,0.35868296,0.9241278312598569
scoring tool,2015.0,1,0.24769188,0.9527630291028192
scoring tool,2016.0,0,0.16157518,0.9720563722134643
scoring tool,2017.0,0,0.09956326,0.9843075116638182
scoring tool,2018.0,1,0.057954248,0.9916471218042817
scoring tool,2019.0,0,0.03186642,0.9958402584789319
scoring tool,2020.0,0,0.016551709,0.9980605957304011
scoring tool,2021.0,0,0.008121088,0.9992118309066153
scoring tool,2022.0,0,0.0037639786,0.9997455082077848
scoring tool,2023.0,0,0.0016479422,1.0
dialog corpus,1980.0,0,1.9999005,0.0
dialog corpus,1981.0,0,1.9999101,0.007636553263313843
dialog corpus,1982.0,0,1.9999194,0.015273142487079073
dialog corpus,1983.0,0,1.999928,0.022909766078111137
dialog corpus,1984.0,0,1.9999362,0.030546421532834305
dialog corpus,1985.0,0,1.9999441,0.038183107827058506
dialog corpus,1986.0,0,1.9999511,0.045819822874470624
dialog corpus,1987.0,0,1.9999579,0.053456563981830116
dialog corpus,1988.0,0,1.9999642,0.061093330276678764
dialog corpus,1989.0,0,1.9999698,0.06873011933130677
dialog corpus,1990.0,0,1.9999751,0.0763669288697362
dialog corpus,1991.0,0,1.9999799,0.08400375767811216
dialog corpus,1992.0,0,1.999984,0.09164060363218858
dialog corpus,1993.0,0,1.9999878,0.09927746472151826
dialog corpus,1994.0,0,1.9999912,0.10691433954258149
dialog corpus,1995.0,0,1.9999938,0.11455122578146736
dialog corpus,1996.0,0,1.999996,0.12218812097253312
dialog corpus,1997.0,0,1.9999977,0.12982502371225904
dialog corpus,1998.0,0,1.9999989,0.13746193229366163
dialog corpus,1999.0,0,1.9999998,0.1450988445924949
dialog corpus,2000.0,2,2.0,0.15273575909144013
dialog corpus,2001.0,0,1.9999998,0.16037267347658646
dialog corpus,2002.0,0,1.9999989,0.1680095858892186
dialog corpus,2003.0,0,1.9999977,0.17564649431888935
dialog corpus,2004.0,0,1.999996,0.18328339721034712
dialog corpus,2005.0,0,1.9999938,0.19092029243934583
dialog corpus,2006.0,1,1.9999912,0.19855717864029876
dialog corpus,2007.0,1,1.9999878,0.20619405349929495
dialog corpus,2008.0,1,1.999984,0.21383091455069167
dialog corpus,2009.0,0,1.9999799,0.2214677603909692
dialog corpus,2010.0,0,1.9999751,0.22910458931314404
dialog corpus,2011.0,0,1.9999698,0.23674139900330532
dialog corpus,2012.0,2,1.9999642,0.2443781879062015
dialog corpus,2013.0,0,1.9999579,0.25201495420105013
dialog corpus,2014.0,0,1.9999511,0.25965169530840965
dialog corpus,2015.0,0,1.9999441,0.26728841001442505
dialog corpus,2016.0,0,1.9999362,0.27492509665004594
dialog corpus,2017.0,0,1.999928,0.282561752218568
dialog corpus,2018.0,0,1.9999194,0.29019837569580115
dialog corpus,2019.0,0,1.9999101,0.2978349651471642
dialog corpus,2020.0,0,1.9999005,0.30547151818288026
dialog corpus,2021.0,0,1.9998902,0.31310803339942955
dialog corpus,2022.0,0,1.9998795,0.3207445084829013
dialog corpus,2023.0,0,1.9998684,0.32838094191597683
dialog corpus,2024.0,0,1.9998566,0.33601733187787375
dialog corpus,2025.0,0,1.9998444,0.3436536758650164
dialog corpus,2026.0,0,1.9998317,0.35128997243595206
dialog corpus,2027.0,0,1.9998184,0.35892621927676976
dialog corpus,2028.0,0,1.9998047,0.36656241468048617
dialog corpus,2029.0,0,1.9997905,0.37419855682631886
dialog corpus,2030.0,0,1.999776,0.38183464404521733
dialog corpus,2031.0,0,1.9997607,0.3894706745163993
dialog corpus,2032.0,0,1.9997451,0.39710664581215493
dialog corpus,2033.0,0,1.9997289,0.40474255652896446
dialog corpus,2034.0,0,1.9997122,0.412378404352917
dialog corpus,2035.0,0,1.9996951,0.42001418757702924
dialog corpus,2036.0,0,1.9996773,0.4276499041908538
dialog corpus,2037.0,0,1.9996592,0.4352855521839436
dialog corpus,2038.0,0,1.9996405,0.4429211300010471
dialog corpus,2039.0,0,1.9996214,0.4505566355179181
dialog corpus,2040.0,0,1.9996017,0.4581920672172381
dialog corpus,2041.0,0,1.9995815,0.46582742259543125
dialog corpus,2042.0,0,1.9995608,0.47346269975584937
dialog corpus,2043.0,0,1.9995395,0.48109789699150896
dialog corpus,2044.0,0,1.9995179,0.48873301198849906
dialog corpus,2045.0,0,1.9994957,0.49636804372262977
dialog corpus,2046.0,0,1.9994731,0.5040029898041242
dialog corpus,2047.0,0,1.99945,0.5116378485259987
dialog corpus,2048.0,0,1.9994264,0.5192726180295383
dialog corpus,2049.0,0,1.9994023,0.5269072964939603
dialog corpus,2050.0,0,1.9993775,0.5345418817950188
dialog corpus,2051.0,0,1.9993523,0.5421763715429371
dialog corpus,2052.0,0,1.9993267,0.5498107644100612
dialog corpus,2053.0,0,1.9993006,0.5574450584618098
dialog corpus,2054.0,0,1.999274,0.5650792519153337
dialog corpus,2055.0,0,1.9992468,0.5727133427601857
dialog corpus,2056.0,0,1.9992192,0.5803473288341867
dialog corpus,2057.0,0,1.9991912,0.587981208620018
dialog corpus,2058.0,0,1.9991624,0.5956149802968974
dialog corpus,2059.0,0,1.9991333,0.6032486413612491
dialog corpus,2060.0,0,1.9991038,0.6108821905233521
dialog corpus,2061.0,0,1.9990736,0.6185156256589608
dialog corpus,2062.0,0,1.999043,0.6261489446438286
dialog corpus,2063.0,0,1.9990119,0.6337821457709725
dialog corpus,2064.0,0,1.9989802,0.641415227029945
dialog corpus,2065.0,0,1.9989481,0.649048186410299
dialog corpus,2066.0,0,1.9989156,0.6566810225085149
dialog corpus,2067.0,0,1.9988824,0.6643137332003465
dialog corpus,2068.0,0,1.9988489,0.6719463165132795
dialog corpus,2069.0,0,1.9988147,0.6795787707403307
dialog corpus,2070.0,0,1.9987801,0.6872110934158572
dialog corpus,2071.0,0,1.998745,0.6948432831363393
dialog corpus,2072.0,0,1.9987094,0.7024753377395978
dialog corpus,2073.0,0,1.9986733,0.7101072557083142
dialog corpus,2074.0,0,1.9986368,0.7177390349182425
dialog corpus,2075.0,0,1.9985996,0.7253706736623993
dialog corpus,2076.0,0,1.9985622,0.7330021696268734
dialog corpus,2077.0,0,1.9985241,0.7406335215978102
dialog corpus,2078.0,0,1.9984856,0.7482647269957678
dialog corpus,2079.0,0,1.9984465,0.7558957844172268
dialog corpus,2080.0,0,1.9984068,0.763526691396544
dialog corpus,2081.0,0,1.9983668,0.7711574462267363
dialog corpus,2082.0,0,1.9983262,0.7787880475042839
dialog corpus,2083.0,0,1.9982853,0.7864184928014769
dialog corpus,2084.0,0,1.9982437,0.7940487809044604
dialog corpus,2085.0,0,1.9982015,0.8016789088165303
dialog corpus,2086.0,0,1.998159,0.8093088749065688
dialog corpus,2087.0,0,1.998116,0.8169386780365872
dialog corpus,2088.0,0,1.9980724,0.8245683157030096
dialog corpus,2089.0,0,1.9980284,0.8321977860091877
dialog corpus,2090.0,0,1.9979839,0.8398270875136691
dialog corpus,2091.0,0,1.9979389,0.8474562180922074
dialog corpus,2092.0,0,1.9978933,0.8550851756205566
dialog corpus,2093.0,0,1.9978472,0.8627139582020685
dialog corpus,2094.0,0,1.9978008,0.8703425639400947
dialog corpus,2095.0,0,1.9977539,0.8779709916966464
dialog corpus,2096.0,0,1.9977063,0.8855992389681476
dialog corpus,2097.0,0,1.9976583,0.8932273036682855
dialog corpus,2098.0,0,1.9976097,0.9008551840142107
dialog corpus,2099.0,0,1.9975607,0.9084828781851406
dialog corpus,2100.0,0,1.9975114,0.916110384512025
dialog corpus,2101.0,0,1.9974613,0.9237377011740812
dialog corpus,2102.0,0,1.9974108,0.9313648255918678
dialog corpus,2103.0,0,1.9973599,0.9389917563618652
dialog corpus,2104.0,0,1.9973084,0.9466184917770895
dialog corpus,2105.0,0,1.9972563,0.9542450293339654
dialog corpus,2106.0,0,1.9972038,0.9618713671358443
dialog corpus,2107.0,0,1.9971509,0.9694975038550726
dialog corpus,2108.0,0,1.9970974,0.9771234374053374
dialog corpus,2109.0,0,1.9970435,0.984749165776191
dialog corpus,2110.0,0,1.996989,0.9923746874123822
dialog corpus,2111.0,0,1.996934,1.0
harem,1986.0,0,0.99995047,0.0
harem,1987.0,0,0.99995536,0.00781532475178282
harem,1988.0,0,0.9999599,0.01563068677169296
harem,1989.0,0,0.99996424,0.023446083148157975
harem,1990.0,0,0.9999683,0.03126151252244405
harem,1991.0,0,0.99997216,0.0390769727205771
