Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
predictive,2007.0,2,5.6679916,0.2032081992903772
predictive,2008.0,1,5.9644217,0.22173354698139233
predictive,2009.0,3,6.250811,0.24118695484157915
predictive,2010.0,5,6.5242906,0.2615333842951992
predictive,2011.0,1,6.78202,0.2827256687150347
predictive,2012.0,3,7.0212383,0.30471072614134487
predictive,2013.0,3,7.2393103,0.3274239091927317
predictive,2014.0,4,7.433778,0.3507952980161591
predictive,2015.0,2,7.6024017,0.37474479201878547
predictive,2016.0,7,7.743208,0.3991880502568751
predictive,2017.0,1,7.854524,0.42403269172301544
predictive,2018.0,4,7.9350147,0.4491834627833973
predictive,2019.0,6,7.9837036,0.47453983543436257
predictive,2020.0,8,8.0,0.5
predictive,2021.0,6,7.9837036,0.5254600609233018
predictive,2022.0,3,7.9350147,0.5508165372166027
predictive,2023.0,0,7.854524,0.5759672128602311
predictive,2024.0,0,7.743208,0.6008119497431249
predictive,2025.0,0,7.6024017,0.6252551278766988
predictive,2026.0,0,7.433778,0.649204701983841
predictive,2027.0,0,7.2393103,0.6725760327220033
predictive,2028.0,0,7.0212383,0.6952892738586551
predictive,2029.0,0,6.78202,0.7172742977498994
predictive,2030.0,0,6.5242906,0.7384666157048009
predictive,2031.0,0,6.250811,0.7588130374390283
predictive,2032.0,0,5.9644217,0.7782664530186076
predictive,2033.0,0,5.6679916,0.7967918170342397
predictive,2034.0,0,5.3643723,0.814360187711707
predictive,2035.0,0,5.0563536,0.8309546419913019
predictive,2036.0,0,4.746625,0.8465640081403856
predictive,2037.0,0,4.437733,0.8611883612015769
predictive,2038.0,0,4.132057,0.8748328538061088
predictive,2039.0,0,3.8317783,0.8875125156744892
predictive,2040.0,0,3.5388591,0.8992465657529636
predictive,2041.0,0,3.2550304,0.9100623015218687
predictive,2042.0,0,2.9817805,0.9199901914867509
predictive,2043.0,0,2.7203522,0.9290667598267661
predictive,2044.0,0,2.471744,0.937330649124854
predictive,2045.0,0,2.2367156,0.944824490422211
predictive,2046.0,0,2.0157971,0.9515920298958845
predictive,2047.0,0,1.8093052,0.9576790456948183
predictive,2048.0,0,1.6173561,0.9631315480559213
predictive,2049.0,0,1.4398867,0.9679958600096835
predictive,2050.0,0,1.2766737,0.9723178100392845
predictive,2051.0,0,1.127354,0.9761421404081381
predictive,2052.0,0,0.99144727,0.9795125498063725
predictive,2053.0,0,0.8683758,0.9824706048532125
predictive,2054.0,0,0.7574863,0.9850564623663683
predictive,2055.0,0,0.6580678,0.9873074544669883
predictive,2056.0,0,0.5693711,0.9892593018846696
predictive,2057.0,0,0.49062425,0.9909445290301352
predictive,2058.0,0,0.42104793,0.9923939896350911
predictive,2059.0,0,0.35986775,0.9936352407760847
predictive,2060.0,0,0.30632547,0.994694217792861
predictive,2061.0,0,0.2596882,0.99559366865952
predictive,2062.0,0,0.21925534,0.9963548465878752
predictive,2063.0,0,0.18436438,0.9969960736509809
predictive,2064.0,0,0.1543948,0.9975343503555649
predictive,2065.0,0,0.12877074,0.9979840915203204
predictive,2066.0,0,0.10696227,0.9983585854625503
predictive,2067.0,0,0.0884857,0.9986689198676343
predictive,2068.0,0,0.07290278,0.9989252527640712
predictive,2069.0,0,0.059819683,0.9991359279570245
predictive,2070.0,0,0.048884712,0.9993085450262903
predictive,2071.0,0,0.039786052,0.9994492512529569
predictive,2072.0,0,0.032249086,0.9995636137496094
predictive,2073.0,0,0.02603352,0.9996560684995642
predictive,2074.0,0,0.020930385,0.9997306110042335
predictive,2075.0,0,0.016759094,0.9997903779806347
predictive,2076.0,0,0.013364497,0.9998381798778699
predictive,2077.0,0,0.010614106,0.9998761908819228
predictive,2078.0,0,0.008395437,0.9999063491836608
predictive,2079.0,0,0.0066135116,0.9999301325514366
predictive,2080.0,0,0.005188592,0.9999488518701839
predictive,2081.0,0,0.004054115,0.9999634922757159
predictive,2082.0,0,0.0031547958,0.9999749235412911
predictive,2083.0,0,0.0024449804,0.9999837899689404
predictive,2084.0,0,0.0018871592,0.9999906578036757
predictive,2085.0,0,0.0014506753,0.9999959405528425
predictive,2086.0,0,0.0011106082,1.0
wrapping,1966.0,0,0.99995005,0.0
wrapping,1967.0,0,0.99995494,0.006539838904752185
wrapping,1968.0,0,0.9999595,0.013079709125308933
wrapping,1969.0,0,0.99996394,0.01961960855012741
wrapping,1970.0,0,0.999968,0.02615953584731135
wrapping,1971.0,0,0.99997187,0.03269948887283266
wrapping,1972.0,0,0.9999755,0.03923946652219199
wrapping,1973.0,0,0.9999789,0.04577946713864035
wrapping,1974.0,0,0.999982,0.052319489065428756
wrapping,1975.0,0,0.9999849,0.058859530580837635
wrapping,1976.0,0,0.9999875,0.06539959022302967
wrapping,1977.0,0,0.99998987,0.07193966584797672
wrapping,1978.0,0,0.999992,0.07847975635117947
wrapping,1979.0,0,0.9999939,0.08501986007588892
wrapping,1980.0,0,0.99999547,0.09155997523541497
wrapping,1981.0,0,0.9999969,0.09810009994561171
wrapping,1982.0,0,0.999998,0.10464023310197981
wrapping,1983.0,0,0.99999887,0.11118037246303533
wrapping,1984.0,0,0.99999946,0.11772051682682311
wrapping,1985.0,0,0.9999999,0.12426066437416777
wrapping,1986.0,1,1.0,0.13080081380565836
wrapping,1987.0,0,0.9999999,0.13734096313969313
wrapping,1988.0,0,0.99999946,0.14388111078449362
wrapping,1989.0,0,0.99999887,0.1504212550183403
wrapping,1990.0,0,0.999998,0.1569613945093369
wrapping,1991.0,0,0.9999969,0.16350152743830806
wrapping,1992.0,0,0.99999547,0.17004165237590174
wrapping,1993.0,0,0.9999939,0.17658176734051614
wrapping,1994.0,0,0.999992,0.18312187126013724
wrapping,1995.0,0,0.99998987,0.1896619617308547
wrapping,1996.0,0,0.9999875,0.19620203738828706
wrapping,1997.0,0,0.9999849,0.20274209683556743
wrapping,1998.0,0,0.999982,0.20928213854588798
wrapping,1999.0,0,0.9999789,0.21582216037522056
wrapping,2000.0,0,0.9999755,0.22236216108912477
wrapping,2001.0,0,0.99997187,0.22890213870599885
wrapping,2002.0,0,0.999968,0.2354420917640054
wrapping,2003.0,0,0.99996394,0.2419820188662777
wrapping,2004.0,1,0.9999595,0.24852191848600783
wrapping,2005.0,0,0.99995494,0.25506178847916766
wrapping,2006.0,0,0.99995005,0.2616016276113168
wrapping,2007.0,0,0.9999449,0.26814143390085343
wrapping,2008.0,0,0.99993956,0.27468120588594025
wrapping,2009.0,0,0.99993384,0.28122094168243134
wrapping,2010.0,0,0.999928,0.2877606394061808
wrapping,2011.0,0,0.99992186,0.2943002981800862
wrapping,2012.0,0,0.99991554,0.3008399160875163
wrapping,2013.0,0,0.9999089,0.3073794918290602
wrapping,2014.0,0,0.999902,0.31391902332566035
wrapping,2015.0,0,0.99989486,0.3204585087906266
wrapping,2016.0,0,0.9998875,0.32699794682709216
wrapping,2017.0,0,0.9998799,0.3335373360381902
wrapping,2018.0,0,0.999872,0.34007667450728957
wrapping,2019.0,0,0.99986386,0.3466159606101265
wrapping,2020.0,2,0.9998555,0.3531551925924963
wrapping,2021.0,0,0.9998469,0.3596943691549878
wrapping,2022.0,0,0.999838,0.36623348834848474
wrapping,2023.0,0,0.99982893,0.37277254887357597
wrapping,2024.0,0,0.9998195,0.3793115491709684
wrapping,2025.0,0,0.9998099,0.3858504870966339
wrapping,2026.0,0,0.9998,0.392389361416132
wrapping,2027.0,0,0.99978995,0.39892817031028743
wrapping,2028.0,0,0.9997795,0.405466912349748
wrapping,2029.0,0,0.99976885,0.41200558522805936
wrapping,2030.0,0,0.99975806,0.41854418780823677
wrapping,2031.0,0,0.9997469,0.4250827188558398
wrapping,2032.0,0,0.9997356,0.43162117622684043
wrapping,2033.0,0,0.9997239,0.4381595585568571
wrapping,2034.0,0,0.99971205,0.4446978637018617
wrapping,2035.0,0,0.9996999,0.4512360904598991
wrapping,2036.0,0,0.99968755,0.4577742369793086
wrapping,2037.0,0,0.9996749,0.46431230196067924
wrapping,2038.0,0,0.99966204,0.4708502834548946
wrapping,2039.0,0,0.9996489,0.4773881800001172
wrapping,2040.0,0,0.9996355,0.48392598987462765
wrapping,2041.0,0,0.9996219,0.4904637113567063
wrapping,2042.0,0,0.99960804,0.49700134311445693
wrapping,2043.0,0,0.9995939,0.5035388831662778
wrapping,2044.0,0,0.99957955,0.5100763300503317
wrapping,2045.0,0,0.99956495,0.5166136822073252
wrapping,2046.0,0,0.99955004,0.5231509379480243
wrapping,2047.0,0,0.99953496,0.5296880955507092
wrapping,2048.0,0,0.9995196,0.5362251536834837
wrapping,2049.0,0,0.99950397,0.5427621103647461
wrapping,2050.0,0,0.9994881,0.5492989641326591
wrapping,2051.0,0,0.999472,0.5558357134279295
wrapping,2052.0,0,0.99945563,0.562372356561323
wrapping,2053.0,0,0.999439,0.5689088916486937
wrapping,2054.0,0,0.99942213,0.5754453171957191
wrapping,2055.0,0,0.999405,0.5819816316431058
wrapping,2056.0,0,0.9993877,0.5885178334315607
wrapping,2057.0,0,0.99937004,0.5950539208393644
wrapping,2058.0,0,0.99935216,0.601589892014856
wrapping,2059.0,0,0.9993341,0.6081257456586248
wrapping,2060.0,0,0.9993157,0.6146614802113773
wrapping,2061.0,0,0.9992971,0.6211970935290857
wrapping,2062.0,0,0.9992782,0.6277325843773094
wrapping,2063.0,0,0.9992591,0.634267950936873
wrapping,2064.0,0,0.99923974,0.6408031919083658
wrapping,2065.0,0,0.99922013,0.6473383053101857
wrapping,2066.0,0,0.9992002,0.6538732895505545
wrapping,2067.0,0,0.9991802,0.6604081430701789
wrapping,2068.0,0,0.9991598,0.6669428646995891
wrapping,2069.0,0,0.99913925,0.673477452197301
wrapping,2070.0,0,0.9991183,0.6800119042314187
wrapping,2071.0,0,0.9990972,0.6865462186579137
wrapping,2072.0,0,0.99907595,0.6930803945022279
wrapping,2073.0,0,0.9990543,0.6996144301076124
wrapping,2074.0,0,0.99903244,0.7061483232975537
wrapping,2075.0,0,0.9990103,0.7126820727076704
wrapping,2076.0,0,0.9989879,0.7192156765837575
wrapping,2077.0,0,0.9989654,0.7257491333665219
wrapping,2078.0,0,0.9989425,0.732282441886494
