Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
lexical encoding,2088.0,0,0.99912655,0.7940479504329382
lexical encoding,2089.0,0,0.9991056,0.8016780970365968
lexical encoding,2090.0,0,0.9990844,0.8093080825013926
lexical encoding,2091.0,0,0.999063,0.8169379056134737
lexical encoding,2092.0,0,0.99904144,0.8245675645520618
lexical encoding,2093.0,0,0.99901944,0.8321970573067144
lexical encoding,2094.0,0,0.99899733,0.8398263812600631
lexical encoding,2095.0,0,0.998975,0.8474555356913831
lexical encoding,2096.0,0,0.99895227,0.8550845182109033
lexical encoding,2097.0,0,0.9989294,0.8627133264288522
lexical encoding,2098.0,0,0.9989063,0.8703419591693109
lexical encoding,2099.0,0,0.99888283,0.8779704143080379
lexical encoding,2100.0,0,0.9988592,0.8855986892655978
lexical encoding,2101.0,0,0.9988354,0.8932267833212659
lexical encoding,2102.0,0,0.9988113,0.900854694388734
lexical encoding,2103.0,0,0.99878687,0.908482420267895
lexical encoding,2104.0,0,0.99876225,0.9161099586069107
lexical encoding,2105.0,0,0.99873745,0.9237373083815934
lexical encoding,2106.0,0,0.99871236,0.9313644678090978
lexical encoding,2107.0,0,0.9986869,0.9389914341961896
lexical encoding,2108.0,0,0.99866134,0.9466182054565605
lexical encoding,2109.0,0,0.99863553,0.9542447807556874
lexical encoding,2110.0,0,0.99860936,0.9618711577417318
lexical encoding,2111.0,0,0.998583,0.9694973340249224
lexical encoding,2112.0,0,0.99855644,0.9771233082776086
lexical encoding,2113.0,0,0.9985297,0.9847490787548777
lexical encoding,2114.0,0,0.9985025,0.9923746435600865
lexical encoding,2115.0,0,0.9984752,1.0
content features,1997.0,0,0.0012796307,0.0
content features,1998.0,0,0.0030195985,0.00020872974112350526
content features,1999.0,0,0.0067158206,0.0006497302295259708
content features,2000.0,0,0.014077777,0.0016296076961268354
content features,2001.0,0,0.027813418,0.0035899600537806016
content features,2002.0,0,0.051791657,0.007371946101932626
content features,2003.0,0,0.09089719,0.014137629601026092
content features,2004.0,0,0.1503579,0.025685977047534177
content features,2005.0,0,0.23441604,0.04413358293905933
content features,2006.0,0,0.3444558,0.07202786669151208
content features,2007.0,0,0.47705114,0.11175765310915164
content features,2008.0,0,0.62270385,0.16504565652666686
content features,2009.0,0,0.76609635,0.23261484341605218
content features,2010.0,0,0.88832194,0.3131089648989511
content features,2011.0,0,0.97082865,0.4038431783999581
content features,2012.0,1,1.0,0.49995948196049056
content features,2013.0,0,0.97082865,0.5961568216000419
content features,2014.0,0,0.88832194,0.6868510987225002
content features,2015.0,0,0.76609635,0.7673851565839479
content features,2016.0,0,0.62270385,0.834983385766517
content features,2017.0,0,0.47705114,0.8882423468908484
content features,2018.0,1,0.3444558,0.9280212672612662
content features,2019.0,0,0.23441604,0.9558664170609408
content features,2020.0,0,0.1503579,0.9743371493714518
content features,2021.0,0,0.09089719,0.9858623703989741
content features,2022.0,1,0.051791657,0.9926252768256951
content features,2023.0,0,0.027813418,0.9964100399462195
content features,2024.0,0,0.014077777,0.9983609980750497
content features,2025.0,0,0.0067158206,0.9993502697704741
content features,2026.0,0,0.0030195985,0.9997932670827024
content features,2027.0,0,0.0012796307,1.0
answer reranking,1992.0,0,0.0030221913,0.0
answer reranking,1993.0,0,0.009100406,0.0002746148892001821
answer reranking,1994.0,0,0.024400912,0.0009638869831365973
answer reranking,1995.0,0,0.058258295,0.0027663155891053753
answer reranking,1996.0,0,0.123855665,0.00672216027927651
answer reranking,1997.0,0,0.23446634,0.014669329833653962
answer reranking,1998.0,0,0.3952315,0.028725192512785422
answer reranking,1999.0,0,0.593238,0.05097652357958827
answer reranking,2000.0,0,0.7928899,0.08250485281552858
answer reranking,2001.0,0,0.9436332,0.12202720759260373
answer reranking,2002.0,1,1.0,0.16658458676549193
answer reranking,2003.0,0,0.9436332,0.2110396084273665
answer reranking,2004.0,0,0.79289,0.25066432251576504
answer reranking,2005.0,0,0.5932387,0.2822491431087662
answer reranking,2006.0,0,0.39523578,0.30444409263740296
answer reranking,2007.0,0,0.23448938,0.3185686813536202
answer reranking,2008.0,0,0.123966016,0.326450247845732
answer reranking,2009.0,0,0.05872894,0.3304178826835852
answer reranking,2010.0,0,0.026188303,0.33226561194582
answer reranking,2011.0,0,0.01514479,0.3331207733461192
answer reranking,2012.0,0,0.021223005,0.33389649398300913
answer reranking,2013.0,0,0.04969552,0.3354184710287586
answer reranking,2014.0,1,0.11675191,0.33898222944761164
answer reranking,2015.0,1,0.24776651,0.34699824020263925
answer reranking,2016.0,1,0.46894422,0.36279463801645795
answer reranking,2017.0,1,0.7904651,0.39094536500385507
answer reranking,2018.0,0,1.1864763,0.43554566316737486
answer reranking,2019.0,0,1.5857798,0.4983335374188699
answer reranking,2020.0,0,1.8872664,0.5777599851025715
answer reranking,2021.0,2,2.0,0.6665314131270116
answer reranking,2022.0,0,1.8872664,0.7555800717500698
answer reranking,2023.0,0,1.5857798,0.8349681116255564
answer reranking,2024.0,0,1.186476,0.8977943882843372
answer reranking,2025.0,0,0.790463,0.9425658373387933
answer reranking,2026.0,0,0.4689327,0.9705451042320546
answer reranking,2027.0,0,0.24771133,0.9864006222489875
answer reranking,2028.0,0,0.11651659,0.9943504515359824
answer reranking,2029.0,0,0.048801824,0.9978557624698088
answer reranking,2030.0,0,0.018200813,0.9993330049758354
answer reranking,2031.0,0,0.0060443827,0.9998125968198248
answer reranking,2032.0,0,0.0017873911,1.0
minimally supervised learning,1988.0,0,0.99995065,0.0
minimally supervised learning,1989.0,0,0.9999555,0.007695204920723394
minimally supervised learning,1990.0,0,0.99996006,0.015390446842561105
minimally supervised learning,1991.0,0,0.99996436,0.023085722592896925
minimally supervised learning,1992.0,0,0.9999684,0.03078103037518915
minimally supervised learning,1993.0,0,0.9999723,0.038476368660466116
minimally supervised learning,1994.0,0,0.9999758,0.04617173561396182
minimally supervised learning,1995.0,0,0.99997914,0.053867128712873004
minimally supervised learning,1996.0,0,0.9999823,0.061562546810470936
minimally supervised learning,1997.0,0,0.9999851,0.06925798795731672
minimally supervised learning,1998.0,0,0.99998766,0.07695344959238286
minimally supervised learning,1999.0,0,0.99999005,0.08464893030137051
minimally supervised learning,2000.0,0,0.99999213,0.09234442836418658
minimally supervised learning,2001.0,0,0.999994,0.10003994144914925
minimally supervised learning,2002.0,0,0.9999956,0.10773546783616543
minimally supervised learning,2003.0,0,0.9999969,0.11543100549934764
minimally supervised learning,2004.0,0,0.99999803,0.12312655241280843
minimally supervised learning,2005.0,0,0.99999887,0.13082210704757613
minimally supervised learning,2006.0,0,0.9999995,0.13851766726309042
minimally supervised learning,2007.0,0,0.9999999,0.14621323153037963
minimally supervised learning,2008.0,1,1.0,0.15390879755598624
minimally supervised learning,2009.0,1,0.9999999,0.16160436361981714
minimally supervised learning,2010.0,0,0.9999995,0.16929992784888206
minimally supervised learning,2011.0,0,0.99999887,0.17699548821729355
minimally supervised learning,2012.0,0,0.99999803,0.18469104269916406
minimally supervised learning,2013.0,0,0.9999969,0.19238658976552203
minimally supervised learning,2014.0,0,0.9999956,0.20008212727580707
minimally supervised learning,2015.0,0,0.999994,0.20777765370104756
minimally supervised learning,2016.0,0,0.99999213,0.21547316674778594
minimally supervised learning,2017.0,0,0.99999005,0.2231686646959291
minimally supervised learning,2018.0,0,0.99998766,0.23086414551958964
minimally supervised learning,2019.0,2,0.9999851,0.23855960719288005
minimally supervised learning,2020.0,0,0.9999823,0.24625504830150155
minimally supervised learning,2021.0,0,0.99997914,0.25395046651377234
minimally supervised learning,2022.0,0,0.9999758,0.26164585949801067
minimally supervised learning,2023.0,0,0.9999723,0.2693412262221606
minimally supervised learning,2024.0,0,0.9999684,0.27703656473678334
minimally supervised learning,2025.0,0,0.99996436,0.28473187251907556
minimally supervised learning,2026.0,0,0.99996006,0.29242714826941135
minimally supervised learning,2027.0,0,0.9999555,0.30012238984723044
minimally supervised learning,2028.0,0,0.99995065,0.30781759511197243
minimally supervised learning,2029.0,0,0.9999456,0.3155127623435443
minimally supervised learning,2030.0,0,0.9999403,0.3232078896689556
minimally supervised learning,2031.0,0,0.99993473,0.3309029752534405
minimally supervised learning,2032.0,0,0.99992895,0.3385980172622328
minimally supervised learning,2033.0,0,0.9999229,0.34629301366944526
minimally supervised learning,2034.0,0,0.9999166,0.3539879624491903
minimally supervised learning,2035.0,0,0.99991006,0.3616828620724963
minimally supervised learning,2036.0,0,0.99990326,0.36937771024590577
minimally supervised learning,2037.0,0,0.9998963,0.3770725054404469
minimally supervised learning,2038.0,0,0.999889,0.3847672459742511
minimally supervised learning,2039.0,0,0.99988145,0.3924619293245149
minimally supervised learning,2040.0,0,0.9998737,0.40015655358002383
minimally supervised learning,2041.0,0,0.9998657,0.4078511174029277
minimally supervised learning,2042.0,0,0.99985737,0.4155456185379932
minimally supervised learning,2043.0,0,0.99984884,0.42324005457709
minimally supervised learning,2044.0,0,0.9998401,0.430934424182368
minimally supervised learning,2045.0,0,0.9998311,0.4386287254043882
minimally supervised learning,2046.0,0,0.99982184,0.44632295644660885
minimally supervised learning,2047.0,0,0.9998123,0.45401711528314265
minimally supervised learning,2048.0,0,0.9998026,0.46171119988810205
minimally supervised learning,2049.0,0,0.9997926,0.4694052087325154
minimally supervised learning,2050.0,0,0.9997823,0.4770991395229252
minimally supervised learning,2051.0,0,0.9997719,0.4847929907303598
minimally supervised learning,2052.0,0,0.99976116,0.4924867606729504
minimally supervised learning,2053.0,0,0.9997502,0.5001804470190151
minimally supervised learning,2054.0,0,0.99973893,0.5078740478955637
minimally supervised learning,2055.0,0,0.9997275,0.5155675612767087
minimally supervised learning,2056.0,0,0.99971575,0.523260985595254
minimally supervised learning,2057.0,0,0.99970376,0.5309543185195181
minimally supervised learning,2058.0,0,0.99969155,0.5386475583294078
minimally supervised learning,2059.0,0,0.99967915,0.5463407033812784
minimally supervised learning,2060.0,0,0.99966645,0.5540337520314855
minimally supervised learning,2061.0,0,0.99965346,0.5617267017572258
minimally supervised learning,2062.0,0,0.9996402,0.5694195504943875
minimally supervised learning,2063.0,0,0.99962676,0.5771122965228777
minimally supervised learning,2064.0,0,0.99961317,0.5848049382755001
minimally supervised learning,2065.0,0,0.9995992,0.5924974742997319
minimally supervised learning,2066.0,0,0.999585,0.6001899017669753
minimally supervised learning,2067.0,0,0.99957055,0.6078822188806888
minimally supervised learning,2068.0,0,0.99955595,0.6155744243030222
minimally supervised learning,2069.0,0,0.999541,0.6232665160845364
minimally supervised learning,2070.0,0,0.9995258,0.630958491664204
minimally supervised learning,2071.0,0,0.9995104,0.6386503496277262
minimally supervised learning,2072.0,0,0.99949473,0.6463420882550098
minimally supervised learning,2073.0,0,0.99947876,0.6540337050232518
minimally supervised learning,2074.0,0,0.99946266,0.6617251981741343
minimally supervised learning,2075.0,0,0.9994463,0.6694165665609291
minimally supervised learning,2076.0,0,0.99942964,0.6771078078137297
minimally supervised learning,2077.0,0,0.9994127,0.6847989200213218
minimally supervised learning,2078.0,0,0.99939555,0.6924899009666964
minimally supervised learning,2079.0,0,0.9993782,0.7001807491208818
minimally supervised learning,2080.0,0,0.9993605,0.7078714626491119
minimally supervised learning,2081.0,0,0.9993427,0.7155620392197052
minimally supervised learning,2082.0,0,0.9993245,0.7232524775712597
minimally supervised learning,2083.0,0,0.9993062,0.730942775257421
minimally supervised learning,2084.0,0,0.99928755,0.7386329310550115
minimally supervised learning,2085.0,0,0.9992687,0.7463229423265555
minimally supervised learning,2086.0,0,0.9992496,0.7540128076577539
minimally supervised learning,2087.0,0,0.9992302,0.761702524716925
minimally supervised learning,2088.0,0,0.9992106,0.7693920917839757
minimally supervised learning,2089.0,0,0.99919075,0.7770815070241399
minimally supervised learning,2090.0,0,0.9991707,0.784770768755549
minimally supervised learning,2091.0,0,0.9991503,0.7924598749523152
minimally supervised learning,2092.0,0,0.9991298,0.8001488231298598
minimally supervised learning,2093.0,0,0.99910885,0.8078376123707997
minimally supervised learning,2094.0,0,0.9990878,0.8155262397700886
minimally supervised learning,2095.0,0,0.99906653,0.8232147046014653
minimally supervised learning,2096.0,0,0.9990449,0.8309030044567992
minimally supervised learning,2097.0,0,0.9990231,0.83859113692796
minimally supervised learning,2098.0,0,0.999001,0.8462791006770974
minimally supervised learning,2099.0,0,0.9989787,0.8539668935636512
minimally supervised learning,2100.0,0,0.99895614,0.861654513599958
minimally supervised learning,2101.0,0,0.9989334,0.8693419594481678
minimally supervised learning,2102.0,0,0.9989103,0.8770292290059445
minimally supervised learning,2103.0,0,0.998887,0.8847163200562792
minimally supervised learning,2104.0,0,0.99886346,0.8924032308408546
minimally supervised learning,2105.0,0,0.9988397,0.9000899595249044
minimally supervised learning,2106.0,0,0.99881566,0.907776504273663
minimally supervised learning,2107.0,0,0.9987914,0.9154628632523639
minimally supervised learning,2108.0,0,0.9987668,0.9231490343204473
minimally supervised learning,2109.0,0,0.99874204,0.930835015260904
minimally supervised learning,2110.0,0,0.99871707,0.9385208050799023
minimally supervised learning,2111.0,0,0.9986918,0.9462064015222093
minimally supervised learning,2112.0,0,0.9986663,0.9538918024854887
minimally supervised learning,2113.0,0,0.99864054,0.9615770062496474
minimally supervised learning,2114.0,0,0.99861455,0.9692620109416953
minimally supervised learning,2115.0,0,0.9985883,0.9769468147268662
minimally supervised learning,2116.0,0,0.99856174,0.9846314154645998
minimally supervised learning,2117.0,0,0.99853504,0.9923158109378872
minimally supervised learning,2118.0,0,0.99850804,1.0
adversarial autoencoder,1996.0,0,0.9999509,0.0
adversarial autoencoder,1997.0,0,0.99995565,0.008132679643234102
adversarial autoencoder,1998.0,0,0.9999602,0.016265397421561443
adversarial autoencoder,1999.0,0,0.9999645,0.024398150911141357
adversarial autoencoder,2000.0,0,0.9999685,0.03253093833449068
adversarial autoencoder,2001.0,0,0.99997234,0.04066375775253688
adversarial autoencoder,2002.0,0,0.9999759,0.04879660722620742
adversarial autoencoder,2003.0,0,0.9999793,0.05692948501841647
adversarial autoencoder,2004.0,0,0.99998236,0.06506238923048885
adversarial autoencoder,2005.0,0,0.99998516,0.07319531699421311
adversarial autoencoder,2006.0,0,0.9999877,0.08132826657250339
adversarial autoencoder,2007.0,0,0.99999005,0.08946123602628721
adversarial autoencoder,2008.0,0,0.9999922,0.09759422357808137
adversarial autoencoder,2009.0,0,0.999994,0.10572722728881334
adversarial autoencoder,2010.0,0,0.9999956,0.11386024457305308
adversarial autoencoder,2011.0,0,0.99999696,0.12199327413808556
adversarial autoencoder,2012.0,0,0.99999803,0.13012631372165948
adversarial autoencoder,2013.0,0,0.99999887,0.13825936098072886
adversarial autoencoder,2014.0,0,0.9999995,0.14639241421860524
adversarial autoencoder,2015.0,0,0.9999999,0.15452547169820283
adversarial autoencoder,2016.0,1,1.0,0.16265853103607822
adversarial autoencoder,2017.0,0,0.9999999,0.17079159041435096
adversarial autoencoder,2018.0,0,0.9999995,0.1789246478535512
adversarial autoencoder,2019.0,1,0.99999887,0.1870577012126196
adversarial autoencoder,2020.0,2,0.99999803,0.19519074835049696
adversarial autoencoder,2021.0,0,0.99999696,0.20332378785327618
adversarial autoencoder,2022.0,0,0.9999956,0.21145681749910333
adversarial autoencoder,2023.0,0,0.999994,0.21958983494493245
adversarial autoencoder,2024.0,0,0.9999922,0.22772283849407507
adversarial autoencoder,2025.0,0,0.99999005,0.2358558262074586
adversarial autoencoder,2026.0,0,0.9999877,0.24398879549965302
adversarial autoencoder,2027.0,0,0.99998516,0.2521217450779433
adversarial autoencoder,2028.0,0,0.99998236,0.26025467284166753
adversarial autoencoder,2029.0,0,0.9999793,0.2683875768517532
adversarial autoencoder,2030.0,0,0.9999759,0.27652045484594895
adversarial autoencoder,2031.0,0,0.99997234,0.28465330427922214
adversarial autoencoder,2032.0,0,0.9999685,0.29278612373766566
adversarial autoencoder,2033.0,0,0.9999645,0.30091891116101505
adversarial autoencoder,2034.0,0,0.9999602,0.3090516646505949
adversarial autoencoder,2035.0,0,0.99995565,0.31718438226733287
adversarial autoencoder,2036.0,0,0.9999509,0.3253170620721563
adversarial autoencoder,2037.0,0,0.9999458,0.333449701924006
adversarial autoencoder,2038.0,0,0.9999406,0.3415822996818228
adversarial autoencoder,2039.0,0,0.99993503,0.34971485372971267
adversarial autoencoder,2040.0,0,0.9999293,0.3578473618054246
adversarial autoencoder,2041.0,0,0.9999233,0.3659798222930645
adversarial autoencoder,2042.0,0,0.999917,0.37411223260720267
adversarial autoencoder,2043.0,0,0.9999105,0.38224459072797157
adversarial autoencoder,2044.0,0,0.9999037,0.390376894958683
adversarial autoencoder,2045.0,0,0.99989676,0.3985091432390721
adversarial autoencoder,2046.0,0,0.9998895,0.406641334155232
adversarial autoencoder,2047.0,0,0.999882,0.41477346471775917
adversarial autoencoder,2048.0,0,0.9998743,0.4229055333915545
adversarial autoencoder,2049.0,0,0.99986625,0.4310375382375454
adversarial autoencoder,2050.0,0,0.9998581,0.4391694768318914
adversarial autoencoder,2051.0,0,0.99984956,0.44730134788187725
adversarial autoencoder,2052.0,0,0.9998408,0.4554331484788942
adversarial autoencoder,2053.0,0,0.9998319,0.4635648773302273
adversarial autoencoder,2054.0,0,0.9998226,0.4716965326583933
adversarial autoencoder,2055.0,0,0.9998132,0.47982811147398874
adversarial autoencoder,2056.0,0,0.99980354,0.4879596128882721
adversarial autoencoder,2057.0,0,0.9997936,0.49609103451779996
adversarial autoencoder,2058.0,0,0.9997834,0.5042223741407185
adversarial autoencoder,2059.0,0,0.9997729,0.5123536297371603
adversarial autoencoder,2060.0,0,0.99976224,0.5204847991256688
adversarial autoencoder,2061.0,0,0.9997513,0.5286158808923371
adversarial autoencoder,2062.0,0,0.9997402,0.5367468729769005
adversarial autoencoder,2063.0,0,0.99972874,0.5448777732382999
adversarial autoencoder,2064.0,0,0.99971706,0.5530085793738864
adversarial autoencoder,2065.0,0,0.9997052,0.5611392897677663
adversarial autoencoder,2066.0,0,0.99969304,0.5692699026424566
adversarial autoencoder,2067.0,0,0.99968064,0.577400415533719
adversarial autoencoder,2068.0,0,0.999668,0.5855308266236734
adversarial autoencoder,2069.0,0,0.9996551,0.5936611339732469
adversarial autoencoder,2070.0,0,0.99964195,0.6017913354817778
adversarial autoencoder,2071.0,0,0.9996286,0.6099214290082066
adversarial autoencoder,2072.0,0,0.99961495,0.6180514128962423
adversarial autoencoder,2073.0,0,0.9996011,0.6261812848836338
adversarial autoencoder,2074.0,0,0.999587,0.6343110433544871
adversarial autoencoder,2075.0,0,0.9995726,0.6424406856425775
adversarial autoencoder,2076.0,0,0.999558,0.6505702097280379
adversarial autoencoder,2077.0,0,0.99954313,0.658699614196961
adversarial autoencoder,2078.0,0,0.999528,0.666828896827493
adversarial autoencoder,2079.0,0,0.9995126,0.6749580552765878
adversarial autoencoder,2080.0,0,0.9994971,0.6830870880091465
adversarial autoencoder,2081.0,0,0.99948126,0.6912159934900699
adversarial autoencoder,2082.0,0,0.99946517,0.699344768891544
adversarial autoencoder,2083.0,0,0.9994489,0.7074734127188668
adversarial autoencoder,2084.0,0,0.99943227,0.7156019229925686
adversarial autoencoder,2085.0,0,0.99941546,0.7237302970464247
adversarial autoencoder,2086.0,0,0.9993984,0.7318585335069252
adversarial autoencoder,2087.0,0,0.99938107,0.739986630111819
adversarial autoencoder,2088.0,0,0.9993636,0.7481145849220333
adversarial autoencoder,2089.0,0,0.9993457,0.7562423963216746
adversarial autoencoder,2090.0,0,0.99932766,0.7643700612405446
adversarial autoencoder,2091.0,0,0.9993094,0.7724975787091071
adversarial autoencoder,2092.0,0,0.9992909,0.7806249467882895
adversarial autoencoder,2093.0,0,0.9992721,0.7887521630138538
adversarial autoencoder,2094.0,0,0.9992531,0.7968792255679195
adversarial autoencoder,2095.0,0,0.9992338,0.8050061323094273
adversarial autoencoder,2096.0,0,0.9992143,0.8131328810973179
adversarial autoencoder,2097.0,0,0.99919456,0.8212594705176842
adversarial autoencoder,2098.0,0,0.9991746,0.8293858985102619
adversarial autoencoder,2099.0,0,0.99915427,0.8375121627320048
adversarial autoencoder,2100.0,0,0.99913377,0.8456382606782776
adversarial autoencoder,2101.0,0,0.9991131,0.853764191258352
adversarial autoencoder,2102.0,0,0.9990921,0.8618899525735527
adversarial autoencoder,2103.0,0,0.9990709,0.8700155421596418
adversarial autoencoder,2104.0,0,0.99904937,0.8781409580371494
adversarial autoencoder,2105.0,0,0.9990276,0.8862661978630295
adversarial autoencoder,2106.0,0,0.9990057,0.8943912599405938
adversarial autoencoder,2107.0,0,0.99898344,0.9025161425327561
adversarial autoencoder,2108.0,0,0.99896103,0.9106408434176627
adversarial autoencoder,2109.0,0,0.9989383,0.91876536097942
adversarial autoencoder,2110.0,0,0.9989154,0.926889692794187
adversarial autoencoder,2111.0,0,0.9988922,0.9350138370440831
adversarial autoencoder,2112.0,0,0.9988688,0.9431377919112284
adversarial autoencoder,2113.0,0,0.9988451,0.9512615554565497
adversarial autoencoder,2114.0,0,0.9988212,0.9593851250946173
adversarial autoencoder,2115.0,0,0.998797,0.9675084993307295
adversarial autoencoder,2116.0,0,0.99877256,0.9756316757006479
adversarial autoencoder,2117.0,0,0.9987479,0.9837546523864924
adversarial autoencoder,2118.0,0,0.9987231,0.9918774277319717
adversarial autoencoder,2119.0,0,0.9986979,1.0
sentiment polarity detection,2002.0,0,0.0022857047,0.0
sentiment polarity detection,2003.0,0,0.0072578224,0.0006642141834402776
sentiment polarity detection,2004.0,0,0.0204067,0.0023999242082984023
sentiment polarity detection,2005.0,0,0.050806567,0.007156146693558597
sentiment polarity detection,2006.0,0,0.11200753,0.017973284798000616
sentiment polarity detection,2007.0,0,0.21865281,0.04045957288885052
sentiment polarity detection,2008.0,0,0.3779577,0.0812881763834971
sentiment polarity detection,2009.0,0,0.57851124,0.14737840888037884
