Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
higher-order logic,2034.0,0,0.9997115,0.45969879722839313
higher-order logic,2035.0,0,0.9996994,0.4664575744991409
higher-order logic,2036.0,0,0.999687,0.47321626909321984
higher-order logic,2037.0,0,0.9996744,0.479974878962183
higher-order logic,2038.0,0,0.99966145,0.48673340246055635
higher-order logic,2039.0,0,0.99964833,0.4934918378085417
higher-order logic,2040.0,0,0.99963486,0.5002501834949895
higher-order logic,2041.0,0,0.9996213,0.5070084374714525
higher-order logic,2042.0,0,0.9996074,0.5137665987640789
higher-order logic,2043.0,0,0.99959326,0.5205246652236784
higher-order logic,2044.0,0,0.9995788,0.5272826351040336
higher-order logic,2045.0,0,0.9995642,0.5340405064574409
higher-order logic,2046.0,0,0.9995493,0.5407982784107915
higher-order logic,2047.0,0,0.99953413,0.5475559488148951
higher-order logic,2048.0,0,0.99951875,0.5543135156548855
higher-order logic,2049.0,0,0.9995031,0.5610709776882622
higher-order logic,2050.0,0,0.9994872,0.5678283330009024
higher-order logic,2051.0,0,0.999471,0.5745855800816566
higher-order logic,2052.0,0,0.9994547,0.5813427168820776
higher-order logic,2053.0,0,0.999438,0.5880997423275703
higher-order logic,2054.0,0,0.9994211,0.5948566541346201
higher-order logic,2055.0,0,0.99940395,0.6016134510607258
higher-order logic,2056.0,0,0.99938655,0.6083701310574408
higher-order logic,2057.0,0,0.99936897,0.6151266927815205
higher-order logic,2058.0,0,0.999351,0.6218831346210727
higher-order logic,2059.0,0,0.99933285,0.6286394541918389
higher-order logic,2060.0,0,0.99931455,0.6353956503184808
higher-order logic,2061.0,0,0.9992959,0.6421517217249164
higher-order logic,2062.0,0,0.99927694,0.6489076659261445
higher-order logic,2063.0,0,0.9992578,0.6556634813438531
higher-order logic,2064.0,0,0.9992384,0.6624191665340551
higher-order logic,2065.0,0,0.99921876,0.6691747196162089
higher-order logic,2066.0,0,0.99919885,0.6759301392470705
higher-order logic,2067.0,0,0.9991787,0.6826854233781926
higher-order logic,2068.0,0,0.9991583,0.6894405704984259
higher-order logic,2069.0,0,0.9991377,0.6961955789958775
higher-order logic,2070.0,0,0.9991168,0.7029504471243302
higher-order logic,2071.0,0,0.9990957,0.7097051731039856
higher-order logic,2072.0,0,0.9990743,0.7164597555580188
higher-order logic,2073.0,0,0.9990526,0.723214192270077
higher-order logic,2074.0,0,0.9990307,0.7299684815611053
higher-order logic,2075.0,0,0.99900854,0.7367226220878597
higher-order logic,2076.0,0,0.9989862,0.7434766119697983
higher-order logic,2077.0,0,0.9989635,0.750230449695772
higher-order logic,2078.0,0,0.99894065,0.7569841332173336
higher-order logic,2079.0,0,0.9989175,0.7637376616277932
higher-order logic,2080.0,0,0.9988941,0.7704910326772172
higher-order logic,2081.0,0,0.9988705,0.7772442446865505
higher-order logic,2082.0,0,0.99884653,0.7839972961110626
higher-order logic,2083.0,0,0.99882245,0.7907501849023064
higher-order logic,2084.0,0,0.998798,0.7975029099521055
higher-order logic,2085.0,0,0.9987734,0.8042554689433641
higher-order logic,2086.0,0,0.9987485,0.8110078606335813
higher-order logic,2087.0,0,0.9987233,0.8177600829743101
higher-order logic,2088.0,0,0.998698,0.8245121345887255
higher-order logic,2089.0,0,0.9986723,0.8312640138649346
higher-order logic,2090.0,0,0.9986464,0.8380157185194226
higher-order logic,2091.0,0,0.99862033,0.8447672474775942
higher-order logic,2092.0,0,0.9985939,0.8515185993962056
higher-order logic,2093.0,0,0.9985673,0.858269771790255
higher-order logic,2094.0,0,0.9985404,0.8650207632493365
higher-order logic,2095.0,0,0.9985132,0.8717715719936519
higher-order logic,2096.0,0,0.99848586,0.8785221962434024
higher-order logic,2097.0,0,0.9984582,0.8852726346553444
higher-order logic,2098.0,0,0.9984303,0.892022885214612
higher-order logic,2099.0,0,0.9984022,0.8987729464100555
higher-order logic,2100.0,0,0.9983738,0.9055228165962007
higher-order logic,2101.0,0,0.9983452,0.9122724941611552
higher-order logic,2102.0,0,0.9983163,0.9190219773587017
higher-order logic,2103.0,0,0.9982872,0.9257712644090418
higher-order logic,2104.0,0,0.9982578,0.9325203539353505
higher-order logic,2105.0,0,0.9982282,0.9392692438891806
higher-order logic,2106.0,0,0.99819833,0.9460179327593825
higher-order logic,2107.0,0,0.9981682,0.952766418766158
higher-order logic,2108.0,0,0.99813783,0.9595147001297089
higher-order logic,2109.0,0,0.9981072,0.966262775506791
higher-order logic,2110.0,0,0.99807626,0.973010642748214
higher-order logic,2111.0,0,0.9980452,0.9797583003428283
higher-order logic,2112.0,0,0.99801385,0.9865057471824578
higher-order logic,2113.0,0,0.9979822,0.9932529809500062
higher-order logic,2114.0,0,0.9979504,1.0
alep,1976.0,0,0.41799408,0.0
alep,1977.0,0,0.48691872,0.008304097231755101
alep,1978.0,0,0.5627863,0.017915668197261918
alep,1979.0,0,0.64540344,0.02899251789638627
alep,1980.0,0,0.7343781,0.04164521055864599
alep,1981.0,0,0.8291037,0.05598399006978252
alep,1982.0,0,0.9287496,0.0721089960857448
alep,1983.0,0,1.0322602,0.09009864856244339
alep,1984.0,0,1.1383622,0.11001574335813583
alep,1985.0,0,1.2455821,0.13189073191098366
alep,1986.0,0,1.352275,0.1557337623909331
alep,1987.0,0,1.4566606,0.1815140002964906
alep,1988.0,0,1.5568703,0.20917746031719586
alep,1989.0,0,1.6510004,0.23862436822055696
alep,1990.0,0,1.737171,0.2697315881982366
alep,1991.0,0,1.8135885,0.3023306963646888
alep,1992.0,0,1.8786056,0.33623274276587034
alep,1993.0,0,1.9307816,0.3712099173956754
alep,1994.0,0,1.9689351,0.40701963104110167
alep,1995.0,0,1.9921882,0.4433923896230624
alep,1996.0,2,2.0,0.4800518750289681
alep,1997.0,1,1.9921882,0.5167108120034115
alep,1998.0,0,1.9689351,0.5530841190168346
alep,1999.0,0,1.9307816,0.5888933686469444
alep,2000.0,0,1.8786056,0.6238710072920659
alep,2001.0,0,1.8135885,0.6577727380899026
alep,2002.0,0,1.737171,0.6903721618596996
alep,2003.0,0,1.6510004,0.721479250563891
alep,2004.0,0,1.5568703,0.7509262897407404
alep,2005.0,1,1.4566606,0.778589803547111
alep,2006.0,0,1.352275,0.8043699876670031
alep,2007.0,0,1.2455821,0.828213225085021
alep,2008.0,0,1.1383622,0.8500880066998003
alep,2009.0,0,1.0322602,0.8700054078002989
alep,2010.0,0,0.9287496,0.8879947539721914
alep,2011.0,0,0.8291037,0.9041201041252499
alep,2012.0,0,0.7343781,0.9184585394992902
alep,2013.0,0,0.64540344,0.9311115601173655
alep,2014.0,0,0.5627863,0.9421880818606743
alep,2015.0,0,0.48691872,0.951810567624183
alep,2016.0,0,0.41799408,0.9601037500579361
alep,2017.0,0,0.3560283,0.9671960639978362
alep,2018.0,0,0.30088434,0.9732141181197029
alep,2019.0,0,0.25229892,0.9782804740015245
alep,2020.0,0,0.20990935,0.982513090809252
alep,2021.0,1,0.17328021,0.9860206892459327
alep,2022.0,1,0.14192759,0.9889059208948309
alep,2023.0,0,0.11534145,0.9912595068923605
alep,2024.0,0,0.093004644,0.993165724533157
alep,2025.0,0,0.07440886,0.9946963033149607
alep,2026.0,0,0.059067056,0.9959169374368857
alep,2027.0,0,0.046522897,0.9968816239977972
alep,2028.0,0,0.03635706,0.9976391908155174
alep,2029.0,0,0.028191075,0.9982284698527738
alep,2030.0,0,0.021688778,0.9986841710163874
alep,2031.0,0,0.016556146,0.9990330376872504
alep,2032.0,0,0.01253961,0.9992987209921211
alep,2033.0,0,0.009423444,0.9994988918894385
alep,2034.0,0,0.0070264502,0.9996490245322205
alep,2035.0,0,0.005198319,0.9997603373062157
alep,2036.0,0,0.0038158437,0.999842564241006
alep,2037.0,0,0.0027791953,0.9999025558929362
alep,2038.0,0,0.0020083897,0.9999462057767904
alep,2039.0,0,0.0014400508,0.9999775413559976
alep,2040.0,0,0.0010244912,1.0
bibliography,1951.0,0,0.28799468,0.0
bibliography,1952.0,0,0.325158,0.010236704975529485
bibliography,1953.0,0,0.36483917,0.02174233176520793
bibliography,1954.0,0,0.40682283,0.03461897422756819
bibliography,1955.0,0,0.450823,0.048932725416207405
bibliography,1956.0,0,0.49648228,0.06474355762096351
bibliography,1957.0,0,0.54337347,0.08210191527267328
bibliography,1958.0,0,0.59100336,0.10103850460367074
bibliography,1959.0,0,0.6388199,0.12157166294452497
bibliography,1960.0,0,0.68622065,0.14369463257731835
bibliography,1961.0,0,0.7325649,0.16738626017235247
bibliography,1962.0,0,0.77718675,0.1925966549953035
bibliography,1963.0,0,0.8194105,0.21926071371368883
bibliography,1964.0,0,0.8585678,0.24728342459317731
bibliography,1965.0,0,0.8940146,0.276555249264669
bibliography,1966.0,0,0.92514867,0.3069385391233359
bibliography,1967.0,0,0.95142674,0.33828335925682324
bibliography,1968.0,0,0.9723803,0.3704165126993052
bibliography,1969.0,0,0.98762906,0.4031561868113141
bibliography,1970.0,0,0.9968928,0.43630482430238127
bibliography,1971.0,1,1.0,0.46966095178736583
bibliography,1972.0,0,0.9968928,0.5030167628269567
bibliography,1973.0,0,0.98762906,0.5361657167634175
bibliography,1974.0,0,0.9723803,0.5689051127418179
bibliography,1975.0,0,0.95142674,0.6010385443179084
bibliography,1976.0,0,0.92514867,0.6323831566389857
bibliography,1977.0,0,0.8940146,0.6627666543100627
bibliography,1978.0,0,0.8585678,0.6920383630510878
bibliography,1979.0,0,0.8194105,0.7200611898610428
bibliography,1980.0,0,0.77718675,0.7467252285113503
bibliography,1981.0,0,0.7325649,0.7719356434023792
bibliography,1982.0,0,0.68622065,0.79562734115276
bibliography,1983.0,0,0.6388199,0.8177502406302066
bibliography,1984.0,0,0.59100336,0.8382835388671246
bibliography,1985.0,1,0.54337347,0.8572199883020584
bibliography,1986.0,0,0.49648228,0.874578529634729
bibliography,1987.0,0,0.450823,0.8903891781585243
bibliography,1988.0,0,0.40682283,0.9047031281206458
bibliography,1989.0,0,0.36483917,0.9175795718095238
bibliography,1990.0,0,0.325158,0.9290928038202443
bibliography,1991.0,0,0.28799468,0.9393219035747317
bibliography,1992.0,0,0.25349614,0.9483547848442604
bibliography,1993.0,0,0.22174571,0.9562811627174114
bibliography,1994.0,0,0.19276845,0.9631938421033546
bibliography,1995.0,0,0.16653812,0.969184965830541
bibliography,1996.0,0,0.14298427,0.9743450557740386
bibliography,1997.0,0,0.121999994,0.978762167923112
bibliography,1998.0,0,0.10344944,0.9825193187953525
bibliography,1999.0,0,0.087175325,0.9856959402686681
bibliography,2000.0,0,0.07300554,0.9883643360521359
bibliography,2001.0,0,0.060759615,0.9905927207351835
bibliography,2002.0,1,0.05025407,0.9924412734249471
bibliography,2003.0,0,0.041307062,0.9939660738675603
bibliography,2004.0,0,0.033742268,0.9952151911735504
bibliography,2005.0,0,0.027391834,0.9962329251169579
bibliography,2006.0,0,0.02209861,0.9970562361268994
bibliography,2007.0,0,0.017717632,0.997718841150132
bibliography,2008.0,0,0.014117034,0.9982481557362215
bibliography,2009.0,0,0.011178357,0.9986689550831144
bibliography,2010.0,0,0.008796493,0.999000889778056
bibliography,2011.0,0,0.0068792,0.9992615625417951
bibliography,2012.0,0,0.005346423,0.999464601807128
bibliography,2013.0,0,0.0041293865,0.9996221151243486
bibliography,2014.0,0,0.003169603,0.9997432573781344
bibliography,2015.0,0,0.0024178026,0.9998360985900787
bibliography,2016.0,0,0.0018328796,0.9999066002257981
bibliography,2017.0,0,0.0013808417,0.9999599787649804
bibliography,2018.0,0,0.0010338338,1.0
european perspective,1985.0,0,0.99995047,0.0
european perspective,1986.0,0,0.99995536,0.0076952152808272304
european perspective,1987.0,0,0.9999599,0.015390467257028223
european perspective,1988.0,0,0.99996424,0.023085753061776904
european perspective,1989.0,0,0.9999683,0.0307810713572211
european perspective,1990.0,0,0.99997216,0.03847642000279735
european perspective,1991.0,0,0.99997574,0.046171797469531733
european perspective,1992.0,0,0.99997914,0.053867201616860795
european perspective,1993.0,0,0.9999822,0.06156263076291324
european perspective,1994.0,0,0.999985,0.06925808219376037
european perspective,1995.0,0,0.99998766,0.07695355457155002
european perspective,1996.0,0,0.9999899,0.08464904625263525
european perspective,1997.0,0,0.99999213,0.09234455467598475
european perspective,1998.0,0,0.9999939,0.1000400789242142
european perspective,1999.0,0,0.9999956,0.10773561609227314
european perspective,2000.0,0,0.9999969,0.11543116507165553
european perspective,2001.0,0,0.99999803,0.12312672322488134
european perspective,2002.0,0,0.99999887,0.13082228913764976
european perspective,2003.0,0,0.9999995,0.1385178606311729
european perspective,2004.0,0,0.9999999,0.14621343617647692
european perspective,2005.0,1,1.0,0.15390901348010094
european perspective,2006.0,0,0.9999999,0.16160459082194928
european perspective,2007.0,0,0.9999995,0.16930016632902894
european perspective,2008.0,0,0.99999887,0.1769957379754495
european perspective,2009.0,0,0.99999803,0.18469130373532053
european perspective,2010.0,1,0.9999969,0.1923868620796681
european perspective,2011.0,0,0.9999956,0.20008241086792872
european perspective,2012.0,0,0.9999939,0.2077779483800068
european perspective,2013.0,0,0.99999213,0.2154734722842171
european perspective,2014.0,0,0.9999899,0.22316898116625877
european perspective,2015.0,0,0.99998766,0.23086447238865185
european perspective,2016.0,1,0.999985,0.23855994503401193
european perspective,2017.0,0,0.9999822,0.2462553961972886
european perspective,2018.0,0,0.99997914,0.2539508251522193
european perspective,2019.0,0,0.99997574,0.26164622949067007
european perspective,2020.0,0,0.99997216,0.2693416068045071
european perspective,2021.0,0,0.9999683,0.27703695560298075
european perspective,2022.0,0,0.99996424,0.28473227374552756
european perspective,2023.0,0,0.9999599,0.29242755970317363
european perspective,2024.0,0,0.99995536,0.3001228113353555
european perspective,2025.0,0,0.99995047,0.3078180269602019
european perspective,2026.0,0,0.9999454,0.3155132040549058
european perspective,2027.0,0,0.99994004,0.323208341166942
european perspective,2028.0,0,0.9999345,0.33090343615574713
european perspective,2029.0,0,0.9999287,0.3385984876452446
european perspective,2030.0,0,0.99992263,0.34629349349487093
european perspective,2031.0,0,0.9999163,0.3539884515640627
european perspective,2032.0,0,0.9999097,0.3616833599416025
european perspective,2033.0,0,0.99990296,0.3693782167162729
european perspective,2034.0,0,0.99989593,0.3770730207413435
european perspective,2035.0,0,0.9998886,0.3847677694940075
european perspective,2036.0,0,0.999881,0.3924624608719256
european perspective,2037.0,0,0.9998732,0.40015709307855346
european perspective,2038.0,0,0.9998652,0.40785166427912245
european perspective,2039.0,0,0.9998568,0.41554617248596654
european perspective,2040.0,0,0.99984837,0.4232406158643169
european perspective,2041.0,0,0.9998396,0.4309349931909946
european perspective,2042.0,0,0.9998305,0.4386293016373977
european perspective,2043.0,0,0.99982125,0.4463235391394116
european perspective,2044.0,0,0.99981177,0.45401770485610055
european perspective,2045.0,0,0.99980193,0.46171179641755494
european perspective,2046.0,0,0.9997919,0.469405811415641
european perspective,2047.0,0,0.9997816,0.47709974835960917
european perspective,2048.0,0,0.9997711,0.4847936051088959
european perspective,2049.0,0,0.9997603,0.49248738013452725
european perspective,2050.0,0,0.9997493,0.5001810711048181
european perspective,2051.0,0,0.99973804,0.5078746762996729
european perspective,2052.0,0,0.9997266,0.5155681940754445
european perspective,2053.0,0,0.99971473,0.5232616224826913
european perspective,2054.0,0,0.99970275,0.5309549588074846
european perspective,2055.0,0,0.9996905,0.5386482020177668
european perspective,2056.0,0,0.999678,0.5463413498583016
european perspective,2057.0,0,0.99966526,0.5540344008383394
european perspective,2058.0,0,0.9996522,0.5617273524350733
european perspective,2059.0,0,0.99963903,0.5694202028901832
european perspective,2060.0,0,0.99962556,0.5771129510569389
european perspective,2061.0,0,0.99961174,0.5848055942596359
european perspective,2062.0,0,0.9995978,0.592498130395935
european perspective,2063.0,0,0.9995836,0.6001905584337789
european perspective,2064.0,0,0.99956906,0.6078828759268093
european perspective,2065.0,0,0.99955434,0.6155750805815654
european perspective,2066.0,0,0.9995394,0.6232671711748681
european perspective,2067.0,0,0.99952424,0.6309591458719486
european perspective,2068.0,0,0.9995087,0.6386510026469165
european perspective,2069.0,0,0.999493,0.646342738862292
european perspective,2070.0,0,0.999477,0.6540343536006906
european perspective,2071.0,0,0.99946076,0.6617258442628565
european perspective,2072.0,0,0.99944437,0.6694172091286944
european perspective,2073.0,0,0.9994277,0.6771084469368005
european perspective,2074.0,0,0.9994106,0.6847995548585732
european perspective,2075.0,0,0.99939346,0.6924905308298979
european perspective,2076.0,0,0.99937606,0.7001813740098387
european perspective,2077.0,0,0.99935836,0.7078720821813835
european perspective,2078.0,0,0.99934036,0.7155626529363985
european perspective,2079.0,0,0.9993222,0.723253084325442
european perspective,2080.0,0,0.9993038,0.7309433752017833
european perspective,2081.0,0,0.99928504,0.7386335235013082
european perspective,2082.0,0,0.99926615,0.7463235265100873
european perspective,2083.0,0,0.999247,0.7540133833489608
european perspective,2084.0,0,0.9992276,0.7617030917626925
european perspective,2085.0,0,0.99920785,0.7693926494960455
european perspective,2086.0,0,0.99918795,0.7770820546378027
european perspective,2087.0,0,0.9991678,0.7847713057354387
european perspective,2088.0,0,0.9991474,0.792460400839512
european perspective,2089.0,0,0.9991267,0.8001493378476833
european perspective,2090.0,0,0.9991058,0.8078381145429404
european perspective,2091.0,0,0.99908465,0.815526729778553
european perspective,2092.0,0,0.9990633,0.8232151812992845
european perspective,2093.0,0,0.99904156,0.8309034673085907
european perspective,2094.0,0,0.9990197,0.8385915850925427
european perspective,2095.0,0,0.99899757,0.8462795337719806
european perspective,2096.0,0,0.9989752,0.8539673112827897
european perspective,2097.0,0,0.9989525,0.8616549155608549
european perspective,2098.0,0,0.9989296,0.8693423441980429
european perspective,2099.0,0,0.99890655,0.8770295960093984
european perspective,2100.0,0,0.9988832,0.8847166692366017
european perspective,2101.0,0,0.9988596,0.8924035616626406
european perspective,2102.0,0,0.9988356,0.9000902711851758
european perspective,2103.0,0,0.99881154,0.9077767955489708
european perspective,2104.0,0,0.99878716,0.9154631337219685
european perspective,2105.0,0,0.9987626,0.923149283448932
european perspective,2106.0,0,0.99873775,0.9308352432008877
european perspective,2107.0,0,0.9987126,0.9385210105314772
european perspective,2108.0,0,0.99868727,0.9462065835294832
european perspective,2109.0,0,0.9986617,0.9538919607423804
european perspective,2110.0,0,0.9986358,0.9615771400296054
european perspective,2111.0,0,0.9986098,0.969262119403492
european perspective,2112.0,0,0.9985834,0.9769468971439448
european perspective,2113.0,0,0.9985568,0.9846314707663809
european perspective,2114.0,0,0.99853,0.9923158390476214
european perspective,2115.0,0,0.9985029,1.0
multilingual event,2008.0,0,0.0010667733,0.0
multilingual event,2009.0,0,0.0034537143,9.215158271657393e-05
multilingual event,2010.0,0,0.010178499,0.00034057249954464337
multilingual event,2011.0,0,0.027306363,0.001069368374458723
multilingual event,2012.0,0,0.06668479,0.00286955814106748
multilingual event,2013.0,0,0.14824241,0.007107611822952772
multilingual event,2014.0,0,0.29998606,0.015911277167202052
multilingual event,2015.0,1,0.5526022,0.03294884133574409
multilingual event,2016.0,1,0.92663115,0.06262119160828808
