Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
saxon,2013.0,0,1.8566939,0.6272277767613762
saxon,2014.0,0,1.7969372,0.657185701947177
saxon,2015.0,0,1.72879,0.6860950998483683
saxon,2016.0,1,1.653364,0.7138246902491048
saxon,2017.0,0,1.5718514,0.7402678530212733
saxon,2018.0,0,1.4854954,0.7653317180973004
saxon,2019.0,0,1.3955582,0.7889506049834683
saxon,2020.0,1,1.3032913,0.8110726718347955
saxon,2021.0,1,1.2099065,0.8316731344749372
saxon,2022.0,1,1.1165521,0.8507398879131293
saxon,2023.0,0,1.0242901,0.8682853913300748
saxon,2024.0,0,0.9340794,0.8843326726085596
saxon,2025.0,0,0.8467621,0.8989250403844209
saxon,2026.0,0,0.7630551,0.9121136821061945
saxon,2027.0,0,0.68354505,0.923964724709767
saxon,2028.0,0,0.6086888,0.9345492860336666
saxon,2029.0,0,0.5388157,0.943947775173458
saxon,2030.0,0,0.47413495,0.9522428486616464
saxon,2031.0,0,0.41474444,0.95952114852249
saxon,2032.0,0,0.36064178,0.9658692301462025
saxon,2033.0,0,0.3117369,0.971373150492259
saxon,2034.0,0,0.2678658,0.9761170988399474
saxon,2035.0,0,0.22880377,0.9801813847248901
saxon,2036.0,0,0.19427907,0.9836432736848104
saxon,2037.0,0,0.1639855,0.9865739395161757
saxon,2038.0,0,0.13759474,0.9890409002867466
saxon,2039.0,0,0.11476649,0.9911044633881575
saxon,2040.0,0,0.095157966,0.9928211382373998
saxon,2041.0,0,0.07843177,0.9942399952449626
saxon,2042.0,0,0.06426222,0.9954065110962234
saxon,2043.0,0,0.052340303,0.9963591505386468
saxon,2044.0,0,0.042377327,0.9971332034750785
saxon,2045.0,0,0.03410733,0.9977577823592495
saxon,2046.0,0,0.02728844,0.9982593489606694
saxon,2047.0,0,0.021703335,0.9986592150787924
saxon,2048.0,0,0.01715897,0.9989765843806633
saxon,2049.0,0,0.013485671,0.9992265672871733
saxon,2050.0,0,0.010535883,0.9994226684818233
saxon,2051.0,0,0.0081825005,0.9995752753390039
saxon,2052.0,0,0.006317103,0.999693600006971
saxon,2053.0,0,0.004848047,0.9997845715579495
saxon,2054.0,0,0.003698557,0.9998542904696259
saxon,2055.0,0,0.0028048835,0.9999072451920541
saxon,2056.0,0,0.0021145311,0.9999473601799714
saxon,2057.0,0,0.0015846384,0.9999774605052553
saxon,2058.0,0,0.0011804918,1.0
glossa,1937.0,0,0.0038384981,0.0
glossa,1938.0,0,0.0045618108,1.9523306033270305e-05
glossa,1939.0,0,0.0054096617,4.260170037588364e-05
glossa,1940.0,0,0.006401177,6.999583004285351e-05
glossa,1941.0,0,0.00755799,0.00010236616811879322
glossa,1942.0,0,0.008904508,0.0001405534678986626
glossa,1943.0,0,0.010468163,0.00018548310032319857
glossa,1944.0,0,0.012279698,0.000238255786165906
glossa,1945.0,0,0.014373484,0.00030007827150438756
glossa,1946.0,0,0.016787777,0.0003723765581145262
glossa,1947.0,0,0.019565068,0.00045670777770611873
glossa,1948.0,0,0.022752352,0.0005548996284986366
glossa,1949.0,0,0.026401471,0.000668939921343545
glossa,1950.0,0,0.0305694,0.0008011459668918337
glossa,1951.0,0,0.035318527,0.0009540279676632097
glossa,1952.0,0,0.04071695,0.0011304918543640977
glossa,1953.0,0,0.046838693,0.0013336726140893947
glossa,1954.0,0,0.05376396,0.0015671737666294334
glossa,1955.0,0,0.061579283,0.0018348667453247773
glossa,1956.0,0,0.07037768,0.0021411694498712666
glossa,1957.0,1,0.08025867,0.0024908081379790906
glossa,1958.0,0,0.09132843,0.002889136256696703
glossa,1959.0,0,0.10369958,0.003341856563487778
glossa,1960.0,1,0.11749107,0.003855379474168865
glossa,1961.0,0,0.13282801,0.004436503352797169
glossa,1962.0,0,0.14984122,0.005092810592671283
glossa,1963.0,0,0.1686669,0.005832306098117834
glossa,1964.0,0,0.18944602,0.006663845971568681
glossa,1965.0,0,0.21232335,0.007596736416684722
glossa,1966.0,0,0.23744722,0.008641185929052036
glossa,1967.0,0,0.26496795,0.009807871206504646
glossa,1968.0,0,0.295037,0.011108401484126715
glossa,1969.0,0,0.3278057,0.012554856854374295
glossa,1970.0,0,0.36342382,0.014160251840172392
glossa,1971.0,0,0.40203813,0.015938058038261413
glossa,1972.0,0,0.44379047,0.01790264765765245
glossa,1973.0,0,0.48881626,0.02006881495662394
glossa,1974.0,0,0.53724223,0.02245217852863162
glossa,1975.0,0,0.589185,0.02506872051131961
glossa,1976.0,0,0.64474803,0.02793512370645351
glossa,1977.0,0,0.70402056,0.03106834912661245
glossa,1978.0,0,0.76707447,0.034485882286795194
glossa,1979.0,0,0.83396256,0.038205375028199734
glossa,1980.0,0,0.90471673,0.04224477268711632
glossa,1981.0,0,0.9793446,0.04662204941370204
glossa,1982.0,2,1.0578287,0.051355186030555874
glossa,1983.0,1,1.1401238,0.056462027417930764
glossa,1984.0,0,1.2261558,0.06196009212980258
glossa,1985.0,0,1.315819,0.06786657474884965
glossa,1986.0,0,1.4089762,0.07419796599593603
glossa,1987.0,0,1.5054556,0.08097022796829208
glossa,1988.0,0,1.6050525,0.08819820710315378
glossa,1989.0,0,1.7075263,0.09589600861950336
glossa,1990.0,0,1.8126019,0.1040761929621229
glossa,1991.0,0,1.9199699,0.11275036085238387
glossa,1992.0,0,2.0292861,0.12192814184763984
glossa,1993.0,0,2.1401742,0.1316179950342565
glossa,1994.0,0,2.2522252,0.1418259972290426
glossa,1995.0,0,2.3650014,0.15255686360889478
glossa,1996.0,0,2.4780378,0.16381255582556095
glossa,1997.0,0,2.5908444,0.17559351319815802
glossa,1998.0,0,2.7029104,0.1878971089548456
glossa,1999.0,0,2.813707,0.20071907356396534
glossa,2000.0,0,2.9226916,0.21405184089196685
glossa,2001.0,1,3.0293124,0.22788612742495493
glossa,2002.0,2,3.1330113,0.24220922440061504
glossa,2003.0,0,3.233232,0.2570066857282263
glossa,2004.0,0,3.32942,0.27226062326055955
glossa,2005.0,0,3.4210331,0.2879514528957365
glossa,2006.0,0,3.5075417,0.3040562530179901
glossa,2007.0,0,3.5884368,0.32055051318538375
glossa,2008.0,3,3.6632345,0.3374066122589408
glossa,2009.0,0,3.731479,0.35459551094026476
glossa,2010.0,0,3.79275,0.3720854050003214
glossa,2011.0,0,3.8466644,0.38984330034513953
glossa,2012.0,1,3.8928828,0.40783389971079687
glossa,2013.0,2,3.9311104,0.42602098970016916
glossa,2014.0,0,3.9611022,0.4443666103525121
glossa,2015.0,0,3.9826653,0.4628322003099635
glossa,2016.0,0,3.995659,0.48137808407847693
glossa,2017.0,4,4.0,0.49996432055925927
glossa,2018.0,0,3.995659,0.5185505357990501
glossa,2019.0,0,3.9826653,0.537096440808555
glossa,2020.0,1,3.9611022,0.5555620103561841
glossa,2021.0,1,3.9311104,0.5739076514183494
glossa,2022.0,0,3.8928828,0.592094722106125
glossa,2023.0,0,3.8466644,0.6100853407733791
glossa,2024.0,0,3.79275,0.6278432194024604
glossa,2025.0,0,3.731479,0.6453331301782538
glossa,2026.0,0,3.6632345,0.6625220151914614
glossa,2027.0,0,3.5884368,0.6793781279331348
glossa,2028.0,0,3.5075417,0.6958723785882582
glossa,2029.0,0,3.4210331,0.7119771882227821
glossa,2030.0,0,3.32942,0.7276680128709435
glossa,2031.0,0,3.233232,0.7429219553902922
glossa,2032.0,0,3.1330113,0.7577194158867342
glossa,2033.0,0,3.0293124,0.7720425136935636
glossa,2034.0,0,2.9226916,0.7858768028124115
glossa,2035.0,0,2.813707,0.7992095675545532
glossa,2036.0,0,2.7029104,0.8120315376124491
glossa,2037.0,0,2.5908444,0.8243351279203606
glossa,2038.0,0,2.4780378,0.8361160933275936
glossa,2039.0,0,2.3650014,0.8473717775096238
glossa,2040.0,0,2.2522252,0.8581026545099718
glossa,2041.0,0,2.1401742,0.868310646084262
glossa,2042.0,0,2.0292861,0.8780005117845933
glossa,2043.0,0,1.9199699,0.8871782802661347
glossa,2044.0,0,1.8126019,0.8958524616398077
glossa,2045.0,0,1.7075263,0.9040326324990152
glossa,2046.0,0,1.6050525,0.9117304474987769
glossa,2047.0,0,1.5054556,0.9189584131502265
glossa,2048.0,0,1.4089762,0.9257306879595296
glossa,2049.0,0,1.315819,0.9320620663696687
glossa,2050.0,0,1.2261558,0.9379685614100782
glossa,2051.0,0,1.1401238,0.9434666137005876
glossa,2052.0,0,1.0578287,0.9485734664472754
glossa,2053.0,0,0.9793446,0.9533065917048164
glossa,2054.0,0,0.90471673,0.9576838781745526
glossa,2055.0,0,0.83396256,0.9617232660903188
glossa,2056.0,0,0.76707447,0.9654427669356234
glossa,2057.0,0,0.70402056,0.968860291991906
glossa,2058.0,0,0.64474803,0.971993524130683
glossa,2059.0,0,0.589185,0.974859920607199
glossa,2060.0,0,0.53724223,0.9774764676807984
glossa,2061.0,0,0.48881626,0.9798598261618946
glossa,2062.0,0,0.44379047,0.9820259968317192
glossa,2063.0,0,0.40203813,0.9839905830802571
glossa,2064.0,0,0.36342382,0.985768391171565
glossa,2065.0,0,0.3278057,0.9873737842641441
glossa,2066.0,0,0.295037,0.9888202402289087
glossa,2067.0,0,0.26496795,0.9901207699120138
glossa,2068.0,0,0.23744722,0.9912874547565658
glossa,2069.0,0,0.21232335,0.9923319047018337
glossa,2070.0,0,0.18944602,0.9932647937789838
glossa,2071.0,0,0.1686669,0.9940963350204007
glossa,2072.0,0,0.14984122,0.9948358286845765
glossa,2073.0,0,0.13282801,0.9954921377657214
glossa,2074.0,0,0.11749107,0.9960732594452144
glossa,2075.0,0,0.10369958,0.9965867845550308
glossa,2076.0,0,0.09132843,0.9970395024144902
glossa,2077.0,0,0.08025867,0.9974378329805395
glossa,2078.0,0,0.07037768,0.9977874690928884
glossa,2079.0,0,0.061579283,0.9980937743731938
glossa,2080.0,0,0.05376396,0.9983614648425084
glossa,2081.0,0,0.046838693,0.9985949685044292
glossa,2082.0,0,0.04071695,0.9987981468716569
glossa,2083.0,0,0.035318527,0.9989746131508553
glossa,2084.0,0,0.0305694,0.9991274929395044
glossa,2085.0,0,0.026401471,0.9992597011971749
glossa,2086.0,0,0.022752352,0.9993737395022844
glossa,2087.0,0,0.019565068,0.9994719333408124
glossa,2088.0,0,0.016787777,0.9995562628168967
glossa,2089.0,0,0.014373484,0.9996285628470142
glossa,2090.0,0,0.012279698,0.9996903838276622
glossa,2091.0,0,0.010468163,0.9997431580181954
glossa,2092.0,0,0.008904508,0.9997880863668891
glossa,2093.0,0,0.00755799,0.9998262749503998
glossa,2094.0,0,0.006401177,0.9998586442137999
glossa,2095.0,0,0.0054096617,0.9998860394181427
glossa,2096.0,0,0.0045618108,0.9999091586442151
glossa,2097.0,0,0.0038384981,0.9999286411185185
glossa,2098.0,0,0.003222867,0.9999450108508678
glossa,2099.0,0,0.0027001016,0.9999587462933354
glossa,2100.0,0,0.0022572256,0.9999702367594224
glossa,2101.0,0,0.0018828978,0.999979836733789
glossa,2102.0,0,0.001567239,0.9999878325320956
glossa,2103.0,0,0.0013016693,0.9999944841339512
glossa,2104.0,0,0.0010787564,1.0
lila,2000.0,0,0.0010833618,0.0
lila,2001.0,0,0.0023417592,6.973745551233376e-05
lila,2002.0,0,0.0048552905,0.00020775516190330097
lila,2003.0,0,0.009655898,0.00049545038688524
lila,2004.0,0,0.018419363,0.001047944737122658
lila,2005.0,0,0.033702396,0.0020870503969081943
lila,2006.0,0,0.05914956,0.003930711462099688
lila,2007.0,0,0.099574134,0.007111593516863309
lila,2008.0,1,0.16078518,0.012322410759193514
lila,2009.0,0,0.24902895,0.020574731606330804
lila,2010.0,0,0.3699628,0.03304763499546883
lila,2011.0,0,0.52719426,0.051191102262748776
lila,2012.0,0,0.72058916,0.07647443664021154
lila,2013.0,0,0.94473314,0.11027702394364014
lila,2014.0,0,1.1880507,0.1536759624792257
lila,2015.0,0,1.4330627,0.20703760896920137
lila,2016.0,1,1.6580583,0.2701162297874562
lila,2017.0,0,1.8400888,0.34148634199122885
lila,2018.0,0,1.9587644,0.4191173900486063
lila,2019.0,2,2.0,0.49998292728216753
lila,2020.0,2,1.9587644,0.5808826099513938
lila,2021.0,0,1.8400888,0.6584922629046711
lila,2022.0,1,1.6580583,0.7298837702125439
lila,2023.0,0,1.4330627,0.792966592463066
lila,2024.0,0,1.1880507,0.8463240375207745
lila,2025.0,0,0.94473314,0.8897430103268239
lila,2026.0,0,0.72058916,0.9235255633597886
lila,2027.0,0,0.52719426,0.9488268158183693
lila,2028.0,0,0.3699628,0.9669523650045314
lila,2029.0,0,0.24902895,0.9794322245128425
lila,2030.0,0,0.16078518,0.9876775892408067
lila,2031.0,0,0.099574134,0.9928869229509713
lila,2032.0,0,0.05914956,0.9960692885379003
lila,2033.0,0,0.033702396,0.9979089836379742
lila,2034.0,0,0.018419363,0.9989520552628773
lila,2035.0,0,0.009655898,0.9995015602278213
lila,2036.0,0,0.0048552905,0.9997922448380967
lila,2037.0,0,0.0023417592,0.9999310199267901
lila,2038.0,0,0.0010833618,1.0
promise,1970.0,0,0.9999501,0.0
promise,1971.0,0,0.999955,0.0066263165535935895
promise,1972.0,0,0.99995965,0.01325266496874457
promise,1973.0,0,0.99996394,0.0198790429414147
promise,1974.0,0,0.99996805,0.026505448562543724
promise,1975.0,0,0.9999719,0.03313188077885702
promise,1976.0,0,0.99997556,0.039758337878783315
promise,1977.0,0,0.99997896,0.04638481828241068
promise,1978.0,0,0.999982,0.05301132014650852
promise,1979.0,0,0.9999849,0.05963784156201658
promise,1980.0,0,0.99998754,0.06626438154148989
promise,1981.0,0,0.99998987,0.07289093781380505
promise,1982.0,0,0.999992,0.0795175087661353
promise,1983.0,0,0.9999939,0.08614409324646151
promise,1984.0,0,0.99999547,0.09277068931280857
promise,1985.0,0,0.9999969,0.09939729505611625
promise,1986.0,0,0.999998,0.10602390935728026
promise,1987.0,0,0.99999887,0.11265052994517717
promise,1988.0,0,0.99999946,0.11927715560195824
promise,1989.0,0,0.9999999,0.12590378448439282
promise,1990.0,1,1.0,0.13253041527588766
promise,1991.0,0,0.9999999,0.139157045968638
promise,1992.0,0,0.99999946,0.1457836749498171
promise,1993.0,0,0.99999887,0.15241030047493884
promise,1994.0,1,0.999998,0.15903692119449506
promise,1995.0,0,0.9999969,0.16566353526525526
promise,1996.0,0,0.99999547,0.17229014123896677
promise,1997.0,0,0.9999939,0.17891673710782485
promise,1998.0,0,0.999992,0.18554332178564004
promise,1999.0,0,0.99998987,0.19216989283671476
promise,2000.0,0,0.99998754,0.19879644901028543
promise,2001.0,0,0.9999849,0.20542298889101426
promise,2002.0,0,0.999982,0.21204951040526682
promise,2003.0,0,0.99997896,0.21867601207187568
promise,2004.0,0,0.99997556,0.22530249267299202
promise,2005.0,0,0.9999719,0.2319289497729183
promise,2006.0,1,0.99996805,0.23855538198923157
promise,2007.0,0,0.99996394,0.24518178774201996
promise,2008.0,0,0.99995965,0.25180816558303076
promise,2009.0,0,0.999955,0.25843451393235206
promise,2010.0,0,0.9999501,0.2650608305517753
promise,2011.0,0,0.999945,0.2716871140588776
promise,2012.0,0,0.9999396,0.27831336280791713
promise,2013.0,0,0.999934,0.2849395752189823
promise,2014.0,0,0.9999282,0.2915657497121608
promise,2015.0,1,0.99992204,0.29819188454296686
promise,2016.0,0,0.99991566,0.3048179778352549
promise,2017.0,0,0.99990904,0.3114440281078575
promise,2018.0,1,0.9999022,0.3180700337479479
promise,2019.0,0,0.9998951,0.32469599317561415
promise,2020.0,2,0.99988776,0.3313219048109442
promise,2021.0,0,0.99988014,0.33794776690945216
promise,2022.0,2,0.99987227,0.34457357759499246
promise,2023.0,0,0.9998642,0.35119933555097194
promise,2024.0,0,0.99985576,0.3578250390658192
promise,2025.0,0,0.9998472,0.3644506858025812
promise,2026.0,0,0.99983835,0.3710762750042169
promise,2027.0,0,0.99982923,0.37770180472875114
promise,2028.0,0,0.99981993,0.3843272732975275
promise,2029.0,0,0.9998103,0.39095267922937854
promise,2030.0,0,0.99980044,0.3975780203848402
promise,2031.0,0,0.9997904,0.4042032957106378
promise,2032.0,0,0.99978,0.41082850336354076
promise,2033.0,0,0.9997694,0.4174536414344889
promise,2034.0,0,0.99975854,0.4240787084093998
promise,2035.0,0,0.9997474,0.4307037025437874
promise,2036.0,0,0.9997361,0.43732862209316586
promise,2037.0,0,0.9997245,0.44395346590551565
promise,2038.0,0,0.9997126,0.450578232038862
promise,2039.0,0,0.99970055,0.4572029185841445
promise,2040.0,0,0.99968815,0.4638275244222589
promise,2041.0,0,0.99967563,0.4704520474466559
promise,2042.0,0,0.9996627,0.47707648647240164
promise,2043.0,0,0.99964964,0.4837008390637985
promise,2044.0,0,0.9996363,0.4903251043650608
promise,2045.0,0,0.99962276,0.49694928043421355
promise,2046.0,0,0.9996089,0.5035733658559189
promise,2047.0,0,0.9995948,0.510197358457798
promise,2048.0,0,0.99958044,0.5168212569890872
promise,2049.0,0,0.99956584,0.5234450594419816
promise,2050.0,0,0.99955106,0.5300687644669735
promise,2051.0,0,0.9995359,0.5366923704841505
promise,2052.0,0,0.9995206,0.5433158753869636
promise,2053.0,0,0.99950504,0.549939278122138
promise,2054.0,0,0.9994892,0.5565625768464435
promise,2055.0,0,0.9994731,0.5631857696508193
promise,2056.0,0,0.9994567,0.5698088548895243
promise,2057.0,0,0.99944013,0.576431830818072
promise,2058.0,0,0.9994234,0.5830546963502732
promise,2059.0,0,0.9994063,0.5896774498074714
promise,2060.0,0,0.99938893,0.5963000889843728
promise,2061.0,0,0.99937135,0.6029226124985545
promise,2062.0,0,0.9993535,0.609545018704275
promise,2063.0,0,0.9993354,0.616167305857048
promise,2064.0,0,0.9993171,0.6227894722123875
promise,2065.0,0,0.9992985,0.6294115164537002
promise,2066.0,0,0.9992797,0.6360334366060962
promise,2067.0,0,0.9992606,0.6426552311884081
promise,2068.0,0,0.9992413,0.6492768985878091
promise,2069.0,0,0.99922174,0.6558984372243872
promise,2070.0,0,0.9992019,0.6625198453865713
promise,2071.0,0,0.99918187,0.669141121329875
promise,2072.0,0,0.99916154,0.6757622637047905
promise,2073.0,0,0.999141,0.6823832705035129
promise,2074.0,0,0.9991202,0.6890041402448748
promise,2075.0,0,0.99909914,0.6956248713489642
promise,2076.0,0,0.9990778,0.7022454621042099
promise,2077.0,0,0.9990562,0.7088659106015517
promise,2078.0,0,0.9990344,0.7154862153269071
promise,2079.0,0,0.99901235,0.7221063747003645
promise,2080.0,0,0.99899006,0.7287263871420118
promise,2081.0,0,0.99896747,0.7353462509073627
promise,2082.0,0,0.9989447,0.7419659642519313
promise,2083.0,0,0.99892163,0.7485855258591244
promise,2084.0,0,0.9988984,0.7552049338857112
promise,2085.0,0,0.9988748,0.7618241868505244
promise,2086.0,0,0.998851,0.7684432826141
promise,2087.0,0,0.9988269,0.7750622199585891
promise,2088.0,0,0.9988026,0.781680996876187
promise,2089.0,0,0.9987781,0.7882996120503002
promise,2090.0,0,0.99875325,0.794918063901017
promise,2091.0,0,0.9987283,0.8015363504205326
promise,2092.0,0,0.99870294,0.8081544705226575
promise,2093.0,0,0.99867743,0.8147724219362684
promise,2094.0,0,0.9986516,0.8213902034435163
promise,2095.0,0,0.9986256,0.8280078130365967
promise,2096.0,0,0.9985993,0.834625249234342
promise,2097.0,0,0.9985728,0.8412425106214144
promise,2098.0,0,0.998546,0.8478595956508168
promise,2099.0,0,0.99851894,0.8544765019855964
promise,2100.0,0,0.9984917,0.8610932283420744
promise,2101.0,0,0.99846417,0.8677097733049131
promise,2102.0,0,0.99843633,0.8743261348004784
promise,2103.0,0,0.9984084,0.8809423113476024
promise,2104.0,0,0.99838006,0.8875583017284365
promise,2105.0,0,0.9983515,0.8941741035072833
promise,2106.0,0,0.9983227,0.9007897153017195
promise,2107.0,0,0.99829376,0.9074051356964076
promise,2108.0,0,0.9982645,0.9140203632760098
promise,2109.0,0,0.998235,0.9206353960327214
promise,2110.0,0,0.9982052,0.9272502323537153
promise,2111.0,0,0.9981752,0.9338648704945057
promise,2112.0,0,0.9981449,0.9404793091055845
promise,2113.0,0,0.99811447,0.947093546343721
promise,2114.0,0,0.9980837,0.9537075808923217
promise,2115.0,0,0.9980527,0.9603214107435823
promise,2116.0,0,0.9980214,0.9669350342846759
promise,2117.0,0,0.99798995,0.9735484497711162
promise,2118.0,0,0.9979582,0.9801616558533953
promise,2119.0,0,0.9979262,0.9867746505237084
promise,2120.0,0,0.997894,0.9933874324325472
promise,2121.0,0,0.99786144,1.0
umic,1992.0,0,0.48565584,0.0
umic,1993.0,0,0.557522,0.009177348926912637
umic,1994.0,0,0.63550925,0.01965508193637458
umic,1995.0,0,0.71929705,0.03156547477207979
umic,1996.0,0,0.8083904,0.044998239601857254
umic,1997.0,0,0.90211207,0.06003958518083822
umic,1998.0,0,0.9996002,0.07676562506602135
umic,1999.0,0,1.0998126,0.09523119819288192
umic,2000.0,0,1.201538,0.1154768701074724
umic,2001.0,0,1.3034154,0.13751395490923737
umic,2002.0,0,1.4039599,0.16133619990624526
umic,2003.0,0,1.5015955,0.18690206561996928
umic,2004.0,0,1.5946956,0.2141506975262691
umic,2005.0,0,1.6816247,0.2429831472669266
umic,2006.0,0,1.7607871,0.2732814653617865
umic,2007.0,0,1.8306746,0.30489092169738363
umic,2008.0,0,1.8899136,0.3376403950095487
umic,2009.0,0,1.9373103,0.37132773086089294
umic,2010.0,0,1.9718914,0.4057391211841037
umic,2011.0,0,1.9929355,0.4406395037408295
umic,2012.0,2,2.0,0.4757884698019561
umic,2013.0,0,1.9929355,0.5109370055289564
umic,2014.0,0,1.9718914,0.5458378184198085
umic,2015.0,0,1.9373103,0.5802488387116037
umic,2016.0,0,1.8899136,0.6139365445943635
umic,2017.0,0,1.8306746,0.646685753798135
umic,2018.0,0,1.7607871,0.6782954742421257
umic,2019.0,0,1.6816247,0.7085936643903648
umic,2020.0,1,1.5946956,0.7374262420776431
umic,2021.0,1,1.5015955,0.7646748867436469
umic,2022.0,0,1.4039599,0.790240739697667
umic,2023.0,0,1.3034154,0.8140631177102192
umic,2024.0,0,1.201538,0.8361000694964399
umic,2025.0,0,1.0998126,0.8563459603360886
umic,2026.0,0,0.9996002,0.8748113145378908
umic,2027.0,0,0.90211207,0.8915376185314676
umic,2028.0,0,0.8083904,0.906578700002055
umic,2029.0,0,0.71929705,0.920011731911664
umic,2030.0,0,0.63550925,0.9319218576675377
umic,2031.0,0,0.557522,0.9424090357419953
umic,2032.0,0,0.48565584,0.9515769396039122
umic,2033.0,0,0.42007008,0.9595358477479765
umic,2034.0,0,0.3607791,0.9663961115565005
umic,2035.0,0,0.30767167,0.9722677354090243
umic,2036.0,0,0.26053137,0.9772580651221064
umic,2037.0,0,0.21905799,0.9814689396294413
umic,2038.0,0,0.18288781,0.9849978121971508
umic,2039.0,0,0.1516131,0.9879334033412058
umic,2040.0,0,0.12480022,0.9903592410772153
umic,2041.0,0,0.10200476,0.9923486655727842
umic,2042.0,0,0.08278505,0.9939697571134308
umic,2043.0,0,0.06671293,0.9952803492541314
umic,2044.0,0,0.05338196,0.9963334598758953
umic,2045.0,0,0.04241364,0.9971727567004965
umic,2046.0,0,0.03346132,0.9978378184015565
umic,2047.0,0,0.026212422,0.9983603000540399
umic,2048.0,0,0.020389076,0.9987685935806332
umic,2049.0,0,0.015747609,0.9990847728568439
umic,2050.0,0,0.012076971,0.9993284453500029
umic,2051.0,0,0.009196618,0.9995144408280686
umic,2052.0,0,0.0069538383,0.9996558134063563
umic,2053.0,0,0.0052209273,0.9997621732176081
umic,2054.0,0,0.0038922178,0.9998419083142516
umic,2055.0,0,0.0028811975,0.9999010315705789
umic,2056.0,0,0.0021177542,0.9999447496016237
umic,2057.0,0,0.001545626,0.9999766976445265
umic,2058.0,0,0.0011201081,1.0
